0.269 0.251 0.258 0.320 0.284 0.235 0.258 0.199 0.302 0.225 0.307 0.302 0.243 0.289 0.368 0.376 0.325 0.422 0.442 0.455 0.468 0.565 0.565 0.621 0.647 0.703 0.650 0.693 0.744 0.575 0.540 0.228 0.046 0.000 0.043 0.591 0.701 0.708 0.685 0.834 0.703 0.780 0.616 0.614 0.488 0.450 0.363 0.320 0.330 0.274 0.276 0.248 0.205 0.228 0.238 0.215 0.210 0.174 0.199 0.151 0.166 0.153 0.182 0.169 0.141 0.161 0.171 0.164 0.138 0.169 0.166 0.179 0.169 0.156 0.174 0.171 0.174 0.189 0.179 0.207 0.230 0.199 0.205 0.228 0.202 0.233 0.212 0.256 0.269 0.223 0.289 0.248 0.248 0.253 0.243 0.269 0.312 0.279 0.235 0.297 
0.276 0.207 0.271 0.263 0.246 0.263 0.266 0.251 0.269 0.332 0.284 0.279 0.269 0.345 0.304 0.350 0.376 0.425 0.417 0.404 0.486 0.481 0.532 0.550 0.598 0.652 0.662 0.637 0.606 0.657 0.476 0.522 0.023 0.000 0.000 0.130 0.463 0.826 0.767 0.806 0.811 0.719 0.634 0.639 0.501 0.478 0.384 0.338 0.373 0.292 0.317 0.261 0.230 0.235 0.248 0.184 0.164 0.199 0.184 0.166 0.192 0.156 0.138 0.146 0.176 0.169 0.187 0.130 0.143 0.148 0.179 0.128 0.159 0.192 0.169 0.176 0.148 0.194 0.205 0.176 0.217 0.182 0.187 0.184 0.253 0.217 0.205 0.315 0.187 0.263 0.294 0.256 0.281 0.238 0.289 0.289 0.292 0.223 0.294 0.263 
0.238 0.212 0.228 0.235 0.322 0.258 0.233 0.223 0.271 0.233 0.307 0.294 0.304 0.248 0.274 0.384 0.404 0.340 0.407 0.455 0.468 0.486 0.537 0.652 0.668 0.737 0.703 0.604 0.552 0.573 0.504 0.279 0.010 0.000 0.151 0.289 0.453 0.754 0.563 0.719 0.775 0.701 0.673 0.609 0.550 0.488 0.417 0.366 0.350 0.299 0.253 0.271 0.202 0.202 0.171 0.169 0.217 0.156 0.176 0.192 0.159 0.118 0.151 0.133 0.148 0.169 0.153 0.146 0.169 0.187 0.164 0.169 0.153 0.156 0.189 0.187 0.133 0.199 0.225 0.164 0.207 0.187 0.199 0.212 0.212 0.215 0.228 0.289 0.248 0.263 0.251 0.289 0.243 0.281 0.269 0.266 0.304 0.286 0.271 0.299 
0.253 0.256 0.251 0.251 0.246 0.276 0.274 0.286 0.263 0.284 0.309 0.299 0.340 0.263 0.325 0.348 0.317 0.358 0.445 0.384 0.494 0.491 0.478 0.563 0.606 0.593 0.637 0.691 0.647 0.604 0.394 0.138 0.176 0.000 0.000 0.110 0.379 0.675 0.724 0.801 0.757 0.765 0.675 0.637 0.545 0.486 0.437 0.361 0.358 0.286 0.212 0.271 0.263 0.212 0.223 0.176 0.202 0.205 0.171 0.171 0.156 0.156 0.136 0.171 0.141 0.192 0.133 0.156 0.141 0.189 0.159 0.151 0.169 0.151 0.153 0.179 0.164 0.179 0.251 0.179 0.228 0.159 0.217 0.189 0.235 0.223 0.233 0.210 0.246 0.233 0.225 0.274 0.263 0.281 0.317 0.266 0.258 0.281 0.263 0.246 
0.256 0.266 0.246 0.217 0.240 0.312 0.297 0.274 0.297 0.279 0.330 0.299 0.317 0.317 0.325 0.396 0.404 0.363 0.402 0.453 0.488 0.514 0.432 0.537 0.645 0.634 0.652 0.668 0.598 0.698 0.304 0.082 0.092 0.000 0.000 0.263 0.721 0.862 0.785 0.852 0.864 0.752 0.719 0.642 0.448 0.435 0.437 0.409 0.340 0.294 0.286 0.248 0.253 0.197 0.187 0.171 0.215 0.166 0.176 0.159 0.136 0.148 0.182 0.166 0.166 0.159 0.153 0.146 0.153 0.148 0.171 0.133 0.153 0.151 0.153 0.166 0.169 0.182 0.161 0.161 0.182 0.166 0.197 0.215 0.235 0.248 0.215 0.207 0.266 0.238 0.261 0.251 0.263 0.271 0.256 0.235 0.286 0.269 0.238 0.253 
0.263 0.240 0.258 0.220 0.256 0.338 0.217 0.274 0.258 0.256 0.299 0.263 0.261 0.269 0.315 0.340 0.335 0.309 0.366 0.389 0.391 0.514 0.547 0.509 0.632 0.616 0.645 0.811 0.816 0.675 0.432 0.161 0.294 0.036 0.000 0.340 0.491 0.737 0.752 0.675 0.905 0.747 0.752 0.586 0.506 0.442 0.407 0.437 0.335 0.266 0.271 0.187 0.246 0.192 0.171 0.217 0.230 0.238 0.174 0.153 0.161 0.100 0.184 0.159 0.136 0.171 0.100 0.171 0.138 0.166 0.187 0.136 0.192 0.194 0.151 0.153 0.210 0.202 0.164 0.166 0.205 0.230 0.199 0.246 0.194 0.248 0.215 0.174 0.256 0.230 0.233 0.307 0.207 0.261 0.263 0.230 0.330 0.261 0.263 0.307 
0.246 0.225 0.238 0.269 0.274 0.248 0.261 0.230 0.243 0.228 0.292 0.292 0.279 0.258 0.340 0.312 0.325 0.297 0.373 0.412 0.391 0.476 0.460 0.570 0.604 0.642 0.760 0.616 0.721 0.478 0.271 0.046 0.240 0.000 0.000 0.616 0.632 0.693 0.701 0.803 0.808 0.831 0.783 0.675 0.540 0.437 0.358 0.307 0.322 0.256 0.286 0.274 0.261 0.207 0.220 0.164 0.205 0.161 0.187 0.207 0.217 0.169 0.176 0.164 0.146 0.141 0.148 0.161 0.166 0.153 0.187 0.143 0.130 0.184 0.156 0.166 0.205 0.197 0.176 0.164 0.207 0.179 0.171 0.174 0.235 0.182 0.225 0.279 0.253 0.251 0.266 0.263 0.263 0.263 0.253 0.292 0.297 0.243 0.240 0.276 
0.266 0.246 0.271 0.243 0.263 0.240 0.297 0.271 0.220 0.225 0.274 0.315 0.299 0.263 0.340 0.389 0.330 0.302 0.381 0.330 0.427 0.535 0.504 0.563 0.583 0.726 0.724 0.742 0.772 0.499 0.348 0.146 0.248 0.000 0.547 0.532 0.509 0.558 0.829 0.757 0.808 0.829 0.760 0.680 0.535 0.430 0.412 0.386 0.358 0.276 0.286 0.223 0.205 0.253 0.240 0.223 0.212 0.199 0.164 0.148 0.156 0.143 0.207 0.169 0.174 0.171 0.156 0.130 0.176 0.136 0.184 0.148 0.151 0.182 0.184 0.153 0.217 0.141 0.184 0.199 0.176 0.212 0.240 0.251 0.212 0.215 0.235 0.248 0.238 0.284 0.276 0.253 0.281 0.294 0.220 0.248 0.286 0.276 0.235 0.263 
0.256 0.263 0.292 0.212 0.263 0.199 0.299 0.263 0.240 0.320 0.284 0.276 0.276 0.261 0.345 0.358 0.322 0.368 0.407 0.425 0.391 0.499 0.547 0.524 0.563 0.624 0.662 0.668 0.678 0.714 0.468 0.307 0.000 0.000 0.529 0.637 0.368 0.688 0.954 0.821 0.816 0.747 0.816 0.570 0.478 0.427 0.409 0.430 0.379 0.317 0.248 0.263 0.238 0.240 0.228 0.182 0.174 0.176 0.169 0.169 0.159 0.176 0.153 0.169 0.133 0.136 0.120 0.143 0.136 0.166 0.123 0.148 0.159 0.199 0.136 0.187 0.153 0.164 0.207 0.207 0.143 0.210 0.192 0.228 0.238 0.174 0.210 0.263 0.256 0.261 0.269 0.246 0.263 0.223 0.263 0.271 0.315 0.289 0.294 0.279 
0.258 0.223 0.271 0.233 0.253 0.215 0.251 0.307 0.307 0.248 0.315 0.279 0.289 0.253 0.317 0.340 0.320 0.350 0.386 0.350 0.419 0.453 0.568 0.619 0.563 0.701 0.706 0.683 0.941 0.744 0.693 0.455 0.077 0.000 0.253 0.547 0.573 0.696 0.637 0.900 0.729 0.775 0.691 0.596 0.568 0.422 0.402 0.368 0.289 0.304 0.281 0.225 0.220 0.217 0.179 0.189 0.189 0.189 0.184 0.176 0.176 0.164 0.148 0.166 0.143 0.120 0.189 0.164 0.179 0.194 0.166 0.148 0.156 0.161 0.176 0.171 0.179 0.194 0.199 0.184 0.230 0.205 0.210 0.228 0.233 0.199 0.251 0.253 0.271 0.217 0.243 0.297 0.256 0.330 0.266 0.279 0.286 0.251 0.240 0.263 
