0.291 0.283 0.319 0.321 0.281 0.285 0.275 0.245 0.319 0.259 0.343 0.331 0.289 0.331 0.412 0.394 0.359 0.454 0.486 0.488 0.508 0.596 0.651 0.673 0.753 0.807 0.783 0.894 0.847 0.715 0.476 0.261 0.078 0.000 0.034 0.542 0.703 0.783 0.849 0.880 0.817 0.898 0.733 0.697 0.558 0.502 0.426 0.361 0.373 0.301 0.333 0.295 0.251 0.281 0.265 0.235 0.255 0.201 0.227 0.185 0.199 0.179 0.199 0.169 0.159 0.189 0.197 0.203 0.157 0.199 0.197 0.197 0.177 0.161 0.195 0.191 0.209 0.195 0.205 0.233 0.213 0.209 0.227 0.255 0.225 0.245 0.241 0.281 0.283 0.257 0.301 0.279 0.277 0.291 0.317 0.311 0.339 0.321 0.267 0.313 
0.295 0.259 0.315 0.291 0.275 0.313 0.301 0.287 0.297 0.361 0.321 0.343 0.313 0.382 0.351 0.404 0.434 0.466 0.450 0.482 0.552 0.516 0.624 0.627 0.703 0.741 0.775 0.837 0.773 0.759 0.510 0.452 0.074 0.000 0.000 0.261 0.548 0.859 0.849 0.825 0.894 0.785 0.733 0.685 0.550 0.506 0.430 0.396 0.408 0.315 0.355 0.279 0.271 0.267 0.281 0.225 0.187 0.217 0.213 0.189 0.203 0.183 0.157 0.159 0.189 0.179 0.193 0.149 0.161 0.161 0.205 0.167 0.179 0.213 0.183 0.185 0.177 0.201 0.227 0.219 0.225 0.201 0.199 0.217 0.275 0.243 0.223 0.309 0.209 0.269 0.311 0.287 0.293 0.289 0.321 0.315 0.309 0.257 0.321 0.295 
0.277 0.263 0.277 0.289 0.321 0.289 0.255 0.285 0.319 0.277 0.343 0.357 0.351 0.329 0.331 0.412 0.466 0.371 0.434 0.514 0.508 0.542 0.596 0.693 0.713 0.839 0.807 0.707 0.661 0.562 0.454 0.239 0.026 0.000 0.118 0.259 0.600 0.900 0.687 0.819 0.904 0.831 0.767 0.651 0.643 0.544 0.426 0.398 0.378 0.357 0.313 0.291 0.261 0.239 0.207 0.211 0.245 0.173 0.195 0.215 0.177 0.145 0.177 0.151 0.183 0.189 0.177 0.157 0.189 0.207 0.191 0.195 0.167 0.177 0.215 0.201 0.169 0.213 0.251 0.195 0.231 0.229 0.243 0.255 0.245 0.243 0.255 0.317 0.277 0.309 0.279 0.303 0.265 0.301 0.315 0.307 0.331 0.329 0.291 0.317 
0.277 0.279 0.285 0.283 0.261 0.291 0.299 0.305 0.269 0.307 0.331 0.313 0.343 0.301 0.361 0.369 0.353 0.392 0.472 0.436 0.524 0.540 0.520 0.635 0.729 0.719 0.731 0.815 0.711 0.602 0.422 0.131 0.149 0.000 0.000 0.215 0.420 0.699 0.867 0.865 0.855 0.910 0.791 0.683 0.663 0.538 0.496 0.388 0.406 0.335 0.269 0.311 0.277 0.233 0.245 0.229 0.235 0.223 0.201 0.189 0.173 0.159 0.151 0.183 0.157 0.207 0.143 0.181 0.163 0.203 0.199 0.165 0.181 0.177 0.173 0.201 0.187 0.231 0.249 0.191 0.241 0.185 0.245 0.215 0.271 0.247 0.261 0.233 0.277 0.263 0.251 0.315 0.327 0.297 0.337 0.287 0.281 0.313 0.273 0.285 
0.285 0.287 0.281 0.287 0.261 0.329 0.327 0.347 0.305 0.295 0.361 0.351 0.331 0.371 0.357 0.430 0.470 0.432 0.452 0.498 0.522 0.604 0.546 0.616 0.751 0.779 0.725 0.755 0.707 0.725 0.378 0.233 0.072 0.000 0.000 0.295 0.753 0.839 0.884 0.942 0.958 0.869 0.801 0.745 0.574 0.516 0.528 0.442 0.367 0.333 0.323 0.319 0.293 0.239 0.229 0.205 0.229 0.215 0.217 0.199 0.155 0.181 0.211 0.167 0.201 0.165 0.189 0.175 0.193 0.161 0.201 0.153 0.177 0.183 0.203 0.195 0.193 0.207 0.173 0.187 0.219 0.177 0.209 0.241 0.249 0.261 0.251 0.223 0.279 0.263 0.313 0.291 0.279 0.281 0.289 0.285 0.325 0.287 0.263 0.297 
0.287 0.301 0.279 0.247 0.289 0.359 0.255 0.291 0.283 0.301 0.315 0.305 0.307 0.321 0.335 0.386 0.394 0.347 0.434 0.446 0.444 0.542 0.592 0.622 0.703 0.719 0.729 0.880 0.851 0.685 0.470 0.227 0.259 0.028 0.000 0.492 0.496 0.687 0.876 0.759 0.922 0.783 0.817 0.673 0.608 0.542 0.488 0.448 0.378 0.285 0.311 0.241 0.265 0.215 0.209 0.233 0.259 0.241 0.199 0.199 0.183 0.112 0.191 0.183 0.161 0.181 0.116 0.175 0.163 0.177 0.197 0.155 0.205 0.221 0.167 0.177 0.231 0.205 0.195 0.197 0.205 0.243 0.217 0.265 0.229 0.293 0.259 0.213 0.283 0.241 0.291 0.349 0.247 0.303 0.299 0.269 0.341 0.293 0.303 0.343 
0.273 0.273 0.281 0.293 0.299 0.293 0.287 0.279 0.285 0.267 0.321 0.315 0.313 0.301 0.386 0.359 0.371 0.365 0.412 0.460 0.438 0.536 0.518 0.614 0.711 0.719 0.892 0.745 0.785 0.594 0.367 0.159 0.235 0.000 0.000 0.558 0.653 0.697 0.781 0.944 0.916 0.904 0.853 0.733 0.657 0.518 0.410 0.347 0.351 0.309 0.309 0.305 0.301 0.241 0.251 0.209 0.207 0.189 0.197 0.215 0.227 0.179 0.179 0.209 0.153 0.169 0.167 0.181 0.173 0.177 0.195 0.145 0.153 0.201 0.169 0.183 0.213 0.203 0.195 0.187 0.213 0.209 0.203 0.213 0.253 0.203 0.237 0.275 0.271 0.271 0.267 0.305 0.289 0.297 0.289 0.321 0.305 0.299 0.267 0.303 
0.307 0.267 0.319 0.289 0.289 0.289 0.319 0.285 0.265 0.251 0.331 0.355 0.351 0.303 0.406 0.442 0.414 0.369 0.420 0.367 0.478 0.554 0.540 0.631 0.681 0.751 0.795 0.817 0.805 0.580 0.422 0.203 0.205 0.000 0.430 0.562 0.697 0.655 0.922 0.878 0.912 0.912 0.823 0.743 0.635 0.544 0.480 0.436 0.426 0.319 0.343 0.257 0.269 0.281 0.285 0.241 0.211 0.209 0.195 0.175 0.173 0.155 0.229 0.181 0.203 0.183 0.187 0.147 0.197 0.171 0.185 0.187 0.153 0.199 0.215 0.193 0.237 0.153 0.191 0.235 0.197 0.245 0.263 0.253 0.247 0.213 0.263 0.283 0.237 0.301 0.293 0.283 0.301 0.315 0.291 0.275 0.309 0.313 0.287 0.295 
0.285 0.295 0.309 0.265 0.303 0.249 0.329 0.291 0.265 0.347 0.313 0.347 0.321 0.327 0.351 0.392 0.357 0.448 0.456 0.490 0.442 0.600 0.639 0.578 0.673 0.709 0.755 0.799 0.851 0.773 0.606 0.309 0.042 0.000 0.416 0.582 0.526 0.739 1.004 0.906 0.855 0.857 0.869 0.647 0.544 0.516 0.468 0.488 0.424 0.361 0.287 0.275 0.247 0.253 0.251 0.213 0.209 0.199 0.201 0.181 0.187 0.183 0.195 0.171 0.161 0.157 0.149 0.157 0.155 0.181 0.161 0.173 0.183 0.203 0.157 0.209 0.185 0.187 0.227 0.225 0.161 0.235 0.221 0.263 0.261 0.209 0.267 0.277 0.277 0.295 0.333 0.269 0.295 0.247 0.279 0.291 0.337 0.295 0.297 0.313 
0.291 0.285 0.317 0.275 0.289 0.253 0.291 0.345 0.323 0.263 0.351 0.323 0.329 0.295 0.349 0.392 0.347 0.398 0.416 0.406 0.504 0.510 0.624 0.713 0.689 0.775 0.811 0.867 1.131 0.902 0.809 0.408 0.102 0.000 0.199 0.562 0.635 0.763 0.799 0.986 0.791 0.869 0.759 0.681 0.639 0.488 0.440 0.384 0.337 0.373 0.309 0.263 0.255 0.229 0.225 0.223 0.229 0.221 0.199 0.211 0.189 0.199 0.161 0.167 0.163 0.151 0.207 0.189 0.213 0.205 0.173 0.171 0.181 0.171 0.215 0.193 0.197 0.205 0.223 0.213 0.263 0.225 0.241 0.247 0.245 0.225 0.273 0.271 0.293 0.243 0.271 0.309 0.283 0.333 0.301 0.299 0.305 0.291 0.283 0.301 
