0.334 0.318 0.358 0.358 0.294 0.306 0.332 0.310 0.356 0.315 0.386 0.359 0.353 0.364 0.448 0.455 0.453 0.500 0.521 0.547 0.585 0.648 0.717 0.757 0.777 0.889 0.895 0.970 0.947 0.809 0.561 0.476 0.114 0.000 0.040 0.558 0.869 0.858 0.872 0.951 0.935 0.982 0.801 0.757 0.644 0.552 0.479 0.421 0.402 0.365 0.343 0.312 0.285 0.318 0.289 0.258 0.264 0.214 0.231 0.211 0.227 0.203 0.185 0.193 0.180 0.205 0.211 0.203 0.180 0.194 0.224 0.223 0.178 0.169 0.215 0.209 0.226 0.231 0.218 0.249 0.233 0.227 0.236 0.263 0.260 0.277 0.301 0.331 0.315 0.286 0.349 0.346 0.304 0.322 0.341 0.368 0.372 0.353 0.325 0.335 
0.334 0.288 0.334 0.328 0.320 0.346 0.332 0.319 0.335 0.398 0.362 0.393 0.387 0.407 0.407 0.430 0.481 0.493 0.493 0.534 0.636 0.619 0.702 0.685 0.792 0.834 0.849 0.892 0.864 0.774 0.555 0.491 0.068 0.000 0.000 0.346 0.730 1.013 0.957 0.950 1.024 0.924 0.804 0.766 0.628 0.595 0.507 0.460 0.467 0.340 0.392 0.309 0.328 0.298 0.295 0.263 0.237 0.245 0.237 0.220 0.208 0.206 0.184 0.180 0.203 0.184 0.203 0.172 0.199 0.177 0.218 0.206 0.194 0.227 0.194 0.197 0.215 0.224 0.245 0.233 0.261 0.236 0.251 0.252 0.300 0.288 0.286 0.318 0.273 0.307 0.329 0.332 0.319 0.315 0.365 0.334 0.353 0.316 0.350 0.312 
0.319 0.297 0.303 0.322 0.364 0.326 0.279 0.322 0.383 0.329 0.353 0.411 0.378 0.378 0.369 0.435 0.499 0.407 0.473 0.582 0.543 0.585 0.688 0.737 0.767 0.926 0.932 0.856 0.866 0.669 0.479 0.263 0.019 0.000 0.088 0.291 0.644 0.921 0.777 0.938 0.987 0.902 0.825 0.711 0.650 0.625 0.485 0.454 0.421 0.398 0.331 0.301 0.297 0.261 0.251 0.236 0.261 0.209 0.200 0.221 0.193 0.178 0.190 0.182 0.196 0.199 0.194 0.177 0.182 0.206 0.214 0.214 0.211 0.209 0.224 0.223 0.187 0.226 0.249 0.230 0.246 0.273 0.282 0.283 0.257 0.246 0.295 0.335 0.329 0.319 0.320 0.338 0.283 0.335 0.356 0.365 0.353 0.356 0.337 0.338 
0.315 0.303 0.320 0.337 0.304 0.328 0.322 0.352 0.307 0.346 0.361 0.365 0.389 0.361 0.401 0.402 0.418 0.460 0.519 0.493 0.571 0.591 0.604 0.678 0.773 0.794 0.853 0.960 0.902 0.669 0.458 0.226 0.120 0.000 0.000 0.239 0.476 0.767 0.823 0.918 0.921 0.909 0.850 0.737 0.705 0.604 0.539 0.447 0.420 0.398 0.318 0.341 0.279 0.283 0.277 0.239 0.264 0.245 0.230 0.221 0.188 0.162 0.163 0.197 0.181 0.209 0.154 0.188 0.171 0.212 0.215 0.177 0.206 0.211 0.200 0.221 0.220 0.255 0.260 0.227 0.254 0.202 0.240 0.243 0.313 0.270 0.285 0.279 0.315 0.306 0.301 0.332 0.375 0.332 0.362 0.325 0.310 0.315 0.304 0.294 
0.309 0.329 0.346 0.326 0.303 0.350 0.369 0.369 0.355 0.361 0.375 0.375 0.386 0.377 0.405 0.476 0.493 0.460 0.484 0.574 0.561 0.622 0.592 0.674 0.777 0.864 0.865 0.899 0.813 0.795 0.582 0.398 0.098 0.000 0.061 0.323 0.739 0.850 0.886 1.013 1.004 0.923 0.843 0.758 0.622 0.570 0.540 0.482 0.420 0.364 0.361 0.344 0.326 0.276 0.264 0.237 0.258 0.226 0.228 0.220 0.203 0.202 0.233 0.205 0.200 0.188 0.193 0.180 0.212 0.163 0.214 0.187 0.211 0.208 0.197 0.224 0.221 0.215 0.202 0.240 0.243 0.223 0.240 0.269 0.273 0.301 0.276 0.252 0.338 0.306 0.359 0.332 0.315 0.300 0.309 0.322 0.349 0.313 0.304 0.316 
0.335 0.332 0.326 0.309 0.359 0.392 0.301 0.303 0.326 0.326 0.356 0.332 0.356 0.353 0.395 0.430 0.454 0.375 0.445 0.528 0.499 0.559 0.631 0.691 0.786 0.804 0.834 0.982 0.958 0.887 0.604 0.408 0.218 0.021 0.000 0.463 0.530 0.822 0.921 0.855 1.001 0.907 0.847 0.684 0.610 0.604 0.547 0.491 0.432 0.328 0.338 0.273 0.289 0.257 0.242 0.267 0.249 0.249 0.218 0.208 0.206 0.159 0.203 0.190 0.169 0.211 0.148 0.191 0.181 0.196 0.221 0.180 0.209 0.221 0.197 0.199 0.237 0.230 0.215 0.224 0.228 0.269 0.245 0.289 0.252 0.310 0.295 0.251 0.320 0.266 0.329 0.352 0.297 0.315 0.349 0.329 0.369 0.318 0.323 0.337 
0.307 0.316 0.349 0.320 0.329 0.347 0.338 0.325 0.344 0.303 0.355 0.365 0.375 0.364 0.399 0.404 0.439 0.392 0.506 0.506 0.491 0.561 0.577 0.685 0.792 0.832 0.961 0.872 0.935 0.789 0.573 0.395 0.257 0.000 0.000 0.559 0.636 0.760 0.887 1.027 0.921 0.970 0.868 0.751 0.666 0.571 0.481 0.398 0.396 0.343 0.353 0.310 0.323 0.288 0.249 0.246 0.233 0.212 0.226 0.226 0.224 0.214 0.202 0.205 0.177 0.185 0.188 0.203 0.214 0.188 0.217 0.163 0.180 0.200 0.193 0.194 0.221 0.223 0.215 0.218 0.246 0.223 0.226 0.233 0.261 0.237 0.264 0.292 0.320 0.316 0.320 0.312 0.320 0.353 0.322 0.344 0.355 0.328 0.312 0.326 
0.353 0.310 0.344 0.325 0.316 0.326 0.350 0.338 0.350 0.300 0.383 0.375 0.390 0.343 0.484 0.482 0.460 0.439 0.448 0.432 0.540 0.573 0.666 0.739 0.788 0.884 0.889 0.954 0.898 0.723 0.586 0.448 0.169 0.000 0.318 0.432 0.745 0.788 1.007 0.984 0.953 0.991 0.831 0.773 0.682 0.619 0.512 0.481 0.445 0.374 0.365 0.283 0.295 0.272 0.276 0.258 0.230 0.237 0.211 0.187 0.203 0.188 0.228 0.211 0.197 0.188 0.199 0.156 0.194 0.181 0.205 0.187 0.175 0.209 0.209 0.209 0.245 0.188 0.217 0.234 0.223 0.260 0.272 0.263 0.282 0.251 0.301 0.283 0.277 0.325 0.322 0.326 0.353 0.334 0.316 0.294 0.353 0.331 0.315 0.331 
0.322 0.337 0.341 0.300 0.331 0.289 0.340 0.316 0.341 0.375 0.319 0.392 0.353 0.372 0.380 0.442 0.418 0.458 0.524 0.562 0.500 0.608 0.662 0.697 0.770 0.816 0.961 0.927 0.920 0.963 0.724 0.346 0.172 0.000 0.307 0.453 0.656 0.872 1.101 0.960 0.921 0.945 0.865 0.721 0.588 0.565 0.510 0.516 0.441 0.377 0.326 0.304 0.276 0.267 0.260 0.236 0.239 0.211 0.217 0.185 0.220 0.200 0.197 0.172 0.174 0.177 0.175 0.163 0.182 0.184 0.187 0.220 0.202 0.197 0.182 0.221 0.226 0.199 0.254 0.243 0.211 0.243 0.242 0.280 0.285 0.234 0.294 0.301 0.334 0.323 0.374 0.307 0.310 0.277 0.341 0.344 0.353 0.329 0.328 0.325 
0.334 0.325 0.310 0.328 0.340 0.297 0.332 0.381 0.343 0.331 0.396 0.358 0.362 0.347 0.386 0.432 0.398 0.424 0.504 0.485 0.568 0.568 0.662 0.769 0.791 0.889 1.004 0.993 1.163 0.969 0.890 0.507 0.227 0.000 0.147 0.448 0.611 0.954 1.003 1.095 0.887 0.921 0.803 0.736 0.708 0.556 0.493 0.455 0.383 0.402 0.335 0.300 0.297 0.258 0.254 0.266 0.254 0.224 0.206 0.223 0.191 0.223 0.193 0.187 0.196 0.171 0.199 0.196 0.215 0.208 0.172 0.203 0.205 0.205 0.228 0.191 0.218 0.208 0.239 0.234 0.270 0.251 0.266 0.261 0.267 0.270 0.306 0.313 0.323 0.266 0.323 0.320 0.318 0.347 0.338 0.304 0.318 0.316 0.318 0.329 
