0.295 0.281 0.319 0.321 0.281 0.283 0.277 0.245 0.325 0.257 0.343 0.329 0.287 0.331 0.410 0.398 0.361 0.454 0.490 0.498 0.518 0.606 0.653 0.673 0.751 0.813 0.779 0.902 0.847 0.723 0.476 0.259 0.078 0.000 0.034 0.546 0.699 0.789 0.849 0.888 0.823 0.896 0.735 0.693 0.556 0.500 0.424 0.361 0.378 0.301 0.337 0.293 0.249 0.279 0.265 0.233 0.255 0.199 0.227 0.187 0.201 0.179 0.199 0.169 0.161 0.189 0.197 0.201 0.163 0.199 0.199 0.197 0.177 0.159 0.197 0.191 0.211 0.193 0.207 0.231 0.217 0.209 0.225 0.255 0.231 0.247 0.243 0.287 0.285 0.255 0.299 0.279 0.275 0.291 0.321 0.317 0.339 0.321 0.267 0.313 
0.299 0.259 0.315 0.297 0.279 0.315 0.301 0.291 0.313 0.371 0.325 0.351 0.317 0.378 0.353 0.404 0.432 0.466 0.450 0.490 0.554 0.518 0.625 0.627 0.705 0.755 0.777 0.835 0.781 0.763 0.510 0.448 0.074 0.000 0.000 0.259 0.558 0.853 0.851 0.839 0.906 0.797 0.731 0.681 0.554 0.508 0.428 0.396 0.414 0.313 0.355 0.281 0.269 0.267 0.281 0.225 0.187 0.221 0.213 0.189 0.201 0.181 0.155 0.159 0.189 0.177 0.193 0.151 0.159 0.159 0.207 0.167 0.177 0.215 0.183 0.187 0.175 0.205 0.231 0.217 0.231 0.207 0.205 0.219 0.279 0.245 0.233 0.307 0.209 0.271 0.309 0.297 0.291 0.289 0.321 0.319 0.311 0.261 0.321 0.295 
0.277 0.265 0.275 0.299 0.319 0.293 0.259 0.285 0.321 0.275 0.347 0.355 0.353 0.333 0.331 0.412 0.464 0.371 0.436 0.510 0.506 0.544 0.598 0.691 0.725 0.841 0.823 0.713 0.665 0.564 0.450 0.237 0.026 0.000 0.118 0.257 0.604 0.908 0.687 0.817 0.910 0.839 0.765 0.649 0.641 0.552 0.432 0.396 0.382 0.361 0.315 0.293 0.261 0.239 0.211 0.211 0.245 0.175 0.195 0.217 0.177 0.143 0.177 0.151 0.183 0.187 0.175 0.157 0.187 0.205 0.191 0.197 0.165 0.181 0.215 0.201 0.169 0.213 0.249 0.199 0.231 0.227 0.247 0.257 0.243 0.241 0.255 0.319 0.279 0.309 0.277 0.303 0.265 0.303 0.317 0.305 0.333 0.327 0.295 0.319 
0.279 0.279 0.283 0.285 0.261 0.295 0.305 0.307 0.273 0.307 0.333 0.313 0.347 0.309 0.365 0.367 0.351 0.396 0.472 0.438 0.522 0.540 0.526 0.641 0.739 0.729 0.731 0.819 0.709 0.598 0.422 0.137 0.147 0.000 0.000 0.221 0.424 0.693 0.876 0.863 0.853 0.908 0.801 0.681 0.663 0.534 0.498 0.386 0.408 0.339 0.267 0.313 0.279 0.241 0.243 0.231 0.235 0.223 0.199 0.191 0.175 0.159 0.153 0.185 0.161 0.205 0.141 0.179 0.165 0.203 0.197 0.165 0.179 0.181 0.173 0.199 0.187 0.231 0.249 0.189 0.243 0.191 0.247 0.219 0.275 0.247 0.267 0.233 0.281 0.261 0.257 0.315 0.331 0.297 0.341 0.289 0.279 0.311 0.277 0.289 
0.287 0.285 0.279 0.285 0.259 0.327 0.327 0.349 0.305 0.293 0.361 0.351 0.333 0.371 0.361 0.432 0.470 0.430 0.450 0.504 0.524 0.606 0.552 0.620 0.751 0.775 0.727 0.761 0.711 0.719 0.394 0.231 0.072 0.000 0.000 0.293 0.761 0.835 0.878 0.938 0.962 0.869 0.805 0.749 0.578 0.514 0.530 0.438 0.373 0.335 0.323 0.323 0.295 0.241 0.237 0.203 0.227 0.213 0.219 0.201 0.155 0.179 0.211 0.167 0.199 0.163 0.187 0.173 0.191 0.159 0.199 0.153 0.179 0.183 0.205 0.195 0.191 0.209 0.171 0.185 0.219 0.179 0.211 0.241 0.249 0.259 0.253 0.221 0.279 0.263 0.315 0.301 0.281 0.279 0.293 0.285 0.323 0.287 0.263 0.295 
0.287 0.305 0.289 0.253 0.293 0.365 0.259 0.289 0.289 0.305 0.315 0.303 0.309 0.323 0.333 0.386 0.394 0.347 0.432 0.446 0.446 0.538 0.596 0.620 0.705 0.719 0.727 0.882 0.849 0.687 0.470 0.233 0.257 0.028 0.000 0.496 0.492 0.687 0.876 0.757 0.924 0.799 0.821 0.667 0.612 0.542 0.492 0.448 0.378 0.285 0.309 0.243 0.265 0.217 0.209 0.235 0.257 0.241 0.201 0.199 0.181 0.114 0.189 0.181 0.161 0.179 0.116 0.175 0.161 0.177 0.195 0.153 0.203 0.221 0.167 0.179 0.233 0.207 0.195 0.199 0.205 0.247 0.215 0.265 0.229 0.297 0.263 0.211 0.285 0.243 0.293 0.353 0.249 0.305 0.301 0.279 0.343 0.295 0.307 0.345 
0.275 0.271 0.283 0.297 0.301 0.293 0.287 0.281 0.291 0.267 0.329 0.323 0.317 0.305 0.386 0.359 0.371 0.367 0.416 0.458 0.440 0.536 0.514 0.614 0.711 0.731 0.896 0.757 0.799 0.610 0.378 0.167 0.247 0.000 0.000 0.554 0.651 0.701 0.779 0.944 0.930 0.904 0.849 0.731 0.657 0.518 0.408 0.361 0.355 0.311 0.313 0.303 0.303 0.241 0.249 0.211 0.207 0.189 0.197 0.215 0.227 0.177 0.179 0.207 0.153 0.167 0.165 0.179 0.173 0.175 0.193 0.145 0.151 0.199 0.169 0.185 0.211 0.201 0.193 0.189 0.215 0.207 0.203 0.211 0.255 0.203 0.243 0.281 0.275 0.271 0.281 0.305 0.289 0.307 0.293 0.323 0.309 0.307 0.275 0.305 
0.307 0.265 0.321 0.293 0.289 0.297 0.325 0.285 0.269 0.249 0.339 0.355 0.353 0.301 0.406 0.440 0.414 0.371 0.420 0.371 0.480 0.556 0.548 0.629 0.681 0.751 0.793 0.821 0.799 0.576 0.418 0.209 0.203 0.000 0.426 0.566 0.697 0.651 0.926 0.890 0.914 0.920 0.825 0.745 0.639 0.544 0.484 0.434 0.430 0.321 0.349 0.259 0.271 0.283 0.285 0.239 0.209 0.213 0.193 0.173 0.171 0.155 0.227 0.187 0.201 0.183 0.185 0.147 0.195 0.169 0.183 0.189 0.153 0.197 0.213 0.193 0.235 0.157 0.191 0.233 0.197 0.247 0.263 0.253 0.251 0.213 0.263 0.283 0.237 0.303 0.295 0.285 0.301 0.321 0.293 0.273 0.309 0.319 0.289 0.295 
0.287 0.297 0.309 0.275 0.307 0.251 0.331 0.289 0.269 0.349 0.315 0.345 0.321 0.329 0.353 0.394 0.359 0.448 0.456 0.492 0.444 0.602 0.641 0.582 0.675 0.711 0.765 0.801 0.857 0.779 0.606 0.321 0.044 0.000 0.412 0.578 0.538 0.737 1.008 0.914 0.861 0.857 0.865 0.649 0.548 0.518 0.466 0.486 0.422 0.365 0.287 0.277 0.247 0.255 0.251 0.213 0.207 0.197 0.201 0.179 0.185 0.185 0.195 0.169 0.161 0.157 0.147 0.157 0.155 0.181 0.159 0.171 0.181 0.203 0.159 0.213 0.183 0.185 0.227 0.225 0.163 0.235 0.225 0.261 0.263 0.209 0.265 0.275 0.281 0.297 0.335 0.271 0.295 0.247 0.277 0.295 0.341 0.295 0.299 0.313 
0.295 0.287 0.315 0.273 0.287 0.253 0.293 0.345 0.325 0.261 0.353 0.327 0.331 0.297 0.349 0.392 0.347 0.398 0.416 0.404 0.504 0.512 0.625 0.711 0.683 0.781 0.823 0.878 1.141 0.912 0.823 0.406 0.102 0.000 0.197 0.558 0.629 0.759 0.809 0.992 0.799 0.875 0.757 0.679 0.643 0.486 0.436 0.382 0.335 0.371 0.309 0.265 0.253 0.227 0.225 0.225 0.227 0.219 0.197 0.209 0.189 0.197 0.159 0.167 0.165 0.151 0.205 0.189 0.211 0.207 0.173 0.169 0.179 0.173 0.215 0.193 0.197 0.205 0.221 0.211 0.263 0.223 0.247 0.247 0.245 0.225 0.271 0.269 0.297 0.243 0.271 0.311 0.291 0.335 0.303 0.301 0.303 0.299 0.283 0.299 
