0.337 0.320 0.361 0.368 0.310 0.307 0.335 0.318 0.358 0.322 0.389 0.359 0.349 0.376 0.453 0.467 0.458 0.502 0.528 0.556 0.598 0.669 0.723 0.778 0.801 0.919 0.915 0.967 0.962 0.843 0.628 0.539 0.188 0.000 0.038 0.579 0.847 0.864 0.887 0.986 0.966 1.003 0.820 0.750 0.649 0.557 0.487 0.429 0.403 0.366 0.358 0.315 0.289 0.318 0.286 0.259 0.260 0.219 0.235 0.226 0.226 0.222 0.190 0.198 0.184 0.209 0.209 0.202 0.181 0.198 0.223 0.219 0.184 0.170 0.215 0.212 0.233 0.236 0.223 0.256 0.246 0.232 0.240 0.267 0.264 0.280 0.301 0.332 0.320 0.298 0.352 0.348 0.314 0.325 0.337 0.375 0.379 0.362 0.330 0.339 
0.341 0.296 0.348 0.335 0.320 0.352 0.355 0.318 0.338 0.392 0.372 0.403 0.395 0.421 0.433 0.434 0.496 0.499 0.511 0.536 0.662 0.629 0.723 0.700 0.799 0.856 0.856 0.902 0.885 0.793 0.605 0.525 0.069 0.000 0.000 0.330 0.744 0.982 0.970 0.950 1.051 0.948 0.805 0.767 0.625 0.603 0.511 0.461 0.453 0.339 0.389 0.313 0.332 0.300 0.296 0.264 0.238 0.245 0.239 0.221 0.207 0.212 0.188 0.182 0.201 0.185 0.199 0.177 0.202 0.185 0.219 0.209 0.208 0.226 0.197 0.197 0.209 0.231 0.243 0.239 0.272 0.232 0.259 0.263 0.304 0.293 0.289 0.311 0.272 0.310 0.328 0.335 0.328 0.315 0.376 0.335 0.351 0.314 0.352 0.317 
0.317 0.300 0.311 0.331 0.365 0.328 0.284 0.332 0.386 0.332 0.356 0.413 0.385 0.372 0.383 0.436 0.492 0.413 0.477 0.584 0.569 0.600 0.700 0.727 0.789 0.939 0.950 0.861 0.880 0.685 0.540 0.280 0.018 0.000 0.083 0.277 0.622 0.901 0.777 0.966 0.984 0.909 0.830 0.721 0.652 0.634 0.481 0.461 0.433 0.396 0.339 0.301 0.301 0.267 0.256 0.246 0.262 0.216 0.205 0.222 0.191 0.191 0.199 0.185 0.198 0.198 0.201 0.175 0.188 0.205 0.209 0.219 0.218 0.216 0.219 0.228 0.191 0.231 0.249 0.242 0.243 0.284 0.284 0.290 0.259 0.249 0.303 0.339 0.331 0.322 0.317 0.344 0.298 0.341 0.362 0.372 0.351 0.359 0.337 0.334 
0.321 0.307 0.324 0.349 0.313 0.330 0.328 0.349 0.327 0.344 0.373 0.379 0.385 0.365 0.405 0.417 0.431 0.472 0.519 0.511 0.601 0.608 0.632 0.694 0.801 0.809 0.885 0.963 0.934 0.706 0.446 0.223 0.115 0.000 0.000 0.228 0.457 0.779 0.853 0.929 0.936 0.929 0.846 0.743 0.717 0.621 0.550 0.448 0.430 0.393 0.321 0.355 0.280 0.284 0.277 0.240 0.266 0.245 0.235 0.218 0.190 0.167 0.168 0.195 0.188 0.208 0.165 0.192 0.185 0.214 0.219 0.175 0.201 0.209 0.211 0.225 0.219 0.263 0.263 0.231 0.252 0.205 0.242 0.253 0.313 0.272 0.289 0.280 0.310 0.311 0.300 0.331 0.372 0.331 0.365 0.321 0.310 0.322 0.315 0.306 
0.322 0.330 0.341 0.332 0.313 0.355 0.366 0.383 0.359 0.371 0.376 0.385 0.382 0.395 0.420 0.491 0.494 0.471 0.484 0.594 0.584 0.642 0.612 0.678 0.801 0.873 0.887 0.912 0.847 0.805 0.598 0.420 0.102 0.000 0.058 0.308 0.704 0.833 0.893 1.016 1.000 0.926 0.851 0.751 0.622 0.594 0.543 0.498 0.429 0.365 0.378 0.347 0.324 0.280 0.276 0.231 0.263 0.232 0.235 0.228 0.207 0.211 0.232 0.208 0.205 0.182 0.199 0.185 0.216 0.164 0.216 0.191 0.207 0.208 0.202 0.226 0.215 0.219 0.208 0.240 0.250 0.221 0.243 0.273 0.276 0.300 0.280 0.256 0.337 0.315 0.359 0.322 0.308 0.304 0.314 0.327 0.339 0.318 0.303 0.315 
0.338 0.339 0.330 0.318 0.362 0.393 0.313 0.321 0.327 0.337 0.355 0.349 0.355 0.358 0.396 0.433 0.461 0.388 0.461 0.532 0.515 0.574 0.651 0.696 0.803 0.823 0.883 1.014 0.980 0.929 0.597 0.410 0.221 0.020 0.000 0.488 0.536 0.795 0.905 0.850 0.994 0.907 0.853 0.703 0.604 0.627 0.549 0.505 0.446 0.327 0.339 0.274 0.294 0.262 0.249 0.267 0.249 0.248 0.212 0.214 0.216 0.164 0.209 0.192 0.178 0.207 0.147 0.188 0.184 0.194 0.223 0.188 0.214 0.229 0.199 0.197 0.236 0.229 0.212 0.222 0.238 0.277 0.252 0.286 0.260 0.304 0.298 0.264 0.330 0.269 0.332 0.348 0.297 0.320 0.352 0.342 0.369 0.322 0.328 0.347 
0.314 0.320 0.361 0.328 0.342 0.345 0.361 0.330 0.341 0.300 0.362 0.366 0.397 0.375 0.410 0.412 0.451 0.409 0.501 0.528 0.511 0.564 0.597 0.692 0.798 0.859 0.993 0.902 0.942 0.815 0.627 0.419 0.245 0.000 0.000 0.559 0.649 0.769 0.912 1.023 0.915 0.976 0.873 0.758 0.675 0.576 0.502 0.405 0.409 0.341 0.358 0.315 0.317 0.289 0.246 0.248 0.233 0.214 0.228 0.226 0.221 0.214 0.204 0.216 0.171 0.180 0.194 0.212 0.211 0.188 0.218 0.168 0.180 0.207 0.202 0.197 0.225 0.223 0.214 0.232 0.256 0.225 0.226 0.239 0.262 0.240 0.270 0.293 0.322 0.320 0.318 0.317 0.321 0.356 0.330 0.342 0.354 0.342 0.317 0.331 
0.359 0.317 0.348 0.345 0.313 0.334 0.354 0.358 0.348 0.308 0.389 0.386 0.386 0.351 0.492 0.482 0.461 0.453 0.454 0.457 0.563 0.576 0.683 0.736 0.806 0.912 0.915 0.962 0.929 0.764 0.625 0.474 0.161 0.000 0.303 0.412 0.750 0.786 1.010 0.992 0.949 0.994 0.853 0.788 0.690 0.642 0.509 0.494 0.447 0.373 0.372 0.301 0.298 0.272 0.276 0.262 0.233 0.238 0.211 0.191 0.205 0.192 0.233 0.207 0.197 0.187 0.202 0.154 0.197 0.174 0.205 0.187 0.177 0.208 0.208 0.207 0.246 0.197 0.218 0.236 0.226 0.263 0.272 0.262 0.281 0.250 0.301 0.283 0.274 0.331 0.328 0.330 0.348 0.338 0.318 0.303 0.364 0.330 0.335 0.347 
0.325 0.345 0.344 0.317 0.328 0.287 0.345 0.334 0.348 0.372 0.328 0.388 0.366 0.382 0.380 0.437 0.419 0.457 0.523 0.579 0.513 0.625 0.670 0.710 0.786 0.842 0.987 0.931 0.938 0.989 0.779 0.345 0.174 0.000 0.293 0.431 0.663 0.874 1.116 0.965 0.924 0.948 0.878 0.728 0.601 0.591 0.521 0.543 0.453 0.380 0.332 0.304 0.283 0.277 0.270 0.242 0.243 0.225 0.218 0.198 0.222 0.201 0.195 0.184 0.178 0.188 0.178 0.170 0.190 0.184 0.190 0.229 0.205 0.199 0.184 0.218 0.223 0.198 0.253 0.260 0.222 0.245 0.233 0.284 0.293 0.236 0.291 0.306 0.332 0.328 0.376 0.311 0.317 0.290 0.352 0.344 0.364 0.348 0.338 0.334 
0.348 0.327 0.317 0.328 0.347 0.307 0.335 0.378 0.354 0.330 0.393 0.371 0.361 0.359 0.390 0.437 0.399 0.429 0.509 0.489 0.577 0.571 0.670 0.771 0.791 0.901 1.027 0.994 1.171 0.983 0.898 0.492 0.216 0.000 0.140 0.427 0.635 0.963 1.017 1.066 0.888 0.931 0.815 0.738 0.716 0.554 0.499 0.444 0.389 0.395 0.334 0.303 0.301 0.255 0.257 0.259 0.253 0.225 0.208 0.219 0.194 0.231 0.201 0.185 0.195 0.170 0.202 0.202 0.215 0.204 0.184 0.208 0.204 0.212 0.225 0.191 0.222 0.205 0.239 0.236 0.280 0.255 0.266 0.269 0.272 0.273 0.307 0.314 0.330 0.273 0.322 0.322 0.325 0.342 0.338 0.322 0.322 0.322 0.330 0.331 
0.335 0.304 0.313 0.332 0.393 0.355 0.349 0.341 0.342 0.386 0.320 0.382 0.371 0.423 0.441 0.430 0.437 0.491 0.461 0.563 0.535 0.587 0.620 0.775 0.736 0.822 0.932 0.984 1.045 1.014 0.992 0.611 0.153 0.000 0.075 0.289 0.603 0.914 1.141 1.051 1.081 0.895 0.784 0.769 0.714 0.562 0.516 0.448 0.407 0.355 0.403 0.356 0.290 0.273 0.277 0.250 0.250 0.225 0.272 0.205 0.231 0.192 0.191 0.187 0.185 0.173 0.199 0.182 0.207 0.187 0.209 0.175 0.191 0.174 0.204 0.184 0.208 0.216 0.248 0.267 0.239 0.222 0.263 0.245 0.313 0.322 0.259 0.313 0.322 0.290 0.362 0.341 0.306 0.273 0.364 0.320 0.355 0.315 0.331 0.308 
0.310 0.335 0.311 0.310 0.300 0.380 0.338 0.320 0.335 0.334 0.348 0.372 0.376 0.396 0.440 0.396 0.421 0.474 0.489 0.511 0.511 0.628 0.673 0.792 0.745 0.825 0.857 0.901 0.815 0.915 0.805 0.386 0.075 0.000 0.000 0.396 0.628 0.820 0.931 0.922 0.997 0.925 0.806 0.744 0.662 0.595 0.496 0.477 0.464 0.392 0.379 0.335 0.331 0.283 0.270 0.238 0.269 0.219 0.225 0.207 0.214 0.221 0.182 0.184 0.204 0.195 0.170 0.184 0.185 0.184 0.178 0.218 0.218 0.192 0.209 0.216 0.216 0.228 0.202 0.242 0.211 0.277 0.218 0.301 0.262 0.263 0.259 0.286 0.277 0.348 0.303 0.320 0.332 0.349 0.349 0.358 0.321 0.325 0.352 0.348 
0.341 0.345 0.331 0.341 0.289 0.314 0.351 0.351 0.348 0.352 0.356 0.385 0.397 0.375 0.393 0.424 0.470 0.453 0.511 0.478 0.535 0.607 0.672 0.726 0.743 0.826 0.873 0.873 0.809 0.693 0.554 0.431 0.263 0.000 0.004 0.651 0.801 0.911 0.999 0.924 0.942 0.844 0.765 0.707 0.673 0.571 0.511 0.468 0.423 0.413 0.348 0.294 0.298 0.307 0.233 0.256 0.225 0.222 0.211 0.207 0.197 0.195 0.208 0.182 0.184 0.163 0.202 0.174 0.177 0.182 0.181 0.165 0.209 0.192 0.194 0.198 0.207 0.226 0.256 0.245 0.231 0.233 0.255 0.255 0.263 0.286 0.296 0.280 0.310 0.344 0.289 0.308 0.315 0.344 0.330 0.345 0.308 0.297 0.307 0.338 
