0.272 0.262 0.277 0.324 0.272 0.245 0.257 0.213 0.306 0.228 0.311 0.306 0.255 0.287 0.363 0.373 0.324 0.422 0.446 0.463 0.475 0.569 0.581 0.635 0.689 0.733 0.672 0.711 0.765 0.623 0.547 0.221 0.059 0.000 0.042 0.608 0.733 0.733 0.701 0.828 0.713 0.801 0.645 0.635 0.490 0.458 0.377 0.333 0.341 0.277 0.301 0.267 0.216 0.223 0.243 0.218 0.218 0.184 0.203 0.157 0.174 0.159 0.186 0.167 0.147 0.159 0.179 0.162 0.135 0.179 0.169 0.179 0.172 0.154 0.184 0.169 0.181 0.191 0.194 0.211 0.228 0.201 0.203 0.233 0.216 0.245 0.216 0.272 0.270 0.238 0.284 0.248 0.255 0.265 0.257 0.275 0.328 0.289 0.245 0.314 
0.287 0.216 0.282 0.270 0.252 0.282 0.267 0.255 0.272 0.336 0.289 0.292 0.277 0.355 0.324 0.373 0.382 0.426 0.422 0.429 0.498 0.488 0.554 0.581 0.625 0.679 0.681 0.662 0.632 0.684 0.537 0.532 0.064 0.000 0.000 0.135 0.534 0.887 0.775 0.787 0.814 0.723 0.654 0.676 0.527 0.483 0.395 0.353 0.382 0.297 0.326 0.260 0.233 0.238 0.255 0.196 0.164 0.199 0.189 0.174 0.191 0.169 0.140 0.145 0.181 0.167 0.184 0.140 0.145 0.147 0.179 0.137 0.164 0.199 0.174 0.174 0.164 0.194 0.206 0.184 0.216 0.194 0.186 0.191 0.262 0.221 0.206 0.316 0.189 0.270 0.294 0.255 0.277 0.250 0.301 0.299 0.294 0.225 0.289 0.277 
0.248 0.221 0.238 0.248 0.326 0.267 0.243 0.243 0.279 0.235 0.314 0.319 0.316 0.262 0.282 0.382 0.412 0.346 0.424 0.471 0.468 0.495 0.544 0.676 0.684 0.770 0.716 0.632 0.618 0.576 0.493 0.292 0.010 0.000 0.145 0.279 0.483 0.765 0.591 0.740 0.811 0.718 0.672 0.632 0.566 0.490 0.419 0.373 0.358 0.316 0.255 0.275 0.201 0.203 0.181 0.172 0.218 0.162 0.174 0.189 0.167 0.130 0.159 0.135 0.152 0.174 0.167 0.150 0.174 0.186 0.172 0.181 0.159 0.152 0.191 0.189 0.140 0.211 0.223 0.169 0.206 0.199 0.218 0.223 0.216 0.221 0.230 0.299 0.250 0.272 0.257 0.284 0.238 0.287 0.282 0.272 0.314 0.294 0.277 0.306 
0.265 0.252 0.252 0.255 0.245 0.284 0.272 0.284 0.267 0.287 0.304 0.304 0.343 0.265 0.341 0.350 0.326 0.358 0.446 0.387 0.495 0.525 0.498 0.593 0.645 0.615 0.657 0.701 0.664 0.586 0.407 0.145 0.169 0.000 0.000 0.105 0.373 0.667 0.708 0.816 0.775 0.801 0.701 0.681 0.578 0.502 0.461 0.370 0.353 0.292 0.225 0.284 0.267 0.211 0.223 0.179 0.206 0.208 0.172 0.176 0.159 0.159 0.142 0.169 0.137 0.186 0.135 0.167 0.145 0.186 0.169 0.150 0.174 0.150 0.150 0.186 0.162 0.184 0.257 0.181 0.223 0.164 0.213 0.191 0.235 0.218 0.245 0.218 0.262 0.235 0.228 0.284 0.270 0.287 0.324 0.265 0.270 0.292 0.270 0.260 
0.272 0.265 0.265 0.230 0.243 0.309 0.292 0.284 0.292 0.287 0.326 0.306 0.328 0.331 0.326 0.404 0.424 0.373 0.422 0.478 0.510 0.542 0.461 0.561 0.645 0.652 0.657 0.686 0.637 0.706 0.306 0.098 0.088 0.000 0.000 0.252 0.728 0.833 0.799 0.877 0.868 0.794 0.767 0.679 0.490 0.468 0.466 0.407 0.358 0.306 0.299 0.270 0.270 0.194 0.199 0.181 0.221 0.174 0.191 0.167 0.142 0.150 0.184 0.162 0.176 0.162 0.164 0.150 0.172 0.152 0.179 0.135 0.157 0.150 0.174 0.176 0.169 0.181 0.164 0.167 0.194 0.162 0.199 0.228 0.238 0.257 0.223 0.206 0.277 0.243 0.272 0.262 0.262 0.279 0.260 0.243 0.304 0.265 0.238 0.272 
0.275 0.270 0.267 0.228 0.252 0.336 0.228 0.272 0.260 0.260 0.301 0.270 0.275 0.275 0.309 0.355 0.341 0.331 0.375 0.400 0.412 0.527 0.547 0.534 0.642 0.625 0.659 0.843 0.880 0.676 0.475 0.164 0.282 0.034 0.000 0.341 0.483 0.748 0.767 0.689 0.914 0.757 0.765 0.598 0.539 0.478 0.424 0.436 0.343 0.279 0.287 0.203 0.250 0.194 0.184 0.218 0.235 0.235 0.184 0.174 0.159 0.098 0.179 0.159 0.137 0.169 0.100 0.169 0.145 0.176 0.186 0.137 0.189 0.201 0.157 0.164 0.218 0.201 0.169 0.176 0.201 0.230 0.203 0.260 0.208 0.265 0.221 0.194 0.267 0.233 0.243 0.306 0.218 0.260 0.275 0.243 0.338 0.267 0.270 0.333 
0.255 0.230 0.245 0.282 0.282 0.260 0.262 0.245 0.245 0.235 0.301 0.289 0.282 0.260 0.338 0.324 0.328 0.319 0.382 0.422 0.402 0.490 0.471 0.576 0.613 0.647 0.755 0.650 0.723 0.485 0.262 0.086 0.230 0.000 0.000 0.591 0.632 0.667 0.696 0.843 0.850 0.865 0.799 0.691 0.591 0.468 0.377 0.304 0.326 0.262 0.294 0.279 0.270 0.211 0.235 0.164 0.201 0.164 0.184 0.206 0.216 0.169 0.176 0.169 0.142 0.142 0.154 0.172 0.162 0.150 0.184 0.137 0.132 0.179 0.154 0.167 0.208 0.196 0.176 0.162 0.208 0.181 0.174 0.176 0.238 0.186 0.225 0.275 0.252 0.252 0.270 0.267 0.270 0.262 0.260 0.299 0.304 0.252 0.238 0.275 
0.284 0.252 0.282 0.257 0.275 0.252 0.301 0.279 0.230 0.233 0.284 0.321 0.321 0.267 0.350 0.400 0.353 0.324 0.395 0.333 0.436 0.534 0.505 0.576 0.583 0.718 0.713 0.760 0.801 0.510 0.338 0.140 0.238 0.000 0.525 0.578 0.556 0.583 0.838 0.801 0.826 0.860 0.777 0.735 0.583 0.480 0.446 0.397 0.368 0.289 0.292 0.230 0.211 0.260 0.250 0.216 0.211 0.201 0.172 0.157 0.159 0.145 0.208 0.167 0.176 0.176 0.157 0.132 0.181 0.137 0.184 0.152 0.159 0.181 0.184 0.164 0.223 0.142 0.181 0.201 0.179 0.213 0.238 0.252 0.223 0.211 0.235 0.252 0.230 0.284 0.279 0.248 0.282 0.292 0.238 0.245 0.297 0.287 0.248 0.279 
0.260 0.265 0.299 0.221 0.260 0.203 0.289 0.262 0.243 0.324 0.282 0.289 0.289 0.267 0.350 0.360 0.328 0.380 0.419 0.434 0.414 0.542 0.569 0.529 0.578 0.627 0.681 0.659 0.686 0.718 0.483 0.294 0.000 0.000 0.507 0.610 0.382 0.699 0.951 0.850 0.838 0.772 0.843 0.593 0.498 0.456 0.412 0.446 0.380 0.326 0.255 0.272 0.235 0.235 0.230 0.176 0.184 0.176 0.181 0.167 0.159 0.176 0.169 0.164 0.145 0.145 0.123 0.140 0.142 0.164 0.125 0.154 0.159 0.203 0.142 0.194 0.152 0.162 0.211 0.211 0.145 0.213 0.196 0.228 0.245 0.179 0.216 0.257 0.250 0.262 0.272 0.243 0.267 0.223 0.257 0.277 0.309 0.284 0.294 0.292 
0.252 0.228 0.279 0.240 0.250 0.218 0.255 0.309 0.306 0.250 0.319 0.282 0.299 0.257 0.321 0.368 0.319 0.353 0.392 0.368 0.434 0.456 0.566 0.615 0.581 0.713 0.721 0.701 0.973 0.755 0.694 0.490 0.115 0.000 0.243 0.618 0.603 0.730 0.662 0.939 0.752 0.782 0.733 0.598 0.581 0.449 0.402 0.363 0.304 0.326 0.297 0.228 0.218 0.218 0.181 0.201 0.206 0.199 0.181 0.186 0.176 0.164 0.159 0.167 0.140 0.130 0.194 0.169 0.189 0.191 0.167 0.145 0.172 0.157 0.184 0.184 0.184 0.196 0.208 0.186 0.233 0.213 0.211 0.228 0.235 0.208 0.250 0.252 0.277 0.218 0.245 0.292 0.250 0.321 0.265 0.289 0.287 0.252 0.248 0.275 
