0.338 0.319 0.359 0.366 0.308 0.307 0.333 0.318 0.360 0.322 0.390 0.361 0.349 0.374 0.451 0.467 0.461 0.501 0.526 0.557 0.601 0.669 0.722 0.776 0.802 0.916 0.917 0.970 0.966 0.840 0.636 0.547 0.198 0.000 0.038 0.581 0.842 0.864 0.886 0.983 0.968 0.997 0.819 0.750 0.648 0.557 0.487 0.430 0.405 0.371 0.359 0.319 0.290 0.319 0.288 0.257 0.260 0.221 0.236 0.229 0.229 0.221 0.191 0.197 0.183 0.211 0.210 0.203 0.181 0.201 0.224 0.219 0.183 0.170 0.215 0.212 0.232 0.236 0.224 0.255 0.248 0.232 0.241 0.267 0.264 0.278 0.302 0.331 0.318 0.301 0.352 0.353 0.312 0.323 0.338 0.373 0.380 0.360 0.331 0.340 
0.342 0.297 0.350 0.333 0.318 0.354 0.353 0.318 0.338 0.395 0.371 0.404 0.394 0.423 0.433 0.436 0.498 0.502 0.509 0.537 0.660 0.630 0.726 0.705 0.799 0.859 0.859 0.907 0.889 0.799 0.609 0.522 0.075 0.000 0.000 0.328 0.740 0.983 0.968 0.956 1.053 0.954 0.802 0.774 0.626 0.601 0.509 0.460 0.454 0.339 0.388 0.314 0.333 0.300 0.294 0.264 0.239 0.243 0.239 0.221 0.207 0.211 0.188 0.183 0.200 0.187 0.198 0.177 0.205 0.186 0.219 0.208 0.207 0.225 0.197 0.197 0.211 0.231 0.243 0.239 0.273 0.231 0.260 0.263 0.302 0.293 0.288 0.309 0.271 0.308 0.328 0.335 0.328 0.314 0.377 0.336 0.353 0.314 0.353 0.318 
0.315 0.298 0.312 0.329 0.364 0.328 0.286 0.333 0.385 0.333 0.360 0.415 0.387 0.374 0.383 0.439 0.496 0.412 0.474 0.586 0.571 0.606 0.705 0.734 0.799 0.938 0.947 0.859 0.887 0.685 0.544 0.287 0.018 0.000 0.083 0.276 0.624 0.897 0.781 0.963 0.980 0.909 0.826 0.724 0.648 0.637 0.482 0.461 0.433 0.394 0.338 0.305 0.302 0.266 0.257 0.249 0.260 0.218 0.208 0.221 0.193 0.194 0.204 0.187 0.197 0.198 0.200 0.180 0.187 0.204 0.210 0.219 0.218 0.218 0.221 0.229 0.190 0.229 0.248 0.241 0.245 0.283 0.284 0.288 0.257 0.250 0.304 0.338 0.331 0.321 0.316 0.346 0.298 0.339 0.360 0.370 0.350 0.357 0.336 0.336 
0.322 0.307 0.326 0.350 0.315 0.329 0.329 0.353 0.332 0.343 0.371 0.383 0.384 0.368 0.405 0.419 0.430 0.470 0.516 0.512 0.602 0.608 0.632 0.695 0.802 0.809 0.880 0.962 0.940 0.702 0.443 0.225 0.114 0.000 0.000 0.226 0.454 0.775 0.850 0.932 0.937 0.931 0.844 0.740 0.722 0.620 0.549 0.450 0.433 0.401 0.319 0.356 0.283 0.283 0.278 0.243 0.267 0.243 0.233 0.218 0.191 0.167 0.170 0.194 0.190 0.210 0.166 0.191 0.184 0.212 0.221 0.174 0.204 0.208 0.214 0.228 0.219 0.263 0.263 0.232 0.252 0.205 0.241 0.252 0.316 0.270 0.288 0.278 0.311 0.316 0.298 0.329 0.371 0.329 0.364 0.319 0.309 0.321 0.314 0.307 
0.323 0.331 0.340 0.331 0.319 0.359 0.367 0.385 0.359 0.373 0.380 0.384 0.383 0.398 0.419 0.489 0.492 0.471 0.482 0.594 0.582 0.644 0.613 0.675 0.799 0.872 0.887 0.909 0.848 0.813 0.598 0.421 0.101 0.000 0.058 0.307 0.700 0.834 0.887 1.015 0.997 0.923 0.847 0.755 0.627 0.592 0.541 0.501 0.430 0.368 0.377 0.346 0.322 0.280 0.274 0.229 0.263 0.232 0.235 0.228 0.205 0.211 0.232 0.210 0.204 0.187 0.198 0.184 0.217 0.163 0.217 0.194 0.205 0.212 0.203 0.228 0.214 0.218 0.208 0.245 0.252 0.219 0.243 0.271 0.276 0.300 0.280 0.257 0.339 0.316 0.359 0.326 0.308 0.304 0.312 0.329 0.342 0.319 0.307 0.318 
0.338 0.340 0.329 0.316 0.361 0.392 0.312 0.321 0.329 0.338 0.354 0.353 0.357 0.359 0.395 0.432 0.463 0.388 0.460 0.532 0.516 0.574 0.647 0.696 0.800 0.827 0.882 1.017 0.990 0.940 0.594 0.408 0.219 0.020 0.000 0.487 0.539 0.790 0.903 0.851 0.999 0.906 0.851 0.703 0.606 0.627 0.549 0.506 0.446 0.331 0.339 0.276 0.294 0.264 0.252 0.269 0.249 0.248 0.215 0.217 0.215 0.165 0.208 0.193 0.179 0.205 0.146 0.188 0.186 0.197 0.224 0.187 0.212 0.228 0.200 0.197 0.235 0.231 0.211 0.224 0.238 0.280 0.250 0.286 0.262 0.305 0.302 0.266 0.331 0.271 0.335 0.347 0.302 0.319 0.350 0.340 0.374 0.321 0.326 0.350 
0.315 0.322 0.359 0.328 0.343 0.346 0.363 0.329 0.340 0.300 0.361 0.366 0.398 0.373 0.408 0.412 0.450 0.411 0.499 0.527 0.509 0.561 0.599 0.691 0.795 0.864 0.999 0.911 0.940 0.816 0.636 0.426 0.243 0.000 0.000 0.560 0.646 0.776 0.916 1.017 0.918 0.972 0.872 0.759 0.681 0.574 0.504 0.411 0.415 0.343 0.356 0.321 0.316 0.288 0.248 0.248 0.236 0.214 0.228 0.225 0.219 0.215 0.205 0.215 0.170 0.180 0.194 0.214 0.211 0.187 0.217 0.169 0.179 0.207 0.204 0.198 0.226 0.224 0.212 0.231 0.255 0.225 0.225 0.241 0.260 0.242 0.270 0.293 0.321 0.322 0.318 0.316 0.319 0.354 0.331 0.343 0.356 0.346 0.316 0.332 
0.357 0.319 0.349 0.346 0.312 0.336 0.353 0.356 0.347 0.307 0.388 0.387 0.387 0.354 0.494 0.485 0.461 0.460 0.453 0.461 0.565 0.581 0.685 0.741 0.810 0.917 0.918 0.969 0.930 0.768 0.624 0.477 0.160 0.000 0.301 0.409 0.757 0.799 1.006 0.987 0.947 1.000 0.850 0.785 0.688 0.644 0.509 0.495 0.446 0.377 0.373 0.301 0.298 0.270 0.277 0.263 0.233 0.238 0.210 0.190 0.204 0.191 0.232 0.207 0.195 0.186 0.201 0.155 0.197 0.173 0.205 0.188 0.176 0.211 0.207 0.208 0.245 0.195 0.218 0.238 0.226 0.264 0.273 0.262 0.280 0.252 0.302 0.281 0.277 0.332 0.328 0.331 0.347 0.336 0.319 0.304 0.367 0.331 0.333 0.347 
0.325 0.343 0.343 0.316 0.328 0.288 0.345 0.335 0.349 0.370 0.329 0.395 0.368 0.380 0.378 0.436 0.419 0.459 0.530 0.579 0.512 0.624 0.671 0.712 0.788 0.841 0.985 0.935 0.942 0.985 0.778 0.349 0.173 0.000 0.291 0.432 0.667 0.871 1.117 0.965 0.923 0.947 0.879 0.730 0.601 0.595 0.520 0.540 0.451 0.380 0.331 0.302 0.283 0.278 0.271 0.242 0.243 0.228 0.219 0.201 0.222 0.205 0.195 0.183 0.177 0.190 0.179 0.169 0.190 0.184 0.190 0.228 0.207 0.201 0.184 0.218 0.222 0.197 0.255 0.260 0.222 0.243 0.236 0.283 0.295 0.235 0.291 0.305 0.332 0.332 0.374 0.311 0.315 0.288 0.352 0.343 0.363 0.346 0.340 0.335 
0.349 0.328 0.315 0.331 0.349 0.305 0.335 0.376 0.354 0.329 0.392 0.373 0.363 0.360 0.388 0.437 0.402 0.429 0.511 0.488 0.578 0.575 0.672 0.776 0.790 0.903 1.032 0.996 1.179 0.982 0.910 0.489 0.215 0.000 0.139 0.425 0.637 0.961 1.018 1.062 0.889 0.931 0.816 0.743 0.722 0.557 0.499 0.446 0.391 0.392 0.336 0.301 0.302 0.253 0.260 0.257 0.255 0.224 0.210 0.219 0.193 0.231 0.200 0.184 0.194 0.169 0.201 0.203 0.218 0.205 0.184 0.207 0.203 0.211 0.224 0.190 0.221 0.204 0.238 0.235 0.278 0.255 0.267 0.269 0.271 0.277 0.307 0.315 0.332 0.274 0.326 0.323 0.325 0.346 0.340 0.321 0.322 0.325 0.331 0.331 
