0.349 0.342 0.358 0.382 0.332 0.318 0.357 0.330 0.368 0.340 0.408 0.382 0.368 0.416 0.463 0.492 0.486 0.514 0.545 0.569 0.627 0.697 0.740 0.786 0.848 0.968 0.972 0.996 1.078 0.831 0.691 0.498 0.185 0.000 0.030 0.567 0.774 0.915 0.945 0.988 0.993 1.032 0.868 0.779 0.677 0.608 0.520 0.474 0.424 0.389 0.372 0.334 0.306 0.324 0.299 0.264 0.272 0.231 0.252 0.236 0.234 0.229 0.197 0.205 0.199 0.210 0.220 0.219 0.200 0.199 0.221 0.230 0.206 0.187 0.244 0.220 0.245 0.235 0.230 0.268 0.252 0.248 0.260 0.278 0.277 0.298 0.320 0.340 0.352 0.313 0.368 0.355 0.338 0.338 0.346 0.368 0.385 0.373 0.344 0.352 
0.355 0.337 0.358 0.348 0.358 0.364 0.367 0.351 0.371 0.396 0.380 0.415 0.424 0.456 0.432 0.454 0.515 0.554 0.532 0.574 0.692 0.687 0.756 0.734 0.835 0.945 0.937 0.949 0.962 0.858 0.711 0.504 0.068 0.000 0.000 0.321 0.654 0.971 1.020 1.002 1.048 0.956 0.854 0.796 0.654 0.615 0.539 0.472 0.470 0.361 0.394 0.331 0.332 0.308 0.299 0.279 0.257 0.257 0.258 0.254 0.214 0.217 0.184 0.195 0.202 0.197 0.206 0.196 0.205 0.196 0.238 0.230 0.209 0.213 0.223 0.215 0.225 0.254 0.258 0.252 0.271 0.239 0.252 0.280 0.320 0.302 0.323 0.328 0.306 0.324 0.353 0.346 0.357 0.341 0.380 0.358 0.372 0.331 0.355 0.349 
0.331 0.329 0.329 0.346 0.368 0.354 0.328 0.362 0.403 0.359 0.377 0.427 0.415 0.415 0.415 0.457 0.516 0.463 0.507 0.610 0.637 0.684 0.733 0.785 0.869 1.011 1.024 0.920 0.950 0.756 0.708 0.423 0.052 0.000 0.065 0.262 0.645 0.978 0.855 1.021 1.024 0.899 0.870 0.730 0.690 0.658 0.534 0.478 0.441 0.426 0.362 0.329 0.329 0.278 0.278 0.261 0.283 0.227 0.225 0.228 0.203 0.208 0.224 0.198 0.209 0.205 0.214 0.192 0.212 0.198 0.219 0.240 0.226 0.238 0.229 0.235 0.195 0.234 0.252 0.240 0.267 0.288 0.300 0.297 0.275 0.287 0.327 0.364 0.329 0.341 0.326 0.355 0.333 0.361 0.375 0.373 0.355 0.371 0.350 0.380 
0.347 0.341 0.338 0.364 0.343 0.359 0.358 0.373 0.338 0.373 0.395 0.411 0.395 0.403 0.426 0.440 0.444 0.499 0.555 0.544 0.612 0.669 0.681 0.750 0.874 0.883 0.967 1.021 0.987 0.828 0.512 0.228 0.090 0.000 0.000 0.231 0.544 0.833 0.883 0.938 0.925 0.945 0.863 0.755 0.741 0.641 0.587 0.454 0.456 0.424 0.353 0.373 0.297 0.281 0.286 0.257 0.272 0.247 0.249 0.244 0.200 0.181 0.187 0.209 0.185 0.223 0.173 0.204 0.192 0.216 0.223 0.189 0.199 0.227 0.206 0.249 0.233 0.276 0.256 0.244 0.270 0.219 0.244 0.267 0.306 0.272 0.320 0.289 0.334 0.330 0.303 0.341 0.385 0.343 0.386 0.336 0.320 0.346 0.338 0.334 
0.346 0.347 0.360 0.340 0.333 0.362 0.389 0.390 0.375 0.379 0.392 0.409 0.409 0.411 0.450 0.487 0.516 0.499 0.530 0.616 0.621 0.685 0.673 0.766 0.865 0.937 0.982 0.984 0.957 0.883 0.581 0.412 0.104 0.000 0.045 0.456 0.677 0.868 0.935 1.032 0.992 0.947 0.898 0.781 0.652 0.627 0.577 0.514 0.441 0.378 0.402 0.363 0.332 0.299 0.279 0.265 0.266 0.252 0.254 0.236 0.203 0.231 0.220 0.215 0.214 0.199 0.215 0.189 0.217 0.176 0.214 0.207 0.209 0.221 0.215 0.234 0.239 0.223 0.219 0.262 0.268 0.250 0.266 0.279 0.303 0.315 0.307 0.277 0.355 0.322 0.353 0.343 0.326 0.329 0.330 0.344 0.357 0.346 0.320 0.359 
0.359 0.372 0.338 0.336 0.357 0.406 0.342 0.342 0.346 0.360 0.402 0.371 0.392 0.373 0.409 0.434 0.485 0.423 0.496 0.555 0.548 0.600 0.662 0.751 0.827 0.877 0.950 1.065 1.013 0.976 0.584 0.440 0.247 0.016 0.000 0.544 0.564 0.798 1.003 0.908 1.033 0.936 0.886 0.774 0.657 0.630 0.588 0.518 0.455 0.371 0.369 0.300 0.311 0.274 0.272 0.268 0.268 0.249 0.234 0.226 0.225 0.182 0.213 0.205 0.179 0.208 0.164 0.189 0.195 0.207 0.219 0.192 0.223 0.231 0.220 0.213 0.234 0.244 0.231 0.230 0.256 0.280 0.254 0.282 0.265 0.318 0.326 0.300 0.341 0.303 0.352 0.370 0.331 0.344 0.372 0.353 0.384 0.346 0.340 0.347 
0.316 0.378 0.373 0.347 0.375 0.368 0.392 0.357 0.374 0.340 0.398 0.414 0.416 0.408 0.432 0.437 0.481 0.455 0.522 0.543 0.551 0.604 0.680 0.734 0.814 0.946 1.047 1.011 0.975 0.905 0.648 0.420 0.215 0.000 0.000 0.462 0.679 0.887 1.045 1.091 1.014 1.024 0.893 0.815 0.726 0.597 0.563 0.444 0.430 0.370 0.365 0.340 0.331 0.291 0.258 0.254 0.259 0.235 0.224 0.233 0.223 0.220 0.206 0.231 0.178 0.202 0.213 0.220 0.215 0.187 0.218 0.175 0.189 0.228 0.230 0.214 0.241 0.225 0.219 0.237 0.262 0.233 0.252 0.259 0.285 0.250 0.299 0.303 0.332 0.343 0.330 0.321 0.364 0.378 0.359 0.368 0.369 0.377 0.346 0.347 
0.378 0.332 0.369 0.365 0.329 0.348 0.369 0.388 0.375 0.319 0.412 0.416 0.425 0.388 0.499 0.487 0.476 0.482 0.492 0.501 0.576 0.636 0.726 0.785 0.867 0.993 0.990 1.034 0.957 0.813 0.753 0.460 0.126 0.000 0.237 0.361 0.705 0.841 1.052 1.032 0.997 1.028 0.905 0.848 0.750 0.671 0.550 0.514 0.463 0.413 0.395 0.316 0.326 0.279 0.285 0.270 0.248 0.255 0.225 0.213 0.207 0.207 0.233 0.208 0.208 0.203 0.204 0.175 0.205 0.169 0.219 0.194 0.196 0.207 0.226 0.223 0.248 0.212 0.241 0.245 0.250 0.264 0.295 0.277 0.276 0.282 0.312 0.310 0.291 0.338 0.349 0.344 0.359 0.334 0.354 0.326 0.379 0.347 0.343 0.371 
0.339 0.358 0.357 0.328 0.352 0.326 0.351 0.346 0.373 0.386 0.358 0.416 0.390 0.389 0.410 0.457 0.433 0.477 0.546 0.576 0.555 0.659 0.710 0.746 0.853 0.884 1.021 0.962 1.008 1.048 0.838 0.405 0.204 0.000 0.229 0.375 0.753 0.888 1.136 1.043 0.989 1.011 0.939 0.766 0.656 0.628 0.568 0.539 0.487 0.404 0.371 0.318 0.300 0.290 0.280 0.248 0.272 0.254 0.219 0.230 0.233 0.227 0.205 0.197 0.197 0.206 0.186 0.176 0.199 0.185 0.207 0.254 0.218 0.206 0.204 0.225 0.249 0.208 0.268 0.291 0.258 0.259 0.246 0.297 0.300 0.257 0.318 0.322 0.352 0.349 0.392 0.326 0.343 0.303 0.349 0.370 0.365 0.347 0.354 0.357 
0.359 0.338 0.327 0.350 0.353 0.334 0.352 0.393 0.364 0.344 0.401 0.408 0.377 0.374 0.406 0.458 0.415 0.462 0.534 0.517 0.597 0.643 0.745 0.807 0.854 0.970 1.045 1.024 1.225 0.981 0.919 0.574 0.245 0.000 0.110 0.350 0.683 0.930 1.010 1.055 1.004 1.007 0.888 0.779 0.734 0.586 0.533 0.460 0.395 0.424 0.364 0.317 0.316 0.270 0.271 0.281 0.275 0.247 0.220 0.238 0.206 0.241 0.209 0.203 0.208 0.182 0.206 0.224 0.220 0.227 0.192 0.219 0.233 0.220 0.234 0.190 0.235 0.220 0.259 0.269 0.292 0.256 0.262 0.286 0.276 0.292 0.327 0.333 0.331 0.303 0.326 0.355 0.337 0.353 0.352 0.329 0.337 0.342 0.346 0.359 
