0.304 0.287 0.319 0.323 0.279 0.294 0.281 0.250 0.326 0.262 0.345 0.332 0.307 0.330 0.412 0.406 0.378 0.457 0.501 0.507 0.526 0.611 0.655 0.687 0.772 0.854 0.806 0.924 0.860 0.712 0.463 0.279 0.074 0.000 0.032 0.571 0.702 0.810 0.858 0.896 0.833 0.913 0.750 0.710 0.556 0.503 0.435 0.374 0.381 0.317 0.332 0.292 0.256 0.283 0.281 0.235 0.260 0.195 0.233 0.192 0.199 0.180 0.194 0.178 0.180 0.194 0.194 0.199 0.159 0.197 0.199 0.199 0.178 0.157 0.203 0.190 0.216 0.201 0.209 0.233 0.211 0.216 0.224 0.262 0.235 0.260 0.264 0.294 0.304 0.260 0.315 0.285 0.279 0.296 0.338 0.336 0.343 0.328 0.287 0.319 
0.300 0.262 0.307 0.313 0.290 0.328 0.319 0.307 0.324 0.389 0.328 0.370 0.332 0.381 0.370 0.412 0.444 0.476 0.454 0.493 0.558 0.535 0.624 0.643 0.740 0.787 0.803 0.841 0.791 0.744 0.505 0.427 0.070 0.000 0.000 0.260 0.588 0.858 0.873 0.860 0.926 0.827 0.751 0.712 0.575 0.507 0.425 0.408 0.433 0.311 0.351 0.285 0.277 0.264 0.275 0.228 0.194 0.228 0.211 0.192 0.201 0.186 0.154 0.163 0.192 0.173 0.195 0.150 0.159 0.169 0.209 0.173 0.173 0.222 0.184 0.188 0.182 0.209 0.230 0.222 0.241 0.214 0.218 0.214 0.302 0.266 0.249 0.307 0.226 0.283 0.321 0.300 0.311 0.285 0.332 0.321 0.323 0.268 0.326 0.302 
0.294 0.268 0.292 0.307 0.323 0.300 0.266 0.281 0.319 0.288 0.349 0.368 0.357 0.343 0.336 0.410 0.469 0.368 0.452 0.514 0.507 0.554 0.603 0.708 0.734 0.844 0.848 0.736 0.713 0.615 0.490 0.250 0.025 0.000 0.112 0.249 0.636 0.901 0.715 0.848 0.913 0.850 0.787 0.668 0.634 0.571 0.442 0.398 0.385 0.366 0.315 0.292 0.277 0.245 0.211 0.213 0.243 0.180 0.192 0.218 0.180 0.150 0.178 0.152 0.188 0.195 0.188 0.165 0.190 0.201 0.194 0.199 0.176 0.195 0.211 0.211 0.180 0.220 0.262 0.203 0.241 0.230 0.254 0.258 0.249 0.245 0.256 0.323 0.285 0.311 0.283 0.313 0.268 0.307 0.317 0.307 0.338 0.332 0.296 0.319 
0.285 0.281 0.300 0.296 0.268 0.296 0.317 0.323 0.269 0.317 0.340 0.321 0.347 0.321 0.380 0.368 0.366 0.416 0.486 0.459 0.526 0.550 0.524 0.658 0.751 0.755 0.750 0.814 0.751 0.619 0.461 0.148 0.140 0.000 0.000 0.254 0.417 0.694 0.852 0.863 0.839 0.909 0.808 0.696 0.660 0.539 0.484 0.383 0.402 0.342 0.275 0.309 0.277 0.247 0.252 0.226 0.226 0.222 0.197 0.194 0.176 0.159 0.157 0.182 0.163 0.211 0.140 0.176 0.161 0.211 0.209 0.171 0.188 0.199 0.176 0.195 0.192 0.243 0.249 0.211 0.254 0.190 0.250 0.230 0.275 0.256 0.264 0.241 0.288 0.269 0.262 0.317 0.353 0.298 0.340 0.296 0.294 0.311 0.283 0.300 
0.288 0.292 0.292 0.292 0.268 0.334 0.338 0.343 0.304 0.302 0.372 0.342 0.340 0.370 0.368 0.440 0.467 0.452 0.461 0.512 0.533 0.617 0.560 0.634 0.755 0.820 0.736 0.772 0.706 0.721 0.423 0.233 0.068 0.000 0.042 0.285 0.729 0.806 0.884 0.954 0.973 0.888 0.818 0.770 0.586 0.531 0.522 0.452 0.391 0.345 0.330 0.321 0.292 0.256 0.235 0.214 0.233 0.220 0.224 0.218 0.167 0.186 0.209 0.176 0.199 0.169 0.182 0.180 0.199 0.163 0.194 0.171 0.186 0.190 0.205 0.197 0.195 0.213 0.180 0.190 0.235 0.190 0.216 0.247 0.254 0.262 0.252 0.239 0.290 0.264 0.321 0.309 0.307 0.281 0.306 0.277 0.321 0.292 0.279 0.294 
0.304 0.315 0.300 0.277 0.311 0.380 0.268 0.292 0.287 0.309 0.326 0.298 0.309 0.324 0.343 0.398 0.406 0.349 0.425 0.467 0.450 0.543 0.598 0.651 0.736 0.755 0.748 0.880 0.837 0.706 0.491 0.281 0.245 0.027 0.000 0.472 0.488 0.691 0.888 0.793 0.926 0.812 0.812 0.679 0.611 0.539 0.495 0.459 0.389 0.290 0.317 0.245 0.271 0.230 0.214 0.235 0.258 0.241 0.199 0.194 0.184 0.121 0.190 0.180 0.165 0.188 0.127 0.173 0.165 0.182 0.207 0.154 0.201 0.224 0.163 0.184 0.237 0.216 0.190 0.205 0.213 0.249 0.224 0.277 0.230 0.307 0.266 0.216 0.294 0.243 0.315 0.359 0.268 0.319 0.302 0.292 0.353 0.304 0.304 0.340 
0.273 0.275 0.302 0.298 0.292 0.294 0.300 0.285 0.302 0.279 0.334 0.323 0.324 0.321 0.389 0.376 0.374 0.381 0.438 0.471 0.454 0.546 0.539 0.624 0.732 0.774 0.922 0.780 0.844 0.653 0.406 0.224 0.313 0.000 0.000 0.573 0.664 0.727 0.799 0.951 0.926 0.903 0.844 0.742 0.668 0.522 0.425 0.368 0.366 0.326 0.313 0.306 0.311 0.247 0.249 0.214 0.213 0.195 0.205 0.222 0.224 0.184 0.178 0.209 0.157 0.161 0.180 0.186 0.184 0.182 0.195 0.146 0.157 0.201 0.175 0.186 0.209 0.205 0.201 0.192 0.214 0.213 0.207 0.218 0.252 0.214 0.243 0.279 0.283 0.285 0.290 0.307 0.296 0.315 0.298 0.328 0.315 0.313 0.277 0.302 
0.315 0.271 0.323 0.292 0.287 0.300 0.323 0.287 0.290 0.249 0.332 0.364 0.361 0.304 0.429 0.448 0.421 0.370 0.435 0.376 0.512 0.567 0.565 0.662 0.708 0.789 0.808 0.831 0.799 0.602 0.454 0.269 0.194 0.000 0.406 0.543 0.731 0.715 0.911 0.913 0.941 0.954 0.827 0.761 0.636 0.550 0.482 0.436 0.433 0.328 0.353 0.264 0.275 0.279 0.285 0.237 0.220 0.211 0.194 0.184 0.173 0.163 0.218 0.182 0.195 0.180 0.184 0.148 0.195 0.173 0.186 0.190 0.154 0.207 0.211 0.197 0.239 0.165 0.197 0.230 0.205 0.252 0.266 0.256 0.256 0.218 0.277 0.279 0.250 0.306 0.304 0.306 0.302 0.328 0.296 0.279 0.328 0.317 0.290 0.294 
0.294 0.306 0.321 0.283 0.300 0.268 0.336 0.285 0.296 0.357 0.309 0.343 0.328 0.342 0.366 0.395 0.378 0.446 0.474 0.510 0.476 0.605 0.649 0.600 0.721 0.765 0.841 0.863 0.882 0.814 0.609 0.342 0.049 0.000 0.393 0.550 0.550 0.750 1.032 0.945 0.884 0.873 0.861 0.664 0.556 0.529 0.465 0.490 0.425 0.359 0.300 0.281 0.256 0.250 0.247 0.213 0.211 0.201 0.209 0.173 0.190 0.184 0.192 0.175 0.157 0.161 0.156 0.157 0.156 0.176 0.169 0.178 0.180 0.197 0.167 0.222 0.188 0.182 0.235 0.228 0.167 0.235 0.226 0.262 0.273 0.213 0.262 0.279 0.290 0.300 0.345 0.281 0.294 0.249 0.287 0.307 0.347 0.300 0.309 0.315 
0.300 0.287 0.319 0.281 0.296 0.256 0.292 0.351 0.328 0.277 0.370 0.342 0.328 0.311 0.357 0.406 0.364 0.400 0.433 0.433 0.514 0.524 0.638 0.719 0.712 0.806 0.877 0.903 1.125 0.911 0.850 0.414 0.097 0.000 0.188 0.531 0.649 0.797 0.825 1.011 0.825 0.898 0.778 0.700 0.655 0.493 0.440 0.395 0.342 0.376 0.307 0.275 0.256 0.235 0.231 0.226 0.231 0.216 0.203 0.214 0.186 0.203 0.163 0.167 0.180 0.154 0.199 0.194 0.218 0.211 0.175 0.173 0.190 0.175 0.213 0.199 0.209 0.211 0.226 0.218 0.269 0.224 0.249 0.243 0.256 0.228 0.287 0.288 0.294 0.249 0.281 0.326 0.300 0.338 0.313 0.306 0.306 0.298 0.290 0.296 
