0.267 0.244 0.260 0.319 0.285 0.234 0.260 0.201 0.303 0.226 0.306 0.296 0.242 0.285 0.365 0.378 0.326 0.424 0.442 0.450 0.465 0.563 0.563 0.620 0.638 0.692 0.643 0.692 0.748 0.568 0.532 0.229 0.046 0.000 0.044 0.589 0.699 0.702 0.686 0.838 0.704 0.771 0.612 0.609 0.488 0.442 0.365 0.319 0.329 0.272 0.275 0.239 0.206 0.226 0.234 0.216 0.211 0.175 0.198 0.152 0.167 0.152 0.175 0.165 0.141 0.162 0.172 0.165 0.131 0.165 0.167 0.180 0.170 0.154 0.172 0.172 0.175 0.185 0.180 0.208 0.229 0.201 0.206 0.229 0.203 0.234 0.211 0.254 0.267 0.224 0.285 0.249 0.244 0.254 0.239 0.267 0.306 0.280 0.226 0.298 
0.272 0.208 0.270 0.265 0.244 0.257 0.262 0.249 0.270 0.329 0.283 0.275 0.270 0.342 0.303 0.350 0.368 0.424 0.416 0.401 0.486 0.473 0.530 0.548 0.594 0.643 0.663 0.635 0.607 0.656 0.465 0.514 0.018 0.000 0.000 0.126 0.460 0.830 0.771 0.810 0.807 0.722 0.632 0.638 0.501 0.473 0.383 0.334 0.373 0.290 0.316 0.260 0.229 0.234 0.239 0.185 0.165 0.201 0.185 0.165 0.190 0.157 0.139 0.144 0.177 0.167 0.188 0.131 0.144 0.149 0.177 0.129 0.157 0.193 0.170 0.170 0.149 0.193 0.206 0.175 0.213 0.180 0.188 0.183 0.254 0.219 0.206 0.311 0.185 0.262 0.293 0.257 0.278 0.239 0.288 0.290 0.293 0.224 0.288 0.262 
0.239 0.213 0.229 0.231 0.324 0.254 0.234 0.221 0.272 0.234 0.308 0.296 0.303 0.249 0.270 0.383 0.404 0.339 0.398 0.452 0.468 0.473 0.527 0.640 0.668 0.738 0.697 0.604 0.553 0.568 0.506 0.275 0.010 0.000 0.152 0.285 0.445 0.753 0.560 0.720 0.771 0.702 0.666 0.607 0.550 0.478 0.416 0.360 0.347 0.298 0.254 0.265 0.203 0.203 0.170 0.170 0.219 0.157 0.177 0.190 0.157 0.118 0.152 0.134 0.149 0.170 0.154 0.144 0.167 0.188 0.165 0.170 0.149 0.154 0.190 0.188 0.131 0.201 0.224 0.165 0.208 0.188 0.201 0.213 0.213 0.216 0.224 0.290 0.249 0.260 0.252 0.290 0.239 0.283 0.265 0.257 0.306 0.285 0.272 0.296 
0.254 0.257 0.249 0.252 0.244 0.275 0.272 0.288 0.265 0.283 0.311 0.298 0.337 0.262 0.324 0.347 0.319 0.355 0.440 0.383 0.491 0.488 0.478 0.560 0.607 0.596 0.638 0.692 0.638 0.604 0.396 0.134 0.177 0.000 0.000 0.111 0.375 0.674 0.722 0.797 0.756 0.766 0.674 0.635 0.545 0.483 0.440 0.360 0.357 0.288 0.211 0.270 0.265 0.208 0.221 0.175 0.201 0.203 0.172 0.172 0.154 0.152 0.136 0.170 0.141 0.190 0.134 0.152 0.141 0.190 0.157 0.149 0.167 0.152 0.154 0.180 0.165 0.180 0.252 0.180 0.226 0.159 0.219 0.190 0.234 0.224 0.231 0.208 0.247 0.234 0.226 0.275 0.262 0.283 0.319 0.265 0.260 0.278 0.265 0.244 
0.257 0.267 0.247 0.216 0.242 0.314 0.298 0.272 0.293 0.280 0.326 0.301 0.314 0.314 0.324 0.396 0.404 0.365 0.404 0.452 0.488 0.509 0.434 0.535 0.648 0.630 0.653 0.671 0.599 0.697 0.306 0.082 0.093 0.000 0.000 0.265 0.725 0.866 0.781 0.843 0.859 0.743 0.712 0.638 0.450 0.434 0.434 0.409 0.339 0.296 0.285 0.249 0.252 0.198 0.188 0.170 0.213 0.167 0.177 0.159 0.131 0.147 0.183 0.167 0.165 0.157 0.152 0.147 0.154 0.149 0.167 0.134 0.154 0.149 0.152 0.165 0.170 0.183 0.159 0.162 0.180 0.167 0.195 0.213 0.237 0.249 0.216 0.206 0.262 0.239 0.260 0.247 0.257 0.267 0.252 0.229 0.285 0.265 0.237 0.249 
0.265 0.237 0.257 0.211 0.257 0.339 0.216 0.272 0.260 0.252 0.301 0.265 0.262 0.270 0.316 0.339 0.337 0.311 0.362 0.391 0.393 0.506 0.550 0.509 0.627 0.617 0.645 0.805 0.812 0.676 0.427 0.157 0.296 0.036 0.000 0.337 0.494 0.735 0.756 0.668 0.902 0.738 0.746 0.589 0.499 0.442 0.406 0.434 0.332 0.260 0.272 0.185 0.244 0.193 0.172 0.219 0.231 0.239 0.175 0.152 0.159 0.100 0.185 0.157 0.136 0.170 0.100 0.172 0.139 0.167 0.185 0.136 0.193 0.193 0.149 0.154 0.211 0.203 0.165 0.167 0.206 0.226 0.201 0.244 0.193 0.247 0.216 0.172 0.257 0.229 0.229 0.306 0.206 0.262 0.262 0.229 0.332 0.260 0.262 0.308 
0.247 0.226 0.239 0.270 0.275 0.247 0.260 0.231 0.244 0.229 0.290 0.290 0.278 0.260 0.342 0.311 0.326 0.293 0.368 0.414 0.391 0.468 0.463 0.571 0.607 0.645 0.761 0.612 0.720 0.478 0.270 0.041 0.242 0.000 0.000 0.620 0.635 0.697 0.702 0.802 0.812 0.823 0.774 0.674 0.540 0.434 0.355 0.303 0.321 0.257 0.288 0.275 0.262 0.203 0.216 0.165 0.203 0.157 0.188 0.206 0.219 0.170 0.177 0.162 0.147 0.139 0.149 0.162 0.167 0.154 0.183 0.144 0.131 0.185 0.157 0.167 0.206 0.198 0.177 0.165 0.208 0.177 0.172 0.172 0.234 0.183 0.224 0.280 0.254 0.249 0.267 0.265 0.262 0.262 0.252 0.293 0.290 0.242 0.239 0.278 
0.262 0.247 0.270 0.239 0.262 0.239 0.296 0.270 0.219 0.224 0.272 0.311 0.298 0.265 0.342 0.386 0.326 0.296 0.378 0.326 0.422 0.532 0.504 0.558 0.584 0.728 0.725 0.746 0.766 0.499 0.344 0.147 0.249 0.000 0.545 0.530 0.506 0.553 0.828 0.748 0.807 0.825 0.748 0.679 0.537 0.429 0.414 0.386 0.357 0.278 0.283 0.224 0.206 0.254 0.239 0.224 0.213 0.201 0.165 0.144 0.157 0.144 0.206 0.167 0.175 0.170 0.157 0.126 0.177 0.136 0.185 0.149 0.149 0.183 0.185 0.154 0.216 0.141 0.185 0.198 0.177 0.211 0.242 0.249 0.213 0.211 0.234 0.249 0.237 0.280 0.275 0.252 0.283 0.290 0.221 0.249 0.288 0.272 0.237 0.262 
0.257 0.265 0.290 0.211 0.265 0.201 0.298 0.265 0.239 0.319 0.285 0.275 0.275 0.262 0.337 0.357 0.319 0.362 0.406 0.424 0.393 0.499 0.540 0.519 0.566 0.622 0.658 0.666 0.674 0.712 0.470 0.308 0.000 0.000 0.532 0.640 0.365 0.681 0.959 0.825 0.807 0.738 0.812 0.563 0.473 0.424 0.406 0.429 0.375 0.311 0.244 0.262 0.237 0.242 0.229 0.180 0.175 0.175 0.170 0.170 0.154 0.177 0.154 0.170 0.134 0.136 0.121 0.144 0.136 0.167 0.121 0.149 0.159 0.201 0.136 0.188 0.154 0.165 0.206 0.208 0.144 0.211 0.193 0.229 0.239 0.175 0.206 0.262 0.257 0.262 0.270 0.244 0.265 0.224 0.265 0.272 0.311 0.288 0.296 0.280 
0.257 0.221 0.272 0.224 0.254 0.216 0.249 0.306 0.308 0.247 0.316 0.280 0.290 0.249 0.314 0.334 0.321 0.352 0.388 0.350 0.414 0.452 0.568 0.622 0.566 0.704 0.704 0.681 0.941 0.740 0.694 0.447 0.072 0.000 0.254 0.540 0.571 0.694 0.640 0.892 0.733 0.776 0.684 0.596 0.560 0.414 0.401 0.365 0.288 0.306 0.278 0.226 0.219 0.216 0.180 0.190 0.190 0.190 0.185 0.172 0.177 0.165 0.149 0.165 0.141 0.118 0.190 0.165 0.180 0.193 0.165 0.149 0.157 0.159 0.175 0.172 0.177 0.195 0.201 0.185 0.231 0.206 0.211 0.229 0.231 0.201 0.249 0.254 0.270 0.219 0.239 0.298 0.254 0.332 0.267 0.280 0.288 0.252 0.239 0.265 
