# Timestep MovingParticles
1 4684
33 3746
66 2578
99 1709
132 1453
165 1343
198 1307
231 1392
264 1334
297 1350
330 1213
363 1244
396 1240
429 1267
462 1285
495 1243
528 1206
561 1212
594 1099
627 1325
660 1273
693 1253
726 1188
759 1285
792 1280
825 1227
858 1277
891 1187
924 1192
957 1259
990 1209
1023 1198
1056 1300
1089 1267
1122 1271
1155 1225
1188 1174
1221 1190
1254 1314
1287 1243
1320 1159
1353 1197
1386 1161
1419 1181
1452 1268
1485 1177
1518 1180
1551 1322
1584 1244
1617 1141
1650 1196
1683 1225
1716 1188
1749 1280
1782 1142
1815 1211
1848 1216
1881 1287
1914 1207
1947 1246
1980 1239
2013 1222
2046 1187
2079 1208
2112 1099
2145 1159
2178 1238
2211 1205
2244 1304
2277 1256
2310 1139
2343 1179
2376 1236
2409 1159
2442 1207
2475 1189
2508 1170
2541 1199
2574 1269
2607 1124
2640 1186
2673 1154
2706 1158
2739 1160
2772 1149
2805 1215
2838 1158
2871 1243
2904 1243
2937 1270
2970 1196
3003 1212
3036 1221
3069 1279
3102 1200
3135 1184
3168 1202
3201 1134
3234 1172
3267 1229
3300 1234
3333 1181
3366 1196
3399 1152
3432 1234
3465 1210
3498 1197
3531 1310
3564 1244
3597 1288
3630 1243
3663 1132
3696 1270
3729 1264
3762 1149
3795 1072
3828 1126
3861 1200
3894 1206
3927 1213
3960 1202
3993 1189
4026 1147
4059 1151
4092 1110
4125 1097
4158 1194
4191 1222
4224 1223
4257 1104
4290 1097
4323 1199
4356 1227
4389 1168
4422 1069
4455 1166
4488 1194
4521 1168
4554 1277
4587 1207
4620 1150
4653 1159
4686 1185
4719 1263
4752 1195
4785 1184
4818 1099
4851 1220
4884 1233
4917 1188
4950 1173
4983 1136
5016 1250
5049 1242
5082 1279
5115 1255
5148 1227
5181 1173
5214 1180
5247 1170
5280 1167
5313 1210
5346 1233
5379 1145
5412 1235
5445 1191
5478 1228
5511 1216
5544 1229
5577 1202
5610 1207
5643 1225
5676 1178
5709 1241
5742 1216
5775 1140
5808 1116
5841 1209
5874 1187
5907 1202
5940 1169
5973 1227
6006 1209
6039 1196
6072 1183
6105 1137
6138 1228
6171 1143
6204 1218
6237 1217
6270 1211
6303 1113
6336 1214
6369 1166
6402 1198
6435 1191
6468 1217
6501 1214
6534 1153
6567 1248
6600 1320
6633 1277
6666 1239
6699 1180
6732 1137
6765 1161
6798 1209
6831 1239
6864 1243
6897 1199
6930 1179
6963 1199
6996 1154
7029 1149
7062 1213
7095 1208
7128 1184
7161 1223
7194 1176
7227 1243
7260 1158
7293 1173
7326 1099
7359 1099
7392 1153
7425 1124
7458 1148
7491 1184
7524 1237
7557 1233
7590 1245
7623 1165
7656 1143
7689 1112
7722 1122
7755 1162
7788 1201
7821 1172
7854 1221
7887 1204
7920 1269
7953 1274
7986 1249
8019 1182
8052 1127
8085 1167
8118 1081
8151 1109
8184 1166
8217 1201
8250 1262
8283 1151
8316 1117
8349 1078
8382 1144
8415 1167
8448 1245
8481 1303
8514 1135
8547 1175
8580 1313
8613 1176
8646 1224
8679 1155
8712 1264
8745 1338
8778 1306
8811 1265
8844 1222
8877 1174
8910 1163
8943 1155
8976 1248
9009 1194
9042 1148
9075 1194
9108 1203
9141 1294
9174 1220
9207 1174
9240 1181
9273 1201
9306 1125
9339 1165
9372 1216
9405 1224
9438 1249
9471 1291
9504 1162
9537 1130
9570 1196
9603 1234
9636 1286
9669 1241
9702 1257
9735 1229
9768 1296
9801 1275
9834 1203
9867 1257
9900 1196
9933 1265
9966 1200
9999 1141
