0.367 0.398 0.413 0.407 0.379 0.393 0.390 0.408 0.402 0.422 0.433 0.424 0.463 0.488 0.477 0.486 0.549 0.540 0.581 0.656 0.633 0.723 0.742 0.898 0.942 1.052 1.041 1.009 1.040 0.948 0.791 0.471 0.196 0.012 0.106 0.382 0.705 0.884 0.969 1.171 1.156 1.020 0.972 0.833 0.714 0.679 0.595 0.569 0.462 0.474 0.398 0.385 0.373 0.332 0.269 0.235 0.271 0.277 0.243 0.277 0.275 0.220 0.203 0.222 0.211 0.254 0.232 0.206 0.188 0.240 0.239 0.229 0.235 0.231 0.197 0.206 0.303 0.257 0.261 0.268 0.269 0.280 0.301 0.297 0.323 0.398 0.315 0.349 0.349 0.379 0.359 0.376 0.382 0.355 0.402 0.361 0.398 0.365 0.391 0.427 
0.417 0.381 0.385 0.401 0.358 0.453 0.402 0.367 0.396 0.376 0.445 0.382 0.460 0.465 0.514 0.497 0.515 0.554 0.558 0.587 0.687 0.713 0.803 1.006 1.017 1.109 1.107 1.145 1.050 0.989 0.821 0.509 0.219 0.012 0.110 0.433 0.659 0.951 1.020 1.148 1.150 1.003 0.907 0.797 0.683 0.612 0.517 0.543 0.451 0.459 0.393 0.367 0.372 0.336 0.284 0.291 0.254 0.254 0.239 0.234 0.235 0.235 0.226 0.277 0.243 0.222 0.206 0.216 0.220 0.223 0.237 0.240 0.214 0.252 0.239 0.222 0.255 0.246 0.295 0.283 0.280 0.362 0.317 0.310 0.292 0.315 0.327 0.343 0.333 0.373 0.390 0.373 0.388 0.350 0.375 0.387 0.384 0.373 0.379 0.414 
0.388 0.364 0.349 0.379 0.385 0.355 0.401 0.420 0.353 0.442 0.440 0.404 0.436 0.416 0.549 0.529 0.537 0.541 0.561 0.625 0.720 0.699 0.794 0.873 0.972 0.998 1.110 1.112 1.073 1.024 0.861 0.570 0.249 0.006 0.090 0.465 0.806 0.976 1.032 1.151 1.176 1.049 0.911 0.835 0.786 0.641 0.595 0.537 0.485 0.405 0.404 0.413 0.346 0.301 0.303 0.269 0.252 0.307 0.263 0.239 0.200 0.245 0.216 0.211 0.220 0.271 0.237 0.219 0.225 0.237 0.239 0.176 0.209 0.228 0.209 0.286 0.251 0.294 0.278 0.258 0.243 0.294 0.307 0.324 0.304 0.346 0.326 0.367 0.347 0.384 0.372 0.385 0.372 0.413 0.416 0.373 0.385 0.376 0.379 0.365 
0.398 0.376 0.352 0.356 0.372 0.388 0.387 0.370 0.393 0.391 0.417 0.410 0.430 0.437 0.451 0.508 0.518 0.517 0.621 0.661 0.703 0.755 0.752 0.904 0.911 1.015 1.063 1.046 1.026 0.917 0.702 0.521 0.229 0.012 0.092 0.454 0.777 0.888 1.000 1.118 1.179 0.979 0.948 0.858 0.725 0.706 0.586 0.518 0.492 0.477 0.414 0.384 0.396 0.330 0.327 0.281 0.307 0.258 0.300 0.251 0.245 0.232 0.225 0.269 0.203 0.229 0.232 0.219 0.226 0.229 0.243 0.229 0.231 0.243 0.234 0.237 0.257 0.258 0.274 0.274 0.271 0.295 0.304 0.313 0.321 0.336 0.362 0.341 0.300 0.396 0.353 0.375 0.422 0.419 0.407 0.407 0.341 0.385 0.384 0.372 
0.390 0.402 0.396 0.411 0.413 0.367 0.396 0.390 0.372 0.402 0.425 0.411 0.442 0.448 0.437 0.526 0.517 0.546 0.645 0.641 0.682 0.735 0.850 0.951 0.991 1.009 1.028 1.034 0.997 0.934 0.791 0.460 0.200 0.018 0.081 0.439 0.800 0.829 0.948 1.060 1.023 0.982 0.950 0.867 0.739 0.720 0.624 0.505 0.511 0.434 0.401 0.396 0.349 0.335 0.315 0.304 0.274 0.265 0.243 0.257 0.257 0.229 0.245 0.225 0.219 0.237 0.213 0.214 0.239 0.226 0.225 0.177 0.252 0.219 0.235 0.237 0.268 0.286 0.266 0.294 0.304 0.318 0.274 0.335 0.318 0.295 0.408 0.327 0.339 0.381 0.367 0.402 0.428 0.388 0.433 0.396 0.353 0.365 0.339 0.408 
0.427 0.369 0.405 0.417 0.425 0.399 0.411 0.401 0.408 0.401 0.411 0.420 0.468 0.440 0.472 0.532 0.503 0.540 0.566 0.638 0.682 0.749 0.760 0.913 0.995 1.093 1.049 1.096 1.124 0.907 0.769 0.451 0.242 0.003 0.072 0.420 0.630 0.813 0.910 1.142 0.989 0.954 0.954 0.826 0.748 0.705 0.642 0.560 0.483 0.407 0.453 0.422 0.362 0.355 0.327 0.300 0.274 0.265 0.225 0.251 0.248 0.235 0.263 0.248 0.223 0.229 0.216 0.211 0.197 0.234 0.213 0.217 0.231 0.251 0.196 0.228 0.255 0.251 0.298 0.257 0.317 0.295 0.309 0.326 0.240 0.379 0.329 0.338 0.376 0.422 0.347 0.419 0.365 0.382 0.384 0.387 0.391 0.355 0.430 0.396 
0.410 0.372 0.424 0.367 0.382 0.381 0.379 0.396 0.410 0.384 0.428 0.416 0.450 0.443 0.518 0.471 0.498 0.534 0.610 0.616 0.630 0.751 0.843 0.899 0.966 1.014 1.015 1.139 1.102 0.995 0.708 0.463 0.188 0.006 0.125 0.382 0.755 0.815 1.064 1.081 1.118 0.914 0.930 0.878 0.760 0.714 0.606 0.514 0.485 0.465 0.442 0.339 0.387 0.336 0.306 0.274 0.269 0.266 0.275 0.283 0.245 0.239 0.191 0.248 0.216 0.228 0.245 0.205 0.251 0.214 0.237 0.228 0.225 0.208 0.232 0.243 0.287 0.275 0.263 0.303 0.315 0.278 0.324 0.287 0.301 0.336 0.369 0.329 0.298 0.359 0.369 0.398 0.390 0.398 0.362 0.372 0.336 0.372 0.373 0.336 
0.394 0.347 0.355 0.356 0.367 0.369 0.382 0.367 0.376 0.428 0.378 0.384 0.425 0.420 0.503 0.486 0.506 0.523 0.557 0.676 0.654 0.639 0.777 0.873 0.956 1.026 1.069 1.115 1.113 0.904 0.680 0.517 0.185 0.011 0.121 0.469 0.723 0.972 1.026 1.104 1.180 1.127 0.898 0.922 0.791 0.642 0.628 0.540 0.494 0.460 0.385 0.427 0.430 0.358 0.317 0.257 0.298 0.284 0.272 0.228 0.245 0.286 0.202 0.257 0.225 0.226 0.223 0.211 0.202 0.206 0.222 0.229 0.240 0.228 0.190 0.235 0.245 0.278 0.274 0.252 0.243 0.336 0.312 0.313 0.324 0.307 0.332 0.382 0.359 0.367 0.405 0.391 0.359 0.369 0.385 0.387 0.356 0.411 0.388 0.410 
0.378 0.399 0.367 0.413 0.381 0.370 0.372 0.388 0.364 0.413 0.391 0.405 0.509 0.446 0.393 0.476 0.544 0.578 0.596 0.622 0.717 0.771 0.771 0.809 0.859 1.032 1.142 1.095 1.107 0.954 0.766 0.506 0.144 0.008 0.098 0.431 0.754 0.893 1.112 1.171 1.191 1.167 0.998 0.864 0.752 0.648 0.654 0.560 0.521 0.404 0.369 0.434 0.361 0.313 0.318 0.275 0.275 0.235 0.263 0.274 0.258 0.223 0.187 0.234 0.220 0.203 0.246 0.211 0.216 0.199 0.240 0.235 0.228 0.232 0.257 0.284 0.277 0.260 0.260 0.292 0.306 0.318 0.310 0.310 0.287 0.321 0.327 0.341 0.353 0.350 0.370 0.402 0.353 0.375 0.402 0.414 0.367 0.387 0.393 0.388 
0.390 0.375 0.391 0.381 0.413 0.359 0.399 0.376 0.396 0.393 0.445 0.450 0.396 0.456 0.502 0.442 0.563 0.528 0.575 0.589 0.725 0.697 0.784 0.859 0.873 0.968 1.087 1.083 1.093 1.017 0.751 0.495 0.205 0.009 0.069 0.405 0.751 1.055 1.110 1.208 1.171 1.153 1.012 0.924 0.761 0.713 0.638 0.506 0.480 0.457 0.398 0.365 0.365 0.326 0.307 0.313 0.280 0.225 0.278 0.237 0.226 0.232 0.234 0.219 0.223 0.220 0.205 0.205 0.228 0.206 0.211 0.248 0.239 0.237 0.209 0.217 0.251 0.268 0.297 0.292 0.281 0.287 0.294 0.315 0.324 0.356 0.344 0.347 0.344 0.315 0.358 0.365 0.407 0.349 0.343 0.396 0.361 0.359 0.359 0.391 
0.410 0.365 0.312 0.372 0.359 0.370 0.381 0.370 0.388 0.405 0.399 0.410 0.404 0.460 0.446 0.479 0.549 0.538 0.570 0.644 0.636 0.661 0.679 0.737 0.894 0.954 1.014 1.167 1.107 0.966 0.765 0.505 0.176 0.020 0.089 0.417 0.748 1.011 1.237 1.217 1.266 1.239 1.177 0.922 0.761 0.745 0.659 0.572 0.483 0.445 0.430 0.404 0.313 0.362 0.327 0.294 0.275 0.229 0.265 0.289 0.258 0.266 0.246 0.219 0.226 0.214 0.246 0.206 0.235 0.190 0.214 0.222 0.260 0.188 0.235 0.254 0.269 0.278 0.295 0.287 0.277 0.269 0.277 0.333 0.281 0.372 0.321 0.300 0.335 0.376 0.399 0.384 0.428 0.350 0.398 0.407 0.373 0.336 0.393 0.369 
0.405 0.381 0.390 0.373 0.367 0.413 0.393 0.372 0.442 0.407 0.361 0.401 0.440 0.437 0.482 0.446 0.508 0.552 0.616 0.670 0.677 0.746 0.757 0.835 0.940 0.946 1.080 1.187 1.136 1.018 0.726 0.482 0.194 0.021 0.113 0.361 0.699 1.076 1.209 1.231 1.306 1.194 1.127 0.953 0.754 0.693 0.619 0.557 0.506 0.462 0.396 0.367 0.376 0.291 0.339 0.269 0.303 0.254 0.240 0.217 0.235 0.231 0.214 0.246 0.214 0.205 0.216 0.216 0.209 0.209 0.225 0.222 0.240 0.217 0.220 0.240 0.245 0.257 0.287 0.271 0.292 0.312 0.301 0.300 0.335 0.310 0.320 0.315 0.373 0.358 0.356 0.367 0.385 0.347 0.369 0.387 0.367 0.436 0.369 0.364 
0.405 0.387 0.375 0.393 0.370 0.352 0.382 0.425 0.463 0.362 0.417 0.427 0.410 0.497 0.460 0.472 0.558 0.505 0.578 0.610 0.657 0.705 0.719 0.758 0.898 0.908 1.043 1.052 1.131 0.959 0.676 0.471 0.213 0.005 0.127 0.480 0.592 1.119 1.191 1.239 1.213 1.179 1.145 0.914 0.798 0.709 0.612 0.572 0.466 0.448 0.376 0.388 0.341 0.379 0.294 0.277 0.281 0.248 0.261 0.234 0.260 0.239 0.231 0.243 0.219 0.205 0.199 0.239 0.205 0.283 0.185 0.223 0.255 0.235 0.246 0.249 0.252 0.240 0.313 0.245 0.300 0.301 0.320 0.280 0.271 0.335 0.335 0.382 0.358 0.388 0.378 0.390 0.411 0.405 0.350 0.373 0.384 0.339 0.399 0.359 
