0.310 0.303 0.365 0.360 0.350 0.322 0.322 0.357 0.312 0.345 0.370 0.327 0.395 0.390 0.387 0.382 0.445 0.465 0.472 0.520 0.522 0.562 0.575 0.702 0.645 0.730 0.690 0.837 0.865 0.745 0.567 0.398 0.110 0.018 0.097 0.340 0.692 0.728 0.692 0.913 0.918 0.793 0.808 0.733 0.590 0.570 0.543 0.463 0.373 0.417 0.370 0.327 0.352 0.237 0.240 0.195 0.225 0.210 0.218 0.210 0.207 0.200 0.195 0.175 0.162 0.198 0.180 0.153 0.192 0.205 0.203 0.213 0.218 0.210 0.183 0.145 0.273 0.240 0.210 0.207 0.287 0.225 0.268 0.228 0.235 0.350 0.273 0.287 0.292 0.338 0.298 0.303 0.312 0.282 0.343 0.287 0.327 0.257 0.345 0.340 
0.340 0.320 0.343 0.308 0.287 0.380 0.315 0.285 0.285 0.310 0.368 0.317 0.373 0.423 0.387 0.377 0.472 0.455 0.465 0.442 0.558 0.545 0.668 0.800 0.795 0.860 0.845 0.985 0.900 0.815 0.608 0.433 0.132 0.020 0.115 0.377 0.567 0.700 0.780 0.855 0.947 0.777 0.798 0.700 0.570 0.500 0.403 0.458 0.360 0.363 0.310 0.308 0.290 0.278 0.215 0.228 0.192 0.207 0.155 0.203 0.210 0.177 0.177 0.213 0.198 0.150 0.170 0.183 0.192 0.192 0.195 0.185 0.170 0.200 0.213 0.188 0.230 0.230 0.252 0.235 0.205 0.310 0.257 0.270 0.257 0.248 0.273 0.252 0.305 0.317 0.327 0.282 0.312 0.270 0.338 0.327 0.310 0.305 0.350 0.320 
0.325 0.303 0.295 0.287 0.303 0.280 0.352 0.310 0.330 0.350 0.365 0.317 0.350 0.330 0.390 0.442 0.442 0.442 0.428 0.520 0.507 0.548 0.642 0.692 0.770 0.858 0.967 0.920 0.880 0.815 0.695 0.450 0.177 0.010 0.085 0.340 0.670 0.803 0.772 0.928 0.967 0.900 0.800 0.695 0.660 0.560 0.520 0.447 0.385 0.340 0.295 0.343 0.290 0.237 0.248 0.190 0.188 0.240 0.220 0.198 0.157 0.170 0.165 0.162 0.165 0.195 0.192 0.177 0.170 0.192 0.200 0.145 0.147 0.200 0.183 0.220 0.198 0.243 0.248 0.222 0.220 0.233 0.260 0.300 0.257 0.285 0.252 0.355 0.322 0.317 0.285 0.345 0.322 0.357 0.315 0.300 0.312 0.292 0.345 0.268 
0.292 0.333 0.273 0.265 0.273 0.317 0.295 0.303 0.317 0.295 0.292 0.303 0.333 0.382 0.368 0.415 0.395 0.445 0.500 0.535 0.590 0.655 0.645 0.805 0.757 0.908 0.940 0.967 0.890 0.820 0.475 0.407 0.150 0.018 0.078 0.260 0.712 0.752 0.790 0.913 0.985 0.815 0.808 0.712 0.625 0.592 0.470 0.415 0.433 0.373 0.320 0.320 0.327 0.257 0.290 0.237 0.262 0.192 0.240 0.188 0.177 0.188 0.177 0.230 0.183 0.177 0.192 0.153 0.168 0.180 0.180 0.162 0.190 0.225 0.170 0.190 0.203 0.188 0.215 0.243 0.235 0.252 0.255 0.268 0.290 0.282 0.295 0.300 0.273 0.333 0.257 0.308 0.380 0.343 0.312 0.333 0.275 0.327 0.333 0.315 
0.322 0.345 0.335 0.355 0.308 0.312 0.327 0.295 0.310 0.345 0.363 0.340 0.330 0.365 0.382 0.420 0.405 0.495 0.512 0.567 0.550 0.627 0.752 0.825 0.842 0.910 0.930 0.938 0.825 0.815 0.555 0.305 0.147 0.027 0.078 0.375 0.750 0.720 0.767 0.837 0.830 0.810 0.780 0.735 0.630 0.595 0.460 0.370 0.420 0.347 0.325 0.340 0.295 0.257 0.265 0.250 0.195 0.225 0.207 0.190 0.198 0.195 0.175 0.190 0.150 0.175 0.175 0.183 0.200 0.160 0.162 0.147 0.203 0.153 0.192 0.205 0.235 0.290 0.215 0.228 0.257 0.240 0.225 0.315 0.233 0.262 0.345 0.252 0.280 0.333 0.325 0.365 0.343 0.292 0.385 0.330 0.320 0.303 0.280 0.345 
0.352 0.320 0.357 0.322 0.365 0.340 0.333 0.347 0.360 0.278 0.347 0.380 0.423 0.398 0.360 0.398 0.428 0.477 0.490 0.522 0.553 0.635 0.663 0.757 0.863 0.938 0.902 0.942 0.908 0.757 0.585 0.325 0.140 0.002 0.062 0.403 0.475 0.680 0.740 0.887 0.817 0.743 0.760 0.627 0.562 0.603 0.505 0.460 0.395 0.312 0.368 0.363 0.308 0.290 0.262 0.280 0.228 0.240 0.192 0.222 0.190 0.183 0.198 0.222 0.183 0.185 0.195 0.177 0.157 0.177 0.177 0.183 0.180 0.235 0.170 0.188 0.195 0.200 0.255 0.228 0.250 0.270 0.292 0.252 0.225 0.290 0.257 0.270 0.292 0.370 0.292 0.340 0.327 0.320 0.315 0.338 0.300 0.308 0.347 0.345 
0.315 0.320 0.365 0.338 0.335 0.335 0.327 0.312 0.308 0.315 0.347 0.327 0.347 0.365 0.433 0.398 0.407 0.423 0.493 0.520 0.527 0.620 0.738 0.835 0.795 0.933 0.827 0.973 0.910 0.830 0.570 0.303 0.123 0.007 0.087 0.373 0.655 0.670 0.812 0.805 0.808 0.702 0.733 0.675 0.592 0.570 0.452 0.407 0.407 0.393 0.350 0.278 0.310 0.243 0.268 0.235 0.203 0.215 0.230 0.188 0.195 0.205 0.155 0.190 0.183 0.185 0.188 0.190 0.198 0.155 0.200 0.162 0.177 0.168 0.192 0.188 0.270 0.203 0.215 0.222 0.222 0.218 0.252 0.230 0.255 0.268 0.325 0.275 0.237 0.308 0.308 0.325 0.310 0.308 0.290 0.295 0.265 0.290 0.338 0.278 
0.347 0.257 0.308 0.273 0.308 0.287 0.303 0.310 0.343 0.365 0.317 0.350 0.338 0.350 0.382 0.382 0.438 0.423 0.463 0.522 0.533 0.515 0.655 0.697 0.855 0.858 0.895 0.908 0.885 0.585 0.465 0.345 0.117 0.018 0.102 0.425 0.623 0.803 0.803 0.902 0.910 0.868 0.707 0.772 0.635 0.507 0.495 0.460 0.442 0.382 0.320 0.333 0.325 0.298 0.252 0.200 0.222 0.260 0.177 0.195 0.203 0.243 0.185 0.198 0.195 0.183 0.185 0.172 0.162 0.188 0.188 0.210 0.215 0.165 0.175 0.192 0.203 0.215 0.218 0.203 0.240 0.270 0.265 0.273 0.262 0.233 0.285 0.338 0.320 0.295 0.303 0.330 0.290 0.305 0.280 0.303 0.273 0.327 0.330 0.330 
0.303 0.338 0.298 0.347 0.322 0.310 0.325 0.298 0.278 0.338 0.335 0.360 0.395 0.385 0.373 0.338 0.430 0.517 0.498 0.520 0.548 0.632 0.603 0.673 0.700 0.827 0.880 0.775 0.848 0.678 0.530 0.368 0.062 0.010 0.097 0.410 0.650 0.688 0.815 0.848 0.900 0.913 0.822 0.688 0.558 0.488 0.543 0.460 0.410 0.317 0.275 0.308 0.268 0.250 0.282 0.213 0.213 0.180 0.240 0.222 0.205 0.175 0.168 0.213 0.177 0.160 0.195 0.192 0.192 0.160 0.188 0.203 0.177 0.195 0.205 0.215 0.218 0.200 0.205 0.237 0.237 0.252 0.225 0.270 0.213 0.260 0.280 0.240 0.298 0.278 0.285 0.340 0.282 0.290 0.363 0.320 0.310 0.355 0.333 0.335 
0.308 0.295 0.320 0.315 0.338 0.252 0.308 0.320 0.320 0.305 0.373 0.338 0.308 0.345 0.400 0.360 0.450 0.447 0.447 0.415 0.572 0.500 0.613 0.685 0.712 0.752 0.837 0.785 0.755 0.743 0.590 0.345 0.135 0.015 0.045 0.370 0.700 0.905 0.673 0.887 0.865 0.902 0.837 0.750 0.668 0.592 0.530 0.407 0.377 0.368 0.320 0.280 0.282 0.225 0.240 0.252 0.218 0.198 0.230 0.145 0.183 0.215 0.172 0.168 0.210 0.168 0.168 0.157 0.177 0.145 0.185 0.205 0.195 0.183 0.200 0.177 0.205 0.203 0.213 0.252 0.233 0.240 0.222 0.268 0.292 0.270 0.275 0.262 0.273 0.260 0.298 0.315 0.365 0.260 0.278 0.338 0.285 0.295 0.320 0.295 
