0.364 0.394 0.417 0.401 0.378 0.389 0.389 0.407 0.398 0.423 0.435 0.420 0.460 0.483 0.472 0.480 0.540 0.542 0.574 0.654 0.631 0.713 0.745 0.897 0.938 1.045 1.040 1.009 1.039 0.949 0.778 0.474 0.198 0.012 0.106 0.383 0.704 0.889 0.965 1.165 1.142 1.006 0.961 0.836 0.710 0.682 0.594 0.568 0.466 0.471 0.397 0.384 0.375 0.333 0.270 0.235 0.269 0.279 0.245 0.276 0.273 0.221 0.205 0.221 0.210 0.256 0.235 0.208 0.190 0.239 0.241 0.228 0.238 0.230 0.194 0.208 0.304 0.253 0.261 0.267 0.269 0.278 0.301 0.295 0.319 0.397 0.316 0.347 0.341 0.377 0.358 0.378 0.375 0.356 0.401 0.363 0.397 0.364 0.389 0.423 
0.418 0.381 0.386 0.397 0.356 0.448 0.400 0.369 0.395 0.375 0.443 0.381 0.461 0.465 0.511 0.489 0.511 0.543 0.557 0.583 0.673 0.716 0.806 1.005 1.020 1.108 1.111 1.148 1.054 0.991 0.816 0.509 0.215 0.012 0.111 0.432 0.654 0.954 1.025 1.142 1.145 1.000 0.906 0.790 0.682 0.610 0.514 0.546 0.452 0.458 0.389 0.361 0.373 0.333 0.285 0.289 0.255 0.253 0.239 0.235 0.238 0.235 0.227 0.275 0.242 0.218 0.208 0.211 0.222 0.224 0.238 0.239 0.213 0.253 0.239 0.216 0.255 0.247 0.293 0.282 0.275 0.366 0.315 0.307 0.293 0.313 0.326 0.341 0.335 0.373 0.384 0.370 0.389 0.349 0.373 0.387 0.384 0.372 0.381 0.410 
0.386 0.363 0.344 0.381 0.387 0.349 0.400 0.423 0.350 0.441 0.438 0.406 0.438 0.417 0.545 0.526 0.532 0.535 0.552 0.627 0.707 0.696 0.793 0.875 0.971 0.995 1.103 1.114 1.073 1.017 0.853 0.563 0.252 0.006 0.091 0.463 0.798 0.978 1.028 1.137 1.162 1.045 0.907 0.833 0.784 0.636 0.594 0.537 0.486 0.407 0.403 0.417 0.344 0.299 0.306 0.272 0.250 0.307 0.261 0.241 0.201 0.245 0.218 0.210 0.222 0.273 0.239 0.216 0.224 0.235 0.236 0.173 0.208 0.230 0.211 0.281 0.248 0.296 0.279 0.253 0.242 0.296 0.309 0.321 0.304 0.347 0.319 0.367 0.347 0.386 0.369 0.381 0.372 0.415 0.417 0.372 0.375 0.378 0.381 0.361 
0.395 0.377 0.349 0.356 0.370 0.386 0.386 0.369 0.389 0.392 0.417 0.410 0.432 0.437 0.452 0.505 0.522 0.515 0.617 0.654 0.702 0.752 0.755 0.898 0.909 1.000 1.054 1.051 1.023 0.915 0.699 0.522 0.225 0.012 0.093 0.449 0.784 0.884 0.995 1.102 1.165 0.969 0.941 0.853 0.725 0.710 0.590 0.522 0.492 0.474 0.412 0.387 0.392 0.324 0.324 0.278 0.306 0.256 0.301 0.247 0.242 0.230 0.222 0.262 0.205 0.228 0.231 0.211 0.225 0.228 0.241 0.228 0.227 0.245 0.236 0.238 0.256 0.255 0.275 0.272 0.269 0.295 0.302 0.312 0.321 0.338 0.364 0.340 0.298 0.390 0.352 0.377 0.421 0.420 0.401 0.407 0.338 0.378 0.384 0.370 
0.389 0.397 0.397 0.412 0.410 0.367 0.398 0.386 0.370 0.403 0.426 0.409 0.443 0.448 0.437 0.525 0.511 0.546 0.644 0.634 0.671 0.731 0.847 0.948 0.995 0.995 1.023 1.031 0.998 0.940 0.787 0.461 0.202 0.019 0.082 0.443 0.799 0.829 0.943 1.043 1.008 0.978 0.940 0.864 0.736 0.721 0.623 0.498 0.506 0.432 0.397 0.395 0.347 0.333 0.315 0.306 0.273 0.265 0.244 0.256 0.258 0.230 0.245 0.227 0.218 0.236 0.213 0.215 0.241 0.227 0.227 0.173 0.253 0.218 0.231 0.239 0.269 0.281 0.269 0.292 0.302 0.319 0.276 0.335 0.316 0.295 0.407 0.327 0.341 0.381 0.363 0.403 0.426 0.384 0.432 0.397 0.355 0.363 0.333 0.404 
0.429 0.372 0.407 0.409 0.426 0.400 0.406 0.403 0.403 0.400 0.407 0.415 0.466 0.438 0.468 0.528 0.498 0.539 0.568 0.633 0.676 0.748 0.764 0.909 1.002 1.093 1.046 1.096 1.123 0.906 0.767 0.448 0.244 0.003 0.073 0.417 0.627 0.816 0.912 1.133 0.975 0.949 0.943 0.818 0.738 0.694 0.633 0.554 0.480 0.404 0.448 0.418 0.361 0.358 0.327 0.295 0.269 0.265 0.227 0.253 0.244 0.238 0.265 0.247 0.221 0.225 0.215 0.208 0.198 0.231 0.215 0.218 0.231 0.252 0.193 0.228 0.255 0.248 0.298 0.258 0.315 0.295 0.309 0.324 0.242 0.378 0.329 0.341 0.377 0.420 0.349 0.418 0.367 0.386 0.381 0.387 0.392 0.347 0.427 0.395 
0.407 0.373 0.420 0.367 0.383 0.380 0.380 0.395 0.407 0.381 0.423 0.418 0.446 0.444 0.515 0.471 0.492 0.528 0.610 0.614 0.619 0.748 0.838 0.894 0.971 1.020 1.020 1.137 1.108 0.988 0.708 0.461 0.188 0.006 0.127 0.384 0.739 0.816 1.062 1.079 1.122 0.909 0.931 0.877 0.761 0.716 0.603 0.517 0.481 0.469 0.440 0.341 0.386 0.335 0.306 0.275 0.270 0.269 0.278 0.281 0.245 0.238 0.191 0.247 0.216 0.227 0.244 0.199 0.250 0.210 0.235 0.230 0.222 0.208 0.233 0.241 0.287 0.273 0.262 0.301 0.310 0.275 0.321 0.284 0.301 0.338 0.366 0.329 0.292 0.361 0.366 0.394 0.390 0.397 0.366 0.369 0.333 0.370 0.372 0.333 
0.390 0.344 0.353 0.355 0.367 0.366 0.380 0.367 0.377 0.426 0.378 0.384 0.427 0.417 0.502 0.488 0.509 0.520 0.559 0.665 0.653 0.637 0.778 0.872 0.954 1.026 1.066 1.122 1.108 0.895 0.668 0.512 0.182 0.011 0.122 0.471 0.722 0.975 1.029 1.113 1.185 1.122 0.898 0.920 0.785 0.639 0.622 0.537 0.492 0.463 0.383 0.426 0.431 0.356 0.318 0.258 0.299 0.287 0.273 0.227 0.244 0.289 0.204 0.256 0.224 0.224 0.224 0.208 0.204 0.207 0.221 0.228 0.239 0.227 0.191 0.233 0.245 0.276 0.276 0.252 0.244 0.335 0.313 0.315 0.326 0.307 0.329 0.381 0.360 0.367 0.403 0.387 0.360 0.367 0.384 0.384 0.347 0.410 0.381 0.406 
0.377 0.397 0.367 0.414 0.377 0.370 0.367 0.390 0.363 0.407 0.387 0.406 0.502 0.444 0.394 0.474 0.543 0.579 0.593 0.620 0.716 0.770 0.764 0.795 0.860 1.034 1.131 1.097 1.110 0.944 0.756 0.500 0.145 0.008 0.099 0.427 0.753 0.878 1.111 1.174 1.185 1.162 0.995 0.864 0.752 0.651 0.650 0.563 0.519 0.401 0.369 0.434 0.355 0.313 0.315 0.275 0.276 0.235 0.262 0.275 0.258 0.225 0.188 0.230 0.221 0.204 0.245 0.211 0.216 0.199 0.241 0.236 0.230 0.231 0.259 0.282 0.278 0.255 0.261 0.292 0.304 0.318 0.312 0.312 0.289 0.318 0.323 0.338 0.356 0.347 0.367 0.397 0.355 0.370 0.403 0.414 0.366 0.381 0.387 0.387 
0.392 0.375 0.390 0.381 0.409 0.356 0.397 0.378 0.390 0.394 0.448 0.446 0.397 0.457 0.497 0.441 0.562 0.528 0.573 0.582 0.721 0.687 0.781 0.850 0.872 0.960 1.082 1.082 1.088 1.011 0.744 0.495 0.205 0.009 0.069 0.406 0.750 1.040 1.108 1.213 1.167 1.150 1.011 0.924 0.764 0.710 0.639 0.509 0.477 0.454 0.398 0.367 0.367 0.327 0.302 0.315 0.281 0.224 0.278 0.235 0.225 0.235 0.233 0.219 0.222 0.216 0.198 0.202 0.227 0.202 0.208 0.248 0.239 0.236 0.208 0.215 0.247 0.267 0.298 0.290 0.282 0.285 0.293 0.315 0.324 0.355 0.346 0.346 0.344 0.312 0.360 0.366 0.407 0.344 0.333 0.395 0.363 0.355 0.355 0.387 
