0.372 0.411 0.412 0.427 0.404 0.401 0.403 0.432 0.424 0.417 0.456 0.425 0.484 0.515 0.507 0.515 0.586 0.575 0.636 0.711 0.672 0.774 0.802 0.947 0.987 1.048 1.033 1.003 1.023 0.954 0.809 0.533 0.213 0.010 0.091 0.411 0.685 0.928 1.004 1.243 1.170 1.026 1.021 0.860 0.772 0.707 0.622 0.599 0.485 0.497 0.432 0.378 0.386 0.338 0.298 0.252 0.282 0.293 0.250 0.287 0.276 0.226 0.233 0.231 0.237 0.244 0.251 0.217 0.209 0.239 0.238 0.238 0.252 0.247 0.228 0.224 0.302 0.256 0.270 0.268 0.277 0.295 0.320 0.311 0.316 0.381 0.336 0.368 0.346 0.380 0.368 0.388 0.410 0.371 0.416 0.369 0.398 0.395 0.393 0.434 
0.450 0.408 0.411 0.410 0.369 0.471 0.423 0.381 0.428 0.395 0.456 0.390 0.467 0.471 0.544 0.508 0.532 0.554 0.594 0.633 0.736 0.714 0.814 0.988 1.020 1.088 1.073 1.099 1.022 0.971 0.836 0.516 0.231 0.010 0.103 0.467 0.672 0.984 1.027 1.179 1.170 1.048 0.961 0.821 0.714 0.663 0.559 0.583 0.458 0.456 0.420 0.378 0.385 0.345 0.285 0.306 0.255 0.274 0.259 0.243 0.238 0.239 0.238 0.287 0.247 0.222 0.207 0.233 0.224 0.235 0.234 0.251 0.220 0.254 0.235 0.239 0.267 0.261 0.298 0.282 0.285 0.354 0.322 0.315 0.298 0.329 0.345 0.350 0.342 0.393 0.386 0.380 0.401 0.377 0.401 0.407 0.407 0.382 0.420 0.442 
0.397 0.377 0.364 0.398 0.395 0.365 0.419 0.445 0.378 0.449 0.456 0.427 0.454 0.440 0.542 0.533 0.546 0.563 0.567 0.653 0.744 0.718 0.821 0.893 0.958 1.005 1.120 1.117 1.044 1.014 0.844 0.590 0.248 0.005 0.091 0.486 0.788 0.977 1.046 1.127 1.169 1.066 0.954 0.863 0.796 0.666 0.612 0.581 0.511 0.428 0.430 0.423 0.388 0.316 0.312 0.286 0.265 0.312 0.278 0.238 0.213 0.251 0.218 0.213 0.231 0.273 0.231 0.231 0.233 0.241 0.251 0.207 0.220 0.231 0.247 0.286 0.259 0.306 0.281 0.277 0.260 0.312 0.322 0.328 0.306 0.375 0.326 0.365 0.347 0.397 0.385 0.408 0.390 0.419 0.417 0.367 0.395 0.395 0.386 0.386 
0.414 0.407 0.365 0.380 0.394 0.421 0.388 0.377 0.402 0.407 0.447 0.443 0.443 0.455 0.480 0.525 0.533 0.551 0.636 0.685 0.743 0.791 0.785 0.936 0.965 1.082 1.117 1.113 1.072 0.940 0.765 0.532 0.233 0.010 0.096 0.466 0.775 0.900 1.042 1.121 1.185 1.001 0.965 0.861 0.733 0.726 0.601 0.542 0.495 0.488 0.432 0.399 0.397 0.339 0.333 0.291 0.316 0.277 0.299 0.254 0.250 0.243 0.235 0.267 0.213 0.237 0.231 0.231 0.234 0.234 0.251 0.235 0.238 0.265 0.243 0.246 0.264 0.273 0.293 0.268 0.290 0.295 0.330 0.312 0.324 0.356 0.388 0.349 0.308 0.403 0.367 0.390 0.420 0.424 0.423 0.420 0.360 0.398 0.416 0.399 
0.401 0.419 0.399 0.432 0.434 0.384 0.406 0.401 0.397 0.410 0.438 0.433 0.459 0.445 0.472 0.551 0.532 0.570 0.672 0.681 0.698 0.770 0.889 1.013 1.047 1.099 1.092 1.074 1.030 0.952 0.802 0.512 0.215 0.016 0.087 0.434 0.835 0.891 0.988 1.083 1.031 0.997 0.980 0.887 0.756 0.741 0.635 0.551 0.507 0.453 0.404 0.398 0.354 0.338 0.333 0.313 0.283 0.269 0.256 0.255 0.268 0.228 0.264 0.225 0.231 0.243 0.218 0.230 0.235 0.238 0.241 0.209 0.269 0.242 0.237 0.260 0.278 0.281 0.278 0.306 0.313 0.328 0.283 0.350 0.326 0.304 0.411 0.337 0.337 0.394 0.385 0.401 0.445 0.402 0.428 0.410 0.376 0.388 0.360 0.423 
0.429 0.382 0.436 0.434 0.430 0.419 0.414 0.415 0.423 0.421 0.423 0.432 0.464 0.450 0.516 0.542 0.532 0.546 0.590 0.668 0.706 0.778 0.831 0.966 1.048 1.166 1.104 1.150 1.142 0.914 0.802 0.507 0.234 0.003 0.069 0.430 0.668 0.866 1.008 1.181 1.014 0.978 0.999 0.847 0.765 0.715 0.680 0.583 0.502 0.445 0.468 0.428 0.394 0.363 0.330 0.315 0.287 0.280 0.238 0.269 0.261 0.238 0.264 0.246 0.244 0.242 0.216 0.229 0.204 0.244 0.224 0.228 0.235 0.257 0.207 0.244 0.267 0.255 0.299 0.269 0.311 0.308 0.312 0.329 0.259 0.391 0.320 0.345 0.388 0.437 0.369 0.408 0.376 0.399 0.386 0.381 0.411 0.388 0.456 0.401 
0.419 0.397 0.434 0.389 0.395 0.410 0.408 0.417 0.421 0.397 0.460 0.446 0.480 0.485 0.540 0.510 0.518 0.551 0.642 0.657 0.681 0.798 0.867 0.940 1.013 1.059 1.074 1.173 1.098 0.996 0.754 0.511 0.194 0.005 0.116 0.408 0.788 0.918 1.137 1.139 1.134 0.928 0.965 0.901 0.795 0.743 0.651 0.570 0.498 0.475 0.464 0.355 0.399 0.358 0.336 0.300 0.283 0.285 0.281 0.293 0.251 0.251 0.224 0.261 0.231 0.234 0.242 0.208 0.256 0.220 0.234 0.241 0.238 0.215 0.241 0.256 0.298 0.259 0.282 0.308 0.317 0.299 0.338 0.299 0.319 0.346 0.364 0.339 0.315 0.372 0.368 0.402 0.394 0.401 0.378 0.372 0.354 0.380 0.408 0.359 
0.397 0.373 0.376 0.388 0.394 0.399 0.380 0.378 0.394 0.437 0.397 0.402 0.446 0.450 0.501 0.507 0.520 0.567 0.584 0.698 0.678 0.701 0.801 0.925 0.992 1.092 1.099 1.113 1.125 0.934 0.685 0.527 0.213 0.009 0.120 0.489 0.776 1.060 1.108 1.173 1.239 1.185 0.939 0.967 0.831 0.688 0.658 0.570 0.532 0.480 0.411 0.437 0.434 0.363 0.328 0.280 0.313 0.304 0.282 0.241 0.238 0.281 0.225 0.264 0.224 0.229 0.231 0.222 0.208 0.208 0.234 0.246 0.243 0.230 0.199 0.239 0.255 0.286 0.306 0.255 0.248 0.332 0.320 0.316 0.333 0.311 0.345 0.381 0.358 0.384 0.402 0.410 0.369 0.368 0.390 0.391 0.367 0.425 0.391 0.416 
0.389 0.421 0.380 0.414 0.388 0.376 0.404 0.404 0.389 0.428 0.412 0.436 0.515 0.484 0.432 0.501 0.554 0.616 0.631 0.655 0.728 0.796 0.795 0.862 0.917 1.061 1.143 1.105 1.121 0.965 0.785 0.524 0.146 0.007 0.096 0.430 0.793 1.027 1.196 1.238 1.264 1.199 1.051 0.880 0.801 0.698 0.670 0.594 0.536 0.433 0.401 0.449 0.376 0.332 0.332 0.295 0.286 0.256 0.263 0.291 0.264 0.241 0.204 0.254 0.222 0.218 0.250 0.209 0.225 0.220 0.243 0.242 0.252 0.237 0.250 0.286 0.273 0.269 0.260 0.298 0.304 0.324 0.316 0.322 0.291 0.355 0.351 0.350 0.360 0.368 0.404 0.408 0.368 0.386 0.406 0.419 0.384 0.394 0.411 0.416 
0.393 0.376 0.428 0.394 0.403 0.386 0.420 0.393 0.410 0.440 0.471 0.460 0.425 0.480 0.527 0.471 0.567 0.558 0.603 0.625 0.737 0.735 0.819 0.908 0.918 1.026 1.111 1.082 1.104 1.023 0.822 0.489 0.194 0.008 0.070 0.399 0.824 1.183 1.220 1.277 1.276 1.182 1.056 0.965 0.791 0.743 0.671 0.540 0.492 0.490 0.434 0.378 0.391 0.332 0.328 0.317 0.286 0.244 0.278 0.252 0.242 0.251 0.250 0.222 0.233 0.221 0.218 0.212 0.237 0.212 0.229 0.267 0.238 0.243 0.213 0.225 0.269 0.293 0.312 0.308 0.289 0.283 0.306 0.316 0.334 0.369 0.380 0.363 0.338 0.341 0.385 0.375 0.423 0.359 0.375 0.412 0.377 0.384 0.384 0.406 
0.415 0.369 0.341 0.378 0.386 0.382 0.386 0.393 0.415 0.417 0.424 0.427 0.425 0.481 0.464 0.511 0.584 0.564 0.619 0.697 0.684 0.713 0.740 0.822 0.982 1.023 1.031 1.194 1.147 1.010 0.793 0.541 0.176 0.017 0.085 0.437 0.809 1.114 1.313 1.329 1.308 1.299 1.222 0.990 0.818 0.795 0.693 0.610 0.484 0.476 0.455 0.416 0.341 0.360 0.332 0.306 0.277 0.251 0.264 0.286 0.260 0.298 0.265 0.218 0.220 0.229 0.251 0.217 0.241 0.198 0.225 0.238 0.274 0.198 0.238 0.256 0.268 0.280 0.304 0.285 0.287 0.293 0.278 0.345 0.304 0.377 0.324 0.328 0.341 0.395 0.398 0.415 0.442 0.360 0.403 0.421 0.382 0.365 0.412 0.367 
0.434 0.393 0.398 0.378 0.388 0.411 0.395 0.402 0.443 0.434 0.394 0.421 0.468 0.450 0.514 0.486 0.540 0.572 0.645 0.709 0.723 0.801 0.806 0.915 0.969 1.017 1.129 1.198 1.127 1.047 0.804 0.521 0.195 0.018 0.111 0.362 0.810 1.166 1.317 1.320 1.359 1.248 1.165 1.008 0.800 0.732 0.631 0.577 0.523 0.481 0.428 0.375 0.386 0.306 0.351 0.277 0.306 0.260 0.255 0.243 0.246 0.243 0.247 0.259 0.239 0.213 0.213 0.228 0.212 0.220 0.238 0.225 0.235 0.234 0.226 0.246 0.256 0.261 0.302 0.278 0.307 0.320 0.307 0.316 0.354 0.312 0.334 0.325 0.395 0.376 0.390 0.376 0.390 0.375 0.391 0.393 0.365 0.430 0.382 0.384 
0.428 0.412 0.395 0.410 0.382 0.384 0.406 0.433 0.469 0.393 0.428 0.451 0.421 0.510 0.460 0.520 0.560 0.534 0.615 0.644 0.715 0.784 0.774 0.809 0.947 0.969 1.096 1.069 1.174 0.958 0.723 0.472 0.199 0.004 0.122 0.489 0.678 1.155 1.313 1.317 1.251 1.222 1.186 0.944 0.830 0.757 0.623 0.586 0.498 0.460 0.395 0.402 0.360 0.381 0.294 0.289 0.294 0.248 0.269 0.238 0.273 0.244 0.234 0.256 0.229 0.224 0.220 0.248 0.217 0.291 0.196 0.221 0.254 0.241 0.252 0.252 0.264 0.273 0.329 0.254 0.307 0.307 0.341 0.299 0.280 0.365 0.347 0.382 0.372 0.386 0.399 0.407 0.432 0.429 0.362 0.393 0.399 0.367 0.424 0.376 
0.398 0.381 0.430 0.406 0.415 0.372 0.410 0.419 0.401 0.473 0.462 0.455 0.458 0.445 0.480 0.540 0.547 0.564 0.603 0.628 0.684 0.782 0.800 0.849 0.901 1.025 1.030 1.137 1.169 1.025 0.767 0.531 0.170 0.025 0.094 0.429 0.746 1.094 1.313 1.332 1.234 1.178 1.108 0.966 0.834 0.772 0.623 0.558 0.507 0.468 0.462 0.378 0.376 0.337 0.312 0.289 0.276 0.277 0.264 0.309 0.238 0.235 0.212 0.254 0.226 0.191 0.215 0.216 0.247 0.231 0.190 0.225 0.263 0.243 0.254 0.243 0.256 0.280 0.252 0.286 0.256 0.299 0.304 0.317 0.298 0.377 0.364 0.341 0.360 0.404 0.362 0.352 0.359 0.417 0.415 0.388 0.391 0.377 0.397 0.399 
