0.319 0.300 0.364 0.369 0.346 0.327 0.324 0.361 0.317 0.346 0.376 0.329 0.388 0.398 0.388 0.376 0.455 0.482 0.479 0.521 0.526 0.565 0.580 0.695 0.654 0.735 0.725 0.848 0.860 0.747 0.597 0.410 0.113 0.017 0.096 0.342 0.683 0.727 0.730 0.946 0.948 0.811 0.813 0.737 0.595 0.572 0.541 0.467 0.373 0.420 0.369 0.324 0.359 0.236 0.241 0.194 0.229 0.211 0.214 0.214 0.204 0.199 0.194 0.182 0.162 0.206 0.184 0.152 0.194 0.206 0.206 0.209 0.219 0.206 0.182 0.155 0.270 0.238 0.209 0.206 0.287 0.226 0.268 0.229 0.238 0.356 0.273 0.287 0.295 0.346 0.302 0.302 0.317 0.283 0.342 0.292 0.334 0.263 0.351 0.337 
0.346 0.324 0.342 0.307 0.290 0.388 0.319 0.283 0.287 0.307 0.371 0.317 0.376 0.423 0.393 0.383 0.472 0.455 0.482 0.455 0.560 0.543 0.663 0.799 0.796 0.865 0.877 0.978 0.924 0.830 0.617 0.428 0.152 0.020 0.113 0.376 0.568 0.693 0.808 0.882 0.961 0.799 0.794 0.700 0.570 0.499 0.410 0.455 0.364 0.359 0.310 0.307 0.292 0.278 0.214 0.224 0.194 0.209 0.157 0.201 0.211 0.179 0.184 0.211 0.197 0.150 0.167 0.182 0.192 0.197 0.194 0.184 0.167 0.204 0.211 0.189 0.226 0.229 0.253 0.236 0.206 0.312 0.260 0.270 0.256 0.246 0.273 0.253 0.305 0.322 0.337 0.292 0.317 0.275 0.339 0.332 0.317 0.310 0.354 0.322 
0.329 0.307 0.295 0.297 0.300 0.285 0.361 0.312 0.329 0.354 0.369 0.319 0.346 0.329 0.391 0.450 0.445 0.450 0.442 0.518 0.523 0.553 0.651 0.693 0.769 0.850 1.000 0.941 0.899 0.830 0.715 0.457 0.179 0.010 0.084 0.337 0.666 0.801 0.781 0.939 0.968 0.904 0.799 0.688 0.668 0.565 0.523 0.447 0.408 0.344 0.295 0.337 0.300 0.248 0.253 0.189 0.189 0.246 0.219 0.204 0.160 0.172 0.172 0.167 0.167 0.197 0.197 0.177 0.167 0.192 0.197 0.145 0.147 0.201 0.179 0.219 0.197 0.243 0.246 0.219 0.219 0.231 0.263 0.295 0.260 0.287 0.256 0.356 0.322 0.327 0.290 0.346 0.317 0.366 0.327 0.302 0.314 0.302 0.346 0.283 
0.305 0.337 0.283 0.280 0.273 0.319 0.302 0.307 0.319 0.295 0.302 0.312 0.342 0.378 0.376 0.410 0.400 0.447 0.509 0.548 0.590 0.654 0.649 0.813 0.759 0.907 0.951 0.963 0.902 0.830 0.486 0.403 0.150 0.017 0.076 0.258 0.708 0.749 0.806 0.919 0.993 0.816 0.811 0.710 0.631 0.595 0.474 0.413 0.442 0.378 0.317 0.317 0.322 0.256 0.292 0.241 0.258 0.197 0.243 0.187 0.174 0.184 0.177 0.229 0.182 0.177 0.197 0.155 0.165 0.182 0.179 0.165 0.189 0.221 0.172 0.194 0.201 0.187 0.216 0.241 0.236 0.253 0.258 0.265 0.290 0.285 0.302 0.302 0.270 0.332 0.260 0.310 0.391 0.344 0.310 0.334 0.275 0.334 0.337 0.314 
0.334 0.344 0.342 0.369 0.317 0.317 0.334 0.295 0.317 0.349 0.364 0.351 0.332 0.369 0.393 0.428 0.405 0.499 0.514 0.565 0.548 0.624 0.747 0.821 0.835 0.904 0.924 0.939 0.843 0.813 0.565 0.307 0.150 0.027 0.086 0.369 0.747 0.720 0.781 0.843 0.816 0.816 0.781 0.737 0.636 0.595 0.474 0.381 0.415 0.351 0.329 0.344 0.300 0.258 0.278 0.246 0.199 0.226 0.206 0.189 0.204 0.199 0.189 0.189 0.157 0.174 0.172 0.179 0.197 0.162 0.162 0.147 0.204 0.150 0.189 0.206 0.233 0.290 0.221 0.236 0.260 0.251 0.224 0.312 0.233 0.258 0.356 0.251 0.280 0.334 0.327 0.369 0.351 0.297 0.391 0.339 0.319 0.312 0.290 0.344 
0.351 0.319 0.369 0.322 0.366 0.342 0.344 0.344 0.356 0.285 0.346 0.378 0.420 0.398 0.366 0.396 0.437 0.479 0.496 0.533 0.575 0.636 0.671 0.762 0.862 0.934 0.899 0.939 0.921 0.769 0.597 0.334 0.143 0.002 0.061 0.398 0.472 0.681 0.740 0.887 0.826 0.749 0.762 0.629 0.575 0.602 0.504 0.464 0.400 0.312 0.376 0.366 0.314 0.290 0.268 0.278 0.229 0.243 0.204 0.221 0.189 0.182 0.211 0.229 0.182 0.189 0.197 0.174 0.162 0.182 0.184 0.184 0.187 0.231 0.172 0.194 0.199 0.201 0.258 0.224 0.260 0.275 0.290 0.260 0.231 0.292 0.260 0.275 0.297 0.376 0.295 0.344 0.334 0.327 0.322 0.349 0.300 0.307 0.349 0.359 
0.319 0.322 0.366 0.344 0.339 0.339 0.332 0.312 0.307 0.312 0.349 0.337 0.349 0.366 0.428 0.396 0.403 0.423 0.489 0.526 0.538 0.624 0.740 0.830 0.806 0.934 0.835 0.985 0.941 0.848 0.575 0.314 0.123 0.007 0.103 0.373 0.661 0.666 0.801 0.806 0.828 0.710 0.737 0.678 0.602 0.572 0.462 0.410 0.415 0.388 0.349 0.278 0.312 0.246 0.278 0.238 0.211 0.214 0.231 0.194 0.194 0.206 0.155 0.194 0.187 0.182 0.194 0.189 0.201 0.152 0.197 0.167 0.179 0.167 0.194 0.187 0.268 0.201 0.211 0.226 0.231 0.216 0.253 0.229 0.258 0.275 0.322 0.278 0.233 0.312 0.314 0.327 0.312 0.317 0.295 0.302 0.268 0.305 0.349 0.283 
0.349 0.263 0.317 0.285 0.310 0.283 0.305 0.312 0.339 0.366 0.314 0.346 0.349 0.351 0.388 0.381 0.440 0.428 0.459 0.536 0.526 0.516 0.663 0.700 0.848 0.870 0.894 0.924 0.912 0.609 0.474 0.359 0.118 0.017 0.103 0.418 0.636 0.803 0.808 0.912 0.904 0.875 0.710 0.781 0.639 0.521 0.511 0.464 0.447 0.388 0.322 0.339 0.329 0.300 0.251 0.204 0.221 0.260 0.179 0.197 0.204 0.241 0.192 0.197 0.197 0.182 0.184 0.172 0.160 0.187 0.184 0.206 0.219 0.179 0.172 0.192 0.201 0.211 0.216 0.204 0.243 0.270 0.265 0.270 0.265 0.238 0.292 0.339 0.329 0.292 0.310 0.332 0.302 0.317 0.300 0.312 0.283 0.342 0.332 0.332 
0.312 0.346 0.310 0.354 0.334 0.314 0.329 0.297 0.283 0.339 0.337 0.364 0.400 0.388 0.371 0.349 0.432 0.521 0.501 0.514 0.558 0.629 0.602 0.676 0.705 0.848 0.889 0.796 0.877 0.695 0.536 0.371 0.064 0.010 0.096 0.403 0.661 0.695 0.828 0.857 0.902 0.914 0.833 0.705 0.565 0.486 0.553 0.464 0.408 0.317 0.278 0.310 0.268 0.256 0.285 0.214 0.214 0.187 0.243 0.224 0.204 0.177 0.165 0.214 0.184 0.162 0.194 0.197 0.194 0.165 0.189 0.201 0.174 0.194 0.211 0.216 0.216 0.199 0.211 0.248 0.236 0.263 0.229 0.275 0.216 0.263 0.285 0.243 0.312 0.292 0.290 0.346 0.292 0.302 0.369 0.329 0.314 0.354 0.334 0.339 
0.329 0.297 0.327 0.322 0.346 0.253 0.317 0.317 0.329 0.310 0.383 0.334 0.310 0.361 0.410 0.366 0.445 0.445 0.447 0.420 0.570 0.506 0.612 0.681 0.720 0.767 0.857 0.818 0.779 0.754 0.609 0.364 0.133 0.015 0.044 0.369 0.710 0.907 0.693 0.909 0.882 0.916 0.840 0.747 0.668 0.602 0.531 0.418 0.378 0.369 0.314 0.285 0.287 0.229 0.243 0.251 0.224 0.197 0.231 0.152 0.189 0.216 0.172 0.172 0.211 0.177 0.172 0.162 0.182 0.155 0.189 0.211 0.199 0.187 0.204 0.174 0.206 0.206 0.216 0.251 0.241 0.241 0.224 0.270 0.290 0.268 0.285 0.265 0.270 0.263 0.305 0.317 0.366 0.263 0.285 0.339 0.280 0.302 0.322 0.297 
