0.232 0.229 0.322 0.318 0.274 0.277 0.293 0.303 0.264 0.287 0.331 0.264 0.341 0.328 0.344 0.325 0.334 0.408 0.385 0.430 0.443 0.471 0.490 0.605 0.551 0.592 0.605 0.815 0.726 0.608 0.506 0.217 0.067 0.022 0.092 0.290 0.615 0.643 0.580 0.729 0.732 0.678 0.701 0.662 0.516 0.446 0.408 0.373 0.318 0.363 0.312 0.245 0.315 0.169 0.220 0.162 0.175 0.150 0.188 0.191 0.159 0.166 0.172 0.166 0.146 0.182 0.162 0.118 0.143 0.178 0.150 0.204 0.185 0.169 0.159 0.146 0.213 0.223 0.178 0.169 0.236 0.210 0.232 0.210 0.217 0.296 0.185 0.252 0.271 0.283 0.271 0.268 0.258 0.223 0.287 0.232 0.258 0.210 0.271 0.261 
0.261 0.261 0.258 0.255 0.271 0.318 0.255 0.264 0.245 0.299 0.309 0.287 0.299 0.360 0.357 0.322 0.385 0.389 0.379 0.385 0.452 0.446 0.564 0.701 0.637 0.701 0.704 0.904 0.857 0.736 0.494 0.248 0.115 0.025 0.096 0.283 0.557 0.685 0.611 0.650 0.736 0.678 0.697 0.605 0.519 0.382 0.357 0.417 0.315 0.303 0.268 0.261 0.242 0.213 0.191 0.178 0.153 0.175 0.115 0.143 0.191 0.156 0.134 0.197 0.131 0.124 0.121 0.146 0.166 0.150 0.127 0.175 0.162 0.143 0.150 0.146 0.166 0.194 0.182 0.166 0.150 0.239 0.197 0.236 0.207 0.204 0.258 0.220 0.232 0.303 0.271 0.239 0.236 0.226 0.296 0.290 0.239 0.261 0.290 0.261 
0.290 0.261 0.245 0.239 0.268 0.261 0.312 0.277 0.274 0.344 0.290 0.280 0.312 0.325 0.347 0.344 0.389 0.350 0.328 0.411 0.417 0.439 0.541 0.567 0.618 0.768 0.828 0.806 0.720 0.713 0.624 0.258 0.153 0.013 0.089 0.293 0.580 0.739 0.678 0.812 0.780 0.758 0.739 0.640 0.580 0.516 0.487 0.392 0.395 0.299 0.245 0.287 0.252 0.210 0.194 0.146 0.156 0.191 0.175 0.150 0.118 0.140 0.115 0.127 0.140 0.175 0.162 0.150 0.146 0.166 0.156 0.131 0.146 0.137 0.191 0.188 0.150 0.210 0.197 0.172 0.194 0.223 0.207 0.277 0.213 0.248 0.229 0.296 0.274 0.271 0.232 0.296 0.293 0.309 0.271 0.242 0.232 0.229 0.306 0.191 
0.229 0.239 0.232 0.236 0.232 0.248 0.245 0.264 0.290 0.271 0.258 0.274 0.309 0.331 0.315 0.354 0.338 0.379 0.436 0.417 0.513 0.576 0.570 0.720 0.650 0.793 0.850 0.908 0.787 0.694 0.376 0.299 0.108 0.022 0.051 0.242 0.662 0.669 0.697 0.831 0.825 0.729 0.675 0.627 0.513 0.510 0.408 0.347 0.341 0.334 0.264 0.274 0.280 0.236 0.261 0.204 0.232 0.166 0.223 0.140 0.162 0.166 0.143 0.210 0.153 0.185 0.178 0.140 0.156 0.156 0.137 0.127 0.159 0.194 0.146 0.150 0.191 0.137 0.178 0.213 0.188 0.236 0.229 0.236 0.236 0.232 0.232 0.258 0.226 0.290 0.239 0.274 0.331 0.287 0.232 0.287 0.213 0.264 0.296 0.252 
0.245 0.271 0.293 0.303 0.229 0.258 0.290 0.232 0.290 0.290 0.290 0.296 0.258 0.328 0.338 0.357 0.341 0.376 0.411 0.497 0.449 0.541 0.659 0.720 0.678 0.755 0.752 0.838 0.726 0.678 0.494 0.226 0.096 0.035 0.073 0.315 0.723 0.605 0.685 0.736 0.739 0.720 0.685 0.631 0.481 0.478 0.366 0.315 0.334 0.268 0.271 0.280 0.236 0.229 0.226 0.185 0.140 0.188 0.191 0.159 0.175 0.166 0.159 0.150 0.137 0.137 0.162 0.166 0.182 0.131 0.137 0.108 0.156 0.118 0.156 0.178 0.217 0.274 0.169 0.201 0.229 0.185 0.169 0.277 0.194 0.217 0.299 0.217 0.223 0.277 0.264 0.296 0.293 0.248 0.350 0.271 0.280 0.283 0.255 0.277 
0.306 0.277 0.287 0.245 0.347 0.299 0.255 0.296 0.306 0.264 0.268 0.325 0.344 0.318 0.309 0.347 0.385 0.424 0.427 0.439 0.459 0.580 0.561 0.637 0.669 0.771 0.688 0.755 0.691 0.672 0.427 0.232 0.092 0.003 0.064 0.385 0.443 0.561 0.615 0.748 0.672 0.678 0.631 0.516 0.436 0.478 0.411 0.379 0.344 0.271 0.303 0.293 0.277 0.264 0.210 0.226 0.185 0.210 0.143 0.156 0.162 0.156 0.162 0.204 0.159 0.150 0.178 0.153 0.131 0.140 0.140 0.175 0.156 0.185 0.156 0.159 0.140 0.159 0.197 0.204 0.201 0.261 0.204 0.213 0.156 0.236 0.217 0.204 0.223 0.315 0.261 0.283 0.232 0.229 0.299 0.280 0.232 0.290 0.264 0.264 
0.280 0.277 0.325 0.293 0.296 0.277 0.290 0.274 0.242 0.258 0.283 0.268 0.309 0.328 0.344 0.328 0.344 0.344 0.414 0.385 0.376 0.468 0.586 0.618 0.666 0.793 0.659 0.768 0.723 0.646 0.404 0.220 0.092 0.010 0.067 0.334 0.548 0.503 0.643 0.672 0.675 0.602 0.669 0.573 0.484 0.449 0.392 0.357 0.338 0.341 0.296 0.258 0.245 0.191 0.232 0.175 0.169 0.188 0.185 0.188 0.153 0.182 0.127 0.140 0.150 0.146 0.156 0.178 0.172 0.137 0.159 0.159 0.127 0.146 0.169 0.134 0.207 0.188 0.178 0.172 0.169 0.204 0.245 0.194 0.220 0.229 0.293 0.248 0.182 0.261 0.239 0.274 0.248 0.258 0.239 0.274 0.223 0.255 0.274 0.213 
0.299 0.223 0.252 0.226 0.252 0.213 0.258 0.277 0.283 0.338 0.280 0.318 0.306 0.306 0.293 0.296 0.354 0.338 0.373 0.398 0.439 0.389 0.525 0.586 0.717 0.768 0.774 0.799 0.720 0.439 0.363 0.197 0.092 0.022 0.115 0.382 0.522 0.646 0.704 0.809 0.818 0.796 0.561 0.662 0.497 0.417 0.382 0.417 0.360 0.328 0.248 0.261 0.283 0.239 0.194 0.153 0.175 0.232 0.137 0.153 0.182 0.220 0.162 0.182 0.182 0.146 0.153 0.162 0.131 0.169 0.162 0.172 0.185 0.150 0.146 0.159 0.178 0.191 0.169 0.166 0.197 0.252 0.229 0.213 0.194 0.204 0.252 0.268 0.264 0.236 0.261 0.261 0.223 0.232 0.239 0.236 0.194 0.299 0.277 0.229 
0.242 0.261 0.229 0.306 0.274 0.261 0.248 0.252 0.232 0.315 0.303 0.299 0.334 0.312 0.318 0.306 0.325 0.452 0.424 0.427 0.478 0.513 0.500 0.535 0.583 0.732 0.720 0.666 0.732 0.541 0.395 0.287 0.054 0.013 0.105 0.398 0.529 0.548 0.726 0.764 0.787 0.834 0.726 0.589 0.449 0.433 0.449 0.395 0.315 0.255 0.239 0.252 0.242 0.229 0.252 0.169 0.194 0.150 0.226 0.201 0.166 0.146 0.124 0.166 0.159 0.137 0.178 0.153 0.182 0.137 0.153 0.185 0.146 0.166 0.172 0.188 0.175 0.172 0.172 0.204 0.204 0.248 0.175 0.210 0.182 0.220 0.252 0.207 0.271 0.239 0.232 0.280 0.232 0.242 0.283 0.299 0.255 0.296 0.312 0.258 
0.245 0.248 0.229 0.280 0.325 0.201 0.255 0.271 0.255 0.232 0.290 0.277 0.229 0.268 0.347 0.296 0.312 0.350 0.389 0.350 0.465 0.427 0.567 0.535 0.580 0.704 0.726 0.707 0.545 0.599 0.459 0.277 0.070 0.019 0.041 0.382 0.503 0.672 0.554 0.748 0.796 0.806 0.723 0.653 0.573 0.500 0.452 0.315 0.290 0.293 0.239 0.239 0.232 0.204 0.226 0.226 0.191 0.185 0.210 0.140 0.131 0.188 0.143 0.131 0.166 0.146 0.169 0.131 0.172 0.121 0.169 0.162 0.162 0.137 0.175 0.162 0.150 0.188 0.188 0.204 0.201 0.207 0.217 0.220 0.271 0.220 0.236 0.236 0.245 0.217 0.220 0.261 0.293 0.223 0.229 0.283 0.229 0.242 0.239 0.248 
