0.347 0.376 0.413 0.390 0.363 0.384 0.374 0.406 0.384 0.407 0.420 0.402 0.448 0.460 0.441 0.451 0.501 0.503 0.541 0.607 0.607 0.684 0.704 0.817 0.827 0.931 0.937 0.929 0.989 0.898 0.765 0.466 0.178 0.014 0.097 0.379 0.714 0.880 0.875 1.067 1.028 0.905 0.862 0.792 0.667 0.635 0.591 0.540 0.439 0.469 0.388 0.365 0.377 0.316 0.265 0.226 0.261 0.259 0.240 0.265 0.247 0.222 0.208 0.208 0.192 0.245 0.219 0.187 0.192 0.238 0.233 0.240 0.231 0.229 0.205 0.196 0.302 0.250 0.249 0.254 0.263 0.265 0.289 0.280 0.303 0.388 0.298 0.328 0.337 0.369 0.344 0.354 0.372 0.328 0.377 0.354 0.383 0.339 0.388 0.404 
0.392 0.376 0.374 0.374 0.340 0.437 0.377 0.351 0.370 0.360 0.420 0.363 0.441 0.451 0.483 0.471 0.497 0.529 0.538 0.529 0.656 0.675 0.783 0.947 0.938 1.011 1.034 1.065 1.051 0.956 0.825 0.499 0.198 0.014 0.120 0.402 0.617 0.878 0.917 1.056 1.062 0.915 0.855 0.760 0.658 0.563 0.496 0.536 0.434 0.434 0.370 0.340 0.335 0.309 0.266 0.259 0.242 0.243 0.217 0.212 0.226 0.228 0.208 0.261 0.224 0.192 0.192 0.213 0.215 0.212 0.229 0.215 0.201 0.243 0.226 0.213 0.249 0.254 0.282 0.270 0.252 0.363 0.305 0.303 0.280 0.291 0.307 0.332 0.326 0.363 0.363 0.349 0.381 0.333 0.360 0.369 0.365 0.354 0.360 0.393 
0.360 0.358 0.333 0.367 0.363 0.332 0.377 0.376 0.342 0.430 0.416 0.354 0.407 0.397 0.520 0.496 0.489 0.511 0.506 0.596 0.677 0.675 0.741 0.834 0.915 0.954 1.079 1.063 1.034 0.996 0.887 0.573 0.256 0.007 0.097 0.413 0.764 0.882 0.907 1.086 1.086 1.005 0.882 0.799 0.723 0.631 0.584 0.503 0.464 0.395 0.363 0.388 0.337 0.289 0.286 0.238 0.226 0.300 0.254 0.224 0.192 0.242 0.210 0.189 0.198 0.247 0.220 0.215 0.203 0.219 0.219 0.171 0.182 0.215 0.196 0.270 0.240 0.270 0.263 0.238 0.231 0.286 0.309 0.303 0.307 0.337 0.303 0.372 0.342 0.381 0.349 0.363 0.358 0.414 0.400 0.367 0.365 0.354 0.381 0.349 
0.356 0.370 0.344 0.319 0.337 0.383 0.379 0.369 0.369 0.362 0.392 0.372 0.397 0.430 0.416 0.448 0.467 0.501 0.596 0.623 0.683 0.741 0.716 0.861 0.857 0.975 1.074 1.053 1.004 0.898 0.697 0.520 0.208 0.014 0.095 0.390 0.734 0.836 0.942 1.081 1.102 0.938 0.887 0.834 0.707 0.679 0.564 0.481 0.474 0.430 0.386 0.344 0.363 0.295 0.309 0.266 0.282 0.235 0.293 0.233 0.233 0.213 0.217 0.250 0.196 0.217 0.229 0.208 0.205 0.217 0.228 0.213 0.217 0.245 0.220 0.238 0.231 0.240 0.259 0.263 0.249 0.289 0.296 0.300 0.314 0.326 0.339 0.333 0.295 0.381 0.360 0.344 0.427 0.388 0.392 0.409 0.323 0.369 0.369 0.372 
0.377 0.384 0.362 0.379 0.400 0.346 0.372 0.363 0.337 0.383 0.383 0.386 0.402 0.411 0.413 0.487 0.478 0.515 0.594 0.626 0.654 0.697 0.815 0.910 0.963 0.974 1.012 1.032 0.988 0.952 0.765 0.407 0.178 0.021 0.083 0.413 0.787 0.787 0.903 1.005 0.940 0.935 0.917 0.817 0.723 0.690 0.573 0.481 0.473 0.425 0.383 0.383 0.342 0.317 0.317 0.302 0.256 0.268 0.249 0.238 0.245 0.217 0.231 0.208 0.213 0.222 0.210 0.220 0.236 0.220 0.206 0.162 0.249 0.206 0.228 0.231 0.257 0.282 0.259 0.273 0.287 0.293 0.270 0.337 0.277 0.295 0.399 0.309 0.326 0.377 0.353 0.392 0.416 0.362 0.420 0.383 0.340 0.339 0.302 0.395 
0.416 0.358 0.392 0.388 0.402 0.388 0.381 0.372 0.386 0.376 0.379 0.407 0.441 0.434 0.437 0.481 0.489 0.536 0.563 0.617 0.651 0.713 0.743 0.877 0.981 1.056 1.048 1.116 1.115 0.882 0.741 0.406 0.210 0.004 0.079 0.406 0.603 0.781 0.899 1.115 0.961 0.942 0.898 0.774 0.693 0.679 0.601 0.527 0.462 0.372 0.422 0.404 0.346 0.326 0.314 0.291 0.250 0.270 0.201 0.240 0.235 0.228 0.245 0.242 0.210 0.224 0.213 0.192 0.187 0.231 0.208 0.212 0.206 0.259 0.185 0.229 0.254 0.240 0.295 0.254 0.302 0.293 0.305 0.307 0.236 0.369 0.310 0.332 0.362 0.414 0.332 0.400 0.360 0.379 0.370 0.377 0.384 0.347 0.406 0.386 
0.362 0.362 0.407 0.365 0.346 0.349 0.377 0.374 0.381 0.362 0.399 0.406 0.422 0.420 0.504 0.453 0.464 0.483 0.570 0.603 0.584 0.716 0.808 0.885 0.956 1.014 0.998 1.132 1.102 0.963 0.698 0.441 0.157 0.007 0.139 0.388 0.713 0.790 1.000 1.011 1.063 0.873 0.877 0.838 0.723 0.679 0.566 0.480 0.462 0.448 0.429 0.310 0.365 0.314 0.296 0.268 0.242 0.259 0.265 0.250 0.233 0.233 0.180 0.231 0.203 0.220 0.233 0.205 0.243 0.183 0.235 0.205 0.213 0.203 0.226 0.238 0.263 0.243 0.245 0.287 0.300 0.257 0.319 0.279 0.287 0.323 0.354 0.316 0.275 0.353 0.367 0.377 0.362 0.381 0.356 0.360 0.323 0.340 0.372 0.339 
0.374 0.317 0.346 0.347 0.346 0.346 0.353 0.347 0.363 0.402 0.351 0.369 0.411 0.409 0.481 0.444 0.487 0.487 0.536 0.631 0.610 0.607 0.753 0.848 0.935 1.000 1.025 1.078 1.053 0.836 0.647 0.501 0.168 0.012 0.120 0.460 0.690 0.986 1.002 1.078 1.143 1.085 0.838 0.929 0.746 0.653 0.623 0.526 0.487 0.457 0.390 0.413 0.407 0.346 0.302 0.243 0.293 0.286 0.254 0.219 0.233 0.282 0.203 0.254 0.210 0.222 0.224 0.198 0.192 0.203 0.219 0.212 0.243 0.226 0.194 0.226 0.242 0.257 0.263 0.259 0.238 0.330 0.300 0.319 0.302 0.291 0.321 0.363 0.351 0.356 0.383 0.376 0.353 0.351 0.360 0.365 0.316 0.395 0.351 0.392 
0.365 0.388 0.326 0.402 0.372 0.351 0.349 0.354 0.319 0.397 0.367 0.393 0.485 0.434 0.393 0.436 0.497 0.556 0.552 0.589 0.674 0.711 0.732 0.778 0.824 1.005 1.092 1.044 1.063 0.910 0.751 0.460 0.120 0.009 0.095 0.423 0.683 0.880 1.071 1.120 1.169 1.148 0.979 0.850 0.720 0.614 0.624 0.545 0.494 0.370 0.342 0.384 0.328 0.302 0.309 0.254 0.257 0.228 0.240 0.261 0.242 0.231 0.189 0.217 0.210 0.183 0.233 0.215 0.213 0.198 0.226 0.249 0.213 0.217 0.252 0.277 0.270 0.235 0.263 0.287 0.300 0.303 0.277 0.309 0.280 0.307 0.319 0.330 0.349 0.325 0.351 0.379 0.323 0.353 0.384 0.376 0.370 0.369 0.367 0.374 
0.363 0.386 0.374 0.367 0.395 0.325 0.395 0.370 0.353 0.377 0.423 0.448 0.383 0.429 0.473 0.407 0.517 0.504 0.549 0.538 0.681 0.628 0.728 0.813 0.845 0.944 1.026 1.049 1.049 0.937 0.741 0.466 0.189 0.011 0.074 0.397 0.707 1.026 1.058 1.183 1.164 1.155 0.991 0.917 0.758 0.690 0.610 0.478 0.446 0.462 0.386 0.362 0.362 0.284 0.298 0.302 0.273 0.224 0.247 0.213 0.205 0.231 0.192 0.201 0.219 0.194 0.196 0.189 0.212 0.178 0.199 0.240 0.222 0.222 0.206 0.210 0.238 0.238 0.286 0.266 0.280 0.270 0.284 0.309 0.316 0.339 0.339 0.346 0.326 0.310 0.339 0.356 0.409 0.340 0.323 0.383 0.354 0.342 0.339 0.377 
0.397 0.339 0.316 0.365 0.335 0.354 0.376 0.358 0.370 0.390 0.384 0.404 0.376 0.457 0.420 0.464 0.519 0.489 0.533 0.601 0.594 0.600 0.642 0.684 0.877 0.935 0.965 1.086 1.053 0.917 0.730 0.441 0.152 0.023 0.079 0.400 0.695 0.965 1.192 1.185 1.259 1.199 1.109 0.915 0.720 0.734 0.628 0.545 0.466 0.422 0.411 0.372 0.312 0.342 0.312 0.286 0.257 0.208 0.245 0.273 0.242 0.247 0.242 0.213 0.220 0.196 0.236 0.190 0.236 0.178 0.199 0.194 0.265 0.180 0.226 0.247 0.261 0.282 0.277 0.268 0.252 0.250 0.284 0.300 0.270 0.363 0.317 0.284 0.286 0.365 0.383 0.367 0.414 0.330 0.384 0.379 0.358 0.330 0.379 0.372 
0.399 0.388 0.351 0.349 0.347 0.399 0.384 0.347 0.422 0.411 0.339 0.369 0.434 0.418 0.457 0.399 0.464 0.526 0.584 0.642 0.651 0.702 0.716 0.795 0.917 0.905 1.016 1.099 1.042 0.954 0.688 0.441 0.187 0.025 0.120 0.307 0.656 1.063 1.176 1.171 1.238 1.166 1.076 0.908 0.713 0.658 0.589 0.531 0.485 0.437 0.377 0.330 0.362 0.286 0.325 0.265 0.289 0.240 0.217 0.203 0.228 0.228 0.206 0.243 0.196 0.173 0.199 0.189 0.190 0.203 0.212 0.201 0.233 0.206 0.224 0.226 0.228 0.240 0.257 0.252 0.259 0.298 0.286 0.291 0.323 0.300 0.307 0.295 0.358 0.344 0.347 0.349 0.376 0.333 0.367 0.383 0.342 0.423 0.351 0.354 
