0.351 0.386 0.410 0.400 0.369 0.384 0.381 0.410 0.392 0.432 0.435 0.417 0.448 0.476 0.463 0.466 0.527 0.529 0.575 0.629 0.611 0.702 0.708 0.845 0.858 0.956 0.959 0.951 0.990 0.898 0.750 0.473 0.193 0.013 0.112 0.377 0.702 0.900 0.921 1.109 1.079 0.957 0.906 0.815 0.682 0.666 0.588 0.558 0.446 0.474 0.392 0.381 0.384 0.328 0.269 0.236 0.259 0.267 0.245 0.265 0.269 0.226 0.208 0.214 0.198 0.254 0.242 0.193 0.189 0.242 0.241 0.239 0.237 0.236 0.198 0.206 0.315 0.254 0.265 0.269 0.264 0.273 0.303 0.292 0.323 0.404 0.320 0.339 0.341 0.367 0.361 0.371 0.372 0.338 0.390 0.364 0.384 0.359 0.397 0.412 
0.399 0.377 0.377 0.384 0.359 0.443 0.394 0.362 0.387 0.379 0.432 0.376 0.443 0.463 0.489 0.481 0.506 0.542 0.557 0.557 0.664 0.690 0.771 0.962 0.972 1.035 1.063 1.086 1.046 0.959 0.820 0.494 0.206 0.013 0.119 0.410 0.649 0.929 0.959 1.119 1.110 0.967 0.890 0.784 0.679 0.577 0.499 0.545 0.446 0.448 0.381 0.346 0.366 0.320 0.278 0.278 0.252 0.250 0.231 0.224 0.236 0.232 0.209 0.265 0.231 0.208 0.206 0.209 0.213 0.219 0.232 0.226 0.203 0.245 0.239 0.214 0.255 0.255 0.288 0.285 0.267 0.369 0.308 0.301 0.295 0.297 0.318 0.333 0.326 0.372 0.369 0.369 0.382 0.333 0.364 0.381 0.381 0.369 0.372 0.399 
0.369 0.356 0.336 0.374 0.377 0.341 0.387 0.395 0.348 0.437 0.423 0.372 0.415 0.410 0.526 0.504 0.521 0.522 0.535 0.600 0.690 0.679 0.763 0.835 0.931 0.954 1.074 1.077 1.066 0.995 0.865 0.573 0.259 0.007 0.097 0.415 0.811 0.957 0.965 1.137 1.125 1.030 0.881 0.804 0.746 0.619 0.582 0.522 0.466 0.402 0.379 0.405 0.338 0.297 0.278 0.247 0.247 0.305 0.260 0.229 0.193 0.247 0.211 0.194 0.211 0.260 0.232 0.216 0.213 0.226 0.231 0.168 0.198 0.227 0.203 0.275 0.242 0.282 0.265 0.245 0.234 0.300 0.310 0.310 0.311 0.336 0.316 0.361 0.343 0.377 0.349 0.372 0.359 0.423 0.410 0.367 0.367 0.367 0.379 0.356 
0.371 0.376 0.344 0.349 0.356 0.390 0.390 0.379 0.382 0.384 0.405 0.395 0.409 0.430 0.437 0.473 0.502 0.519 0.610 0.634 0.687 0.755 0.727 0.873 0.873 0.969 1.054 1.049 1.013 0.896 0.690 0.501 0.219 0.013 0.099 0.405 0.783 0.880 0.965 1.104 1.152 0.959 0.900 0.832 0.718 0.685 0.575 0.496 0.488 0.460 0.397 0.366 0.387 0.303 0.318 0.275 0.293 0.250 0.293 0.239 0.232 0.222 0.221 0.255 0.204 0.221 0.231 0.209 0.222 0.226 0.237 0.226 0.227 0.242 0.229 0.241 0.242 0.250 0.275 0.265 0.262 0.300 0.298 0.305 0.318 0.334 0.361 0.341 0.293 0.386 0.353 0.356 0.423 0.400 0.404 0.409 0.334 0.374 0.382 0.372 
0.384 0.381 0.359 0.397 0.405 0.357 0.381 0.376 0.351 0.397 0.402 0.400 0.423 0.418 0.425 0.516 0.504 0.534 0.624 0.624 0.662 0.707 0.825 0.914 1.000 0.982 1.013 1.040 0.982 0.928 0.786 0.430 0.181 0.020 0.079 0.423 0.792 0.819 0.934 1.020 0.988 0.957 0.913 0.842 0.738 0.708 0.595 0.498 0.494 0.428 0.384 0.390 0.348 0.334 0.316 0.303 0.269 0.275 0.249 0.252 0.249 0.227 0.241 0.221 0.216 0.236 0.209 0.221 0.242 0.229 0.221 0.166 0.249 0.211 0.232 0.231 0.267 0.288 0.269 0.285 0.298 0.303 0.277 0.328 0.310 0.293 0.400 0.318 0.338 0.381 0.356 0.394 0.422 0.381 0.427 0.386 0.331 0.348 0.315 0.397 
0.418 0.364 0.397 0.402 0.423 0.399 0.392 0.390 0.389 0.392 0.390 0.412 0.448 0.435 0.456 0.504 0.496 0.535 0.572 0.624 0.662 0.733 0.750 0.901 0.995 1.082 1.040 1.102 1.104 0.870 0.748 0.412 0.221 0.003 0.074 0.405 0.603 0.802 0.886 1.120 0.977 0.941 0.924 0.806 0.723 0.684 0.608 0.532 0.465 0.390 0.430 0.410 0.349 0.339 0.315 0.295 0.250 0.264 0.213 0.247 0.231 0.227 0.255 0.239 0.206 0.219 0.213 0.193 0.191 0.231 0.211 0.216 0.224 0.252 0.183 0.224 0.255 0.244 0.303 0.250 0.311 0.295 0.313 0.303 0.239 0.366 0.320 0.329 0.366 0.405 0.336 0.410 0.354 0.371 0.369 0.379 0.387 0.356 0.405 0.389 
0.369 0.361 0.417 0.369 0.367 0.354 0.389 0.384 0.399 0.367 0.407 0.412 0.435 0.433 0.506 0.468 0.478 0.514 0.590 0.618 0.595 0.723 0.825 0.895 0.969 1.015 0.998 1.147 1.089 0.980 0.690 0.438 0.181 0.007 0.135 0.379 0.722 0.807 1.008 1.053 1.087 0.880 0.896 0.860 0.756 0.702 0.582 0.516 0.479 0.468 0.438 0.321 0.384 0.328 0.298 0.267 0.254 0.264 0.273 0.264 0.236 0.231 0.191 0.231 0.209 0.216 0.244 0.201 0.252 0.193 0.237 0.209 0.217 0.201 0.227 0.237 0.278 0.260 0.257 0.295 0.305 0.272 0.329 0.280 0.298 0.333 0.362 0.320 0.287 0.362 0.364 0.387 0.386 0.389 0.364 0.369 0.328 0.359 0.376 0.336 
0.389 0.336 0.353 0.357 0.346 0.353 0.357 0.359 0.371 0.415 0.362 0.377 0.417 0.409 0.491 0.471 0.501 0.509 0.550 0.657 0.624 0.629 0.763 0.863 0.942 1.028 1.049 1.114 1.089 0.873 0.666 0.481 0.175 0.012 0.127 0.471 0.702 0.975 1.013 1.124 1.158 1.097 0.855 0.919 0.766 0.639 0.616 0.534 0.494 0.451 0.374 0.420 0.423 0.343 0.305 0.257 0.303 0.285 0.265 0.224 0.234 0.280 0.196 0.252 0.217 0.226 0.217 0.203 0.193 0.201 0.221 0.216 0.244 0.226 0.196 0.222 0.245 0.272 0.267 0.255 0.245 0.331 0.298 0.321 0.325 0.306 0.323 0.372 0.353 0.361 0.394 0.377 0.353 0.366 0.384 0.379 0.333 0.414 0.372 0.400 
0.367 0.392 0.336 0.417 0.371 0.362 0.369 0.379 0.338 0.404 0.374 0.392 0.493 0.442 0.392 0.456 0.516 0.567 0.563 0.600 0.702 0.730 0.746 0.778 0.870 1.030 1.138 1.105 1.096 0.936 0.741 0.463 0.143 0.008 0.099 0.423 0.712 0.886 1.100 1.168 1.170 1.133 0.965 0.839 0.730 0.641 0.638 0.554 0.509 0.381 0.354 0.394 0.341 0.306 0.311 0.269 0.265 0.232 0.245 0.273 0.249 0.226 0.186 0.221 0.214 0.186 0.247 0.211 0.214 0.196 0.239 0.245 0.216 0.231 0.257 0.280 0.277 0.241 0.259 0.295 0.300 0.318 0.290 0.306 0.282 0.303 0.320 0.333 0.349 0.339 0.364 0.387 0.339 0.361 0.394 0.392 0.367 0.374 0.389 0.384 
0.379 0.377 0.376 0.382 0.402 0.343 0.395 0.376 0.367 0.392 0.433 0.445 0.384 0.433 0.502 0.433 0.539 0.524 0.572 0.552 0.708 0.662 0.753 0.848 0.880 0.975 1.069 1.086 1.081 0.970 0.736 0.479 0.196 0.010 0.071 0.404 0.710 1.049 1.091 1.208 1.158 1.140 1.000 0.934 0.766 0.700 0.636 0.496 0.471 0.455 0.394 0.361 0.369 0.311 0.301 0.318 0.282 0.229 0.259 0.226 0.222 0.237 0.216 0.206 0.219 0.209 0.198 0.203 0.224 0.196 0.208 0.242 0.227 0.239 0.208 0.211 0.245 0.259 0.283 0.275 0.288 0.283 0.288 0.308 0.328 0.344 0.349 0.344 0.329 0.313 0.346 0.366 0.414 0.344 0.328 0.389 0.353 0.348 0.339 0.384 
