0.310 0.284 0.358 0.353 0.345 0.321 0.308 0.363 0.297 0.340 0.363 0.326 0.406 0.377 0.398 0.369 0.414 0.459 0.454 0.499 0.512 0.544 0.560 0.690 0.629 0.703 0.676 0.830 0.867 0.700 0.549 0.321 0.090 0.019 0.103 0.305 0.668 0.690 0.655 0.838 0.822 0.743 0.764 0.695 0.576 0.562 0.515 0.430 0.374 0.395 0.361 0.300 0.347 0.220 0.233 0.186 0.220 0.188 0.204 0.194 0.194 0.194 0.199 0.172 0.159 0.194 0.178 0.143 0.172 0.210 0.194 0.215 0.196 0.210 0.183 0.151 0.252 0.252 0.204 0.196 0.284 0.223 0.276 0.225 0.236 0.345 0.257 0.273 0.289 0.324 0.294 0.289 0.308 0.271 0.345 0.271 0.316 0.260 0.334 0.308 
0.332 0.313 0.332 0.302 0.281 0.361 0.308 0.284 0.265 0.313 0.350 0.313 0.379 0.414 0.385 0.377 0.459 0.446 0.435 0.438 0.525 0.525 0.647 0.806 0.790 0.841 0.782 0.939 0.897 0.769 0.568 0.377 0.133 0.021 0.122 0.345 0.578 0.676 0.721 0.798 0.859 0.748 0.790 0.674 0.565 0.456 0.382 0.448 0.353 0.337 0.294 0.300 0.273 0.263 0.212 0.204 0.183 0.207 0.138 0.196 0.196 0.183 0.170 0.212 0.178 0.143 0.167 0.178 0.188 0.191 0.172 0.186 0.162 0.188 0.183 0.164 0.220 0.233 0.228 0.218 0.196 0.289 0.233 0.257 0.233 0.233 0.265 0.233 0.292 0.310 0.305 0.284 0.300 0.241 0.329 0.324 0.279 0.294 0.342 0.302 
0.324 0.276 0.284 0.273 0.292 0.273 0.334 0.300 0.326 0.347 0.353 0.308 0.347 0.337 0.385 0.424 0.432 0.411 0.401 0.493 0.488 0.546 0.637 0.684 0.751 0.841 0.920 0.867 0.836 0.790 0.679 0.395 0.167 0.011 0.088 0.334 0.671 0.772 0.745 0.907 0.912 0.857 0.788 0.687 0.658 0.549 0.520 0.438 0.393 0.337 0.289 0.334 0.292 0.231 0.241 0.191 0.175 0.228 0.218 0.191 0.156 0.156 0.167 0.167 0.156 0.186 0.194 0.180 0.172 0.178 0.186 0.149 0.151 0.188 0.186 0.218 0.191 0.239 0.231 0.220 0.210 0.228 0.255 0.284 0.257 0.279 0.252 0.363 0.321 0.316 0.281 0.340 0.313 0.350 0.305 0.294 0.284 0.271 0.326 0.257 
0.271 0.292 0.241 0.252 0.257 0.308 0.284 0.297 0.316 0.292 0.284 0.302 0.342 0.374 0.347 0.398 0.382 0.422 0.491 0.517 0.573 0.637 0.634 0.788 0.740 0.870 0.886 0.942 0.833 0.804 0.443 0.393 0.156 0.019 0.074 0.263 0.708 0.748 0.769 0.878 0.963 0.780 0.775 0.703 0.610 0.586 0.472 0.411 0.411 0.379 0.310 0.310 0.326 0.257 0.281 0.228 0.268 0.183 0.236 0.178 0.170 0.183 0.172 0.212 0.172 0.183 0.199 0.149 0.164 0.180 0.162 0.162 0.178 0.220 0.170 0.175 0.202 0.186 0.207 0.225 0.218 0.249 0.257 0.265 0.284 0.276 0.284 0.286 0.271 0.332 0.247 0.300 0.363 0.318 0.268 0.324 0.249 0.297 0.318 0.302 
0.302 0.340 0.334 0.340 0.284 0.300 0.305 0.281 0.318 0.316 0.350 0.329 0.318 0.363 0.382 0.403 0.387 0.475 0.507 0.546 0.507 0.618 0.735 0.806 0.817 0.857 0.886 0.923 0.753 0.780 0.525 0.284 0.151 0.029 0.080 0.366 0.735 0.716 0.767 0.785 0.812 0.782 0.748 0.700 0.594 0.557 0.446 0.358 0.390 0.345 0.305 0.324 0.276 0.255 0.247 0.241 0.196 0.220 0.204 0.178 0.183 0.186 0.167 0.170 0.151 0.180 0.178 0.180 0.204 0.143 0.156 0.130 0.196 0.138 0.186 0.204 0.236 0.284 0.202 0.223 0.247 0.228 0.218 0.316 0.225 0.241 0.326 0.252 0.268 0.318 0.316 0.350 0.332 0.281 0.379 0.318 0.310 0.292 0.273 0.321 
0.334 0.310 0.340 0.316 0.350 0.340 0.324 0.334 0.353 0.265 0.332 0.361 0.414 0.382 0.361 0.379 0.414 0.459 0.469 0.504 0.544 0.637 0.642 0.756 0.817 0.873 0.854 0.891 0.825 0.724 0.541 0.316 0.146 0.003 0.061 0.390 0.475 0.660 0.724 0.854 0.782 0.719 0.751 0.629 0.528 0.573 0.485 0.467 0.379 0.316 0.358 0.347 0.300 0.286 0.247 0.255 0.218 0.228 0.175 0.212 0.186 0.178 0.191 0.212 0.175 0.175 0.196 0.172 0.149 0.164 0.164 0.186 0.175 0.228 0.172 0.183 0.183 0.188 0.247 0.231 0.223 0.260 0.263 0.241 0.218 0.263 0.255 0.255 0.281 0.340 0.279 0.337 0.316 0.297 0.313 0.324 0.286 0.294 0.342 0.329 
0.297 0.302 0.361 0.329 0.329 0.332 0.318 0.294 0.300 0.302 0.334 0.305 0.332 0.353 0.414 0.369 0.403 0.403 0.469 0.472 0.496 0.599 0.703 0.820 0.788 0.859 0.764 0.942 0.878 0.793 0.531 0.292 0.114 0.008 0.080 0.358 0.621 0.634 0.761 0.751 0.782 0.650 0.719 0.653 0.552 0.531 0.440 0.385 0.393 0.382 0.347 0.286 0.297 0.231 0.257 0.223 0.186 0.207 0.220 0.191 0.194 0.202 0.154 0.170 0.175 0.178 0.180 0.183 0.196 0.156 0.196 0.164 0.167 0.164 0.188 0.180 0.255 0.199 0.202 0.215 0.215 0.210 0.252 0.225 0.241 0.239 0.324 0.276 0.233 0.300 0.294 0.310 0.302 0.284 0.279 0.279 0.252 0.281 0.318 0.244 
0.342 0.247 0.302 0.260 0.284 0.279 0.294 0.302 0.329 0.363 0.316 0.350 0.340 0.337 0.374 0.337 0.411 0.395 0.446 0.491 0.507 0.485 0.642 0.687 0.836 0.820 0.862 0.881 0.859 0.568 0.416 0.321 0.117 0.019 0.103 0.422 0.568 0.753 0.777 0.846 0.889 0.862 0.674 0.756 0.599 0.488 0.464 0.467 0.422 0.377 0.305 0.308 0.318 0.276 0.236 0.194 0.199 0.244 0.159 0.183 0.194 0.241 0.183 0.202 0.194 0.170 0.167 0.167 0.159 0.183 0.178 0.212 0.204 0.159 0.172 0.186 0.202 0.210 0.204 0.194 0.228 0.263 0.273 0.260 0.249 0.231 0.273 0.324 0.308 0.289 0.284 0.316 0.279 0.276 0.263 0.286 0.241 0.316 0.294 0.310 
0.284 0.302 0.273 0.345 0.292 0.286 0.310 0.276 0.271 0.321 0.321 0.342 0.385 0.371 0.358 0.321 0.427 0.520 0.469 0.501 0.533 0.605 0.586 0.631 0.682 0.809 0.822 0.751 0.830 0.650 0.477 0.369 0.064 0.011 0.101 0.416 0.631 0.647 0.788 0.841 0.851 0.905 0.790 0.645 0.528 0.467 0.517 0.432 0.379 0.297 0.265 0.294 0.265 0.241 0.271 0.207 0.210 0.170 0.231 0.218 0.191 0.167 0.154 0.202 0.172 0.159 0.191 0.191 0.196 0.138 0.180 0.204 0.178 0.191 0.202 0.186 0.212 0.188 0.204 0.228 0.239 0.255 0.204 0.265 0.218 0.249 0.260 0.241 0.302 0.263 0.284 0.334 0.263 0.289 0.345 0.318 0.294 0.342 0.324 0.305 
0.289 0.273 0.294 0.300 0.337 0.231 0.300 0.310 0.286 0.279 0.347 0.316 0.297 0.324 0.390 0.334 0.424 0.422 0.448 0.385 0.544 0.488 0.597 0.642 0.698 0.743 0.806 0.753 0.692 0.721 0.552 0.326 0.111 0.016 0.042 0.374 0.660 0.857 0.637 0.846 0.820 0.867 0.817 0.732 0.642 0.560 0.523 0.390 0.350 0.347 0.305 0.273 0.279 0.212 0.236 0.252 0.207 0.199 0.215 0.135 0.162 0.215 0.159 0.154 0.202 0.149 0.164 0.151 0.178 0.138 0.172 0.196 0.191 0.167 0.196 0.172 0.191 0.207 0.210 0.252 0.223 0.228 0.215 0.255 0.281 0.263 0.276 0.263 0.268 0.247 0.276 0.292 0.350 0.244 0.257 0.324 0.260 0.276 0.308 0.289 
