0.367 0.416 0.413 0.424 0.407 0.400 0.405 0.424 0.423 0.416 0.463 0.423 0.480 0.503 0.512 0.503 0.575 0.571 0.624 0.696 0.663 0.755 0.797 0.941 0.988 1.048 1.031 1.009 1.013 0.945 0.780 0.527 0.200 0.011 0.093 0.409 0.688 0.928 1.003 1.219 1.168 1.021 1.005 0.841 0.772 0.707 0.621 0.595 0.483 0.496 0.424 0.380 0.383 0.332 0.292 0.253 0.279 0.288 0.248 0.284 0.281 0.219 0.227 0.221 0.229 0.244 0.251 0.217 0.213 0.241 0.237 0.231 0.255 0.249 0.223 0.221 0.301 0.255 0.271 0.265 0.275 0.297 0.319 0.312 0.320 0.380 0.329 0.365 0.345 0.377 0.369 0.383 0.407 0.365 0.419 0.368 0.401 0.395 0.393 0.435 
0.449 0.401 0.407 0.403 0.371 0.468 0.419 0.372 0.424 0.395 0.459 0.380 0.465 0.469 0.539 0.504 0.533 0.557 0.583 0.627 0.723 0.720 0.815 0.995 1.028 1.085 1.080 1.108 1.024 0.983 0.817 0.520 0.233 0.011 0.103 0.464 0.655 0.977 1.021 1.171 1.171 1.040 0.941 0.809 0.717 0.659 0.563 0.583 0.455 0.449 0.415 0.377 0.383 0.345 0.285 0.304 0.255 0.272 0.253 0.241 0.235 0.236 0.236 0.289 0.241 0.219 0.203 0.231 0.225 0.236 0.235 0.249 0.223 0.256 0.233 0.235 0.269 0.263 0.296 0.283 0.281 0.359 0.317 0.311 0.296 0.327 0.340 0.352 0.339 0.396 0.377 0.387 0.392 0.368 0.400 0.405 0.401 0.381 0.409 0.439 
0.388 0.372 0.356 0.389 0.397 0.365 0.416 0.439 0.373 0.452 0.460 0.427 0.456 0.436 0.544 0.532 0.541 0.561 0.559 0.647 0.736 0.715 0.821 0.887 0.964 1.004 1.117 1.121 1.040 1.005 0.836 0.592 0.248 0.005 0.089 0.481 0.795 0.980 1.044 1.136 1.167 1.053 0.951 0.861 0.800 0.655 0.604 0.575 0.496 0.425 0.428 0.424 0.376 0.313 0.315 0.285 0.263 0.309 0.275 0.228 0.213 0.247 0.220 0.216 0.231 0.273 0.229 0.231 0.229 0.241 0.251 0.203 0.216 0.229 0.245 0.284 0.259 0.304 0.280 0.276 0.257 0.312 0.317 0.328 0.301 0.368 0.319 0.371 0.347 0.399 0.381 0.395 0.387 0.413 0.419 0.365 0.395 0.388 0.383 0.385 
0.415 0.408 0.361 0.377 0.392 0.413 0.389 0.373 0.399 0.404 0.443 0.432 0.436 0.455 0.477 0.524 0.533 0.544 0.632 0.679 0.740 0.789 0.777 0.941 0.960 1.064 1.111 1.120 1.073 0.937 0.740 0.537 0.233 0.011 0.097 0.460 0.791 0.904 1.028 1.109 1.195 1.001 0.965 0.857 0.733 0.719 0.592 0.539 0.497 0.485 0.420 0.401 0.396 0.340 0.336 0.288 0.316 0.272 0.303 0.256 0.248 0.243 0.236 0.264 0.213 0.235 0.233 0.228 0.235 0.228 0.247 0.231 0.235 0.264 0.243 0.239 0.265 0.271 0.289 0.267 0.292 0.296 0.325 0.319 0.319 0.351 0.381 0.351 0.305 0.401 0.365 0.393 0.417 0.427 0.419 0.413 0.356 0.400 0.411 0.395 
0.400 0.421 0.395 0.435 0.431 0.383 0.405 0.400 0.391 0.405 0.431 0.431 0.456 0.449 0.469 0.549 0.532 0.573 0.667 0.673 0.696 0.772 0.872 1.013 1.045 1.083 1.080 1.067 1.019 0.932 0.807 0.511 0.215 0.016 0.083 0.427 0.828 0.885 0.972 1.079 1.029 0.987 0.967 0.889 0.751 0.740 0.631 0.544 0.509 0.449 0.396 0.395 0.349 0.340 0.329 0.312 0.287 0.265 0.248 0.260 0.265 0.228 0.263 0.220 0.227 0.240 0.215 0.228 0.241 0.240 0.241 0.204 0.265 0.239 0.236 0.259 0.277 0.284 0.277 0.307 0.304 0.329 0.280 0.347 0.325 0.303 0.409 0.336 0.341 0.396 0.383 0.397 0.443 0.407 0.431 0.403 0.372 0.391 0.357 0.420 
0.428 0.381 0.428 0.441 0.429 0.413 0.413 0.412 0.431 0.424 0.417 0.433 0.469 0.449 0.515 0.540 0.527 0.543 0.589 0.663 0.700 0.781 0.824 0.959 1.036 1.161 1.105 1.148 1.144 0.912 0.805 0.515 0.229 0.003 0.069 0.424 0.665 0.860 0.984 1.180 1.005 0.969 0.980 0.847 0.765 0.716 0.676 0.581 0.496 0.440 0.465 0.433 0.392 0.360 0.328 0.312 0.284 0.273 0.239 0.264 0.260 0.235 0.264 0.249 0.241 0.235 0.212 0.223 0.204 0.243 0.219 0.223 0.236 0.260 0.207 0.244 0.264 0.256 0.299 0.264 0.308 0.305 0.311 0.329 0.257 0.388 0.317 0.347 0.384 0.432 0.369 0.411 0.372 0.399 0.388 0.383 0.407 0.387 0.451 0.403 
0.415 0.393 0.433 0.388 0.400 0.409 0.405 0.427 0.420 0.399 0.461 0.443 0.480 0.476 0.540 0.509 0.515 0.553 0.647 0.657 0.679 0.792 0.869 0.943 1.012 1.053 1.081 1.175 1.100 0.991 0.748 0.500 0.193 0.005 0.117 0.401 0.781 0.913 1.119 1.137 1.127 0.921 0.961 0.907 0.785 0.745 0.641 0.564 0.496 0.472 0.460 0.351 0.400 0.348 0.329 0.303 0.285 0.280 0.273 0.285 0.253 0.247 0.225 0.261 0.231 0.232 0.245 0.207 0.255 0.219 0.233 0.240 0.237 0.212 0.235 0.255 0.296 0.259 0.279 0.296 0.320 0.303 0.331 0.296 0.319 0.345 0.364 0.341 0.315 0.372 0.375 0.405 0.395 0.404 0.379 0.372 0.349 0.385 0.408 0.347 
0.393 0.371 0.369 0.384 0.396 0.395 0.376 0.373 0.391 0.436 0.393 0.399 0.448 0.448 0.503 0.507 0.525 0.561 0.576 0.695 0.679 0.688 0.808 0.931 1.004 1.089 1.095 1.121 1.128 0.936 0.687 0.527 0.211 0.009 0.112 0.495 0.764 1.057 1.105 1.173 1.236 1.184 0.933 0.972 0.831 0.689 0.659 0.567 0.520 0.483 0.403 0.437 0.433 0.365 0.320 0.275 0.308 0.301 0.287 0.240 0.237 0.276 0.223 0.267 0.223 0.220 0.227 0.225 0.208 0.209 0.235 0.249 0.240 0.231 0.197 0.233 0.251 0.287 0.300 0.257 0.245 0.331 0.316 0.320 0.327 0.312 0.345 0.384 0.359 0.387 0.409 0.407 0.367 0.369 0.388 0.395 0.359 0.423 0.389 0.419 
0.383 0.417 0.376 0.420 0.383 0.376 0.407 0.405 0.392 0.421 0.416 0.427 0.509 0.476 0.423 0.496 0.552 0.605 0.625 0.651 0.727 0.788 0.788 0.859 0.911 1.068 1.143 1.108 1.120 0.968 0.788 0.525 0.141 0.007 0.093 0.429 0.781 1.012 1.204 1.232 1.268 1.191 1.047 0.883 0.800 0.695 0.667 0.585 0.531 0.432 0.400 0.452 0.379 0.335 0.325 0.288 0.280 0.256 0.264 0.291 0.263 0.239 0.200 0.251 0.217 0.217 0.247 0.211 0.223 0.216 0.247 0.240 0.248 0.232 0.252 0.287 0.280 0.267 0.263 0.293 0.300 0.324 0.311 0.323 0.292 0.348 0.347 0.348 0.357 0.364 0.399 0.407 0.364 0.384 0.405 0.413 0.372 0.392 0.403 0.413 
0.395 0.373 0.419 0.392 0.403 0.380 0.421 0.388 0.400 0.431 0.465 0.460 0.419 0.472 0.523 0.472 0.564 0.551 0.597 0.621 0.740 0.728 0.817 0.908 0.908 1.013 1.104 1.072 1.107 1.013 0.820 0.492 0.188 0.008 0.067 0.399 0.809 1.192 1.227 1.265 1.257 1.184 1.060 0.964 0.791 0.741 0.671 0.523 0.487 0.477 0.424 0.383 0.388 0.329 0.323 0.313 0.287 0.241 0.277 0.251 0.237 0.245 0.251 0.221 0.232 0.223 0.217 0.213 0.231 0.208 0.232 0.261 0.240 0.240 0.215 0.225 0.273 0.284 0.316 0.308 0.288 0.288 0.304 0.319 0.340 0.371 0.375 0.363 0.340 0.335 0.381 0.375 0.421 0.363 0.371 0.405 0.371 0.384 0.379 0.409 
