0.321 0.333 0.369 0.378 0.356 0.358 0.328 0.372 0.339 0.369 0.399 0.344 0.392 0.417 0.413 0.390 0.475 0.489 0.495 0.537 0.546 0.587 0.612 0.725 0.693 0.782 0.768 0.872 0.917 0.787 0.640 0.436 0.124 0.016 0.096 0.337 0.695 0.739 0.750 0.998 1.002 0.839 0.812 0.727 0.606 0.583 0.553 0.463 0.376 0.445 0.372 0.317 0.362 0.261 0.248 0.195 0.229 0.229 0.218 0.220 0.227 0.200 0.209 0.190 0.156 0.206 0.181 0.167 0.183 0.220 0.206 0.222 0.225 0.216 0.190 0.165 0.273 0.227 0.211 0.220 0.273 0.234 0.266 0.229 0.266 0.374 0.275 0.289 0.305 0.346 0.319 0.317 0.330 0.296 0.351 0.317 0.344 0.303 0.360 0.346 
0.365 0.328 0.344 0.339 0.291 0.415 0.342 0.294 0.319 0.328 0.369 0.323 0.399 0.424 0.406 0.404 0.472 0.482 0.523 0.456 0.557 0.550 0.690 0.828 0.835 0.901 0.915 1.009 0.966 0.862 0.667 0.463 0.151 0.018 0.110 0.369 0.564 0.755 0.846 0.968 1.046 0.853 0.826 0.722 0.587 0.514 0.413 0.463 0.390 0.374 0.321 0.312 0.312 0.287 0.222 0.234 0.200 0.216 0.163 0.206 0.218 0.195 0.195 0.220 0.197 0.161 0.186 0.188 0.195 0.211 0.195 0.195 0.177 0.216 0.229 0.193 0.243 0.232 0.268 0.239 0.218 0.321 0.280 0.287 0.264 0.255 0.275 0.259 0.307 0.333 0.342 0.310 0.330 0.294 0.339 0.339 0.333 0.335 0.346 0.337 
0.339 0.321 0.312 0.328 0.321 0.294 0.356 0.330 0.328 0.376 0.392 0.328 0.376 0.351 0.438 0.475 0.461 0.459 0.468 0.525 0.567 0.567 0.672 0.722 0.798 0.853 1.000 0.963 0.929 0.874 0.773 0.525 0.211 0.009 0.083 0.330 0.716 0.805 0.805 0.982 1.037 0.929 0.810 0.702 0.672 0.569 0.530 0.456 0.436 0.353 0.319 0.367 0.307 0.257 0.261 0.209 0.195 0.259 0.229 0.204 0.177 0.195 0.186 0.174 0.174 0.220 0.186 0.193 0.167 0.204 0.204 0.154 0.151 0.197 0.193 0.227 0.206 0.255 0.255 0.220 0.218 0.239 0.261 0.294 0.273 0.294 0.261 0.351 0.337 0.339 0.296 0.344 0.333 0.383 0.339 0.319 0.335 0.330 0.349 0.310 
0.321 0.335 0.294 0.284 0.287 0.333 0.319 0.307 0.328 0.310 0.328 0.319 0.362 0.399 0.392 0.422 0.417 0.452 0.525 0.567 0.603 0.677 0.670 0.821 0.768 0.917 0.968 1.000 0.940 0.849 0.530 0.420 0.156 0.016 0.073 0.278 0.727 0.771 0.821 0.970 1.018 0.851 0.817 0.739 0.633 0.601 0.475 0.429 0.459 0.385 0.328 0.317 0.319 0.266 0.294 0.248 0.264 0.202 0.250 0.197 0.193 0.181 0.195 0.236 0.188 0.197 0.202 0.161 0.179 0.193 0.186 0.163 0.202 0.227 0.183 0.202 0.213 0.197 0.229 0.257 0.229 0.255 0.275 0.284 0.294 0.294 0.310 0.300 0.278 0.349 0.294 0.319 0.415 0.346 0.319 0.349 0.273 0.349 0.339 0.323 
0.349 0.346 0.353 0.367 0.337 0.317 0.365 0.307 0.314 0.356 0.378 0.356 0.358 0.385 0.392 0.445 0.440 0.505 0.544 0.562 0.583 0.642 0.773 0.837 0.865 0.908 0.959 0.979 0.885 0.860 0.647 0.360 0.144 0.025 0.085 0.360 0.755 0.743 0.819 0.890 0.844 0.849 0.817 0.755 0.651 0.615 0.505 0.406 0.420 0.374 0.337 0.351 0.307 0.264 0.280 0.255 0.211 0.232 0.216 0.200 0.220 0.204 0.188 0.190 0.165 0.181 0.181 0.190 0.213 0.172 0.177 0.147 0.213 0.156 0.193 0.213 0.241 0.282 0.239 0.245 0.271 0.257 0.236 0.300 0.243 0.273 0.360 0.273 0.282 0.330 0.321 0.372 0.385 0.312 0.388 0.346 0.330 0.328 0.296 0.365 
0.362 0.328 0.378 0.330 0.381 0.342 0.353 0.335 0.369 0.307 0.339 0.376 0.422 0.404 0.374 0.411 0.445 0.489 0.516 0.541 0.589 0.649 0.690 0.800 0.862 0.947 0.933 0.991 1.002 0.819 0.592 0.372 0.147 0.002 0.060 0.394 0.489 0.690 0.734 0.966 0.876 0.805 0.784 0.661 0.626 0.638 0.523 0.489 0.420 0.323 0.394 0.392 0.335 0.298 0.287 0.275 0.234 0.257 0.202 0.225 0.204 0.202 0.232 0.225 0.183 0.195 0.204 0.177 0.161 0.193 0.193 0.197 0.190 0.234 0.186 0.200 0.209 0.213 0.266 0.234 0.268 0.284 0.289 0.271 0.234 0.296 0.257 0.284 0.319 0.394 0.323 0.365 0.342 0.328 0.342 0.372 0.335 0.326 0.369 0.358 
0.337 0.314 0.372 0.356 0.337 0.328 0.337 0.305 0.333 0.319 0.367 0.339 0.358 0.383 0.461 0.413 0.422 0.424 0.518 0.569 0.553 0.626 0.741 0.833 0.819 0.943 0.890 1.060 1.018 0.888 0.589 0.321 0.131 0.007 0.115 0.369 0.663 0.711 0.828 0.844 0.858 0.755 0.775 0.709 0.619 0.578 0.491 0.422 0.420 0.399 0.381 0.278 0.321 0.271 0.275 0.232 0.227 0.232 0.250 0.202 0.216 0.202 0.163 0.206 0.190 0.181 0.204 0.204 0.216 0.165 0.195 0.183 0.193 0.177 0.200 0.188 0.266 0.206 0.216 0.236 0.255 0.211 0.264 0.225 0.261 0.284 0.330 0.289 0.252 0.323 0.330 0.337 0.330 0.328 0.300 0.314 0.284 0.317 0.358 0.294 
0.353 0.289 0.321 0.307 0.317 0.296 0.317 0.314 0.342 0.369 0.326 0.353 0.369 0.367 0.417 0.394 0.447 0.431 0.479 0.537 0.534 0.553 0.688 0.725 0.865 0.913 0.940 0.970 0.982 0.700 0.505 0.383 0.122 0.016 0.101 0.420 0.644 0.851 0.828 0.911 0.920 0.906 0.741 0.805 0.661 0.544 0.528 0.477 0.450 0.404 0.337 0.344 0.344 0.319 0.257 0.213 0.245 0.284 0.195 0.202 0.211 0.261 0.200 0.229 0.200 0.190 0.195 0.193 0.174 0.188 0.186 0.204 0.225 0.197 0.172 0.202 0.209 0.222 0.227 0.222 0.245 0.291 0.266 0.282 0.278 0.243 0.300 0.346 0.330 0.321 0.335 0.339 0.321 0.321 0.307 0.317 0.287 0.349 0.330 0.344 
0.321 0.356 0.326 0.378 0.342 0.335 0.333 0.307 0.294 0.351 0.349 0.372 0.433 0.397 0.378 0.376 0.454 0.532 0.505 0.521 0.576 0.640 0.631 0.716 0.739 0.892 0.956 0.862 0.915 0.734 0.567 0.392 0.064 0.009 0.096 0.392 0.670 0.745 0.885 0.885 0.970 0.966 0.830 0.713 0.615 0.502 0.555 0.482 0.422 0.330 0.280 0.321 0.287 0.259 0.282 0.232 0.232 0.204 0.236 0.236 0.213 0.177 0.170 0.213 0.186 0.167 0.200 0.204 0.204 0.165 0.190 0.213 0.181 0.202 0.218 0.229 0.234 0.213 0.229 0.255 0.243 0.257 0.225 0.278 0.239 0.266 0.289 0.252 0.305 0.287 0.294 0.353 0.284 0.319 0.369 0.339 0.321 0.349 0.339 0.344 
0.335 0.303 0.339 0.333 0.353 0.266 0.321 0.317 0.333 0.326 0.385 0.351 0.337 0.372 0.415 0.369 0.472 0.466 0.468 0.456 0.576 0.530 0.631 0.718 0.722 0.814 0.865 0.856 0.819 0.773 0.635 0.367 0.135 0.014 0.053 0.381 0.720 0.924 0.791 0.972 0.924 0.961 0.844 0.771 0.679 0.619 0.537 0.422 0.397 0.394 0.319 0.298 0.300 0.252 0.243 0.255 0.236 0.204 0.236 0.167 0.195 0.213 0.174 0.183 0.209 0.179 0.170 0.170 0.179 0.163 0.190 0.227 0.213 0.206 0.200 0.181 0.218 0.211 0.243 0.248 0.239 0.241 0.234 0.278 0.296 0.284 0.314 0.273 0.280 0.278 0.312 0.326 0.372 0.275 0.298 0.362 0.300 0.307 0.335 0.317 
