# Timestep MovingParticles
1 3104
9 3008
18 3005
27 3047
36 3036
45 3017
54 3050
63 2972
72 2992
81 2980
90 2899
99 2969
108 2949
117 3000
126 2918
135 2935
144 2929
153 2883
162 2825
171 2815
180 2905
189 2916
198 2897
207 2830
216 2838
225 2851
234 2841
243 2853
252 2744
261 2772
270 2813
279 2719
288 2768
297 2626
306 2692
315 2620
324 2760
333 2570
342 2606
351 2560
360 2686
369 2644
378 2579
387 2576
396 2477
405 2459
414 2395
423 2439
432 2466
441 2577
450 2431
459 2504
468 2375
477 2259
486 2371
495 2381
504 2278
513 2303
522 2273
531 2269
540 2225
549 2208
558 2195
567 2242
576 2139
585 2122
594 2145
603 2032
612 2143
621 2026
630 2087
639 2102
648 2014
657 2034
666 1932
675 1960
684 2013
693 1995
702 1935
711 1936
720 1934
729 1842
738 1850
747 1825
756 1848
765 1840
774 1804
783 1807
792 1716
801 1719
810 1744
819 1696
828 1673
837 1795
846 1703
855 1726
864 1688
873 1707
882 1647
891 1624
900 1614
909 1580
918 1591
927 1611
936 1544
945 1484
954 1567
963 1550
972 1517
981 1496
990 1536
999 1526
1008 1525
1017 1469
1026 1467
1035 1460
1044 1444
1053 1391
1062 1404
1071 1334
1080 1416
1089 1298
1098 1341
1107 1369
1116 1329
1125 1406
1134 1341
1143 1361
1152 1339
1161 1295
1170 1290
1179 1267
1188 1314
1197 1250
1206 1278
1215 1234
1224 1268
1233 1186
1242 1176
1251 1257
1260 1242
1269 1217
1278 1129
1287 1203
1296 1184
1305 1187
1314 1190
1323 1157
1332 1147
1341 1133
1350 1161
1359 1187
1368 1161
1377 1131
1386 1195
1395 1141
1404 1081
1413 1125
1422 1112
1431 1089
1440 1092
1449 1158
1458 1102
1467 1067
1476 999
1485 1088
1494 1020
1503 1057
1512 1070
1521 1029
1530 1089
1539 986
1548 1007
1557 1021
1566 1024
1575 969
1584 1047
1593 994
1602 995
1611 991
1620 989
1629 1004
1638 947
1647 959
1656 911
1665 951
1674 945
1683 963
1692 939
1701 955
1710 965
1719 907
1728 914
1737 904
1746 897
1755 901
1764 909
1773 859
1782 927
1791 826
1800 858
