# Timestep MovingParticles
1 3475
25 3236
50 3101
75 2893
100 2683
125 2488
150 2504
175 2411
200 2337
225 2190
250 2128
275 1978
300 1963
325 1948
350 1913
375 1892
400 1821
425 1804
450 1824
475 1718
500 1689
525 1724
550 1767
575 1802
600 1762
625 1708
650 1727
675 1682
700 1742
725 1760
750 1792
775 1735
800 1736
825 1608
850 1622
875 1676
900 1759
925 1721
950 1684
975 1689
1000 1707
1025 1742
1050 1709
1075 1757
1100 1855
1125 1726
1150 1781
1175 1825
1200 1753
1225 1769
1250 1766
1275 1794
1300 1720
1325 1751
1350 1743
1375 1790
1400 1760
1425 1842
1450 1720
1475 1764
1500 1723
1525 1689
1550 1722
1575 1724
1600 1659
1625 1678
1650 1752
1675 1727
1700 1743
1725 1753
1750 1704
1775 1679
1800 1665
1825 1683
1850 1721
1875 1644
1900 1623
1925 1746
1950 1721
1975 1754
2000 1757
2025 1732
2050 1742
2075 1716
2100 1688
2125 1733
2150 1630
2175 1681
2200 1676
2225 1699
2250 1728
2275 1621
2300 1674
2325 1685
2350 1681
2375 1702
2400 1636
2425 1750
2450 1812
2475 1727
2500 1776
2525 1791
2550 1764
2575 1721
2600 1776
2625 1707
2650 1768
2675 1736
2700 1732
2725 1706
2750 1694
2775 1725
2800 1684
2825 1666
2850 1681
2875 1717
2900 1697
2925 1641
2950 1738
2975 1747
3000 1735
3025 1737
3050 1756
3075 1719
3100 1649
3125 1643
3150 1583
3175 1645
3200 1669
3225 1641
3250 1620
3275 1650
3300 1594
3325 1639
3350 1625
3375 1593
3400 1644
3425 1661
3450 1608
3475 1605
3500 1651
3525 1639
3550 1585
3575 1582
3600 1570
3625 1534
3650 1527
3675 1538
3700 1548
3725 1551
3750 1559
3775 1620
3800 1692
3825 1614
3850 1506
3875 1597
3900 1535
3925 1549
3950 1593
3975 1555
4000 1573
4025 1613
4050 1533
4075 1569
4100 1521
4125 1542
4150 1526
4175 1515
4200 1578
4225 1539
4250 1558
4275 1516
4300 1506
4325 1511
4350 1546
4375 1505
4400 1529
4425 1539
4450 1516
4475 1555
4500 1561
4525 1526
4550 1558
4575 1578
4600 1624
4625 1611
4650 1667
4675 1669
4700 1640
4725 1609
4750 1580
4775 1615
4800 1591
4825 1642
4850 1593
4875 1607
4900 1598
4925 1583
4950 1592
4975 1585
5000 1536
5025 1519
5050 1591
5075 1560
5100 1534
5125 1544
5150 1593
5175 1546
5200 1531
5225 1581
5250 1546
5275 1627
5300 1554
5325 1558
5350 1562
5375 1558
5400 1519
5425 1553
5450 1558
5475 1476
5500 1473
5525 1512
5550 1529
5575 1487
5600 1477
5625 1492
5650 1496
5675 1497
5700 1488
5725 1586
5750 1540
5775 1552
5800 1565
5825 1539
5850 1598
5875 1576
5900 1585
5925 1618
5950 1514
5975 1577
6000 1549
6025 1529
6050 1570
6075 1443
6100 1443
6125 1494
6150 1538
6175 1558
6200 1557
6225 1544
6250 1592
6275 1514
6300 1537
6325 1499
6350 1521
6375 1556
6400 1573
6425 1498
6450 1546
6475 1540
6500 1492
6525 1510
6550 1478
6575 1504
6600 1560
6625 1540
6650 1587
6675 1555
6700 1578
6725 1596
6750 1600
6775 1572
6800 1559
6825 1540
6850 1535
6875 1519
6900 1452
6925 1502
6950 1547
6975 1573
7000 1575
7025 1627
7050 1612
7075 1605
7100 1519
7125 1581
7150 1568
7175 1514
7200 1543
7225 1523
7250 1509
7275 1597
7300 1510
7325 1490
7350 1526
7375 1506
7400 1492
7425 1503
7450 1487
7475 1484
7500 1510
7525 1441
7550 1513
7575 1533
7600 1536
7625 1479
7650 1497
7675 1477
7700 1516
7725 1562
7750 1498
7775 1524
7800 1560
7825 1546
7850 1519
7875 1548
7900 1584
7925 1536
7950 1530
7975 1584
8000 1552
8025 1565
8050 1493
8075 1517
8100 1559
8125 1532
8150 1546
8175 1537
8200 1512
8225 1543
8250 1537
8275 1502
8300 1477
8325 1490
8350 1523
8375 1475
8400 1438
8425 1421
8450 1503
8475 1476
8500 1486
8525 1419
8550 1429
8575 1431
8600 1492
8625 1472
8650 1453
8675 1482
8700 1523
8725 1580
8750 1561
8775 1589
8800 1610
8825 1579
8850 1629
8875 1575
8900 1542
8925 1559
8950 1586
8975 1546
9000 1535
9025 1546
9050 1538
9075 1542
9100 1514
9125 1545
9150 1561
9175 1522
9200 1562
9225 1515
9250 1584
9275 1572
9300 1539
9325 1509
9350 1550
9375 1498
9400 1522
9425 1483
9450 1531
9475 1493
9500 1467
9525 1544
9550 1570
9575 1522
9600 1532
9625 1506
9650 1506
9675 1511
9700 1505
9725 1592
9750 1605
9775 1564
9800 1527
9825 1529
9850 1569
9875 1545
9900 1578
9925 1560
9950 1507
9975 1531
10000 1481
