# Timestep MovingParticles
1 2733
9 2745
18 2722
27 2682
36 2690
45 2706
54 2609
63 2638
72 2595
81 2572
90 2609
99 2613
108 2502
117 2514
126 2580
135 2529
144 2576
153 2578
162 2621
171 2474
180 2500
189 2463
198 2438
207 2425
216 2425
225 2358
234 2379
243 2304
252 2251
261 2228
270 2219
279 2065
288 2093
297 2097
306 2016
315 1983
324 1949
333 1964
342 1997
351 1973
360 1862
369 1924
378 1823
387 1818
396 1871
405 1672
414 1699
423 1655
432 1641
441 1677
450 1623
459 1639
468 1626
477 1605
486 1463
495 1542
504 1565
513 1426
522 1446
531 1394
540 1363
549 1361
558 1361
567 1313
576 1339
585 1295
594 1307
603 1231
612 1206
621 1209
630 1176
639 1170
648 1139
657 1146
666 1153
675 1081
684 1127
693 1117
702 1073
711 1080
720 1029
729 987
738 982
747 987
756 933
765 902
774 898
783 844
792 849
801 843
810 881
819 882
828 804
837 825
846 719
855 779
864 802
873 774
882 762
891 698
900 711
909 706
918 660
927 672
936 701
945 651
954 640
963 638
972 620
981 609
990 641
999 621
1008 632
1017 608
1026 657
1035 581
1044 538
1053 575
1062 573
1071 563
1080 527
1089 535
1098 536
1107 526
1116 495
1125 522
1134 485
1143 551
1152 532
1161 498
1170 443
1179 474
1188 522
1197 474
1206 521
1215 481
1224 468
1233 423
1242 470
1251 478
1260 469
1269 404
1278 443
1287 417
1296 450
1305 418
1314 421
1323 428
1332 409
1341 395
1350 396
1359 386
1368 455
1377 393
1386 403
1395 382
1404 460
1413 402
1422 423
1431 408
1440 428
1449 366
1458 395
1467 384
1476 390
1485 389
1494 399
1503 379
1512 407
1521 412
1530 408
1539 383
1548 421
1557 382
1566 383
1575 409
1584 404
1593 352
1602 394
1611 373
1620 412
1629 382
1638 381
1647 346
1656 349
1665 396
1674 366
1683 401
1692 356
1701 317
1710 355
1719 361
1728 343
1737 389
1746 383
1755 382
1764 362
1773 374
1782 353
1791 389
1800 379
1809 355
1818 368
1827 372
1836 376
1845 389
1854 356
1863 368
1872 348
1881 374
1890 369
1899 359
1908 379
1917 383
1926 393
1935 384
1944 404
1953 377
1962 367
1971 360
1980 382
1989 380
1998 362
2007 404
2016 365
2025 384
2034 352
2043 362
2052 367
2061 345
2070 378
2079 368
2088 338
2097 350
2106 334
2115 361
2124 348
2133 374
2142 371
2151 364
2160 343
2169 358
2178 356
2187 341
2196 381
2205 370
2214 383
2223 347
2232 361
2241 385
2250 341
2259 337
2268 350
2277 356
2286 342
2295 357
2304 368
2313 316
2322 362
2331 334
2340 347
2349 326
2358 325
2367 346
2376 328
2385 352
2394 308
2403 311
2412 328
2421 303
2430 343
2439 348
2448 365
2457 368
2466 395
2475 325
2484 366
2493 346
2502 354
2511 330
2520 353
2529 380
2538 342
2547 381
2556 382
2565 390
2574 374
2583 356
2592 387
2601 347
2610 354
2619 354
2628 347
2637 359
2646 322
2655 350
2664 371
2673 343
2682 366
2691 352
2700 373
2709 360
2718 348
2727 364
2736 359
2745 379
2754 340
2763 371
2772 369
2781 373
2790 339
2799 375
2808 370
2817 364
2826 342
2835 369
2844 424
2853 392
2862 380
2871 369
2880 387
2889 373
2898 407
2907 345
2916 381
2925 353
2934 367
2943 363
2952 381
2961 358
2970 388
2979 386
2988 385
2997 352
3006 353
3015 355
3024 377
3033 368
3042 380
3051 329
3060 352
3069 378
3078 339
3087 331
3096 348
3105 393
3114 375
3123 367
3132 371
3141 378
3150 369
3159 345
3168 379
3177 358
3186 376
3195 361
3204 355
3213 343
3222 328
3231 367
3240 350
3249 374
3258 359
3267 354
3276 332
3285 351
3294 328
3303 352
3312 366
3321 345
3330 318
3339 325
3348 375
3357 332
3366 325
3375 359
3384 334
3393 345
3402 341
3411 313
3420 311
3429 339
3438 324
3447 322
3456 333
3465 321
3474 310
3483 364
3492 342
3501 335
3510 327
3519 341
3528 330
3537 315
3546 319
3555 344
3564 348
3573 354
3582 316
3591 327
3600 325
3609 308
3618 326
3627 348
3636 358
3645 329
3654 316
3663 292
3672 300
3681 314
3690 335
3699 310
3708 341
3717 329
3726 323
3735 317
3744 322
3753 351
3762 335
3771 316
3780 363
3789 340
3798 327
3807 342
3816 338
3825 334
3834 326
3843 291
3852 316
3861 336
3870 323
3879 326
3888 354
3897 315
3906 361
3915 326
3924 342
3933 326
3942 336
3951 351
3960 334
3969 341
3978 350
3987 363
3996 375
4005 333
4014 385
4023 360
