-481.000 -448.000 -480.000 -459.000 -397.000 -404.000 -362.000 -349.000 -364.000 -262.000 -245.000 -190.000 -121.000 -113.000 -85.000 -88.000 -64.000 -57.000 -52.000 -54.000 -74.000 -116.000 -170.000 -214.000 -247.000 -189.000 -233.000 -216.000 -269.000 -311.000 -439.000 -453.000 -531.000 -481.000 -589.000 -545.000 -521.000 -481.000 -521.000 -596.000 -601.000 -594.000 -546.000 -576.000 -581.000 -505.000 -556.000 -455.000 -467.000 -540.000 -528.000 -499.000 -504.000 -552.000 -473.000 -499.000 -538.000 -472.000 -496.000 -480.000 -453.000 -485.000 -610.000 -539.000 -548.000 -564.000 -483.000 -520.000 -442.000 -491.000 -505.000 -486.000 -518.000 -478.000 -513.000 -479.000 -441.000 -524.000 -470.000 -467.000 -472.000 -482.000 -461.000 -503.000 -457.000 -480.000 -443.000 -468.000 -513.000 -519.000 -577.000 -508.000 -523.000 -550.000 -491.000 -444.000 -451.000 -493.000 -472.000 -466.000 -445.000 -449.000 -441.000 -449.000 -505.000 -419.000 -476.000 -512.000 -572.000 -596.000 -528.000 -545.000 -539.000 -495.000 -426.000 -419.000 -384.000 -372.000 -294.000 -330.000 -391.000 -414.000 -436.000 -432.000 -422.000 -440.000 -421.000 -410.000 -438.000 -387.000 -319.000 -249.000 -195.000 -183.000 -248.000 -279.000 -299.000 -303.000 -253.000 -258.000 -211.000 -243.000 -240.000 -239.000 -293.000 -331.000 -299.000 -355.000 -368.000 -451.000 -496.000 -506.000 -478.000 -490.000 -494.000 -525.000 -507.000 -455.000 -354.000 -311.000 -214.000 -248.000 -209.000 -230.000 -180.000 -204.000 -212.000 -233.000 -193.000 -184.000 -209.000 -283.000 -347.000 -429.000 -482.000 -439.000 -489.000 -536.000 -542.000 -482.000 -546.000 -490.000 -523.000 -452.000 -517.000 -573.000 -541.000 -539.000 -512.000 -522.000 -507.000 -530.000 -551.000 -483.000 -531.000 -544.000 -534.000 -521.000 -455.000 -487.000 
-495.000 -439.000 -472.000 -419.000 -360.000 -371.000 -289.000 -251.000 -270.000 -168.000 -192.000 -174.000 -130.000 -100.000 -67.000 -84.000 -72.000 -56.000 -61.000 -62.000 -115.000 -159.000 -217.000 -273.000 -331.000 -267.000 -286.000 -274.000 -305.000 -356.000 -443.000 -470.000 -490.000 -439.000 -531.000 -503.000 -489.000 -462.000 -487.000 -569.000 -590.000 -582.000 -519.000 -545.000 -557.000 -500.000 -527.000 -443.000 -470.000 -553.000 -532.000 -491.000 -504.000 -559.000 -479.000 -499.000 -542.000 -483.000 -508.000 -484.000 -467.000 -505.000 -621.000 -552.000 -557.000 -584.000 -487.000 -514.000 -444.000 -502.000 -502.000 -493.000 -522.000 -471.000 -499.000 -452.000 -427.000 -508.000 -443.000 -441.000 -456.000 -475.000 -460.000 -484.000 -443.000 -464.000 -419.000 -439.000 -489.000 -473.000 -548.000 -504.000 -499.000 -535.000 -485.000 -441.000 -453.000 -491.000 -488.000 -480.000 -474.000 -460.000 -456.000 -454.000 -521.000 -446.000 -519.000 -540.000 -591.000 -616.000 -552.000 -556.000 -526.000 -474.000 -428.000 -401.000 -331.000 -330.000 -254.000 -282.000 -342.000 -347.000 -380.000 -398.000 -396.000 -441.000 -422.000 -411.000 -432.000 -398.000 -316.000 -241.000 -211.000 -196.000 -266.000 -309.000 -325.000 -335.000 -300.000 -291.000 -236.000 -262.000 -302.000 -304.000 -335.000 -375.000 -358.000 -402.000 -411.000 -492.000 -576.000 -594.000 -554.000 -587.000 -550.000 -575.000 -536.000 -494.000 -376.000 -352.000 -213.000 -259.000 -244.000 -225.000 -157.000 -185.000 -167.000 -199.000 -167.000 -151.000 -187.000 -293.000 -390.000 -467.000 -523.000 -506.000 -553.000 -607.000 -615.000 -563.000 -617.000 -550.000 -575.000 -495.000 -574.000 -625.000 -588.000 -577.000 -549.000 -555.000 -559.000 -578.000 -582.000 -498.000 -557.000 -581.000 -547.000 -537.000 -475.000 -496.000 
-492.000 -423.000 -461.000 -402.000 -322.000 -324.000 -277.000 -215.000 -274.000 -182.000 -177.000 -147.000 -114.000 -111.000 -92.000 -120.000 -87.000 -89.000 -104.000 -137.000 -208.000 -282.000 -351.000 -390.000 -454.000 -395.000 -412.000 -409.000 -411.000 -423.000 -461.000 -508.000 -516.000 -475.000 -555.000 -540.000 -514.000 -459.000 -475.000 -576.000 -591.000 -602.000 -538.000 -565.000 -580.000 -523.000 -554.000 -484.000 -491.000 -584.000 -554.000 -530.000 -543.000 -600.000 -505.000 -542.000 -571.000 -521.000 -537.000 -507.000 -487.000 -512.000 -637.000 -586.000 -572.000 -600.000 -502.000 -522.000 -448.000 -496.000 -499.000 -496.000 -509.000 -463.000 -497.000 -466.000 -444.000 -525.000 -463.000 -456.000 -458.000 -492.000 -468.000 -488.000 -433.000 -458.000 -425.000 -459.000 -498.000 -510.000 -561.000 -525.000 -501.000 -547.000 -489.000 -450.000 -453.000 -484.000 -486.000 -482.000 -488.000 -449.000 -460.000 -439.000 -507.000 -431.000 -486.000 -524.000 -575.000 -577.000 -502.000 -511.000 -432.000 -379.000 -312.000 -306.000 -252.000 -291.000 -247.000 -249.000 -300.000 -340.000 -360.000 -338.000 -331.000 -365.000 -353.000 -307.000 -323.000 -242.000 -204.000 -187.000 -182.000 -162.000 -198.000 -252.000 -273.000 -294.000 -257.000 -258.000 -225.000 -268.000 -284.000 -307.000 -342.000 -369.000 -370.000 -402.000 -425.000 -509.000 -560.000 -573.000 -522.000 -557.000 -539.000 -562.000 -517.000 -482.000 -409.000 -365.000 -217.000 -231.000 -201.000 -198.000 -164.000 -175.000 -159.000 -172.000 -137.000 -141.000 -199.000 -261.000 -371.000 -438.000 -473.000 -457.000 -487.000 -544.000 -557.000 -532.000 -566.000 -518.000 -556.000 -463.000 -563.000 -602.000 -554.000 -566.000 -539.000 -555.000 -556.000 -565.000 -585.000 -531.000 -580.000 -598.000 -547.000 -528.000 -489.000 -473.000 
-411.000 -343.000 -379.000 -332.000 -254.000 -271.000 -212.000 -190.000 -217.000 -160.000 -162.000 -149.000 -129.000 -133.000 -138.000 -151.000 -130.000 -139.000 -189.000 -220.000 -212.000 -299.000 -373.000 -370.000 -433.000 -405.000 -429.000 -424.000 -462.000 -439.000 -497.000 -498.000 -506.000 -474.000 -534.000 -525.000 -486.000 -472.000 -502.000 -611.000 -618.000 -616.000 -562.000 -581.000 -602.000 -541.000 -563.000 -501.000 -496.000 -597.000 -585.000 -548.000 -566.000 -604.000 -520.000 -543.000 -568.000 -519.000 -537.000 -485.000 -465.000 -494.000 -622.000 -570.000 -548.000 -585.000 -486.000 -504.000 -449.000 -501.000 -506.000 -497.000 -501.000 -472.000 -495.000 -465.000 -434.000 -511.000 -448.000 -431.000 -442.000 -482.000 -460.000 -484.000 -432.000 -476.000 -422.000 -452.000 -472.000 -473.000 -532.000 -515.000 -500.000 -524.000 -488.000 -443.000 -430.000 -457.000 -444.000 -451.000 -454.000 -421.000 -419.000 -404.000 -462.000 -395.000 -442.000 -486.000 -533.000 -547.000 -464.000 -488.000 -398.000 -347.000 -268.000 -261.000 -193.000 -226.000 -203.000 -236.000 -263.000 -303.000 -311.000 -307.000 -285.000 -306.000 -277.000 -259.000 -251.000 -200.000 -170.000 -171.000 -183.000 -190.000 -220.000 -245.000 -243.000 -269.000 -252.000 -282.000 -255.000 -305.000 -316.000 -327.000 -355.000 -403.000 -406.000 -426.000 -446.000 -516.000 -554.000 -564.000 -499.000 -543.000 -524.000 -557.000 -512.000 -459.000 -396.000 -407.000 -271.000 -236.000 -208.000 -179.000 -133.000 -134.000 -124.000 -176.000 -161.000 -159.000 -180.000 -241.000 -350.000 -435.000 -448.000 -465.000 -487.000 -522.000 -555.000 -522.000 -569.000 -486.000 -537.000 -467.000 -522.000 -572.000 -520.000 -538.000 -498.000 -524.000 -508.000 -535.000 -540.000 -486.000 -547.000 -520.000 -482.000 -460.000 -447.000 -423.000 
-403.000 -357.000 -322.000 -248.000 -194.000 -197.000 -138.000 -149.000 -148.000 -118.000 -134.000 -146.000 -128.000 -166.000 -151.000 -153.000 -172.000 -193.000 -247.000 -307.000 -256.000 -347.000 -447.000 -417.000 -431.000 -425.000 -447.000 -476.000 -492.000 -466.000 -524.000 -507.000 -524.000 -484.000 -556.000 -553.000 -502.000 -490.000 -507.000 -621.000 -646.000 -635.000 -588.000 -590.000 -614.000 -549.000 -552.000 -502.000 -491.000 -577.000 -571.000 -527.000 -536.000 -577.000 -505.000 -520.000 -555.000 -502.000 -529.000 -457.000 -472.000 -486.000 -602.000 -556.000 -542.000 -571.000 -481.000 -512.000 -444.000 -507.000 -509.000 -489.000 -506.000 -457.000 -486.000 -464.000 -424.000 -515.000 -441.000 -434.000 -437.000 -465.000 -458.000 -481.000 -424.000 -484.000 -428.000 -465.000 -482.000 -496.000 -534.000 -526.000 -509.000 -536.000 -481.000 -449.000 -429.000 -447.000 -436.000 -446.000 -462.000 -418.000 -423.000 -402.000 -460.000 -391.000 -434.000 -467.000 -505.000 -528.000 -455.000 -460.000 -382.000 -285.000 -229.000 -216.000 -176.000 -214.000 -164.000 -177.000 -199.000 -231.000 -211.000 -218.000 -186.000 -186.000 -162.000 -174.000 -143.000 -140.000 -140.000 -178.000 -182.000 -179.000 -210.000 -222.000 -221.000 -253.000 -259.000 -290.000 -313.000 -381.000 -364.000 -373.000 -362.000 -424.000 -415.000 -471.000 -495.000 -546.000 -568.000 -578.000 -512.000 -563.000 -544.000 -589.000 -545.000 -494.000 -456.000 -507.000 -396.000 -347.000 -305.000 -250.000 -182.000 -132.000 -125.000 -176.000 -184.000 -176.000 -209.000 -261.000 -393.000 -469.000 -477.000 -502.000 -516.000 -526.000 -561.000 -519.000 -575.000 -489.000 -533.000 -462.000 -524.000 -557.000 -489.000 -518.000 -509.000 -522.000 -501.000 -512.000 -521.000 -481.000 -534.000 -511.000 -458.000 -473.000 -448.000 -430.000 
-407.000 -325.000 -290.000 -235.000 -182.000 -154.000 -139.000 -114.000 -123.000 -94.000 -122.000 -135.000 -131.000 -211.000 -181.000 -213.000 -243.000 -262.000 -300.000 -315.000 -290.000 -404.000 -507.000 -504.000 -515.000 -495.000 -506.000 -529.000 -516.000 -509.000 -554.000 -522.000 -531.000 -491.000 -563.000 -563.000 -494.000 -501.000 -519.000 -605.000 -609.000 -606.000 -562.000 -567.000 -590.000 -508.000 -534.000 -473.000 -484.000 -554.000 -543.000 -490.000 -527.000 -566.000 -488.000 -498.000 -549.000 -488.000 -529.000 -470.000 -485.000 -491.000 -611.000 -567.000 -547.000 -593.000 -493.000 -513.000 -453.000 -520.000 -499.000 -472.000 -495.000 -446.000 -491.000 -464.000 -438.000 -522.000 -450.000 -450.000 -450.000 -455.000 -453.000 -467.000 -412.000 -469.000 -411.000 -455.000 -450.000 -480.000 -498.000 -505.000 -469.000 -514.000 -458.000 -407.000 -402.000 -438.000 -427.000 -439.000 -457.000 -414.000 -435.000 -407.000 -445.000 -404.000 -453.000 -473.000 -507.000 -518.000 -444.000 -448.000 -346.000 -253.000 -200.000 -183.000 -164.000 -183.000 -140.000 -176.000 -166.000 -194.000 -168.000 -162.000 -133.000 -145.000 -121.000 -118.000 -115.000 -114.000 -109.000 -143.000 -161.000 -157.000 -164.000 -185.000 -239.000 -243.000 -232.000 -283.000 -309.000 -403.000 -407.000 -427.000 -409.000 -464.000 -462.000 -517.000 -547.000 -583.000 -595.000 -598.000 -530.000 -571.000 -567.000 -604.000 -562.000 -547.000 -487.000 -533.000 -431.000 -375.000 -387.000 -331.000 -258.000 -182.000 -200.000 -246.000 -242.000 -233.000 -265.000 -289.000 -398.000 -546.000 -516.000 -533.000 -533.000 -552.000 -573.000 -553.000 -586.000 -500.000 -556.000 -476.000 -552.000 -583.000 -519.000 -545.000 -528.000 -544.000 -518.000 -545.000 -535.000 -509.000 -542.000 -543.000 -502.000 -517.000 -481.000 -450.000 
-344.000 -252.000 -238.000 -196.000 -157.000 -141.000 -128.000 -107.000 -94.000 -62.000 -88.000 -121.000 -131.000 -204.000 -226.000 -284.000 -314.000 -328.000 -345.000 -336.000 -298.000 -420.000 -495.000 -479.000 -472.000 -460.000 -473.000 -510.000 -485.000 -483.000 -532.000 -507.000 -520.000 -478.000 -545.000 -531.000 -469.000 -466.000 -485.000 -591.000 -606.000 -584.000 -550.000 -564.000 -602.000 -532.000 -562.000 -496.000 -494.000 -558.000 -553.000 -509.000 -514.000 -575.000 -492.000 -494.000 -567.000 -506.000 -535.000 -469.000 -468.000 -494.000 -598.000 -566.000 -548.000 -597.000 -497.000 -508.000 -452.000 -521.000 -495.000 -489.000 -508.000 -488.000 -503.000 -481.000 -448.000 -535.000 -463.000 -458.000 -454.000 -458.000 -471.000 -492.000 -437.000 -489.000 -440.000 -477.000 -490.000 -502.000 -530.000 -530.000 -493.000 -537.000 -481.000 -426.000 -426.000 -455.000 -440.000 -430.000 -454.000 -416.000 -434.000 -400.000 -451.000 -403.000 -444.000 -466.000 -521.000 -519.000 -469.000 -484.000 -380.000 -266.000 -183.000 -188.000 -156.000 -168.000 -136.000 -164.000 -152.000 -146.000 -145.000 -158.000 -95.000 -107.000 -78.000 -108.000 -89.000 -119.000 -111.000 -117.000 -135.000 -118.000 -138.000 -156.000 -196.000 -182.000 -171.000 -226.000 -265.000 -391.000 -394.000 -392.000 -401.000 -446.000 -437.000 -491.000 -514.000 -547.000 -565.000 -597.000 -523.000 -571.000 -557.000 -596.000 -567.000 -542.000 -502.000 -538.000 -474.000 -445.000 -457.000 -400.000 -332.000 -262.000 -270.000 -310.000 -320.000 -324.000 -314.000 -321.000 -442.000 -565.000 -513.000 -512.000 -496.000 -526.000 -544.000 -514.000 -541.000 -470.000 -528.000 -454.000 -506.000 -554.000 -494.000 -534.000 -528.000 -524.000 -513.000 -543.000 -521.000 -501.000 -536.000 -536.000 -492.000 -507.000 -461.000 -425.000 
-303.000 -209.000 -158.000 -158.000 -146.000 -90.000 -70.000 -50.000 -50.000 -58.000 -92.000 -97.000 -141.000 -194.000 -276.000 -349.000 -389.000 -357.000 -390.000 -394.000 -329.000 -433.000 -490.000 -463.000 -472.000 -457.000 -475.000 -503.000 -477.000 -484.000 -517.000 -486.000 -511.000 -468.000 -537.000 -509.000 -455.000 -457.000 -480.000 -580.000 -592.000 -565.000 -532.000 -543.000 -586.000 -514.000 -554.000 -487.000 -478.000 -523.000 -534.000 -476.000 -491.000 -552.000 -474.000 -487.000 -550.000 -484.000 -509.000 -462.000 -473.000 -506.000 -598.000 -573.000 -553.000 -603.000 -504.000 -500.000 -458.000 -529.000 -521.000 -504.000 -518.000 -488.000 -501.000 -482.000 -442.000 -509.000 -460.000 -457.000 -458.000 -461.000 -464.000 -495.000 -435.000 -492.000 -446.000 -496.000 -501.000 -521.000 -553.000 -536.000 -512.000 -564.000 -503.000 -449.000 -445.000 -454.000 -437.000 -434.000 -454.000 -402.000 -432.000 -415.000 -455.000 -415.000 -442.000 -480.000 -523.000 -542.000 -484.000 -518.000 -439.000 -288.000 -209.000 -206.000 -174.000 -151.000 -127.000 -149.000 -132.000 -119.000 -135.000 -134.000 -99.000 -94.000 -83.000 -125.000 -91.000 -101.000 -108.000 -121.000 -137.000 -137.000 -163.000 -163.000 -189.000 -193.000 -186.000 -215.000 -284.000 -437.000 -420.000 -435.000 -426.000 -452.000 -456.000 -490.000 -511.000 -541.000 -570.000 -593.000 -542.000 -584.000 -577.000 -596.000 -566.000 -538.000 -497.000 -537.000 -482.000 -476.000 -500.000 -429.000 -375.000 -349.000 -331.000 -353.000 -354.000 -324.000 -342.000 -341.000 -443.000 -570.000 -514.000 -483.000 -472.000 -510.000 -532.000 -505.000 -540.000 -484.000 -537.000 -467.000 -522.000 -553.000 -505.000 -531.000 -504.000 -508.000 -492.000 -544.000 -517.000 -505.000 -541.000 -541.000 -482.000 -479.000 -439.000 -400.000 
-294.000 -244.000 -139.000 -133.000 -99.000 -76.000 -63.000 -46.000 -65.000 -58.000 -87.000 -112.000 -163.000 -242.000 -342.000 -419.000 -451.000 -444.000 -480.000 -481.000 -434.000 -514.000 -588.000 -545.000 -547.000 -523.000 -520.000 -562.000 -531.000 -546.000 -586.000 -529.000 -582.000 -515.000 -582.000 -569.000 -521.000 -511.000 -541.000 -624.000 -636.000 -634.000 -601.000 -600.000 -638.000 -559.000 -612.000 -539.000 -526.000 -578.000 -571.000 -517.000 -529.000 -591.000 -524.000 -544.000 -566.000 -521.000 -542.000 -496.000 -503.000 -540.000 -618.000 -594.000 -573.000 -600.000 -508.000 -535.000 -452.000 -516.000 -511.000 -510.000 -501.000 -474.000 -493.000 -472.000 -439.000 -515.000 -469.000 -466.000 -476.000 -472.000 -455.000 -500.000 -450.000 -484.000 -446.000 -486.000 -483.000 -514.000 -560.000 -532.000 -518.000 -552.000 -494.000 -445.000 -464.000 -475.000 -469.000 -472.000 -487.000 -450.000 -454.000 -420.000 -462.000 -427.000 -448.000 -486.000 -534.000 -563.000 -497.000 -525.000 -486.000 -333.000 -216.000 -186.000 -148.000 -122.000 -110.000 -102.000 -75.000 -72.000 -78.000 -34.000 -53.000 -44.000 -57.000 -105.000 -103.000 -104.000 -100.000 -145.000 -147.000 -144.000 -149.000 -142.000 -156.000 -179.000 -197.000 -223.000 -291.000 -395.000 -411.000 -445.000 -449.000 -472.000 -473.000 -489.000 -531.000 -576.000 -591.000 -597.000 -552.000 -586.000 -567.000 -614.000 -581.000 -556.000 -519.000 -551.000 -494.000 -485.000 -556.000 -486.000 -445.000 -441.000 -433.000 -423.000 -425.000 -377.000 -390.000 -388.000 -475.000 -583.000 -514.000 -496.000 -487.000 -534.000 -538.000 -529.000 -540.000 -491.000 -527.000 -459.000 -503.000 -533.000 -494.000 -509.000 -500.000 -511.000 -486.000 -546.000 -519.000 -483.000 -540.000 -553.000 -479.000 -492.000 -451.000 -421.000 
-286.000 -231.000 -168.000 -131.000 -107.000 -62.000 -54.000 -51.000 -71.000 -73.000 -89.000 -144.000 -172.000 -232.000 -327.000 -429.000 -434.000 -411.000 -458.000 -459.000 -441.000 -492.000 -557.000 -521.000 -552.000 -520.000 -508.000 -548.000 -506.000 -519.000 -568.000 -520.000 -585.000 -522.000 -589.000 -566.000 -516.000 -482.000 -516.000 -589.000 -625.000 -634.000 -601.000 -584.000 -625.000 -562.000 -612.000 -538.000 -539.000 -582.000 -568.000 -519.000 -539.000 -604.000 -527.000 -542.000 -557.000 -515.000 -525.000 -478.000 -487.000 -530.000 -613.000 -579.000 -572.000 -594.000 -510.000 -526.000 -470.000 -526.000 -519.000 -532.000 -499.000 -490.000 -507.000 -485.000 -470.000 -539.000 -503.000 -484.000 -494.000 -482.000 -473.000 -520.000 -482.000 -497.000 -464.000 -480.000 -476.000 -513.000 -560.000 -530.000 -512.000 -558.000 -511.000 -459.000 -466.000 -475.000 -459.000 -457.000 -475.000 -439.000 -457.000 -447.000 -494.000 -451.000 -467.000 -508.000 -540.000 -590.000 -509.000 -558.000 -508.000 -373.000 -282.000 -194.000 -170.000 -137.000 -88.000 -73.000 -78.000 -64.000 -85.000 -56.000 -48.000 -47.000 -32.000 -76.000 -109.000 -76.000 -99.000 -123.000 -133.000 -152.000 -171.000 -165.000 -171.000 -190.000 -213.000 -250.000 -273.000 -452.000 -423.000 -492.000 -477.000 -508.000 -492.000 -483.000 -509.000 -543.000 -565.000 -576.000 -521.000 -560.000 -535.000 -577.000 -558.000 -517.000 -505.000 -532.000 -465.000 -472.000 -535.000 -474.000 -429.000 -458.000 -466.000 -465.000 -471.000 -445.000 -421.000 -436.000 -493.000 -540.000 -481.000 -481.000 -465.000 -497.000 -499.000 -505.000 -521.000 -482.000 -520.000 -446.000 -491.000 -537.000 -483.000 -507.000 -491.000 -510.000 -485.000 -517.000 -487.000 -442.000 -532.000 -539.000 -480.000 -489.000 -436.000 -422.000 
