# Timestep MovingParticles
0 0
10 1291
20 1322
30 1305
40 1344
50 1286
60 1311
70 1281
80 1301
90 1277
100 1267
110 1239
120 1277
130 1242
140 1282
150 1263
160 1221
170 1258
180 1181
190 1210
200 1246
210 1254
220 1194
230 1210
240 1199
250 1228
260 1154
270 1210
280 1176
290 1164
300 1174
310 1208
320 1189
330 1188
340 1167
350 1175
360 1171
370 1146
380 1162
390 1202
400 1149
410 1127
420 1100
430 1212
440 1133
450 1195
460 1177
470 1164
480 1169
490 1120
500 1138
510 1175
520 1192
530 1116
540 1135
550 1147
560 1192
570 1087
580 1187
590 1131
600 1190
610 1163
620 1178
630 1124
640 1130
650 1145
660 1186
670 1121
680 1113
690 1144
700 1110
710 1149
720 1158
730 1124
740 1126
750 1166
760 1113
770 1127
780 1109
790 1164
800 1131
810 1093
820 1144
830 1090
840 1110
850 1093
860 1099
870 1042
880 1105
890 1158
900 1079
910 1103
920 1151
930 1144
940 1125
950 1104
960 1095
970 1117
980 1104
990 1058
1000 1080
1010 1055
1020 1109
1030 1081
1040 1081
1050 1121
1060 1147
1070 1077
1080 1057
1090 1119
1100 1115
1110 1064
1120 1057
1130 1107
1140 1080
1150 1094
1160 1078
1170 1093
1180 1073
1190 1108
1200 1092
1210 1079
1220 1087
1230 1082
1240 1067
1250 1059
1260 1124
1270 1074
1280 1082
1290 1089
1300 1067
1310 1057
1320 1075
1330 1021
1340 1101
1350 1105
1360 1094
1370 1061
1380 1079
1390 1041
1400 1105
1410 1062
1420 1076
1430 1102
1440 1084
1450 1104
1460 1072
1470 1068
1480 1063
1490 1106
1500 1087
1510 1074
1520 1079
1530 1084
1540 1058
1550 1095
1560 1030
1570 1073
1580 1098
1590 1064
1600 1083
1610 1077
1620 1084
1630 1077
1640 1094
1650 1089
1660 1111
1670 1106
1680 1064
1690 1087
1700 1079
1710 1070
1720 1067
1730 1045
1740 1056
1750 1102
1760 1128
1770 1113
1780 1018
1790 1071
1800 1041
1810 1074
1820 1051
1830 1032
1840 1058
1850 1073
1860 1064
1870 1083
1880 997
1890 1060
1900 1053
1910 1031
1920 1049
1930 1063
1940 1065
1950 1046
1960 1068
1970 1028
1980 1061
1990 1042
2000 1056
2010 1093
2020 1118
2030 1085
2040 1071
2050 1083
2060 1094
2070 1093
2080 1082
2090 1078
2100 1077
2110 1053
2120 1069
2130 1075
2140 1031
2150 1026
2160 1049
2170 1073
2180 1070
2190 1058
2200 1098
2210 1060
2220 1027
2230 1036
2240 1083
2250 1063
2260 1021
2270 1063
2280 1021
2290 1104
2300 1091
2310 1051
2320 1023
2330 1057
2340 1079
2350 1044
2360 1077
2370 1027
2380 1020
2390 1054
2400 1060
2410 1109
2420 1064
2430 1059
2440 1057
2450 1096
2460 1041
2470 1091
2480 990
2490 1084
2500 1049
2510 1092
2520 1057
2530 1019
2540 1057
2550 1045
2560 1088
2570 1026
2580 1019
2590 1019
2600 1072
2610 1027
2620 1032
2630 1065
2640 1055
2650 1013
2660 1006
2670 1086
2680 1037
2690 1101
2700 1066
2710 1083
2720 1064
2730 1057
2740 1104
2750 1067
2760 1036
2770 1072
2780 1040
2790 1109
2800 1060
2810 1060
2820 1078
2830 1088
2840 1040
2850 1069
2860 1024
2870 1084
2880 1004
2890 1056
2900 1090
2910 1037
2920 1079
2930 1032
2940 1058
2950 1072
2960 1044
2970 1041
2980 1064
2990 1027
3000 1040
3010 1052
3020 1031
3030 1007
3040 1036
3050 1008
3060 1054
3070 1060
3080 1094
3090 1026
3100 1087
3110 1042
3120 1086
3130 1064
3140 1045
3150 1021
3160 1134
3170 1042
3180 1047
3190 1096
3200 1058
3210 1089
3220 1122
3230 1087
3240 1105
3250 1091
3260 1034
3270 1046
3280 1075
3290 1095
3300 1064
3310 1094
3320 1089
3330 1030
3340 1101
3350 1096
3360 1064
3370 1049
3380 1069
3390 1049
3400 1039
3410 1062
3420 1058
3430 1102
3440 1056
3450 1065
3460 1030
3470 1047
3480 1042
3490 1062
3500 1074
3510 1080
3520 1080
3530 1055
3540 1068
3550 1061
3560 1069
3570 1005
3580 1008
3590 1087
3600 1048
3610 1109
3620 1087
3630 1040
3640 1099
3650 1064
3660 1093
3670 1090
3680 1030
3690 1106
3700 1041
3710 1109
3720 1089
3730 1074
3740 1046
3750 1078
3760 1068
3770 1058
3780 1129
3790 1037
3800 1055
3810 1044
3820 1046
3830 1063
3840 1060
3850 1067
3860 1082
3870 1073
3880 1103
3890 1032
