-525.000 -466.000 -433.000 -463.000 -393.000 -286.000 -287.000 -264.000 -263.000 -232.000 -164.000 -137.000 -129.000 -117.000 -163.000 -237.000 -223.000 -222.000 -181.000 -243.000 -235.000 -267.000 -281.000 -354.000 -428.000 -448.000 -504.000 -461.000 -425.000 -389.000 -301.000 -237.000 -167.000 -125.000 -140.000 -141.000 -167.000 -218.000 -270.000 -275.000 -282.000 -269.000 -260.000 -248.000 -292.000 -297.000 -357.000 -415.000 -451.000 -511.000 -506.000 -602.000 -555.000 -647.000 -603.000 -590.000 -658.000 -668.000 -554.000 -560.000 -534.000 -611.000 -543.000 -598.000 -583.000 -623.000 -583.000 -603.000 -606.000 -629.000 -576.000 -578.000 -608.000 -539.000 -586.000 -587.000 -569.000 -538.000 -447.000 -503.000 -502.000 -527.000 -573.000 -573.000 -542.000 -601.000 -565.000 -513.000 -347.000 -381.000 -310.000 -320.000 -231.000 -247.000 -175.000 -207.000 -191.000 -172.000 -206.000 -178.000 -148.000 -138.000 -105.000 -80.000 -90.000 -103.000 -118.000 -150.000 -184.000 -203.000 -208.000 -261.000 -317.000 -409.000 -438.000 -491.000 -565.000 -580.000 -550.000 -592.000 -591.000 -580.000 -491.000 -466.000 -436.000 -415.000 -344.000 -290.000 -273.000 -290.000 -272.000 -313.000 -363.000 -389.000 -430.000 -539.000 -530.000 -463.000 -512.000 -495.000 -495.000 -529.000 -509.000 -503.000 -496.000 -500.000 -514.000 -478.000 -487.000 -524.000 -473.000 -528.000 -498.000 -541.000 -509.000 -485.000 -507.000 -514.000 -464.000 -458.000 -487.000 -435.000 -461.000 -440.000 -426.000 -348.000 -307.000 -242.000 -225.000 -224.000 -202.000 -213.000 -236.000 -263.000 -275.000 -273.000 -315.000 -307.000 -322.000 -351.000 -361.000 -331.000 -381.000 -409.000 -389.000 -406.000 -445.000 -480.000 -486.000 -586.000 -583.000 -541.000 -505.000 -524.000 -545.000 -511.000 -483.000 -425.000 -481.000 -468.000 
-600.000 -598.000 -583.000 -586.000 -530.000 -399.000 -341.000 -335.000 -277.000 -297.000 -234.000 -226.000 -194.000 -210.000 -248.000 -296.000 -254.000 -252.000 -228.000 -250.000 -236.000 -236.000 -294.000 -384.000 -456.000 -443.000 -543.000 -498.000 -458.000 -408.000 -332.000 -258.000 -160.000 -139.000 -128.000 -137.000 -161.000 -200.000 -276.000 -270.000 -249.000 -258.000 -205.000 -214.000 -233.000 -216.000 -220.000 -272.000 -316.000 -401.000 -466.000 -561.000 -544.000 -580.000 -550.000 -555.000 -620.000 -628.000 -513.000 -534.000 -522.000 -600.000 -534.000 -583.000 -574.000 -630.000 -567.000 -560.000 -574.000 -608.000 -545.000 -527.000 -584.000 -511.000 -549.000 -564.000 -553.000 -535.000 -461.000 -480.000 -494.000 -521.000 -583.000 -567.000 -546.000 -603.000 -570.000 -546.000 -363.000 -366.000 -320.000 -331.000 -219.000 -246.000 -187.000 -202.000 -175.000 -169.000 -174.000 -154.000 -114.000 -122.000 -120.000 -107.000 -91.000 -107.000 -133.000 -158.000 -204.000 -283.000 -260.000 -297.000 -368.000 -432.000 -466.000 -492.000 -501.000 -528.000 -528.000 -543.000 -538.000 -507.000 -438.000 -414.000 -379.000 -369.000 -318.000 -242.000 -229.000 -235.000 -244.000 -262.000 -326.000 -404.000 -414.000 -543.000 -526.000 -485.000 -529.000 -510.000 -529.000 -571.000 -529.000 -533.000 -512.000 -507.000 -493.000 -487.000 -493.000 -510.000 -475.000 -505.000 -482.000 -560.000 -502.000 -476.000 -509.000 -490.000 -494.000 -429.000 -465.000 -442.000 -426.000 -373.000 -340.000 -297.000 -247.000 -220.000 -188.000 -213.000 -186.000 -184.000 -238.000 -240.000 -251.000 -271.000 -324.000 -333.000 -346.000 -332.000 -341.000 -320.000 -398.000 -435.000 -407.000 -435.000 -492.000 -530.000 -518.000 -579.000 -546.000 -474.000 -456.000 -471.000 -494.000 -469.000 -442.000 -450.000 -517.000 -539.000 
-619.000 -624.000 -618.000 -640.000 -654.000 -530.000 -490.000 -441.000 -413.000 -399.000 -343.000 -350.000 -296.000 -312.000 -327.000 -347.000 -347.000 -270.000 -256.000 -283.000 -262.000 -281.000 -274.000 -375.000 -423.000 -471.000 -559.000 -512.000 -471.000 -455.000 -382.000 -282.000 -201.000 -169.000 -135.000 -134.000 -164.000 -181.000 -261.000 -266.000 -234.000 -236.000 -176.000 -179.000 -188.000 -153.000 -127.000 -160.000 -224.000 -307.000 -373.000 -481.000 -537.000 -559.000 -555.000 -607.000 -668.000 -678.000 -577.000 -582.000 -562.000 -627.000 -561.000 -618.000 -619.000 -674.000 -611.000 -598.000 -598.000 -640.000 -606.000 -599.000 -652.000 -595.000 -603.000 -580.000 -555.000 -507.000 -403.000 -437.000 -452.000 -470.000 -524.000 -506.000 -495.000 -529.000 -526.000 -443.000 -315.000 -327.000 -282.000 -307.000 -186.000 -217.000 -159.000 -196.000 -170.000 -164.000 -155.000 -153.000 -142.000 -148.000 -114.000 -115.000 -146.000 -180.000 -180.000 -207.000 -273.000 -332.000 -320.000 -396.000 -426.000 -462.000 -462.000 -483.000 -428.000 -464.000 -482.000 -485.000 -484.000 -472.000 -404.000 -416.000 -397.000 -375.000 -257.000 -190.000 -136.000 -158.000 -217.000 -258.000 -317.000 -386.000 -422.000 -520.000 -504.000 -465.000 -541.000 -505.000 -462.000 -517.000 -470.000 -460.000 -487.000 -492.000 -476.000 -466.000 -490.000 -484.000 -465.000 -493.000 -474.000 -525.000 -476.000 -455.000 -451.000 -417.000 -408.000 -385.000 -371.000 -350.000 -350.000 -279.000 -274.000 -209.000 -185.000 -151.000 -175.000 -177.000 -202.000 -192.000 -250.000 -239.000 -256.000 -280.000 -297.000 -314.000 -324.000 -328.000 -351.000 -332.000 -432.000 -462.000 -429.000 -466.000 -516.000 -516.000 -496.000 -561.000 -516.000 -454.000 -451.000 -469.000 -485.000 -456.000 -441.000 -466.000 -515.000 -541.000 
-571.000 -605.000 -588.000 -617.000 -653.000 -594.000 -601.000 -502.000 -450.000 -467.000 -436.000 -440.000 -389.000 -471.000 -456.000 -463.000 -461.000 -346.000 -317.000 -357.000 -335.000 -329.000 -335.000 -456.000 -462.000 -498.000 -591.000 -565.000 -487.000 -454.000 -404.000 -327.000 -271.000 -252.000 -213.000 -222.000 -199.000 -236.000 -277.000 -273.000 -250.000 -274.000 -195.000 -176.000 -191.000 -121.000 -120.000 -114.000 -182.000 -205.000 -289.000 -395.000 -475.000 -510.000 -533.000 -575.000 -677.000 -691.000 -596.000 -588.000 -573.000 -628.000 -569.000 -619.000 -606.000 -664.000 -597.000 -604.000 -617.000 -653.000 -605.000 -593.000 -679.000 -633.000 -661.000 -654.000 -609.000 -558.000 -459.000 -493.000 -494.000 -536.000 -588.000 -570.000 -562.000 -613.000 -585.000 -530.000 -360.000 -349.000 -354.000 -370.000 -268.000 -264.000 -226.000 -272.000 -243.000 -224.000 -202.000 -226.000 -200.000 -171.000 -153.000 -195.000 -228.000 -236.000 -199.000 -209.000 -300.000 -365.000 -364.000 -468.000 -513.000 -512.000 -485.000 -507.000 -463.000 -493.000 -525.000 -529.000 -549.000 -518.000 -458.000 -458.000 -408.000 -408.000 -351.000 -268.000 -196.000 -154.000 -189.000 -188.000 -298.000 -371.000 -402.000 -500.000 -520.000 -512.000 -562.000 -531.000 -479.000 -545.000 -512.000 -502.000 -487.000 -523.000 -464.000 -470.000 -467.000 -476.000 -460.000 -479.000 -466.000 -521.000 -476.000 -478.000 -442.000 -406.000 -408.000 -345.000 -347.000 -267.000 -234.000 -219.000 -181.000 -160.000 -149.000 -120.000 -132.000 -149.000 -169.000 -200.000 -240.000 -243.000 -238.000 -257.000 -291.000 -318.000 -331.000 -334.000 -363.000 -357.000 -472.000 -458.000 -438.000 -472.000 -497.000 -520.000 -470.000 -508.000 -468.000 -424.000 -422.000 -416.000 -450.000 -421.000 -431.000 -464.000 -502.000 -521.000 
-554.000 -574.000 -561.000 -596.000 -617.000 -576.000 -617.000 -575.000 -515.000 -566.000 -517.000 -517.000 -475.000 -521.000 -515.000 -534.000 -465.000 -343.000 -331.000 -375.000 -355.000 -344.000 -358.000 -426.000 -479.000 -507.000 -618.000 -608.000 -542.000 -524.000 -468.000 -389.000 -346.000 -304.000 -247.000 -241.000 -220.000 -280.000 -265.000 -278.000 -256.000 -258.000 -201.000 -170.000 -176.000 -132.000 -79.000 -93.000 -141.000 -150.000 -210.000 -262.000 -340.000 -402.000 -470.000 -554.000 -649.000 -674.000 -616.000 -601.000 -606.000 -648.000 -572.000 -629.000 -603.000 -684.000 -603.000 -602.000 -629.000 -656.000 -604.000 -588.000 -665.000 -647.000 -700.000 -675.000 -607.000 -577.000 -481.000 -488.000 -468.000 -489.000 -514.000 -492.000 -544.000 -598.000 -604.000 -541.000 -387.000 -408.000 -425.000 -455.000 -350.000 -300.000 -257.000 -269.000 -252.000 -224.000 -183.000 -234.000 -199.000 -140.000 -171.000 -214.000 -239.000 -259.000 -235.000 -273.000 -360.000 -437.000 -424.000 -536.000 -582.000 -574.000 -536.000 -512.000 -466.000 -501.000 -501.000 -494.000 -480.000 -429.000 -382.000 -342.000 -332.000 -306.000 -252.000 -194.000 -156.000 -140.000 -166.000 -192.000 -280.000 -386.000 -441.000 -530.000 -537.000 -504.000 -541.000 -500.000 -482.000 -549.000 -499.000 -475.000 -509.000 -532.000 -458.000 -498.000 -484.000 -498.000 -471.000 -509.000 -482.000 -541.000 -483.000 -479.000 -448.000 -425.000 -387.000 -337.000 -306.000 -244.000 -217.000 -171.000 -148.000 -126.000 -145.000 -111.000 -130.000 -141.000 -149.000 -169.000 -217.000 -206.000 -222.000 -278.000 -326.000 -326.000 -348.000 -344.000 -400.000 -416.000 -524.000 -499.000 -475.000 -516.000 -549.000 -542.000 -495.000 -509.000 -434.000 -372.000 -361.000 -368.000 -409.000 -391.000 -435.000 -474.000 -504.000 -491.000 
-599.000 -601.000 -582.000 -633.000 -635.000 -595.000 -638.000 -591.000 -542.000 -617.000 -587.000 -622.000 -581.000 -621.000 -630.000 -664.000 -600.000 -478.000 -466.000 -445.000 -456.000 -432.000 -414.000 -453.000 -480.000 -511.000 -588.000 -557.000 -487.000 -470.000 -453.000 -437.000 -390.000 -330.000 -286.000 -270.000 -266.000 -294.000 -296.000 -288.000 -277.000 -230.000 -151.000 -133.000 -145.000 -131.000 -97.000 -90.000 -96.000 -107.000 -128.000 -198.000 -263.000 -331.000 -408.000 -494.000 -621.000 -641.000 -604.000 -591.000 -614.000 -606.000 -563.000 -638.000 -591.000 -675.000 -607.000 -609.000 -617.000 -662.000 -592.000 -589.000 -674.000 -649.000 -676.000 -640.000 -587.000 -505.000 -399.000 -413.000 -394.000 -376.000 -439.000 -397.000 -414.000 -463.000 -516.000 -472.000 -386.000 -404.000 -443.000 -462.000 -356.000 -350.000 -312.000 -348.000 -327.000 -353.000 -340.000 -344.000 -290.000 -261.000 -242.000 -285.000 -315.000 -341.000 -331.000 -384.000 -455.000 -512.000 -471.000 -531.000 -597.000 -577.000 -494.000 -473.000 -425.000 -447.000 -457.000 -477.000 -461.000 -394.000 -328.000 -281.000 -264.000 -246.000 -181.000 -189.000 -132.000 -106.000 -151.000 -178.000 -259.000 -375.000 -411.000 -487.000 -484.000 -483.000 -495.000 -494.000 -478.000 -563.000 -527.000 -467.000 -513.000 -495.000 -441.000 -515.000 -486.000 -480.000 -468.000 -514.000 -492.000 -523.000 -478.000 -494.000 -448.000 -443.000 -388.000 -363.000 -332.000 -293.000 -212.000 -125.000 -86.000 -97.000 -136.000 -138.000 -113.000 -111.000 -131.000 -144.000 -180.000 -185.000 -231.000 -333.000 -362.000 -373.000 -396.000 -390.000 -449.000 -426.000 -557.000 -491.000 -444.000 -480.000 -483.000 -491.000 -431.000 -442.000 -367.000 -332.000 -305.000 -337.000 -401.000 -372.000 -436.000 -503.000 -549.000 -532.000 
-610.000 -603.000 -572.000 -637.000 -643.000 -619.000 -643.000 -591.000 -530.000 -601.000 -583.000 -618.000 -562.000 -596.000 -629.000 -673.000 -626.000 -542.000 -574.000 -548.000 -506.000 -482.000 -462.000 -513.000 -549.000 -558.000 -631.000 -597.000 -542.000 -518.000 -518.000 -451.000 -404.000 -315.000 -282.000 -309.000 -333.000 -358.000 -362.000 -331.000 -310.000 -206.000 -134.000 -118.000 -112.000 -107.000 -96.000 -99.000 -92.000 -104.000 -93.000 -135.000 -222.000 -302.000 -399.000 -479.000 -649.000 -684.000 -639.000 -634.000 -644.000 -627.000 -586.000 -665.000 -632.000 -713.000 -629.000 -602.000 -608.000 -662.000 -593.000 -583.000 -687.000 -654.000 -681.000 -648.000 -583.000 -492.000 -369.000 -380.000 -347.000 -319.000 -381.000 -358.000 -357.000 -370.000 -437.000 -462.000 -378.000 -408.000 -439.000 -461.000 -358.000 -396.000 -381.000 -394.000 -373.000 -424.000 -380.000 -382.000 -343.000 -293.000 -294.000 -353.000 -405.000 -426.000 -410.000 -460.000 -474.000 -489.000 -482.000 -524.000 -599.000 -572.000 -493.000 -467.000 -404.000 -415.000 -423.000 -445.000 -401.000 -331.000 -292.000 -191.000 -204.000 -183.000 -158.000 -139.000 -95.000 -95.000 -119.000 -151.000 -253.000 -370.000 -450.000 -529.000 -536.000 -572.000 -595.000 -575.000 -503.000 -548.000 -562.000 -496.000 -538.000 -536.000 -464.000 -517.000 -504.000 -461.000 -446.000 -454.000 -463.000 -509.000 -457.000 -457.000 -438.000 -409.000 -392.000 -345.000 -332.000 -288.000 -200.000 -123.000 -83.000 -90.000 -142.000 -152.000 -145.000 -160.000 -190.000 -189.000 -215.000 -266.000 -314.000 -426.000 -410.000 -402.000 -408.000 -391.000 -459.000 -449.000 -514.000 -466.000 -411.000 -445.000 -449.000 -446.000 -372.000 -382.000 -319.000 -272.000 -281.000 -353.000 -435.000 -439.000 -474.000 -512.000 -547.000 -550.000 
-636.000 -591.000 -569.000 -615.000 -632.000 -627.000 -651.000 -629.000 -579.000 -645.000 -629.000 -662.000 -623.000 -656.000 -693.000 -739.000 -675.000 -627.000 -668.000 -651.000 -609.000 -571.000 -583.000 -635.000 -645.000 -642.000 -682.000 -648.000 -595.000 -603.000 -565.000 -528.000 -491.000 -445.000 -396.000 -382.000 -415.000 -401.000 -357.000 -329.000 -295.000 -200.000 -93.000 -132.000 -103.000 -104.000 -100.000 -130.000 -112.000 -93.000 -92.000 -137.000 -188.000 -254.000 -353.000 -421.000 -584.000 -648.000 -623.000 -626.000 -656.000 -638.000 -595.000 -647.000 -634.000 -700.000 -618.000 -610.000 -603.000 -681.000 -584.000 -582.000 -679.000 -660.000 -712.000 -672.000 -574.000 -487.000 -335.000 -319.000 -283.000 -270.000 -332.000 -300.000 -254.000 -244.000 -372.000 -420.000 -380.000 -431.000 -447.000 -485.000 -396.000 -444.000 -440.000 -453.000 -456.000 -516.000 -493.000 -533.000 -460.000 -459.000 -455.000 -467.000 -502.000 -508.000 -473.000 -508.000 -495.000 -466.000 -459.000 -486.000 -581.000 -550.000 -493.000 -482.000 -405.000 -407.000 -443.000 -457.000 -371.000 -304.000 -268.000 -169.000 -148.000 -120.000 -123.000 -119.000 -92.000 -102.000 -143.000 -192.000 -256.000 -335.000 -434.000 -539.000 -541.000 -556.000 -599.000 -552.000 -510.000 -524.000 -546.000 -472.000 -529.000 -471.000 -423.000 -451.000 -449.000 -429.000 -420.000 -416.000 -426.000 -443.000 -440.000 -439.000 -416.000 -362.000 -369.000 -342.000 -280.000 -261.000 -208.000 -128.000 -82.000 -110.000 -124.000 -150.000 -183.000 -181.000 -218.000 -224.000 -257.000 -296.000 -383.000 -476.000 -481.000 -447.000 -428.000 -427.000 -458.000 -458.000 -476.000 -427.000 -362.000 -363.000 -343.000 -372.000 -303.000 -332.000 -272.000 -248.000 -262.000 -328.000 -430.000 -458.000 -473.000 -524.000 -552.000 -573.000 
-651.000 -609.000 -582.000 -615.000 -644.000 -630.000 -631.000 -622.000 -562.000 -632.000 -631.000 -637.000 -606.000 -639.000 -660.000 -714.000 -668.000 -631.000 -686.000 -706.000 -680.000 -650.000 -664.000 -680.000 -684.000 -680.000 -745.000 -698.000 -676.000 -670.000 -669.000 -614.000 -600.000 -580.000 -528.000 -507.000 -503.000 -439.000 -386.000 -340.000 -291.000 -165.000 -110.000 -124.000 -95.000 -90.000 -101.000 -151.000 -105.000 -108.000 -112.000 -141.000 -164.000 -208.000 -314.000 -375.000 -557.000 -665.000 -650.000 -648.000 -665.000 -642.000 -608.000 -654.000 -636.000 -706.000 -635.000 -612.000 -613.000 -706.000 -628.000 -630.000 -726.000 -713.000 -785.000 -701.000 -559.000 -490.000 -375.000 -339.000 -320.000 -293.000 -329.000 -297.000 -243.000 -254.000 -339.000 -416.000 -396.000 -444.000 -461.000 -464.000 -411.000 -445.000 -466.000 -503.000 -534.000 -582.000 -560.000 -559.000 -512.000 -475.000 -479.000 -489.000 -548.000 -538.000 -493.000 -532.000 -509.000 -473.000 -484.000 -502.000 -572.000 -571.000 -467.000 -461.000 -394.000 -387.000 -417.000 -422.000 -355.000 -260.000 -212.000 -139.000 -143.000 -92.000 -108.000 -98.000 -94.000 -116.000 -142.000 -218.000 -321.000 -345.000 -421.000 -480.000 -464.000 -466.000 -525.000 -487.000 -505.000 -517.000 -499.000 -419.000 -445.000 -374.000 -382.000 -374.000 -388.000 -357.000 -340.000 -352.000 -400.000 -420.000 -454.000 -463.000 -439.000 -364.000 -360.000 -353.000 -291.000 -265.000 -230.000 -179.000 -165.000 -153.000 -151.000 -187.000 -211.000 -259.000 -277.000 -288.000 -310.000 -350.000 -413.000 -497.000 -510.000 -469.000 -449.000 -448.000 -413.000 -426.000 -422.000 -374.000 -328.000 -324.000 -312.000 -332.000 -322.000 -353.000 -299.000 -294.000 -303.000 -380.000 -469.000 -509.000 -525.000 -574.000 -597.000 -599.000 
-636.000 -585.000 -562.000 -588.000 -582.000 -584.000 -599.000 -589.000 -501.000 -578.000 -561.000 -588.000 -563.000 -606.000 -619.000 -664.000 -640.000 -588.000 -638.000 -652.000 -636.000 -607.000 -623.000 -658.000 -667.000 -656.000 -726.000 -701.000 -659.000 -658.000 -651.000 -609.000 -622.000 -600.000 -581.000 -566.000 -558.000 -495.000 -417.000 -338.000 -270.000 -187.000 -125.000 -64.000 -66.000 -72.000 -106.000 -135.000 -116.000 -127.000 -111.000 -143.000 -161.000 -213.000 -283.000 -370.000 -509.000 -558.000 -553.000 -565.000 -581.000 -574.000 -538.000 -581.000 -551.000 -639.000 -570.000 -550.000 -562.000 -648.000 -569.000 -589.000 -661.000 -636.000 -711.000 -618.000 -502.000 -392.000 -340.000 -311.000 -275.000 -253.000 -245.000 -231.000 -228.000 -243.000 -345.000 -415.000 -408.000 -475.000 -460.000 -490.000 -446.000 -495.000 -475.000 -505.000 -532.000 -587.000 -578.000 -601.000 -561.000 -537.000 -530.000 -525.000 -544.000 -535.000 -509.000 -537.000 -507.000 -479.000 -506.000 -486.000 -598.000 -562.000 -489.000 -472.000 -394.000 -377.000 -403.000 -410.000 -325.000 -210.000 -162.000 -105.000 -107.000 -110.000 -107.000 -82.000 -123.000 -129.000 -166.000 -229.000 -271.000 -368.000 -445.000 -468.000 -445.000 -449.000 -496.000 -526.000 -528.000 -539.000 -543.000 -436.000 -404.000 -356.000 -357.000 -290.000 -330.000 -294.000 -260.000 -260.000 -293.000 -352.000 -402.000 -427.000 -387.000 -340.000 -296.000 -287.000 -248.000 -218.000 -243.000 -201.000 -225.000 -205.000 -209.000 -246.000 -285.000 -335.000 -365.000 -402.000 -441.000 -462.000 -521.000 -548.000 -598.000 -508.000 -460.000 -452.000 -378.000 -370.000 -368.000 -337.000 -264.000 -262.000 -262.000 -269.000 -311.000 -322.000 -275.000 -344.000 -384.000 -434.000 -505.000 -511.000 -552.000 -561.000 -622.000 -601.000 
