# Timestep MovingParticles
1 3962
14 3704
28 3469
42 3487
56 3129
70 3199
84 3078
98 2915
112 2883
126 2899
140 2803
154 2626
168 2564
182 2548
196 2619
210 2560
224 2624
238 2539
252 2544
266 2596
280 2604
294 2550
308 2399
322 2573
336 2575
350 2523
364 2643
378 2650
392 2576
406 2554
420 2542
434 2577
448 2578
462 2600
476 2643
490 2649
504 2598
518 2522
532 2577
546 2551
560 2558
574 2603
588 2537
602 2543
616 2548
630 2571
644 2505
658 2530
672 2465
686 2447
700 2514
714 2561
728 2565
742 2503
756 2482
770 2592
784 2657
798 2664
812 2623
826 2638
840 2591
854 2697
868 2658
882 2701
896 2663
910 2719
924 2706
938 2609
952 2659
966 2685
980 2599
994 2643
1008 2672
1022 2674
1036 2695
1050 2645
1064 2635
1078 2623
1092 2631
1106 2704
1120 2692
1134 2690
1148 2684
1162 2603
1176 2665
1190 2549
1204 2630
1218 2695
1232 2591
1246 2687
1260 2760
1274 2649
1288 2614
1302 2632
1316 2664
1330 2710
1344 2664
1358 2735
1372 2718
1386 2676
1400 2689
1414 2689
1428 2657
1442 2641
1456 2651
1470 2547
1484 2590
1498 2761
1512 2712
1526 2717
1540 2605
1554 2648
1568 2647
1582 2701
1596 2685
1610 2615
1624 2713
1638 2612
1652 2710
1666 2747
1680 2642
1694 2734
1708 2670
1722 2687
1736 2651
1750 2620
1764 2679
1778 2541
1792 2645
1806 2611
1820 2649
1834 2609
1848 2655
1862 2568
1876 2575
1890 2687
1904 2581
1918 2572
1932 2671
1946 2808
1960 2715
1974 2661
1988 2669
2002 2666
2016 2634
2030 2693
2044 2627
2058 2655
2072 2678
2086 2695
2100 2587
2114 2661
2128 2637
2142 2660
2156 2582
2170 2616
2184 2688
2198 2682
2212 2612
2226 2577
2240 2641
2254 2628
2268 2679
2282 2587
2296 2616
2310 2539
2324 2553
2338 2551
2352 2607
2366 2553
2380 2645
2394 2558
2408 2543
2422 2525
2436 2589
2450 2530
2464 2531
2478 2502
2492 2528
2506 2512
2520 2514
2534 2550
2548 2572
2562 2519
2576 2569
2590 2580
2604 2642
2618 2619
2632 2602
2646 2513
2660 2556
2674 2591
2688 2622
2702 2616
2716 2589
2730 2640
2744 2538
2758 2501
2772 2648
2786 2561
2800 2632
2814 2569
2828 2607
2842 2527
2856 2533
2870 2496
2884 2532
2898 2542
2912 2569
2926 2531
2940 2499
2954 2538
2968 2631
2982 2586
2996 2593
3010 2581
3024 2538
3038 2629
3052 2589
3066 2667
3080 2600
3094 2653
3108 2592
3122 2474
3136 2533
3150 2606
3164 2658
3178 2642
3192 2667
3206 2658
3220 2668
3234 2577
3248 2645
3262 2598
3276 2622
3290 2553
3304 2733
3318 2664
3332 2699
3346 2637
3360 2644
3374 2721
3388 2715
3402 2652
3416 2650
3430 2589
3444 2634
3458 2581
3472 2681
3486 2609
3500 2659
3514 2699
3528 2611
3542 2734
3556 2696
3570 2608
3584 2672
3598 2720
3612 2715
3626 2662
3640 2622
3654 2727
3668 2721
3682 2620
3696 2664
3710 2667
3724 2649
3738 2644
3752 2610
3766 2724
3780 2677
3794 2653
3808 2591
3822 2684
3836 2717
3850 2671
3864 2760
3878 2754
3892 2714
3906 2667
3920 2697
3934 2790
3948 2709
3962 2714
3976 2737
3990 2744
4004 2678
4018 2709
4032 2654
4046 2637
4060 2705
4074 2668
4088 2728
4102 2584
4116 2589
4130 2697
4144 2661
4158 2638
4172 2609
4186 2705
4200 2680
4214 2718
4228 2648
4242 2709
4256 2729
4270 2704
4284 2652
4298 2718
4312 2591
4326 2637
4340 2610
4354 2569
4368 2678
4382 2588
4396 2569
4410 2656
4424 2636
4438 2651
4452 2673
4466 2671
4480 2611
4494 2628
4508 2633
4522 2597
4536 2661
4550 2593
4564 2586
4578 2565
4592 2613
4606 2625
4620 2627
4634 2554
4648 2630
4662 2681
4676 2641
4690 2631
4704 2654
4718 2601
4732 2683
4746 2660
4760 2616
4774 2631
4788 2602
4802 2577
4816 2634
4830 2658
4844 2583
4858 2634
4872 2669
4886 2660
4900 2643
4914 2589
4928 2645
4942 2610
4956 2641
4970 2519
4984 2593
4998 2517
5012 2528
5026 2591
5040 2506
5054 2583
5068 2606
5082 2614
5096 2602
5110 2518
5124 2604
5138 2513
5152 2533
5166 2567
5180 2603
5194 2583
5208 2643
5222 2664
5236 2625
5250 2579
5264 2511
5278 2631
5292 2543
5306 2671
5320 2617
5334 2644
5348 2578
5362 2619
5376 2585
5390 2634
5404 2585
5418 2657
5432 2638
5446 2693
5460 2621
5474 2615
5488 2579
5502 2686
5516 2551
5530 2553
5544 2593
5558 2660
5572 2558
5586 2617
5600 2570
5614 2584
5628 2528
5642 2596
5656 2563
5670 2604
5684 2625
5698 2613
5712 2627
5726 2678
5740 2737
5754 2638
5768 2645
5782 2627
5796 2649
5810 2717
5824 2672
5838 2643
5852 2562
5866 2600
5880 2575
5894 2602
5908 2516
5922 2537
5936 2521
5950 2525
5964 2512
5978 2514
5992 2569
6006 2513
6020 2637
6034 2531
6048 2457
6062 2587
6076 2556
6090 2612
6104 2693
6118 2601
6132 2586
6146 2619
6160 2619
6174 2653
6188 2696
6202 2655
6216 2645
6230 2698
6244 2657
6258 2639
6272 2654
6286 2587
6300 2645
6314 2602
6328 2587
6342 2606
6356 2663
6370 2652
6384 2630
6398 2629
6412 2573
6426 2591
6440 2591
6454 2633
6468 2582
6482 2602
6496 2685
6510 2556
6524 2553
6538 2602
6552 2602
6566 2644
6580 2618
6594 2596
6608 2563
6622 2629
6636 2599
6650 2624
6664 2537
6678 2639
6692 2490
6706 2546
6720 2498
6734 2585
6748 2532
6762 2520
6776 2463
6790 2538
6804 2569
6818 2569
6832 2618
6846 2564
6860 2549
6874 2536
6888 2480
6902 2565
6916 2541
6930 2519
6944 2487
6958 2452
6972 2496
6986 2522
7000 2556
7014 2477
7028 2516
7042 2495
7056 2531
7070 2557
7084 2558
7098 2538
7112 2486
7126 2512
7140 2437
7154 2494
7168 2595
7182 2479
7196 2492
7210 2452
7224 2480
7238 2428
7252 2485
7266 2573
7280 2505
7294 2467
7308 2501
7322 2469
7336 2400
7350 2494
7364 2480
7378 2529
7392 2484
7406 2470
7420 2484
7434 2472
7448 2463
7462 2504
7476 2515
7490 2445
7504 2471
7518 2520
7532 2602
7546 2432
7560 2444
7574 2506
7588 2463
7602 2484
7616 2473
7630 2530
7644 2489
7658 2513
7672 2480
7686 2382
7700 2433
7714 2523
7728 2367
7742 2427
7756 2468
7770 2374
7784 2430
7798 2448
7812 2420
7826 2424
7840 2466
7854 2543
7868 2461
7882 2477
7896 2454
7910 2495
7924 2549
7938 2421
7952 2439
7966 2372
7980 2386
7994 2440
8008 2340
8022 2400
8036 2418
8050 2376
8064 2372
8078 2322
8092 2349
8106 2408
8120 2420
8134 2407
8148 2375
8162 2339
8176 2432
8190 2389
8204 2385
8218 2361
8232 2387
8246 2335
8260 2385
8274 2402
8288 2417
8302 2382
8316 2435
8330 2396
8344 2381
8358 2400
8372 2370
8386 2450
8400 2420
8414 2362
8428 2452
8442 2413
8456 2389
8470 2407
8484 2366
8498 2415
8512 2373
8526 2437
8540 2369
8554 2342
8568 2389
8582 2382
8596 2351
8610 2326
8624 2363
8638 2412
8652 2420
8666 2459
8680 2431
8694 2396
8708 2439
8722 2384
8736 2440
8750 2374
8764 2424
8778 2396
8792 2477
8806 2430
8820 2484
8834 2397
8848 2437
8862 2393
8876 2410
8890 2447
8904 2475
8918 2444
8932 2433
8946 2475
8960 2462
8974 2410
8988 2390
9002 2431
9016 2403
9030 2442
9044 2528
9058 2414
9072 2395
9086 2308
9100 2492
9114 2464
9128 2481
9142 2423
9156 2404
9170 2467
9184 2435
9198 2416
9212 2413
9226 2457
9240 2440
9254 2488
9268 2469
9282 2450
9296 2413
9310 2457
9324 2372
9338 2451
9352 2422
9366 2419
9380 2375
9394 2484
9408 2444
9422 2430
9436 2440
9450 2423
9464 2343
9478 2417
9492 2365
9506 2434
9520 2411
9534 2422
9548 2435
9562 2461
9576 2460
9590 2429
9604 2416
9618 2430
9632 2436
9646 2413
9660 2396
9674 2452
9688 2398
9702 2432
9716 2389
9730 2438
9744 2436
9758 2383
9772 2425
9786 2412
9800 2400
9814 2373
9828 2427
9842 2446
9856 2484
9870 2386
9884 2431
9898 2506
9912 2451
9926 2442
9940 2440
9954 2425
9968 2480
9982 2489
9996 2440
