# Timestep MovingParticles
100 856
200 621
300 457
400 341
500 272
600 282
700 234
800 196
900 188
1000 239
1100 213
1200 209
1300 162
1400 187
1500 201
1600 173
1700 208
1800 218
1900 175
2000 173
2100 185
2200 173
2300 186
2400 209
2500 185
2600 156
2700 145
2800 168
2900 188
3000 174
3100 162
3200 205
3300 184
3400 175
3500 177
3600 205
3700 168
3800 200
3900 193
4000 159
4100 202
4200 159
4300 160
4400 129
4500 167
4600 182
4700 178
4800 180
4900 181
5000 185
5100 189
5200 179
5300 166
5400 176
5500 164
5600 180
5700 180
5800 152
5900 158
6000 168
6100 160
6200 163
6300 177
6400 203
6500 184
6600 179
6700 171
6800 156
6900 153
7000 142
7100 128
7200 178
7300 179
7400 150
7500 153
7600 154
7700 183
7800 158
7900 202
8000 194
8100 195
8200 191
8300 190
8400 194
8500 179
8600 166
8700 155
8800 191
8900 195
9000 205
9100 169
9200 164
9300 176
9400 178
9500 169
9600 183
9700 169
9800 159
9900 160
10000 156
