# Timestep MovingParticles
1 3326
9 3203
18 3210
27 3140
36 3123
45 3107
54 3240
63 3162
72 3109
81 3138
90 3126
99 3108
108 3061
117 3175
126 3043
135 3056
144 2972
153 3053
162 3022
171 3032
180 2974
189 2982
198 2979
207 2926
216 2957
225 2869
234 2827
243 2799
252 2792
261 2827
270 2757
279 2782
288 2711
297 2693
306 2626
315 2695
324 2600
333 2535
342 2476
351 2522
360 2551
369 2566
378 2523
387 2529
396 2383
405 2247
414 2410
423 2339
432 2350
441 2378
450 2320
459 2274
468 2258
477 2289
486 2218
495 2245
504 2225
513 2173
522 2093
531 2086
540 2016
549 2025
558 2050
567 1981
576 1972
585 1992
594 1986
603 2011
612 1928
621 1907
630 1828
639 1857
648 1851
657 1798
666 1733
675 1760
684 1766
693 1775
702 1706
711 1639
720 1663
729 1657
738 1655
747 1604
756 1484
765 1597
774 1520
783 1590
792 1576
801 1549
810 1492
819 1511
828 1491
837 1478
846 1414
855 1405
864 1391
873 1381
882 1347
891 1320
900 1354
909 1269
918 1283
927 1326
936 1340
945 1282
954 1215
963 1274
972 1339
981 1272
990 1241
999 1228
1008 1301
1017 1222
1026 1142
1035 1159
1044 1202
1053 1176
1062 1192
1071 1142
1080 1177
1089 1115
1098 1084
1107 1099
1116 1101
1125 1111
1134 1072
1143 1036
1152 1085
1161 1024
1170 1027
1179 1007
1188 1042
1197 998
1206 1017
1215 1021
1224 1007
1233 982
1242 947
1251 971
1260 912
1269 929
1278 930
1287 936
1296 928
1305 946
1314 910
1323 937
1332 869
1341 911
1350 882
1359 884
1368 867
1377 886
1386 880
1395 858
1404 848
1413 868
1422 828
1431 860
1440 850
1449 831
1458 854
1467 765
1476 769
1485 781
1494 798
1503 788
1512 760
1521 736
1530 728
1539 738
1548 737
1557 759
1566 753
1575 740
1584 741
1593 744
1602 721
1611 720
1620 688
1629 685
1638 682
1647 652
1656 701
1665 660
1674 708
1683 671
1692 693
1701 690
1710 678
1719 681
1728 674
1737 684
1746 596
1755 684
1764 626
1773 637
1782 653
1791 663
1800 673
1809 648
1818 629
1827 642
1836 678
1845 627
1854 654
1863 632
1872 670
1881 638
1890 661
