0.332 0.333 0.359 0.329 0.338 0.326 0.312 0.309 0.327 0.417 0.374 0.367 0.341 0.367 0.356 0.367 0.390 0.478 0.414 0.518 0.569 0.645 0.635 0.703 0.764 0.826 0.887 0.807 0.834 0.831 0.630 0.495 0.172 0.020 0.085 0.285 0.514 0.746 0.866 0.967 0.871 0.959 0.826 0.717 0.575 0.516 0.496 0.446 0.379 0.371 0.336 0.294 0.301 0.272 0.279 0.219 0.248 0.219 0.184 0.207 0.205 0.190 0.193 0.207 0.198 0.167 0.178 0.166 0.163 0.166 0.155 0.187 0.178 0.222 0.228 0.180 0.199 0.184 0.169 0.221 0.225 0.245 0.236 0.265 0.285 0.286 0.242 0.300 0.272 0.298 0.323 0.268 0.307 0.274 0.306 0.347 0.336 0.346 0.355 0.339 
0.332 0.306 0.350 0.288 0.303 0.323 0.371 0.300 0.338 0.349 0.330 0.406 0.385 0.394 0.376 0.409 0.451 0.463 0.452 0.498 0.577 0.623 0.685 0.686 0.734 0.770 0.863 0.880 0.836 0.820 0.819 0.451 0.224 0.038 0.107 0.286 0.604 0.804 0.842 0.925 0.927 0.922 0.823 0.688 0.635 0.510 0.490 0.472 0.385 0.318 0.350 0.379 0.277 0.244 0.230 0.242 0.230 0.213 0.204 0.209 0.190 0.163 0.198 0.207 0.181 0.186 0.164 0.189 0.178 0.163 0.161 0.175 0.151 0.205 0.180 0.198 0.225 0.193 0.231 0.204 0.239 0.225 0.251 0.248 0.227 0.303 0.254 0.306 0.304 0.286 0.292 0.342 0.353 0.298 0.306 0.323 0.373 0.298 0.327 0.317 
0.330 0.312 0.355 0.314 0.317 0.335 0.341 0.344 0.385 0.338 0.333 0.376 0.341 0.388 0.422 0.417 0.478 0.431 0.482 0.505 0.592 0.627 0.676 0.699 0.776 0.842 0.948 0.846 0.787 0.810 0.823 0.440 0.212 0.024 0.096 0.292 0.446 0.725 0.871 0.928 0.976 0.833 0.804 0.662 0.633 0.511 0.493 0.429 0.458 0.405 0.289 0.335 0.282 0.275 0.251 0.244 0.233 0.215 0.204 0.190 0.195 0.175 0.174 0.221 0.212 0.166 0.169 0.154 0.210 0.170 0.167 0.160 0.196 0.189 0.198 0.215 0.180 0.199 0.221 0.212 0.202 0.265 0.251 0.237 0.292 0.268 0.279 0.260 0.231 0.301 0.254 0.312 0.289 0.311 0.323 0.311 0.304 0.312 0.367 0.327 
0.324 0.355 0.283 0.312 0.329 0.381 0.314 0.326 0.323 0.356 0.324 0.368 0.381 0.347 0.405 0.429 0.431 0.447 0.452 0.528 0.553 0.662 0.679 0.711 0.782 0.822 0.858 0.831 0.860 0.787 0.747 0.402 0.169 0.041 0.104 0.359 0.553 0.718 0.881 0.927 0.903 0.930 0.763 0.729 0.607 0.525 0.481 0.472 0.403 0.320 0.324 0.326 0.311 0.279 0.265 0.263 0.253 0.209 0.199 0.186 0.174 0.199 0.204 0.190 0.180 0.143 0.177 0.184 0.192 0.160 0.193 0.177 0.190 0.199 0.186 0.202 0.199 0.178 0.204 0.228 0.262 0.218 0.259 0.265 0.237 0.248 0.275 0.291 0.285 0.320 0.274 0.312 0.260 0.285 0.330 0.317 0.311 0.347 0.335 0.320 
0.307 0.346 0.304 0.323 0.324 0.306 0.326 0.355 0.295 0.367 0.382 0.396 0.364 0.376 0.409 0.406 0.431 0.455 0.524 0.475 0.615 0.638 0.667 0.741 0.769 0.831 0.869 0.915 0.910 0.826 0.679 0.507 0.219 0.017 0.120 0.300 0.586 0.697 0.900 1.023 0.945 0.928 0.834 0.711 0.588 0.557 0.539 0.540 0.429 0.400 0.353 0.338 0.306 0.309 0.244 0.253 0.245 0.231 0.204 0.213 0.201 0.201 0.209 0.170 0.213 0.158 0.174 0.151 0.184 0.190 0.192 0.198 0.189 0.167 0.209 0.187 0.184 0.157 0.215 0.234 0.201 0.199 0.239 0.237 0.269 0.288 0.250 0.283 0.248 0.318 0.312 0.367 0.352 0.321 0.307 0.324 0.341 0.358 0.358 0.365 
0.370 0.301 0.332 0.349 0.355 0.350 0.371 0.353 0.352 0.388 0.384 0.411 0.362 0.406 0.394 0.426 0.406 0.464 0.545 0.565 0.616 0.604 0.621 0.700 0.756 0.823 0.907 0.960 0.896 0.878 0.779 0.489 0.233 0.032 0.111 0.346 0.580 0.840 0.977 1.081 0.922 0.919 0.744 0.715 0.581 0.501 0.475 0.475 0.400 0.403 0.329 0.321 0.263 0.285 0.240 0.215 0.228 0.202 0.187 0.209 0.181 0.201 0.209 0.170 0.183 0.177 0.172 0.202 0.175 0.178 0.192 0.186 0.166 0.186 0.205 0.201 0.218 0.177 0.225 0.254 0.260 0.212 0.245 0.274 0.245 0.251 0.234 0.333 0.311 0.336 0.283 0.323 0.361 0.315 0.312 0.324 0.329 0.347 0.329 0.368 
0.312 0.320 0.359 0.338 0.335 0.352 0.330 0.341 0.341 0.332 0.361 0.359 0.373 0.370 0.388 0.394 0.425 0.434 0.514 0.566 0.594 0.641 0.658 0.737 0.833 0.807 0.869 0.962 0.919 0.907 0.644 0.432 0.190 0.055 0.122 0.339 0.498 0.814 0.992 0.941 0.935 0.910 0.811 0.753 0.584 0.527 0.464 0.472 0.400 0.399 0.327 0.315 0.315 0.265 0.272 0.277 0.212 0.237 0.181 0.215 0.187 0.184 0.181 0.198 0.190 0.155 0.180 0.170 0.180 0.174 0.177 0.180 0.184 0.204 0.193 0.192 0.146 0.209 0.216 0.207 0.231 0.253 0.230 0.224 0.259 0.253 0.247 0.265 0.289 0.257 0.295 0.277 0.292 0.314 0.330 0.301 0.356 0.367 0.333 0.333 
0.333 0.347 0.326 0.309 0.306 0.344 0.356 0.318 0.307 0.320 0.356 0.388 0.379 0.373 0.438 0.384 0.428 0.478 0.514 0.514 0.629 0.661 0.721 0.734 0.758 0.787 0.913 0.957 0.833 0.878 0.717 0.454 0.225 0.027 0.088 0.346 0.627 0.980 0.979 0.957 0.925 0.881 0.796 0.741 0.626 0.554 0.524 0.466 0.399 0.419 0.368 0.291 0.324 0.280 0.260 0.272 0.209 0.202 0.198 0.189 0.183 0.184 0.202 0.189 0.177 0.164 0.184 0.172 0.158 0.169 0.166 0.218 0.212 0.184 0.193 0.213 0.196 0.184 0.205 0.198 0.256 0.268 0.224 0.230 0.230 0.262 0.253 0.300 0.277 0.240 0.317 0.362 0.317 0.324 0.314 0.338 0.341 0.327 0.327 0.341 
0.336 0.311 0.279 0.309 0.304 0.355 0.362 0.341 0.342 0.377 0.344 0.374 0.385 0.364 0.455 0.416 0.396 0.495 0.472 0.597 0.601 0.647 0.728 0.738 0.817 0.837 0.977 0.959 0.865 0.752 0.686 0.528 0.186 0.041 0.096 0.292 0.641 0.848 0.995 0.986 0.892 0.890 0.807 0.725 0.595 0.527 0.482 0.416 0.417 0.396 0.342 0.304 0.274 0.321 0.245 0.256 0.234 0.222 0.209 0.215 0.199 0.186 0.184 0.193 0.183 0.190 0.154 0.169 0.154 0.170 0.180 0.161 0.166 0.187 0.192 0.201 0.192 0.193 0.204 0.207 0.221 0.207 0.256 0.242 0.269 0.244 0.289 0.271 0.303 0.303 0.349 0.324 0.277 0.335 0.349 0.309 0.304 0.355 0.358 0.307 
0.329 0.339 0.286 0.353 0.367 0.324 0.356 0.370 0.356 0.370 0.399 0.368 0.382 0.420 0.417 0.429 0.454 0.446 0.501 0.528 0.664 0.671 0.689 0.674 0.808 0.875 0.906 0.887 0.804 0.787 0.747 0.466 0.198 0.029 0.125 0.266 0.591 0.721 0.909 0.983 0.893 0.863 0.825 0.778 0.638 0.568 0.521 0.470 0.397 0.365 0.359 0.352 0.286 0.244 0.269 0.250 0.230 0.250 0.195 0.187 0.167 0.186 0.187 0.216 0.166 0.174 0.174 0.163 0.190 0.189 0.180 0.195 0.170 0.199 0.178 0.196 0.209 0.181 0.219 0.242 0.230 0.186 0.231 0.262 0.271 0.269 0.301 0.279 0.315 0.311 0.297 0.314 0.292 0.314 0.332 0.344 0.330 0.333 0.317 0.346 
