0.252 0.264 0.252 0.205 0.264 0.214 0.227 0.248 0.230 0.323 0.283 0.261 0.242 0.258 0.261 0.236 0.273 0.307 0.252 0.351 0.391 0.491 0.444 0.537 0.593 0.609 0.584 0.540 0.587 0.612 0.484 0.342 0.115 0.022 0.059 0.245 0.376 0.575 0.596 0.621 0.599 0.578 0.575 0.438 0.382 0.317 0.348 0.329 0.211 0.258 0.245 0.227 0.233 0.168 0.186 0.171 0.174 0.177 0.121 0.158 0.155 0.152 0.130 0.165 0.146 0.124 0.130 0.130 0.130 0.115 0.149 0.168 0.143 0.177 0.165 0.102 0.146 0.124 0.106 0.146 0.180 0.217 0.165 0.155 0.211 0.242 0.171 0.196 0.189 0.183 0.220 0.202 0.202 0.174 0.202 0.255 0.171 0.224 0.270 0.214 
0.261 0.196 0.258 0.208 0.193 0.217 0.242 0.233 0.236 0.248 0.199 0.298 0.267 0.286 0.245 0.245 0.289 0.332 0.295 0.354 0.363 0.385 0.478 0.478 0.556 0.491 0.609 0.634 0.658 0.590 0.606 0.245 0.174 0.059 0.043 0.174 0.463 0.575 0.602 0.674 0.689 0.612 0.547 0.457 0.453 0.379 0.366 0.360 0.311 0.233 0.239 0.289 0.199 0.183 0.174 0.161 0.168 0.165 0.137 0.161 0.143 0.115 0.146 0.130 0.146 0.121 0.115 0.121 0.143 0.124 0.084 0.102 0.093 0.127 0.102 0.146 0.158 0.137 0.180 0.140 0.186 0.158 0.158 0.152 0.158 0.186 0.161 0.227 0.214 0.152 0.199 0.202 0.292 0.205 0.208 0.224 0.242 0.193 0.239 0.214 
0.214 0.220 0.283 0.248 0.255 0.264 0.273 0.220 0.248 0.230 0.248 0.283 0.248 0.286 0.332 0.323 0.401 0.348 0.348 0.438 0.441 0.444 0.435 0.525 0.571 0.553 0.649 0.668 0.540 0.615 0.661 0.326 0.161 0.031 0.071 0.171 0.276 0.516 0.627 0.575 0.646 0.578 0.522 0.450 0.466 0.326 0.376 0.332 0.373 0.317 0.227 0.273 0.202 0.183 0.180 0.211 0.140 0.168 0.161 0.152 0.149 0.143 0.137 0.146 0.146 0.106 0.124 0.140 0.158 0.137 0.143 0.109 0.158 0.130 0.127 0.155 0.134 0.168 0.140 0.161 0.152 0.199 0.161 0.199 0.217 0.189 0.224 0.196 0.158 0.180 0.171 0.199 0.205 0.230 0.270 0.217 0.224 0.239 0.239 0.208 
0.245 0.261 0.155 0.193 0.214 0.236 0.239 0.224 0.183 0.220 0.208 0.245 0.255 0.208 0.239 0.255 0.270 0.236 0.270 0.376 0.363 0.447 0.416 0.478 0.568 0.565 0.593 0.683 0.596 0.531 0.484 0.264 0.109 0.047 0.099 0.186 0.416 0.540 0.630 0.593 0.612 0.705 0.584 0.519 0.422 0.345 0.366 0.311 0.307 0.261 0.245 0.217 0.242 0.193 0.189 0.193 0.236 0.106 0.149 0.127 0.093 0.143 0.134 0.158 0.130 0.099 0.118 0.149 0.155 0.121 0.106 0.161 0.137 0.149 0.121 0.158 0.137 0.124 0.161 0.180 0.193 0.134 0.171 0.174 0.149 0.180 0.134 0.199 0.168 0.208 0.171 0.252 0.149 0.205 0.224 0.245 0.199 0.248 0.199 0.239 
0.239 0.264 0.214 0.196 0.252 0.242 0.224 0.255 0.205 0.292 0.217 0.292 0.267 0.236 0.283 0.264 0.289 0.276 0.360 0.351 0.413 0.453 0.500 0.516 0.602 0.602 0.584 0.724 0.612 0.447 0.441 0.360 0.158 0.028 0.102 0.189 0.422 0.444 0.621 0.724 0.646 0.705 0.519 0.488 0.444 0.376 0.407 0.394 0.307 0.301 0.248 0.239 0.220 0.230 0.193 0.196 0.205 0.180 0.134 0.118 0.124 0.152 0.171 0.109 0.149 0.137 0.115 0.115 0.134 0.109 0.161 0.146 0.143 0.121 0.140 0.112 0.143 0.112 0.134 0.180 0.149 0.140 0.165 0.171 0.205 0.202 0.168 0.174 0.199 0.196 0.205 0.261 0.286 0.217 0.236 0.233 0.224 0.245 0.301 0.248 
0.239 0.245 0.227 0.230 0.189 0.211 0.273 0.196 0.242 0.245 0.214 0.311 0.258 0.242 0.255 0.301 0.252 0.311 0.385 0.416 0.407 0.441 0.419 0.484 0.584 0.612 0.612 0.773 0.717 0.543 0.435 0.289 0.199 0.037 0.115 0.199 0.404 0.680 0.724 0.683 0.637 0.575 0.469 0.463 0.407 0.332 0.311 0.335 0.289 0.307 0.233 0.252 0.196 0.224 0.171 0.134 0.149 0.137 0.134 0.158 0.130 0.171 0.177 0.137 0.149 0.118 0.102 0.165 0.140 0.130 0.165 0.183 0.121 0.140 0.149 0.099 0.137 0.112 0.165 0.199 0.199 0.137 0.155 0.196 0.168 0.155 0.183 0.283 0.217 0.267 0.208 0.214 0.242 0.239 0.217 0.224 0.224 0.264 0.224 0.264 
0.158 0.227 0.298 0.217 0.236 0.267 0.211 0.236 0.261 0.245 0.276 0.258 0.261 0.298 0.289 0.258 0.267 0.301 0.323 0.373 0.425 0.410 0.441 0.531 0.671 0.652 0.627 0.755 0.742 0.696 0.391 0.242 0.143 0.081 0.081 0.236 0.329 0.634 0.817 0.783 0.702 0.637 0.565 0.550 0.429 0.435 0.348 0.314 0.280 0.289 0.220 0.267 0.143 0.227 0.211 0.217 0.161 0.180 0.099 0.180 0.137 0.102 0.134 0.137 0.115 0.112 0.127 0.112 0.124 0.161 0.090 0.158 0.109 0.155 0.121 0.140 0.115 0.130 0.171 0.115 0.161 0.177 0.174 0.146 0.196 0.152 0.158 0.161 0.186 0.183 0.208 0.180 0.208 0.248 0.214 0.199 0.233 0.264 0.196 0.273 
0.224 0.258 0.202 0.220 0.208 0.264 0.211 0.217 0.214 0.214 0.289 0.292 0.295 0.273 0.339 0.276 0.283 0.345 0.351 0.373 0.422 0.373 0.481 0.497 0.540 0.618 0.640 0.801 0.668 0.463 0.453 0.320 0.155 0.037 0.059 0.239 0.444 0.804 0.804 0.668 0.652 0.621 0.540 0.537 0.497 0.394 0.404 0.357 0.286 0.283 0.292 0.205 0.233 0.180 0.186 0.214 0.161 0.165 0.137 0.118 0.152 0.109 0.143 0.143 0.112 0.127 0.165 0.127 0.112 0.137 0.102 0.146 0.118 0.137 0.118 0.161 0.137 0.143 0.118 0.152 0.174 0.189 0.158 0.143 0.140 0.171 0.158 0.199 0.174 0.165 0.205 0.217 0.236 0.214 0.211 0.230 0.258 0.165 0.211 0.233 
0.211 0.220 0.180 0.186 0.158 0.202 0.248 0.211 0.233 0.236 0.236 0.264 0.245 0.273 0.342 0.289 0.242 0.301 0.323 0.398 0.385 0.435 0.543 0.503 0.596 0.584 0.658 0.764 0.655 0.475 0.512 0.366 0.130 0.050 0.078 0.217 0.457 0.661 0.689 0.727 0.693 0.683 0.584 0.500 0.429 0.354 0.314 0.370 0.276 0.276 0.252 0.236 0.199 0.258 0.165 0.189 0.189 0.161 0.146 0.202 0.149 0.130 0.118 0.152 0.152 0.130 0.109 0.130 0.112 0.137 0.140 0.149 0.115 0.127 0.152 0.093 0.143 0.130 0.143 0.127 0.189 0.124 0.155 0.183 0.224 0.196 0.183 0.202 0.161 0.193 0.248 0.255 0.155 0.230 0.230 0.211 0.202 0.248 0.214 0.199 
0.208 0.255 0.186 0.245 0.230 0.230 0.211 0.245 0.236 0.264 0.270 0.242 0.276 0.276 0.304 0.289 0.339 0.348 0.301 0.357 0.407 0.484 0.494 0.416 0.534 0.606 0.615 0.711 0.627 0.528 0.481 0.317 0.127 0.050 0.068 0.161 0.450 0.503 0.674 0.745 0.661 0.730 0.590 0.522 0.429 0.379 0.360 0.307 0.273 0.227 0.230 0.273 0.208 0.140 0.193 0.137 0.143 0.202 0.137 0.121 0.118 0.130 0.134 0.165 0.118 0.102 0.130 0.093 0.143 0.143 0.146 0.189 0.124 0.137 0.093 0.127 0.137 0.124 0.143 0.174 0.161 0.115 0.180 0.168 0.189 0.158 0.227 0.205 0.224 0.220 0.199 0.233 0.211 0.236 0.227 0.233 0.214 0.189 0.230 0.252 
0.189 0.230 0.183 0.242 0.227 0.220 0.280 0.255 0.174 0.255 0.224 0.236 0.193 0.233 0.217 0.233 0.230 0.280 0.304 0.382 0.385 0.373 0.419 0.481 0.578 0.630 0.575 0.786 0.661 0.640 0.550 0.245 0.118 0.034 0.065 0.233 0.450 0.596 0.702 0.758 0.637 0.593 0.491 0.457 0.463 0.425 0.335 0.345 0.255 0.261 0.211 0.252 0.211 0.161 0.168 0.177 0.186 0.196 0.134 0.109 0.146 0.149 0.158 0.121 0.134 0.146 0.115 0.134 0.127 0.124 0.143 0.155 0.152 0.146 0.112 0.124 0.146 0.124 0.149 0.183 0.143 0.186 0.137 0.217 0.208 0.152 0.161 0.165 0.220 0.208 0.230 0.186 0.248 0.252 0.236 0.270 0.211 0.199 0.208 0.214 
0.186 0.236 0.202 0.224 0.267 0.214 0.248 0.233 0.236 0.258 0.233 0.227 0.289 0.230 0.224 0.314 0.298 0.311 0.326 0.317 0.370 0.394 0.447 0.475 0.516 0.562 0.519 0.630 0.630 0.547 0.565 0.342 0.078 0.028 0.047 0.280 0.450 0.553 0.606 0.720 0.708 0.599 0.528 0.463 0.438 0.438 0.332 0.335 0.286 0.248 0.227 0.227 0.220 0.183 0.208 0.149 0.143 0.168 0.130 0.130 0.127 0.118 0.112 0.165 0.106 0.112 0.121 0.115 0.115 0.127 0.112 0.143 0.130 0.140 0.102 0.152 0.140 0.202 0.140 0.161 0.146 0.174 0.171 0.155 0.220 0.161 0.161 0.171 0.177 0.177 0.183 0.236 0.189 0.180 0.273 0.196 0.258 0.224 0.193 0.220 
0.220 0.258 0.155 0.211 0.205 0.242 0.224 0.242 0.196 0.242 0.202 0.252 0.301 0.289 0.286 0.227 0.264 0.295 0.360 0.323 0.410 0.391 0.429 0.438 0.562 0.506 0.547 0.643 0.674 0.559 0.528 0.311 0.149 0.050 0.112 0.180 0.342 0.488 0.562 0.661 0.652 0.506 0.522 0.466 0.491 0.407 0.329 0.286 0.286 0.273 0.186 0.189 0.161 0.177 0.171 0.177 0.168 0.130 0.155 0.146 0.137 0.146 0.124 0.081 0.124 0.149 0.106 0.121 0.134 0.121 0.137 0.124 0.149 0.106 0.137 0.137 0.134 0.124 0.158 0.158 0.155 0.124 0.127 0.161 0.183 0.149 0.180 0.186 0.152 0.140 0.199 0.236 0.205 0.211 0.202 0.211 0.227 0.189 0.220 0.227 
0.230 0.227 0.189 0.242 0.193 0.217 0.239 0.248 0.193 0.242 0.248 0.252 0.233 0.283 0.211 0.357 0.267 0.326 0.357 0.314 0.348 0.457 0.500 0.450 0.522 0.593 0.599 0.634 0.686 0.575 0.472 0.236 0.121 0.050 0.068 0.239 0.363 0.646 0.634 0.745 0.655 0.575 0.540 0.469 0.491 0.407 0.354 0.351 0.258 0.270 0.227 0.217 0.180 0.143 0.158 0.168 0.168 0.174 0.152 0.137 0.118 0.099 0.096 0.155 0.124 0.099 0.115 0.152 0.152 0.115 0.134 0.115 0.130 0.106 0.158 0.168 0.140 0.130 0.143 0.224 0.161 0.134 0.186 0.189 0.134 0.186 0.180 0.143 0.183 0.171 0.202 0.196 0.208 0.224 0.205 0.276 0.267 0.171 0.158 0.258 
0.202 0.239 0.205 0.183 0.227 0.217 0.224 0.217 0.205 0.280 0.292 0.236 0.261 0.248 0.292 0.248 0.323 0.320 0.292 0.407 0.379 0.401 0.484 0.494 0.512 0.528 0.550 0.640 0.795 0.534 0.435 0.258 0.099 0.043 0.050 0.208 0.404 0.615 0.683 0.643 0.658 0.665 0.494 0.491 0.432 0.366 0.273 0.298 0.236 0.267 0.224 0.214 0.183 0.196 0.177 0.158 0.183 0.124 0.087 0.143 0.130 0.134 0.137 0.127 0.099 0.096 0.140 0.106 0.118 0.143 0.084 0.106 0.130 0.130 0.118 0.130 0.168 0.130 0.130 0.177 0.158 0.171 0.137 0.168 0.146 0.199 0.165 0.149 0.158 0.189 0.193 0.193 0.202 0.227 0.199 0.230 0.193 0.168 0.180 0.236 
0.236 0.208 0.205 0.245 0.227 0.233 0.220 0.202 0.224 0.258 0.224 0.276 0.276 0.258 0.245 0.304 0.301 0.280 0.376 0.335 0.351 0.432 0.469 0.422 0.497 0.503 0.593 0.556 0.680 0.652 0.460 0.211 0.155 0.031 0.056 0.177 0.488 0.587 0.680 0.668 0.742 0.652 0.596 0.460 0.379 0.379 0.348 0.351 0.261 0.311 0.211 0.214 0.220 0.171 0.193 0.183 0.165 0.149 0.158 0.118 0.127 0.137 0.134 0.140 0.140 0.127 0.109 0.134 0.118 0.161 0.146 0.134 0.112 0.134 0.106 0.137 0.134 0.121 0.143 0.205 0.161 0.174 0.186 0.168 0.174 0.214 0.152 0.199 0.196 0.208 0.227 0.267 0.196 0.236 0.208 0.220 0.205 0.264 0.202 0.230 
