0.285 0.293 0.262 0.249 0.295 0.246 0.231 0.285 0.259 0.355 0.295 0.295 0.301 0.285 0.272 0.251 0.306 0.373 0.285 0.417 0.443 0.534 0.474 0.573 0.645 0.661 0.648 0.632 0.689 0.689 0.580 0.389 0.132 0.018 0.067 0.251 0.389 0.666 0.679 0.780 0.710 0.718 0.687 0.565 0.451 0.422 0.433 0.368 0.293 0.290 0.293 0.249 0.267 0.205 0.225 0.192 0.194 0.176 0.119 0.179 0.168 0.179 0.142 0.179 0.184 0.145 0.142 0.150 0.155 0.130 0.155 0.184 0.148 0.181 0.194 0.145 0.179 0.142 0.114 0.176 0.197 0.244 0.181 0.202 0.238 0.244 0.192 0.251 0.228 0.218 0.262 0.220 0.254 0.223 0.231 0.298 0.231 0.282 0.293 0.256 
0.275 0.246 0.269 0.256 0.218 0.251 0.277 0.254 0.267 0.262 0.233 0.347 0.303 0.311 0.275 0.288 0.329 0.345 0.311 0.389 0.415 0.422 0.503 0.516 0.580 0.565 0.671 0.718 0.720 0.679 0.749 0.321 0.179 0.049 0.065 0.181 0.487 0.661 0.653 0.819 0.772 0.718 0.637 0.541 0.528 0.427 0.399 0.383 0.326 0.254 0.277 0.329 0.199 0.187 0.202 0.189 0.194 0.179 0.163 0.181 0.155 0.153 0.155 0.145 0.161 0.130 0.127 0.140 0.150 0.124 0.119 0.119 0.114 0.145 0.127 0.163 0.168 0.158 0.189 0.163 0.187 0.192 0.194 0.199 0.176 0.225 0.197 0.269 0.249 0.197 0.205 0.241 0.293 0.231 0.225 0.244 0.285 0.238 0.275 0.241 
0.246 0.246 0.295 0.262 0.262 0.277 0.311 0.246 0.275 0.256 0.256 0.313 0.285 0.321 0.347 0.352 0.422 0.363 0.391 0.466 0.466 0.459 0.487 0.588 0.630 0.653 0.728 0.754 0.658 0.668 0.769 0.355 0.161 0.028 0.073 0.207 0.350 0.575 0.648 0.679 0.767 0.687 0.596 0.541 0.539 0.386 0.412 0.376 0.394 0.326 0.254 0.303 0.220 0.210 0.215 0.225 0.166 0.197 0.163 0.184 0.163 0.179 0.161 0.171 0.174 0.132 0.142 0.150 0.179 0.150 0.150 0.130 0.168 0.148 0.166 0.192 0.142 0.174 0.166 0.184 0.155 0.249 0.194 0.197 0.228 0.228 0.249 0.212 0.166 0.210 0.194 0.241 0.223 0.238 0.282 0.262 0.231 0.269 0.290 0.259 
0.272 0.301 0.184 0.228 0.249 0.288 0.269 0.262 0.246 0.256 0.246 0.308 0.288 0.254 0.275 0.311 0.316 0.311 0.311 0.443 0.396 0.534 0.459 0.523 0.627 0.617 0.637 0.705 0.681 0.562 0.635 0.319 0.122 0.044 0.117 0.241 0.469 0.593 0.694 0.661 0.642 0.762 0.627 0.585 0.469 0.404 0.417 0.370 0.332 0.298 0.259 0.267 0.259 0.225 0.210 0.220 0.241 0.127 0.161 0.161 0.127 0.176 0.153 0.166 0.176 0.104 0.132 0.163 0.176 0.122 0.140 0.176 0.174 0.171 0.153 0.166 0.166 0.127 0.174 0.205 0.231 0.205 0.207 0.199 0.187 0.197 0.194 0.228 0.215 0.254 0.189 0.301 0.179 0.238 0.246 0.282 0.199 0.301 0.241 0.282 
0.236 0.277 0.233 0.223 0.269 0.264 0.241 0.311 0.236 0.319 0.264 0.313 0.301 0.272 0.321 0.295 0.324 0.329 0.425 0.383 0.448 0.477 0.539 0.557 0.648 0.640 0.674 0.801 0.746 0.573 0.596 0.456 0.153 0.023 0.098 0.233 0.469 0.544 0.684 0.798 0.699 0.790 0.666 0.591 0.518 0.440 0.459 0.448 0.332 0.316 0.269 0.267 0.249 0.249 0.212 0.202 0.215 0.210 0.150 0.150 0.132 0.174 0.171 0.130 0.158 0.158 0.145 0.140 0.158 0.137 0.179 0.161 0.150 0.140 0.161 0.158 0.168 0.111 0.163 0.194 0.158 0.179 0.179 0.218 0.228 0.225 0.225 0.225 0.241 0.241 0.244 0.290 0.290 0.254 0.259 0.267 0.262 0.262 0.293 0.295 
0.259 0.269 0.246 0.256 0.228 0.267 0.301 0.228 0.280 0.285 0.251 0.345 0.290 0.301 0.282 0.342 0.295 0.342 0.422 0.451 0.456 0.464 0.479 0.521 0.622 0.648 0.699 0.793 0.767 0.614 0.547 0.352 0.202 0.036 0.119 0.256 0.466 0.694 0.798 0.806 0.689 0.705 0.562 0.596 0.469 0.396 0.386 0.376 0.311 0.334 0.272 0.306 0.212 0.233 0.215 0.181 0.194 0.163 0.163 0.197 0.135 0.184 0.187 0.179 0.163 0.130 0.124 0.184 0.148 0.148 0.168 0.187 0.148 0.171 0.168 0.130 0.163 0.132 0.192 0.220 0.212 0.163 0.174 0.228 0.189 0.187 0.192 0.290 0.246 0.275 0.225 0.225 0.269 0.244 0.236 0.259 0.254 0.280 0.246 0.293 
0.225 0.262 0.313 0.272 0.244 0.303 0.256 0.275 0.298 0.282 0.293 0.293 0.298 0.324 0.334 0.329 0.311 0.352 0.386 0.472 0.495 0.479 0.497 0.614 0.731 0.666 0.723 0.803 0.751 0.733 0.508 0.290 0.142 0.067 0.085 0.285 0.352 0.684 0.824 0.780 0.764 0.723 0.650 0.609 0.479 0.451 0.396 0.365 0.313 0.321 0.256 0.275 0.181 0.251 0.231 0.231 0.161 0.194 0.114 0.192 0.161 0.148 0.155 0.155 0.153 0.130 0.135 0.135 0.150 0.166 0.130 0.184 0.122 0.174 0.150 0.179 0.132 0.166 0.171 0.150 0.189 0.225 0.194 0.168 0.218 0.197 0.189 0.202 0.231 0.228 0.233 0.215 0.238 0.280 0.246 0.223 0.285 0.290 0.225 0.306 
0.272 0.293 0.251 0.256 0.236 0.298 0.238 0.254 0.233 0.244 0.311 0.347 0.295 0.290 0.381 0.285 0.316 0.378 0.399 0.415 0.484 0.425 0.534 0.580 0.585 0.663 0.759 0.847 0.668 0.601 0.541 0.319 0.174 0.031 0.065 0.282 0.479 0.886 0.842 0.733 0.731 0.705 0.627 0.580 0.523 0.417 0.469 0.407 0.313 0.295 0.298 0.228 0.233 0.215 0.236 0.220 0.166 0.168 0.140 0.145 0.171 0.122 0.166 0.158 0.124 0.137 0.176 0.140 0.135 0.130 0.130 0.187 0.166 0.163 0.135 0.184 0.163 0.158 0.153 0.176 0.205 0.244 0.199 0.168 0.168 0.215 0.202 0.241 0.218 0.194 0.236 0.254 0.251 0.241 0.225 0.256 0.269 0.207 0.241 0.264 
0.262 0.244 0.210 0.199 0.223 0.249 0.303 0.236 0.259 0.316 0.272 0.303 0.290 0.301 0.394 0.334 0.293 0.368 0.360 0.443 0.420 0.479 0.606 0.588 0.689 0.684 0.785 0.821 0.715 0.560 0.575 0.404 0.163 0.049 0.091 0.246 0.484 0.725 0.811 0.819 0.788 0.749 0.637 0.614 0.477 0.412 0.355 0.360 0.316 0.293 0.280 0.267 0.212 0.264 0.179 0.212 0.181 0.181 0.153 0.212 0.176 0.153 0.142 0.171 0.161 0.155 0.119 0.150 0.122 0.158 0.163 0.158 0.142 0.153 0.171 0.127 0.161 0.145 0.155 0.148 0.210 0.158 0.192 0.225 0.249 0.205 0.225 0.228 0.236 0.238 0.269 0.285 0.176 0.277 0.259 0.238 0.238 0.288 0.251 0.249 
0.231 0.277 0.215 0.262 0.282 0.267 0.275 0.282 0.290 0.277 0.306 0.277 0.319 0.339 0.345 0.339 0.383 0.409 0.352 0.404 0.503 0.505 0.544 0.505 0.604 0.674 0.733 0.746 0.676 0.611 0.578 0.360 0.168 0.041 0.080 0.199 0.505 0.604 0.775 0.873 0.746 0.756 0.655 0.609 0.479 0.443 0.396 0.370 0.290 0.236 0.238 0.282 0.223 0.168 0.233 0.166 0.181 0.210 0.158 0.140 0.127 0.142 0.158 0.168 0.114 0.132 0.145 0.117 0.174 0.176 0.153 0.187 0.137 0.155 0.111 0.155 0.161 0.142 0.176 0.199 0.181 0.145 0.197 0.215 0.231 0.184 0.267 0.251 0.269 0.259 0.210 0.256 0.231 0.269 0.251 0.282 0.256 0.236 0.241 0.301 
