0.310 0.306 0.280 0.283 0.322 0.260 0.251 0.297 0.280 0.391 0.308 0.297 0.329 0.297 0.297 0.287 0.310 0.386 0.299 0.421 0.469 0.543 0.480 0.593 0.655 0.676 0.699 0.683 0.720 0.747 0.605 0.421 0.168 0.018 0.074 0.271 0.478 0.676 0.699 0.828 0.800 0.818 0.726 0.607 0.503 0.451 0.448 0.379 0.329 0.336 0.310 0.262 0.280 0.228 0.241 0.205 0.205 0.170 0.136 0.200 0.189 0.179 0.138 0.184 0.200 0.145 0.152 0.161 0.166 0.152 0.152 0.179 0.145 0.191 0.218 0.156 0.177 0.159 0.126 0.202 0.195 0.246 0.195 0.211 0.253 0.262 0.202 0.257 0.251 0.248 0.294 0.225 0.276 0.248 0.260 0.324 0.253 0.290 0.331 0.301 
0.292 0.267 0.297 0.269 0.228 0.274 0.297 0.276 0.299 0.274 0.248 0.359 0.317 0.320 0.308 0.313 0.345 0.377 0.331 0.414 0.437 0.471 0.524 0.540 0.618 0.611 0.706 0.747 0.772 0.738 0.772 0.379 0.172 0.053 0.090 0.218 0.577 0.703 0.669 0.825 0.830 0.800 0.703 0.598 0.577 0.451 0.421 0.409 0.343 0.262 0.315 0.340 0.205 0.193 0.218 0.211 0.207 0.193 0.166 0.186 0.166 0.154 0.161 0.168 0.168 0.149 0.136 0.152 0.154 0.131 0.120 0.143 0.129 0.159 0.145 0.170 0.200 0.159 0.202 0.179 0.209 0.207 0.223 0.230 0.195 0.241 0.218 0.297 0.283 0.218 0.237 0.290 0.317 0.246 0.251 0.280 0.310 0.253 0.294 0.262 
0.278 0.267 0.297 0.262 0.262 0.292 0.306 0.255 0.283 0.276 0.255 0.331 0.315 0.333 0.372 0.372 0.434 0.384 0.430 0.469 0.508 0.515 0.549 0.607 0.641 0.676 0.772 0.759 0.720 0.710 0.766 0.400 0.172 0.030 0.074 0.216 0.389 0.591 0.697 0.768 0.828 0.697 0.646 0.568 0.547 0.444 0.453 0.389 0.428 0.347 0.260 0.315 0.225 0.218 0.232 0.230 0.179 0.191 0.184 0.177 0.184 0.186 0.170 0.198 0.186 0.152 0.152 0.152 0.193 0.161 0.163 0.149 0.177 0.163 0.179 0.209 0.154 0.175 0.195 0.184 0.182 0.251 0.205 0.202 0.260 0.237 0.248 0.232 0.193 0.241 0.221 0.260 0.244 0.269 0.287 0.278 0.248 0.283 0.308 0.274 
0.292 0.329 0.228 0.241 0.274 0.326 0.294 0.271 0.255 0.269 0.253 0.322 0.303 0.283 0.303 0.359 0.340 0.336 0.347 0.460 0.434 0.566 0.510 0.568 0.641 0.664 0.701 0.754 0.749 0.694 0.708 0.372 0.126 0.044 0.108 0.255 0.497 0.614 0.752 0.754 0.699 0.805 0.664 0.625 0.494 0.437 0.437 0.382 0.363 0.310 0.276 0.253 0.269 0.251 0.228 0.241 0.251 0.145 0.163 0.168 0.138 0.184 0.168 0.182 0.182 0.126 0.136 0.166 0.182 0.126 0.159 0.170 0.179 0.186 0.159 0.186 0.172 0.138 0.200 0.205 0.244 0.198 0.228 0.209 0.200 0.221 0.228 0.237 0.230 0.274 0.221 0.313 0.193 0.239 0.269 0.283 0.248 0.313 0.271 0.278 
0.251 0.297 0.269 0.246 0.301 0.278 0.251 0.320 0.269 0.347 0.301 0.340 0.324 0.315 0.333 0.315 0.343 0.370 0.451 0.402 0.510 0.522 0.559 0.602 0.671 0.699 0.738 0.862 0.800 0.722 0.609 0.469 0.149 0.021 0.097 0.251 0.499 0.575 0.726 0.887 0.752 0.800 0.738 0.625 0.561 0.483 0.478 0.467 0.361 0.370 0.290 0.301 0.255 0.257 0.223 0.216 0.225 0.214 0.168 0.175 0.166 0.182 0.184 0.131 0.177 0.161 0.156 0.145 0.161 0.163 0.189 0.168 0.161 0.143 0.182 0.170 0.179 0.122 0.195 0.200 0.175 0.191 0.214 0.218 0.248 0.248 0.225 0.246 0.239 0.283 0.257 0.320 0.308 0.294 0.276 0.292 0.292 0.287 0.324 0.310 
0.294 0.287 0.264 0.283 0.276 0.283 0.322 0.280 0.308 0.308 0.285 0.366 0.308 0.336 0.308 0.366 0.333 0.375 0.455 0.467 0.485 0.494 0.526 0.545 0.662 0.717 0.802 0.871 0.772 0.685 0.616 0.359 0.209 0.039 0.124 0.278 0.467 0.713 0.807 0.834 0.738 0.754 0.607 0.623 0.497 0.434 0.386 0.411 0.338 0.359 0.278 0.294 0.218 0.230 0.228 0.202 0.200 0.172 0.172 0.189 0.149 0.179 0.191 0.177 0.159 0.136 0.129 0.186 0.154 0.156 0.177 0.175 0.163 0.186 0.177 0.140 0.179 0.152 0.200 0.228 0.239 0.182 0.214 0.237 0.207 0.202 0.202 0.315 0.257 0.278 0.230 0.251 0.301 0.267 0.251 0.278 0.276 0.292 0.285 0.322 
0.248 0.287 0.338 0.301 0.257 0.320 0.274 0.294 0.306 0.301 0.303 0.306 0.310 0.322 0.359 0.345 0.345 0.370 0.423 0.487 0.520 0.515 0.524 0.621 0.743 0.729 0.770 0.853 0.786 0.772 0.531 0.329 0.138 0.062 0.085 0.313 0.379 0.733 0.844 0.844 0.775 0.777 0.697 0.634 0.515 0.483 0.407 0.379 0.331 0.343 0.299 0.287 0.216 0.234 0.248 0.251 0.170 0.221 0.131 0.209 0.168 0.166 0.166 0.156 0.161 0.143 0.143 0.133 0.168 0.177 0.145 0.184 0.143 0.182 0.161 0.189 0.136 0.179 0.182 0.163 0.202 0.239 0.200 0.177 0.232 0.214 0.209 0.234 0.257 0.230 0.257 0.228 0.260 0.301 0.269 0.260 0.317 0.303 0.257 0.313 
0.301 0.313 0.274 0.271 0.248 0.313 0.274 0.260 0.269 0.267 0.338 0.354 0.313 0.326 0.405 0.308 0.336 0.411 0.409 0.455 0.517 0.506 0.572 0.644 0.646 0.680 0.825 0.876 0.710 0.697 0.579 0.349 0.166 0.039 0.069 0.326 0.554 0.922 0.862 0.805 0.782 0.740 0.660 0.616 0.566 0.487 0.485 0.409 0.345 0.329 0.306 0.253 0.239 0.232 0.246 0.253 0.182 0.172 0.161 0.149 0.179 0.138 0.166 0.168 0.136 0.149 0.184 0.136 0.145 0.147 0.138 0.200 0.177 0.170 0.154 0.209 0.172 0.170 0.172 0.191 0.223 0.239 0.221 0.172 0.186 0.216 0.207 0.267 0.246 0.209 0.253 0.283 0.257 0.287 0.253 0.269 0.285 0.230 0.264 0.297 
0.287 0.255 0.216 0.221 0.251 0.276 0.297 0.269 0.267 0.338 0.294 0.329 0.306 0.315 0.430 0.361 0.324 0.407 0.386 0.480 0.462 0.506 0.641 0.648 0.708 0.749 0.862 0.864 0.752 0.584 0.614 0.398 0.163 0.044 0.092 0.274 0.503 0.770 0.848 0.876 0.814 0.802 0.694 0.637 0.513 0.446 0.407 0.379 0.340 0.326 0.297 0.274 0.216 0.276 0.211 0.228 0.200 0.189 0.170 0.209 0.182 0.168 0.156 0.177 0.170 0.177 0.120 0.161 0.129 0.163 0.168 0.166 0.152 0.163 0.170 0.159 0.170 0.147 0.177 0.154 0.214 0.166 0.223 0.230 0.264 0.223 0.239 0.248 0.248 0.253 0.280 0.306 0.202 0.283 0.274 0.260 0.246 0.292 0.285 0.244 
0.262 0.297 0.239 0.290 0.306 0.283 0.292 0.301 0.317 0.292 0.324 0.313 0.324 0.340 0.370 0.359 0.409 0.437 0.400 0.421 0.552 0.543 0.598 0.561 0.674 0.717 0.761 0.793 0.687 0.618 0.614 0.384 0.177 0.044 0.092 0.211 0.506 0.667 0.811 0.906 0.777 0.777 0.680 0.669 0.543 0.513 0.432 0.400 0.320 0.283 0.253 0.292 0.253 0.182 0.255 0.179 0.184 0.218 0.166 0.152 0.147 0.147 0.159 0.163 0.126 0.140 0.156 0.133 0.184 0.170 0.152 0.177 0.145 0.163 0.122 0.159 0.184 0.149 0.198 0.207 0.200 0.154 0.209 0.228 0.244 0.202 0.264 0.260 0.276 0.267 0.225 0.269 0.264 0.285 0.257 0.317 0.267 0.271 0.269 0.326 
