0.330 0.329 0.359 0.329 0.338 0.323 0.312 0.306 0.327 0.419 0.375 0.365 0.341 0.369 0.353 0.369 0.387 0.472 0.413 0.520 0.570 0.641 0.635 0.699 0.765 0.823 0.882 0.807 0.827 0.829 0.628 0.497 0.171 0.020 0.086 0.286 0.512 0.742 0.869 0.959 0.873 0.951 0.827 0.716 0.573 0.515 0.498 0.443 0.379 0.373 0.335 0.295 0.303 0.274 0.277 0.220 0.249 0.220 0.183 0.208 0.203 0.188 0.194 0.205 0.199 0.167 0.177 0.165 0.164 0.167 0.156 0.185 0.179 0.222 0.229 0.179 0.199 0.185 0.168 0.222 0.225 0.239 0.237 0.265 0.283 0.287 0.242 0.300 0.271 0.298 0.321 0.269 0.307 0.271 0.306 0.349 0.335 0.344 0.356 0.339 
0.329 0.303 0.350 0.289 0.300 0.321 0.369 0.297 0.339 0.347 0.330 0.401 0.387 0.394 0.378 0.407 0.453 0.463 0.448 0.498 0.576 0.622 0.683 0.685 0.729 0.771 0.864 0.884 0.836 0.824 0.817 0.451 0.223 0.038 0.107 0.287 0.602 0.794 0.844 0.922 0.927 0.916 0.821 0.683 0.635 0.509 0.492 0.472 0.385 0.317 0.349 0.379 0.275 0.243 0.229 0.243 0.229 0.211 0.203 0.209 0.190 0.162 0.197 0.205 0.182 0.183 0.164 0.185 0.179 0.164 0.159 0.174 0.148 0.206 0.179 0.196 0.226 0.193 0.231 0.205 0.239 0.225 0.249 0.249 0.226 0.304 0.252 0.303 0.304 0.287 0.291 0.343 0.352 0.300 0.306 0.323 0.373 0.300 0.327 0.315 
0.330 0.312 0.352 0.313 0.315 0.332 0.341 0.344 0.381 0.335 0.333 0.375 0.343 0.388 0.424 0.417 0.479 0.430 0.482 0.508 0.595 0.628 0.677 0.700 0.777 0.846 0.945 0.844 0.786 0.810 0.823 0.442 0.209 0.024 0.096 0.286 0.448 0.714 0.870 0.930 0.974 0.830 0.804 0.664 0.628 0.512 0.495 0.431 0.456 0.405 0.289 0.332 0.280 0.274 0.252 0.242 0.229 0.214 0.203 0.191 0.193 0.176 0.174 0.222 0.213 0.165 0.168 0.154 0.211 0.170 0.168 0.161 0.196 0.185 0.199 0.216 0.177 0.197 0.220 0.211 0.203 0.260 0.251 0.239 0.292 0.266 0.280 0.260 0.231 0.303 0.252 0.312 0.286 0.310 0.323 0.312 0.304 0.310 0.367 0.326 
0.324 0.353 0.284 0.310 0.329 0.381 0.312 0.327 0.321 0.358 0.323 0.369 0.381 0.346 0.407 0.428 0.430 0.445 0.451 0.528 0.549 0.662 0.679 0.713 0.783 0.821 0.853 0.832 0.862 0.784 0.751 0.404 0.168 0.041 0.104 0.356 0.554 0.708 0.879 0.931 0.902 0.925 0.758 0.728 0.609 0.526 0.480 0.465 0.402 0.320 0.326 0.326 0.312 0.278 0.261 0.263 0.251 0.209 0.197 0.185 0.174 0.197 0.203 0.191 0.180 0.141 0.177 0.185 0.193 0.159 0.194 0.177 0.191 0.200 0.185 0.200 0.199 0.176 0.205 0.229 0.263 0.219 0.257 0.265 0.239 0.246 0.275 0.287 0.284 0.318 0.272 0.310 0.261 0.281 0.329 0.318 0.312 0.347 0.335 0.320 
0.307 0.346 0.304 0.321 0.326 0.306 0.326 0.353 0.294 0.367 0.381 0.396 0.365 0.378 0.408 0.407 0.433 0.453 0.518 0.476 0.615 0.638 0.662 0.740 0.768 0.829 0.867 0.917 0.913 0.829 0.679 0.506 0.220 0.017 0.121 0.301 0.581 0.697 0.902 1.018 0.946 0.924 0.832 0.713 0.590 0.557 0.538 0.541 0.430 0.396 0.352 0.338 0.306 0.309 0.242 0.252 0.246 0.231 0.203 0.213 0.199 0.199 0.209 0.168 0.214 0.156 0.174 0.150 0.185 0.191 0.191 0.199 0.190 0.167 0.209 0.188 0.183 0.153 0.214 0.234 0.199 0.200 0.239 0.239 0.271 0.287 0.249 0.283 0.248 0.317 0.310 0.365 0.350 0.318 0.309 0.324 0.341 0.356 0.359 0.365 
0.370 0.300 0.332 0.350 0.355 0.352 0.369 0.355 0.347 0.387 0.381 0.411 0.362 0.407 0.393 0.422 0.407 0.465 0.543 0.564 0.618 0.598 0.622 0.696 0.755 0.824 0.901 0.956 0.898 0.873 0.781 0.489 0.231 0.032 0.110 0.347 0.581 0.841 0.980 1.081 0.922 0.919 0.745 0.709 0.578 0.500 0.474 0.471 0.401 0.404 0.327 0.323 0.263 0.284 0.242 0.216 0.228 0.202 0.188 0.209 0.180 0.202 0.209 0.171 0.183 0.176 0.170 0.203 0.173 0.177 0.191 0.187 0.167 0.187 0.206 0.200 0.216 0.177 0.226 0.252 0.258 0.209 0.243 0.272 0.246 0.249 0.231 0.333 0.306 0.332 0.283 0.320 0.362 0.312 0.313 0.326 0.324 0.347 0.327 0.369 
0.309 0.318 0.359 0.336 0.330 0.349 0.329 0.341 0.341 0.333 0.358 0.361 0.372 0.372 0.388 0.396 0.425 0.431 0.509 0.567 0.595 0.639 0.657 0.735 0.827 0.809 0.869 0.953 0.922 0.907 0.647 0.433 0.191 0.055 0.119 0.341 0.498 0.813 0.991 0.939 0.931 0.911 0.810 0.743 0.583 0.524 0.465 0.469 0.401 0.399 0.324 0.312 0.313 0.261 0.269 0.277 0.213 0.237 0.179 0.214 0.187 0.185 0.182 0.197 0.190 0.156 0.180 0.171 0.180 0.174 0.176 0.179 0.185 0.202 0.194 0.193 0.147 0.208 0.217 0.208 0.229 0.252 0.225 0.222 0.257 0.252 0.248 0.265 0.287 0.258 0.295 0.278 0.294 0.315 0.330 0.303 0.358 0.369 0.332 0.330 
0.335 0.346 0.324 0.309 0.306 0.346 0.358 0.315 0.307 0.317 0.358 0.385 0.376 0.375 0.439 0.382 0.428 0.474 0.514 0.515 0.628 0.657 0.719 0.731 0.757 0.789 0.916 0.948 0.830 0.879 0.719 0.451 0.225 0.028 0.089 0.343 0.628 0.980 0.979 0.951 0.922 0.879 0.794 0.734 0.625 0.557 0.526 0.465 0.399 0.417 0.369 0.292 0.326 0.278 0.260 0.271 0.208 0.202 0.199 0.188 0.182 0.185 0.197 0.188 0.177 0.165 0.183 0.170 0.159 0.170 0.165 0.216 0.208 0.185 0.193 0.214 0.193 0.183 0.205 0.199 0.254 0.268 0.222 0.228 0.229 0.261 0.252 0.300 0.278 0.240 0.315 0.362 0.318 0.324 0.313 0.338 0.339 0.327 0.329 0.343 
0.338 0.309 0.277 0.309 0.306 0.355 0.362 0.341 0.343 0.378 0.343 0.376 0.385 0.364 0.456 0.411 0.393 0.495 0.472 0.599 0.596 0.642 0.726 0.740 0.813 0.838 0.980 0.962 0.862 0.751 0.690 0.531 0.182 0.041 0.096 0.294 0.641 0.846 0.994 0.986 0.890 0.891 0.807 0.722 0.598 0.523 0.483 0.413 0.419 0.396 0.343 0.306 0.274 0.323 0.246 0.257 0.234 0.222 0.208 0.216 0.196 0.185 0.182 0.194 0.182 0.191 0.153 0.168 0.153 0.168 0.180 0.162 0.167 0.188 0.193 0.202 0.191 0.194 0.205 0.208 0.220 0.206 0.255 0.243 0.271 0.243 0.289 0.269 0.303 0.304 0.347 0.323 0.278 0.336 0.349 0.306 0.306 0.355 0.358 0.303 
0.329 0.335 0.286 0.352 0.369 0.323 0.355 0.367 0.356 0.370 0.398 0.370 0.381 0.422 0.417 0.431 0.454 0.446 0.502 0.523 0.664 0.662 0.690 0.677 0.807 0.878 0.910 0.885 0.807 0.786 0.746 0.465 0.199 0.029 0.124 0.268 0.589 0.720 0.908 0.979 0.890 0.862 0.826 0.777 0.635 0.567 0.518 0.469 0.393 0.367 0.356 0.350 0.287 0.243 0.269 0.249 0.229 0.249 0.190 0.188 0.168 0.185 0.188 0.216 0.165 0.173 0.174 0.164 0.191 0.190 0.180 0.196 0.171 0.200 0.177 0.197 0.209 0.179 0.217 0.240 0.231 0.187 0.231 0.261 0.272 0.269 0.303 0.274 0.312 0.310 0.298 0.313 0.289 0.310 0.330 0.344 0.332 0.335 0.318 0.347 
