0.274 0.274 0.254 0.213 0.274 0.222 0.228 0.262 0.242 0.340 0.297 0.280 0.265 0.271 0.268 0.228 0.282 0.320 0.274 0.380 0.401 0.504 0.444 0.556 0.614 0.634 0.643 0.597 0.643 0.663 0.499 0.337 0.127 0.020 0.058 0.236 0.392 0.602 0.637 0.712 0.666 0.666 0.640 0.513 0.421 0.375 0.372 0.366 0.242 0.274 0.268 0.254 0.248 0.184 0.207 0.182 0.193 0.179 0.121 0.164 0.161 0.161 0.138 0.170 0.164 0.130 0.141 0.144 0.141 0.124 0.150 0.182 0.141 0.179 0.159 0.118 0.153 0.127 0.104 0.167 0.190 0.242 0.167 0.161 0.228 0.251 0.176 0.222 0.187 0.190 0.251 0.205 0.239 0.196 0.213 0.274 0.199 0.256 0.274 0.242 
0.277 0.225 0.265 0.242 0.207 0.236 0.259 0.239 0.256 0.271 0.216 0.308 0.268 0.294 0.256 0.262 0.308 0.337 0.305 0.363 0.386 0.403 0.496 0.504 0.565 0.516 0.631 0.677 0.723 0.666 0.648 0.245 0.173 0.055 0.055 0.173 0.478 0.591 0.620 0.718 0.718 0.683 0.582 0.516 0.490 0.392 0.389 0.372 0.317 0.236 0.259 0.323 0.196 0.190 0.196 0.170 0.187 0.176 0.144 0.173 0.153 0.138 0.153 0.147 0.161 0.130 0.118 0.118 0.144 0.121 0.101 0.112 0.095 0.130 0.110 0.150 0.159 0.141 0.182 0.150 0.193 0.184 0.167 0.170 0.161 0.193 0.182 0.248 0.231 0.173 0.193 0.210 0.303 0.210 0.205 0.225 0.254 0.207 0.259 0.213 
0.231 0.222 0.277 0.259 0.256 0.268 0.285 0.231 0.251 0.236 0.259 0.288 0.262 0.311 0.320 0.331 0.389 0.343 0.372 0.447 0.438 0.441 0.452 0.559 0.599 0.591 0.692 0.723 0.614 0.643 0.689 0.323 0.156 0.029 0.069 0.184 0.314 0.530 0.605 0.591 0.689 0.614 0.565 0.470 0.501 0.366 0.392 0.360 0.369 0.326 0.236 0.285 0.210 0.199 0.193 0.222 0.144 0.182 0.164 0.161 0.147 0.164 0.144 0.153 0.161 0.107 0.127 0.141 0.164 0.141 0.150 0.110 0.159 0.135 0.153 0.161 0.133 0.164 0.144 0.176 0.150 0.219 0.176 0.196 0.216 0.199 0.239 0.205 0.150 0.199 0.176 0.205 0.219 0.236 0.277 0.231 0.219 0.245 0.259 0.213 
0.271 0.259 0.173 0.213 0.236 0.254 0.251 0.242 0.213 0.233 0.219 0.268 0.254 0.231 0.259 0.285 0.285 0.277 0.291 0.406 0.386 0.476 0.452 0.516 0.597 0.585 0.602 0.689 0.617 0.548 0.522 0.297 0.124 0.046 0.121 0.199 0.455 0.559 0.666 0.622 0.646 0.723 0.594 0.545 0.447 0.360 0.401 0.331 0.311 0.274 0.262 0.251 0.239 0.205 0.205 0.207 0.233 0.115 0.150 0.133 0.115 0.141 0.147 0.164 0.153 0.104 0.121 0.153 0.170 0.121 0.112 0.173 0.147 0.150 0.135 0.161 0.150 0.127 0.159 0.190 0.205 0.159 0.173 0.179 0.164 0.179 0.161 0.196 0.187 0.222 0.173 0.280 0.161 0.222 0.225 0.265 0.199 0.277 0.228 0.256 
0.245 0.271 0.231 0.202 0.256 0.245 0.233 0.277 0.216 0.300 0.236 0.308 0.265 0.239 0.285 0.274 0.300 0.305 0.380 0.369 0.444 0.455 0.519 0.548 0.643 0.634 0.646 0.767 0.648 0.473 0.473 0.392 0.156 0.026 0.101 0.205 0.458 0.478 0.634 0.744 0.680 0.735 0.585 0.550 0.484 0.395 0.441 0.429 0.320 0.305 0.254 0.248 0.228 0.239 0.199 0.196 0.213 0.184 0.138 0.130 0.130 0.153 0.173 0.115 0.156 0.144 0.127 0.121 0.147 0.112 0.164 0.150 0.141 0.127 0.147 0.121 0.150 0.112 0.144 0.182 0.147 0.153 0.170 0.187 0.207 0.210 0.184 0.190 0.216 0.210 0.222 0.280 0.297 0.219 0.254 0.254 0.236 0.254 0.288 0.254 
0.251 0.245 0.231 0.242 0.205 0.245 0.285 0.207 0.274 0.280 0.245 0.337 0.265 0.268 0.262 0.317 0.259 0.320 0.398 0.432 0.432 0.438 0.450 0.501 0.608 0.654 0.677 0.790 0.712 0.548 0.441 0.303 0.199 0.037 0.110 0.231 0.444 0.712 0.744 0.744 0.646 0.643 0.533 0.536 0.438 0.366 0.343 0.354 0.297 0.317 0.242 0.265 0.196 0.228 0.193 0.153 0.161 0.153 0.150 0.161 0.127 0.187 0.173 0.156 0.153 0.121 0.121 0.170 0.141 0.144 0.173 0.182 0.133 0.153 0.153 0.110 0.144 0.104 0.173 0.207 0.213 0.147 0.164 0.199 0.182 0.167 0.179 0.282 0.225 0.254 0.207 0.210 0.268 0.242 0.222 0.239 0.233 0.271 0.231 0.274 
0.196 0.248 0.308 0.231 0.254 0.268 0.228 0.233 0.294 0.268 0.282 0.277 0.274 0.303 0.305 0.291 0.282 0.303 0.340 0.418 0.441 0.438 0.467 0.585 0.709 0.680 0.683 0.741 0.735 0.695 0.450 0.271 0.135 0.075 0.084 0.254 0.346 0.674 0.827 0.781 0.718 0.663 0.597 0.559 0.438 0.424 0.363 0.343 0.291 0.305 0.228 0.282 0.159 0.242 0.222 0.228 0.167 0.173 0.098 0.184 0.156 0.127 0.141 0.150 0.130 0.115 0.130 0.118 0.138 0.161 0.104 0.184 0.118 0.161 0.144 0.147 0.112 0.135 0.173 0.135 0.173 0.179 0.187 0.150 0.196 0.161 0.176 0.173 0.207 0.190 0.202 0.202 0.213 0.251 0.231 0.213 0.251 0.274 0.216 0.277 
0.254 0.265 0.228 0.233 0.225 0.277 0.228 0.236 0.222 0.219 0.303 0.303 0.300 0.282 0.349 0.277 0.297 0.357 0.372 0.389 0.455 0.409 0.519 0.533 0.565 0.648 0.735 0.844 0.666 0.507 0.490 0.308 0.153 0.035 0.055 0.254 0.452 0.850 0.816 0.723 0.686 0.643 0.571 0.548 0.501 0.406 0.435 0.389 0.305 0.297 0.294 0.210 0.231 0.199 0.216 0.225 0.156 0.159 0.141 0.133 0.164 0.112 0.159 0.150 0.115 0.135 0.161 0.127 0.121 0.130 0.112 0.170 0.133 0.153 0.127 0.179 0.138 0.135 0.127 0.161 0.184 0.202 0.161 0.141 0.147 0.190 0.173 0.213 0.179 0.170 0.213 0.228 0.242 0.236 0.213 0.236 0.259 0.193 0.213 0.236 
0.254 0.228 0.199 0.190 0.187 0.222 0.282 0.222 0.254 0.268 0.254 0.294 0.265 0.297 0.378 0.308 0.256 0.314 0.337 0.418 0.389 0.455 0.602 0.550 0.657 0.643 0.732 0.801 0.669 0.516 0.530 0.401 0.144 0.049 0.081 0.225 0.476 0.689 0.732 0.749 0.752 0.720 0.608 0.519 0.444 0.366 0.323 0.366 0.282 0.291 0.265 0.254 0.199 0.259 0.176 0.193 0.182 0.167 0.150 0.196 0.153 0.130 0.127 0.159 0.161 0.150 0.112 0.138 0.121 0.135 0.144 0.147 0.118 0.133 0.167 0.110 0.153 0.130 0.138 0.127 0.205 0.135 0.164 0.213 0.233 0.196 0.210 0.205 0.187 0.207 0.262 0.265 0.164 0.242 0.242 0.225 0.219 0.259 0.254 0.213 
0.225 0.254 0.202 0.245 0.254 0.245 0.231 0.256 0.268 0.268 0.291 0.259 0.297 0.311 0.314 0.326 0.360 0.383 0.311 0.369 0.444 0.473 0.527 0.461 0.562 0.651 0.692 0.715 0.640 0.548 0.507 0.308 0.170 0.046 0.066 0.173 0.484 0.565 0.695 0.764 0.697 0.729 0.614 0.550 0.461 0.401 0.386 0.334 0.280 0.225 0.236 0.274 0.216 0.144 0.207 0.156 0.161 0.213 0.141 0.133 0.124 0.138 0.135 0.176 0.112 0.115 0.138 0.101 0.159 0.147 0.144 0.184 0.133 0.141 0.095 0.133 0.144 0.138 0.159 0.176 0.176 0.121 0.190 0.205 0.196 0.176 0.251 0.219 0.239 0.231 0.199 0.233 0.219 0.251 0.236 0.259 0.228 0.219 0.239 0.277 
0.202 0.242 0.199 0.259 0.242 0.233 0.297 0.291 0.193 0.259 0.222 0.280 0.196 0.248 0.239 0.256 0.239 0.317 0.317 0.409 0.395 0.398 0.455 0.527 0.617 0.671 0.620 0.793 0.680 0.680 0.579 0.277 0.115 0.032 0.075 0.233 0.450 0.631 0.689 0.769 0.648 0.640 0.513 0.504 0.467 0.447 0.349 0.360 0.254 0.254 0.236 0.262 0.222 0.173 0.176 0.187 0.193 0.213 0.153 0.118 0.147 0.153 0.161 0.144 0.156 0.161 0.127 0.150 0.141 0.138 0.141 0.164 0.153 0.167 0.121 0.133 0.153 0.133 0.156 0.176 0.156 0.199 0.150 0.216 0.231 0.156 0.164 0.170 0.213 0.219 0.225 0.202 0.259 0.256 0.228 0.268 0.213 0.199 0.210 0.233 
0.216 0.251 0.222 0.225 0.271 0.219 0.259 0.251 0.262 0.274 0.256 0.256 0.300 0.280 0.228 0.317 0.303 0.334 0.326 0.331 0.378 0.412 0.473 0.519 0.542 0.597 0.565 0.646 0.648 0.599 0.614 0.331 0.081 0.026 0.046 0.285 0.478 0.559 0.634 0.732 0.741 0.663 0.545 0.507 0.473 0.464 0.366 0.372 0.314 0.251 0.248 0.251 0.228 0.187 0.219 0.173 0.150 0.164 0.133 0.147 0.144 0.115 0.135 0.161 0.110 0.127 0.133 0.124 0.135 0.138 0.121 0.144 0.147 0.135 0.107 0.150 0.144 0.207 0.150 0.167 0.150 0.196 0.202 0.164 0.236 0.173 0.179 0.196 0.182 0.184 0.190 0.259 0.205 0.190 0.271 0.202 0.282 0.222 0.219 0.222 
0.239 0.259 0.179 0.222 0.213 0.254 0.251 0.262 0.228 0.274 0.231 0.274 0.303 0.314 0.308 0.239 0.291 0.305 0.392 0.357 0.418 0.427 0.478 0.455 0.602 0.565 0.594 0.680 0.732 0.617 0.591 0.323 0.159 0.046 0.107 0.193 0.354 0.496 0.588 0.732 0.666 0.553 0.545 0.487 0.522 0.418 0.337 0.303 0.291 0.303 0.213 0.205 0.179 0.173 0.179 0.173 0.167 0.135 0.164 0.176 0.147 0.153 0.130 0.081 0.141 0.153 0.110 0.133 0.144 0.138 0.156 0.127 0.153 0.118 0.159 0.144 0.141 0.127 0.159 0.167 0.153 0.144 0.133 0.170 0.187 0.150 0.202 0.193 0.170 0.159 0.213 0.233 0.205 0.228 0.216 0.222 0.231 0.213 0.228 0.236 
