0.238 0.230 0.168 0.156 0.230 0.156 0.191 0.168 0.176 0.254 0.211 0.234 0.168 0.223 0.223 0.191 0.219 0.270 0.207 0.289 0.281 0.355 0.367 0.398 0.477 0.500 0.496 0.453 0.477 0.500 0.445 0.293 0.082 0.020 0.059 0.125 0.250 0.469 0.445 0.539 0.453 0.480 0.488 0.367 0.273 0.254 0.258 0.258 0.160 0.223 0.207 0.160 0.137 0.129 0.148 0.121 0.141 0.156 0.098 0.098 0.105 0.094 0.094 0.137 0.102 0.121 0.121 0.117 0.109 0.098 0.113 0.148 0.117 0.156 0.137 0.078 0.121 0.090 0.098 0.090 0.148 0.188 0.156 0.125 0.160 0.184 0.121 0.145 0.152 0.180 0.156 0.160 0.172 0.145 0.180 0.211 0.141 0.203 0.230 0.184 
0.184 0.113 0.188 0.137 0.137 0.176 0.223 0.215 0.164 0.211 0.145 0.238 0.191 0.262 0.195 0.160 0.234 0.258 0.238 0.301 0.312 0.320 0.418 0.395 0.469 0.414 0.461 0.520 0.512 0.434 0.496 0.188 0.180 0.062 0.051 0.113 0.332 0.469 0.398 0.520 0.523 0.438 0.430 0.332 0.332 0.273 0.258 0.273 0.246 0.172 0.195 0.203 0.168 0.133 0.141 0.141 0.133 0.125 0.113 0.152 0.133 0.078 0.117 0.102 0.137 0.074 0.098 0.090 0.129 0.113 0.070 0.098 0.078 0.113 0.105 0.117 0.125 0.090 0.141 0.105 0.125 0.141 0.133 0.125 0.078 0.145 0.121 0.180 0.191 0.121 0.164 0.168 0.223 0.164 0.160 0.203 0.188 0.141 0.168 0.172 
0.145 0.184 0.242 0.215 0.191 0.242 0.219 0.191 0.207 0.176 0.195 0.207 0.238 0.230 0.234 0.270 0.320 0.273 0.262 0.324 0.344 0.340 0.336 0.410 0.461 0.441 0.520 0.516 0.414 0.492 0.547 0.227 0.160 0.031 0.043 0.121 0.242 0.430 0.480 0.461 0.512 0.418 0.371 0.328 0.324 0.262 0.270 0.258 0.301 0.246 0.203 0.215 0.137 0.121 0.168 0.148 0.090 0.129 0.102 0.137 0.098 0.086 0.098 0.109 0.129 0.074 0.102 0.094 0.141 0.102 0.105 0.074 0.125 0.105 0.074 0.113 0.090 0.148 0.113 0.125 0.102 0.141 0.137 0.156 0.176 0.160 0.176 0.148 0.129 0.168 0.137 0.184 0.160 0.184 0.195 0.176 0.207 0.176 0.188 0.168 
0.219 0.199 0.137 0.172 0.188 0.203 0.156 0.172 0.141 0.184 0.176 0.180 0.215 0.160 0.199 0.195 0.230 0.223 0.199 0.281 0.277 0.355 0.340 0.367 0.445 0.434 0.465 0.543 0.496 0.371 0.316 0.168 0.094 0.055 0.121 0.137 0.363 0.441 0.535 0.535 0.492 0.527 0.449 0.395 0.293 0.242 0.285 0.242 0.258 0.164 0.211 0.180 0.199 0.125 0.148 0.133 0.141 0.105 0.121 0.070 0.059 0.098 0.113 0.094 0.109 0.086 0.125 0.121 0.129 0.090 0.070 0.141 0.113 0.102 0.094 0.141 0.105 0.078 0.137 0.145 0.145 0.125 0.152 0.137 0.117 0.160 0.105 0.168 0.137 0.141 0.145 0.230 0.082 0.164 0.188 0.215 0.152 0.191 0.160 0.184 
0.164 0.234 0.168 0.152 0.199 0.211 0.156 0.227 0.160 0.223 0.156 0.246 0.246 0.152 0.211 0.219 0.234 0.219 0.312 0.293 0.352 0.332 0.430 0.441 0.547 0.504 0.441 0.609 0.484 0.340 0.320 0.285 0.129 0.035 0.113 0.133 0.387 0.367 0.531 0.613 0.527 0.527 0.387 0.375 0.309 0.281 0.293 0.309 0.227 0.223 0.207 0.191 0.141 0.164 0.137 0.160 0.168 0.145 0.113 0.094 0.082 0.117 0.133 0.082 0.117 0.086 0.086 0.094 0.086 0.094 0.094 0.121 0.113 0.098 0.137 0.078 0.133 0.082 0.117 0.141 0.113 0.105 0.141 0.133 0.176 0.156 0.121 0.133 0.145 0.176 0.176 0.199 0.215 0.148 0.180 0.195 0.184 0.188 0.223 0.188 
0.211 0.180 0.168 0.203 0.152 0.172 0.184 0.129 0.184 0.184 0.168 0.246 0.203 0.191 0.211 0.230 0.238 0.246 0.332 0.340 0.340 0.340 0.348 0.391 0.480 0.496 0.559 0.699 0.551 0.418 0.332 0.207 0.156 0.039 0.117 0.145 0.312 0.488 0.562 0.527 0.480 0.449 0.348 0.371 0.289 0.297 0.258 0.266 0.238 0.266 0.188 0.203 0.176 0.133 0.129 0.109 0.117 0.090 0.117 0.125 0.102 0.129 0.125 0.094 0.125 0.109 0.066 0.125 0.117 0.102 0.141 0.152 0.090 0.105 0.113 0.078 0.109 0.074 0.109 0.160 0.184 0.094 0.141 0.152 0.109 0.105 0.160 0.211 0.168 0.215 0.176 0.184 0.203 0.176 0.172 0.191 0.195 0.203 0.188 0.191 
0.129 0.160 0.215 0.152 0.207 0.199 0.172 0.184 0.172 0.191 0.227 0.164 0.203 0.207 0.223 0.199 0.180 0.258 0.219 0.270 0.359 0.293 0.355 0.391 0.551 0.512 0.516 0.621 0.508 0.535 0.297 0.223 0.137 0.098 0.074 0.176 0.273 0.449 0.602 0.668 0.547 0.523 0.434 0.453 0.359 0.324 0.238 0.176 0.230 0.207 0.191 0.188 0.105 0.160 0.172 0.145 0.121 0.113 0.047 0.141 0.105 0.074 0.086 0.113 0.105 0.074 0.098 0.098 0.102 0.133 0.062 0.133 0.094 0.125 0.094 0.090 0.102 0.102 0.125 0.086 0.137 0.125 0.148 0.121 0.125 0.117 0.141 0.109 0.156 0.152 0.164 0.145 0.160 0.203 0.141 0.160 0.207 0.188 0.152 0.234 
0.188 0.188 0.133 0.176 0.180 0.230 0.160 0.203 0.156 0.152 0.281 0.250 0.254 0.230 0.262 0.238 0.207 0.250 0.277 0.242 0.320 0.262 0.371 0.406 0.434 0.484 0.551 0.652 0.500 0.336 0.316 0.219 0.148 0.031 0.059 0.223 0.430 0.617 0.602 0.523 0.504 0.453 0.426 0.438 0.367 0.285 0.250 0.234 0.227 0.180 0.223 0.141 0.168 0.145 0.141 0.148 0.113 0.137 0.094 0.098 0.105 0.098 0.109 0.090 0.074 0.094 0.121 0.094 0.074 0.125 0.055 0.121 0.074 0.090 0.094 0.105 0.117 0.094 0.094 0.117 0.137 0.137 0.113 0.102 0.109 0.137 0.105 0.176 0.117 0.129 0.180 0.195 0.199 0.180 0.156 0.203 0.203 0.137 0.191 0.191 
0.145 0.152 0.145 0.145 0.141 0.191 0.164 0.141 0.195 0.176 0.148 0.215 0.188 0.199 0.262 0.219 0.184 0.215 0.262 0.301 0.309 0.309 0.398 0.441 0.422 0.418 0.539 0.625 0.469 0.395 0.312 0.266 0.117 0.055 0.078 0.184 0.414 0.598 0.527 0.652 0.527 0.512 0.434 0.402 0.348 0.250 0.230 0.281 0.238 0.207 0.188 0.199 0.164 0.207 0.145 0.156 0.168 0.148 0.102 0.164 0.125 0.098 0.109 0.129 0.125 0.094 0.102 0.109 0.078 0.109 0.121 0.117 0.078 0.102 0.125 0.062 0.133 0.090 0.133 0.094 0.176 0.086 0.109 0.160 0.188 0.156 0.141 0.172 0.133 0.156 0.227 0.223 0.121 0.199 0.191 0.180 0.145 0.188 0.176 0.145 
0.145 0.180 0.160 0.184 0.199 0.176 0.180 0.176 0.180 0.223 0.211 0.211 0.242 0.199 0.234 0.234 0.250 0.270 0.250 0.309 0.344 0.348 0.414 0.332 0.449 0.449 0.434 0.547 0.512 0.465 0.344 0.238 0.117 0.055 0.074 0.137 0.418 0.453 0.539 0.578 0.496 0.551 0.445 0.414 0.344 0.277 0.293 0.234 0.215 0.145 0.191 0.195 0.172 0.086 0.164 0.113 0.117 0.156 0.105 0.086 0.098 0.113 0.121 0.129 0.086 0.078 0.090 0.059 0.094 0.113 0.141 0.164 0.102 0.082 0.074 0.105 0.098 0.098 0.117 0.137 0.141 0.082 0.160 0.152 0.129 0.129 0.188 0.188 0.168 0.180 0.184 0.191 0.164 0.164 0.191 0.199 0.172 0.172 0.145 0.199 
0.137 0.195 0.133 0.203 0.172 0.191 0.207 0.207 0.121 0.184 0.188 0.207 0.121 0.188 0.148 0.188 0.176 0.211 0.219 0.301 0.305 0.262 0.344 0.367 0.465 0.477 0.453 0.617 0.547 0.543 0.363 0.219 0.090 0.031 0.078 0.199 0.422 0.555 0.543 0.613 0.457 0.453 0.371 0.348 0.383 0.355 0.262 0.285 0.230 0.211 0.180 0.199 0.176 0.121 0.121 0.133 0.152 0.172 0.121 0.102 0.125 0.109 0.098 0.078 0.133 0.113 0.098 0.137 0.094 0.102 0.125 0.109 0.105 0.133 0.090 0.074 0.137 0.105 0.098 0.156 0.121 0.129 0.102 0.168 0.191 0.117 0.133 0.152 0.168 0.207 0.172 0.129 0.207 0.195 0.180 0.223 0.172 0.160 0.172 0.184 
0.152 0.168 0.164 0.184 0.227 0.164 0.164 0.195 0.172 0.176 0.191 0.180 0.219 0.176 0.164 0.215 0.211 0.234 0.230 0.223 0.281 0.332 0.375 0.371 0.383 0.457 0.426 0.473 0.473 0.520 0.441 0.293 0.070 0.023 0.043 0.266 0.344 0.438 0.531 0.648 0.582 0.508 0.441 0.379 0.293 0.375 0.223 0.227 0.215 0.188 0.172 0.164 0.156 0.152 0.145 0.117 0.109 0.152 0.109 0.117 0.082 0.082 0.094 0.129 0.086 0.094 0.105 0.102 0.090 0.105 0.090 0.125 0.094 0.113 0.062 0.117 0.094 0.164 0.121 0.129 0.113 0.129 0.133 0.129 0.164 0.125 0.117 0.129 0.129 0.145 0.133 0.211 0.145 0.137 0.211 0.164 0.219 0.172 0.148 0.184 
0.180 0.199 0.113 0.160 0.156 0.211 0.129 0.172 0.160 0.195 0.172 0.223 0.270 0.234 0.215 0.180 0.227 0.199 0.246 0.250 0.352 0.297 0.371 0.320 0.383 0.402 0.441 0.516 0.492 0.453 0.398 0.254 0.086 0.043 0.109 0.105 0.289 0.418 0.426 0.562 0.496 0.387 0.438 0.320 0.375 0.289 0.258 0.211 0.219 0.227 0.125 0.121 0.102 0.133 0.121 0.129 0.129 0.113 0.109 0.105 0.117 0.109 0.086 0.055 0.090 0.109 0.074 0.090 0.105 0.090 0.117 0.098 0.102 0.059 0.102 0.117 0.117 0.113 0.125 0.105 0.117 0.094 0.117 0.156 0.125 0.121 0.152 0.141 0.117 0.117 0.180 0.188 0.180 0.180 0.133 0.176 0.203 0.164 0.180 0.160 
0.164 0.168 0.105 0.203 0.152 0.172 0.176 0.207 0.121 0.191 0.207 0.227 0.168 0.215 0.164 0.289 0.238 0.266 0.270 0.242 0.266 0.340 0.363 0.316 0.434 0.465 0.410 0.445 0.504 0.465 0.379 0.188 0.098 0.047 0.074 0.191 0.281 0.551 0.547 0.605 0.488 0.449 0.465 0.387 0.352 0.328 0.266 0.273 0.223 0.191 0.215 0.195 0.141 0.137 0.137 0.141 0.125 0.152 0.102 0.094 0.098 0.074 0.066 0.098 0.078 0.074 0.078 0.129 0.109 0.090 0.090 0.090 0.082 0.098 0.105 0.137 0.109 0.086 0.102 0.148 0.121 0.125 0.160 0.160 0.086 0.133 0.168 0.117 0.152 0.145 0.172 0.148 0.145 0.148 0.152 0.223 0.207 0.117 0.086 0.164 
0.164 0.184 0.148 0.164 0.168 0.133 0.176 0.176 0.141 0.219 0.215 0.199 0.219 0.172 0.227 0.199 0.215 0.238 0.191 0.328 0.281 0.289 0.328 0.344 0.383 0.359 0.367 0.410 0.586 0.363 0.320 0.207 0.074 0.051 0.035 0.184 0.332 0.488 0.547 0.578 0.512 0.512 0.383 0.414 0.340 0.281 0.211 0.230 0.184 0.234 0.172 0.152 0.121 0.137 0.133 0.125 0.113 0.078 0.059 0.109 0.098 0.082 0.082 0.109 0.082 0.086 0.102 0.102 0.090 0.098 0.062 0.078 0.113 0.094 0.074 0.082 0.145 0.121 0.109 0.164 0.113 0.133 0.117 0.121 0.133 0.164 0.133 0.105 0.129 0.168 0.191 0.164 0.160 0.137 0.156 0.195 0.160 0.156 0.137 0.176 
0.156 0.160 0.160 0.203 0.176 0.176 0.188 0.152 0.184 0.188 0.156 0.254 0.219 0.184 0.168 0.266 0.219 0.199 0.309 0.246 0.277 0.328 0.359 0.328 0.332 0.395 0.438 0.332 0.473 0.387 0.387 0.188 0.145 0.031 0.062 0.113 0.473 0.547 0.594 0.531 0.562 0.531 0.543 0.391 0.281 0.305 0.246 0.262 0.219 0.258 0.152 0.164 0.172 0.121 0.145 0.160 0.152 0.117 0.133 0.074 0.098 0.094 0.086 0.125 0.109 0.066 0.070 0.105 0.086 0.133 0.113 0.105 0.086 0.098 0.074 0.109 0.094 0.102 0.098 0.156 0.121 0.121 0.168 0.137 0.125 0.168 0.125 0.137 0.141 0.152 0.184 0.188 0.160 0.145 0.145 0.164 0.145 0.191 0.156 0.191 
0.176 0.230 0.156 0.191 0.188 0.180 0.188 0.219 0.168 0.188 0.191 0.168 0.238 0.230 0.215 0.262 0.234 0.254 0.297 0.297 0.270 0.320 0.270 0.363 0.352 0.387 0.430 0.395 0.484 0.402 0.270 0.262 0.086 0.027 0.066 0.141 0.402 0.562 0.609 0.562 0.566 0.547 0.445 0.336 0.379 0.266 0.207 0.191 0.199 0.219 0.184 0.172 0.109 0.133 0.117 0.137 0.082 0.117 0.098 0.074 0.082 0.102 0.113 0.133 0.117 0.105 0.051 0.121 0.082 0.082 0.055 0.117 0.098 0.094 0.105 0.102 0.086 0.102 0.082 0.094 0.121 0.152 0.113 0.117 0.141 0.109 0.145 0.156 0.105 0.141 0.184 0.117 0.164 0.188 0.105 0.180 0.145 0.141 0.164 0.160 
0.160 0.156 0.195 0.199 0.184 0.164 0.180 0.168 0.188 0.270 0.203 0.199 0.188 0.215 0.223 0.270 0.246 0.207 0.230 0.238 0.348 0.254 0.328 0.371 0.402 0.391 0.395 0.430 0.512 0.398 0.277 0.242 0.109 0.062 0.020 0.145 0.395 0.594 0.645 0.598 0.418 0.441 0.496 0.379 0.438 0.211 0.203 0.293 0.227 0.270 0.160 0.215 0.160 0.148 0.168 0.109 0.121 0.129 0.086 0.105 0.113 0.125 0.098 0.086 0.070 0.070 0.074 0.129 0.109 0.121 0.109 0.082 0.059 0.094 0.105 0.090 0.109 0.070 0.121 0.129 0.090 0.129 0.113 0.148 0.117 0.168 0.141 0.102 0.180 0.105 0.109 0.180 0.164 0.168 0.141 0.148 0.168 0.188 0.125 0.188 
