0.354 0.363 0.369 0.359 0.362 0.355 0.342 0.335 0.362 0.427 0.397 0.376 0.371 0.423 0.369 0.414 0.426 0.494 0.451 0.561 0.602 0.697 0.709 0.757 0.830 0.903 0.970 0.950 0.976 0.917 0.672 0.537 0.178 0.017 0.071 0.271 0.549 0.789 0.902 0.984 0.888 0.942 0.887 0.778 0.643 0.587 0.558 0.487 0.440 0.404 0.363 0.322 0.336 0.310 0.302 0.248 0.262 0.251 0.214 0.224 0.228 0.208 0.237 0.221 0.218 0.186 0.193 0.184 0.187 0.185 0.183 0.210 0.196 0.234 0.232 0.198 0.208 0.204 0.203 0.255 0.241 0.265 0.250 0.288 0.289 0.297 0.272 0.319 0.305 0.318 0.333 0.297 0.340 0.321 0.336 0.377 0.362 0.364 0.374 0.349 
0.343 0.340 0.352 0.317 0.314 0.350 0.375 0.328 0.340 0.359 0.373 0.423 0.397 0.444 0.404 0.446 0.473 0.491 0.513 0.562 0.614 0.653 0.743 0.729 0.822 0.859 0.931 0.936 0.928 0.859 0.836 0.473 0.201 0.031 0.092 0.289 0.603 0.835 0.916 1.008 0.965 0.970 0.870 0.764 0.687 0.572 0.534 0.511 0.444 0.364 0.366 0.377 0.308 0.262 0.256 0.257 0.236 0.226 0.229 0.207 0.208 0.180 0.226 0.221 0.198 0.200 0.186 0.219 0.196 0.179 0.199 0.190 0.189 0.226 0.192 0.228 0.236 0.213 0.248 0.235 0.256 0.243 0.261 0.285 0.244 0.305 0.288 0.353 0.326 0.317 0.297 0.349 0.360 0.317 0.341 0.347 0.378 0.333 0.364 0.331 
0.377 0.347 0.364 0.345 0.347 0.347 0.360 0.346 0.433 0.348 0.354 0.398 0.381 0.420 0.419 0.451 0.489 0.470 0.531 0.525 0.646 0.671 0.717 0.721 0.813 0.881 0.983 0.891 0.912 0.925 0.861 0.484 0.201 0.028 0.085 0.315 0.494 0.796 0.906 0.966 1.019 0.873 0.868 0.715 0.682 0.597 0.555 0.473 0.471 0.417 0.320 0.367 0.304 0.297 0.290 0.271 0.254 0.222 0.243 0.210 0.231 0.198 0.205 0.232 0.224 0.192 0.192 0.170 0.237 0.210 0.198 0.194 0.217 0.207 0.215 0.228 0.182 0.218 0.229 0.246 0.234 0.260 0.267 0.249 0.286 0.283 0.293 0.283 0.276 0.318 0.282 0.329 0.338 0.321 0.343 0.333 0.354 0.331 0.375 0.342 
0.341 0.377 0.295 0.341 0.333 0.399 0.319 0.343 0.325 0.376 0.361 0.398 0.390 0.395 0.428 0.454 0.463 0.489 0.469 0.553 0.608 0.718 0.711 0.749 0.861 0.879 0.924 0.914 0.956 0.872 0.794 0.467 0.159 0.038 0.097 0.336 0.607 0.740 0.928 0.973 0.921 0.951 0.841 0.767 0.681 0.576 0.540 0.494 0.441 0.360 0.350 0.336 0.322 0.324 0.285 0.290 0.268 0.229 0.239 0.201 0.204 0.213 0.214 0.214 0.196 0.163 0.184 0.215 0.203 0.168 0.203 0.196 0.207 0.228 0.205 0.214 0.214 0.212 0.213 0.251 0.272 0.235 0.293 0.292 0.239 0.277 0.292 0.332 0.290 0.334 0.299 0.348 0.302 0.308 0.345 0.340 0.326 0.353 0.354 0.331 
0.320 0.377 0.334 0.346 0.345 0.317 0.375 0.366 0.335 0.362 0.399 0.384 0.397 0.386 0.430 0.423 0.461 0.482 0.516 0.532 0.653 0.655 0.711 0.787 0.846 0.879 0.899 0.962 0.949 0.854 0.780 0.552 0.205 0.034 0.102 0.320 0.610 0.742 0.922 1.002 0.953 0.969 0.892 0.758 0.658 0.588 0.542 0.562 0.471 0.431 0.376 0.370 0.345 0.326 0.262 0.267 0.264 0.251 0.241 0.236 0.218 0.244 0.232 0.193 0.220 0.177 0.193 0.170 0.198 0.217 0.222 0.214 0.207 0.182 0.224 0.206 0.201 0.194 0.246 0.254 0.237 0.221 0.272 0.277 0.306 0.295 0.300 0.311 0.296 0.331 0.335 0.369 0.369 0.359 0.324 0.363 0.355 0.369 0.376 0.373 
0.381 0.341 0.354 0.362 0.375 0.367 0.395 0.370 0.382 0.413 0.392 0.410 0.399 0.433 0.432 0.451 0.435 0.502 0.556 0.618 0.661 0.694 0.686 0.766 0.861 0.895 0.983 1.070 0.938 0.909 0.837 0.495 0.221 0.027 0.098 0.373 0.604 0.902 0.980 1.069 0.944 0.951 0.807 0.768 0.629 0.524 0.541 0.504 0.428 0.432 0.349 0.347 0.288 0.296 0.267 0.235 0.243 0.226 0.219 0.218 0.210 0.192 0.213 0.194 0.193 0.199 0.198 0.213 0.177 0.186 0.207 0.204 0.186 0.205 0.213 0.213 0.235 0.182 0.240 0.267 0.270 0.234 0.251 0.295 0.253 0.265 0.277 0.338 0.327 0.331 0.312 0.326 0.375 0.348 0.327 0.349 0.346 0.341 0.343 0.375 
0.318 0.325 0.373 0.368 0.357 0.355 0.357 0.378 0.332 0.349 0.378 0.383 0.404 0.397 0.425 0.413 0.460 0.455 0.559 0.595 0.605 0.674 0.708 0.765 0.899 0.860 0.934 0.999 0.950 0.906 0.704 0.476 0.187 0.047 0.115 0.326 0.511 0.859 1.029 0.990 1.001 0.956 0.860 0.794 0.603 0.603 0.513 0.505 0.426 0.451 0.353 0.336 0.324 0.302 0.296 0.298 0.236 0.242 0.217 0.236 0.213 0.203 0.186 0.211 0.211 0.182 0.200 0.193 0.197 0.197 0.194 0.204 0.192 0.228 0.197 0.218 0.185 0.226 0.243 0.234 0.250 0.253 0.241 0.242 0.272 0.270 0.278 0.277 0.321 0.288 0.293 0.302 0.310 0.339 0.357 0.326 0.373 0.378 0.370 0.359 
0.383 0.354 0.355 0.339 0.311 0.359 0.385 0.327 0.346 0.353 0.364 0.407 0.393 0.407 0.453 0.404 0.467 0.496 0.537 0.537 0.657 0.704 0.760 0.803 0.841 0.850 0.977 1.006 0.891 0.870 0.761 0.470 0.199 0.027 0.085 0.342 0.609 0.993 0.999 1.020 0.962 0.949 0.870 0.764 0.696 0.587 0.573 0.516 0.432 0.434 0.398 0.317 0.331 0.313 0.276 0.310 0.240 0.233 0.222 0.221 0.201 0.212 0.226 0.200 0.189 0.180 0.206 0.187 0.180 0.187 0.193 0.218 0.231 0.210 0.220 0.222 0.211 0.219 0.224 0.225 0.288 0.283 0.243 0.261 0.256 0.275 0.292 0.331 0.297 0.275 0.335 0.370 0.331 0.332 0.335 0.375 0.356 0.376 0.331 0.348 
0.353 0.313 0.290 0.326 0.326 0.353 0.390 0.343 0.345 0.393 0.362 0.398 0.406 0.377 0.449 0.444 0.434 0.513 0.501 0.614 0.657 0.676 0.766 0.786 0.866 0.871 0.999 0.978 0.887 0.814 0.761 0.544 0.177 0.036 0.100 0.306 0.673 0.858 1.002 1.034 0.934 0.932 0.827 0.765 0.644 0.569 0.539 0.469 0.428 0.411 0.370 0.332 0.305 0.320 0.271 0.277 0.251 0.258 0.237 0.224 0.234 0.193 0.201 0.217 0.191 0.197 0.175 0.194 0.172 0.193 0.187 0.171 0.187 0.205 0.205 0.201 0.208 0.224 0.222 0.241 0.246 0.227 0.284 0.251 0.286 0.257 0.306 0.295 0.307 0.329 0.366 0.320 0.312 0.353 0.357 0.321 0.314 0.360 0.368 0.321 
0.342 0.369 0.305 0.367 0.384 0.369 0.375 0.376 0.383 0.368 0.409 0.407 0.412 0.440 0.404 0.445 0.469 0.490 0.508 0.562 0.712 0.740 0.730 0.752 0.895 0.886 0.948 0.984 0.865 0.825 0.804 0.487 0.196 0.035 0.106 0.278 0.611 0.822 0.995 1.094 0.965 0.922 0.909 0.830 0.667 0.600 0.566 0.515 0.441 0.389 0.375 0.367 0.315 0.278 0.272 0.274 0.256 0.263 0.220 0.201 0.186 0.196 0.203 0.250 0.170 0.201 0.204 0.182 0.198 0.200 0.193 0.217 0.187 0.226 0.203 0.212 0.219 0.198 0.215 0.254 0.247 0.203 0.260 0.277 0.281 0.290 0.307 0.307 0.322 0.339 0.325 0.333 0.318 0.329 0.362 0.349 0.339 0.349 0.341 0.355 
0.334 0.320 0.319 0.352 0.333 0.375 0.371 0.403 0.371 0.406 0.367 0.397 0.367 0.392 0.402 0.438 0.441 0.502 0.519 0.581 0.612 0.664 0.704 0.793 0.866 0.925 0.955 1.016 0.906 0.888 0.725 0.487 0.173 0.020 0.094 0.315 0.638 0.806 1.000 1.075 0.984 0.976 0.810 0.787 0.647 0.590 0.496 0.491 0.410 0.367 0.340 0.346 0.313 0.255 0.250 0.283 0.253 0.258 0.248 0.176 0.205 0.189 0.212 0.199 0.204 0.203 0.214 0.186 0.205 0.185 0.190 0.217 0.225 0.226 0.199 0.213 0.228 0.215 0.243 0.237 0.232 0.255 0.258 0.258 0.302 0.264 0.293 0.274 0.303 0.320 0.334 0.331 0.355 0.334 0.328 0.328 0.326 0.332 0.326 0.318 
0.354 0.353 0.335 0.348 0.381 0.377 0.375 0.377 0.386 0.370 0.389 0.406 0.442 0.402 0.428 0.458 0.487 0.498 0.509 0.576 0.629 0.686 0.722 0.810 0.899 0.959 0.999 1.006 0.881 0.882 0.769 0.505 0.210 0.020 0.085 0.349 0.660 0.815 0.889 1.044 1.014 0.895 0.835 0.769 0.674 0.616 0.575 0.489 0.445 0.413 0.376 0.352 0.325 0.305 0.276 0.258 0.246 0.260 0.211 0.254 0.206 0.206 0.206 0.218 0.213 0.178 0.203 0.205 0.196 0.213 0.193 0.221 0.208 0.207 0.184 0.206 0.220 0.272 0.241 0.233 0.225 0.267 0.285 0.231 0.305 0.260 0.268 0.312 0.295 0.295 0.303 0.343 0.325 0.324 0.370 0.324 0.375 0.331 0.327 0.376 
0.373 0.340 0.321 0.339 0.357 0.354 0.359 0.361 0.347 0.395 0.346 0.399 0.403 0.447 0.442 0.398 0.470 0.492 0.522 0.537 0.671 0.672 0.702 0.759 0.877 0.909 0.967 1.019 0.997 0.934 0.804 0.534 0.183 0.044 0.111 0.293 0.598 0.814 0.943 0.965 0.874 0.860 0.818 0.714 0.682 0.597 0.520 0.445 0.421 0.396 0.361 0.324 0.293 0.277 0.239 0.254 0.257 0.250 0.211 0.221 0.207 0.196 0.210 0.146 0.175 0.179 0.194 0.190 0.175 0.179 0.192 0.179 0.211 0.207 0.201 0.189 0.231 0.203 0.222 0.249 0.237 0.246 0.233 0.249 0.289 0.276 0.290 0.288 0.285 0.298 0.320 0.321 0.297 0.348 0.314 0.332 0.359 0.335 0.360 0.346 
0.371 0.367 0.324 0.331 0.349 0.346 0.384 0.390 0.326 0.363 0.418 0.418 0.411 0.437 0.385 0.488 0.442 0.499 0.509 0.547 0.577 0.667 0.682 0.785 0.872 0.973 1.052 1.012 1.035 0.974 0.763 0.439 0.210 0.042 0.086 0.342 0.523 0.780 1.001 1.052 0.943 0.882 0.820 0.665 0.632 0.594 0.502 0.511 0.398 0.397 0.368 0.303 0.307 0.284 0.254 0.264 0.253 0.220 0.233 0.225 0.197 0.185 0.186 0.213 0.199 0.182 0.203 0.214 0.197 0.193 0.187 0.172 0.206 0.215 0.221 0.220 0.204 0.210 0.213 0.275 0.255 0.233 0.264 0.299 0.270 0.270 0.311 0.291 0.331 0.317 0.329 0.295 0.343 0.347 0.376 0.348 0.335 0.360 0.331 0.363 
