0.346 0.336 0.360 0.322 0.352 0.338 0.318 0.309 0.333 0.415 0.372 0.359 0.358 0.382 0.366 0.379 0.403 0.474 0.430 0.531 0.571 0.670 0.662 0.734 0.785 0.865 0.927 0.856 0.860 0.838 0.650 0.507 0.170 0.020 0.084 0.283 0.528 0.745 0.876 0.962 0.883 0.953 0.848 0.718 0.588 0.536 0.519 0.439 0.403 0.386 0.348 0.309 0.302 0.286 0.272 0.231 0.264 0.225 0.195 0.214 0.219 0.194 0.205 0.217 0.204 0.175 0.182 0.170 0.170 0.172 0.160 0.191 0.179 0.236 0.229 0.182 0.205 0.191 0.172 0.234 0.232 0.251 0.245 0.279 0.288 0.295 0.239 0.313 0.282 0.298 0.332 0.272 0.322 0.282 0.312 0.362 0.336 0.352 0.353 0.342 
0.330 0.319 0.343 0.288 0.298 0.328 0.366 0.306 0.339 0.350 0.339 0.406 0.390 0.409 0.392 0.426 0.446 0.464 0.469 0.528 0.585 0.630 0.699 0.695 0.759 0.786 0.876 0.897 0.860 0.822 0.803 0.454 0.212 0.037 0.101 0.281 0.588 0.795 0.882 0.953 0.929 0.943 0.829 0.709 0.657 0.530 0.517 0.494 0.400 0.343 0.356 0.373 0.291 0.248 0.238 0.256 0.234 0.214 0.209 0.214 0.199 0.167 0.201 0.214 0.188 0.187 0.177 0.201 0.182 0.171 0.174 0.174 0.162 0.215 0.181 0.212 0.232 0.195 0.229 0.226 0.251 0.234 0.261 0.258 0.236 0.298 0.264 0.329 0.306 0.289 0.292 0.340 0.359 0.299 0.308 0.332 0.379 0.302 0.338 0.315 
0.339 0.315 0.356 0.316 0.339 0.340 0.345 0.348 0.406 0.330 0.343 0.385 0.366 0.393 0.425 0.426 0.480 0.430 0.481 0.506 0.608 0.634 0.685 0.692 0.779 0.842 0.962 0.876 0.818 0.838 0.833 0.443 0.217 0.023 0.095 0.295 0.449 0.758 0.890 0.953 1.003 0.856 0.805 0.675 0.650 0.540 0.503 0.449 0.460 0.395 0.299 0.346 0.289 0.278 0.264 0.251 0.245 0.221 0.219 0.188 0.205 0.182 0.184 0.221 0.225 0.171 0.174 0.157 0.221 0.191 0.172 0.167 0.211 0.202 0.204 0.222 0.185 0.208 0.214 0.225 0.208 0.265 0.256 0.246 0.289 0.272 0.283 0.264 0.244 0.311 0.256 0.322 0.305 0.318 0.326 0.315 0.318 0.319 0.369 0.340 
0.330 0.356 0.289 0.319 0.342 0.387 0.313 0.322 0.326 0.360 0.330 0.379 0.386 0.350 0.409 0.437 0.434 0.466 0.469 0.541 0.571 0.672 0.689 0.705 0.796 0.821 0.876 0.852 0.879 0.821 0.781 0.415 0.165 0.044 0.100 0.345 0.566 0.736 0.919 0.940 0.919 0.959 0.792 0.748 0.638 0.537 0.496 0.473 0.412 0.332 0.332 0.332 0.319 0.286 0.262 0.272 0.256 0.214 0.212 0.194 0.182 0.204 0.214 0.197 0.182 0.150 0.175 0.188 0.194 0.164 0.204 0.181 0.197 0.209 0.189 0.202 0.208 0.194 0.212 0.234 0.259 0.224 0.274 0.278 0.235 0.254 0.283 0.298 0.289 0.329 0.282 0.330 0.269 0.279 0.338 0.326 0.316 0.350 0.342 0.326 
0.309 0.349 0.315 0.326 0.323 0.308 0.343 0.359 0.302 0.368 0.392 0.390 0.372 0.376 0.406 0.412 0.446 0.457 0.534 0.497 0.638 0.641 0.677 0.762 0.782 0.836 0.869 0.919 0.919 0.846 0.719 0.524 0.217 0.019 0.115 0.295 0.590 0.709 0.923 1.013 0.942 0.942 0.868 0.742 0.624 0.575 0.546 0.567 0.444 0.406 0.376 0.350 0.319 0.305 0.249 0.262 0.252 0.241 0.217 0.218 0.207 0.217 0.219 0.175 0.222 0.170 0.177 0.151 0.181 0.197 0.194 0.205 0.198 0.170 0.219 0.199 0.189 0.165 0.209 0.239 0.218 0.214 0.259 0.244 0.286 0.286 0.261 0.291 0.266 0.318 0.309 0.366 0.363 0.332 0.308 0.328 0.353 0.360 0.360 0.362 
0.373 0.305 0.346 0.349 0.358 0.350 0.373 0.358 0.370 0.400 0.383 0.407 0.373 0.413 0.409 0.426 0.412 0.469 0.544 0.588 0.637 0.642 0.632 0.736 0.791 0.846 0.962 1.011 0.906 0.870 0.808 0.500 0.239 0.033 0.105 0.343 0.570 0.868 0.983 1.068 0.919 0.930 0.765 0.745 0.598 0.509 0.497 0.489 0.416 0.406 0.345 0.326 0.265 0.288 0.248 0.219 0.232 0.201 0.187 0.211 0.191 0.197 0.215 0.177 0.185 0.175 0.179 0.199 0.177 0.188 0.197 0.191 0.178 0.194 0.204 0.205 0.224 0.182 0.229 0.256 0.269 0.222 0.246 0.285 0.256 0.256 0.254 0.339 0.316 0.339 0.291 0.323 0.373 0.315 0.322 0.323 0.333 0.340 0.326 0.372 
0.312 0.322 0.362 0.343 0.342 0.358 0.346 0.346 0.336 0.338 0.366 0.355 0.379 0.372 0.405 0.395 0.442 0.437 0.527 0.577 0.605 0.650 0.665 0.735 0.856 0.812 0.899 0.980 0.915 0.909 0.689 0.433 0.194 0.053 0.125 0.332 0.507 0.843 1.019 0.954 0.950 0.915 0.819 0.765 0.587 0.540 0.480 0.479 0.400 0.412 0.330 0.316 0.309 0.272 0.276 0.281 0.214 0.235 0.187 0.215 0.202 0.188 0.185 0.201 0.192 0.160 0.185 0.175 0.182 0.177 0.187 0.192 0.185 0.214 0.191 0.191 0.154 0.211 0.219 0.214 0.245 0.254 0.231 0.229 0.261 0.258 0.259 0.266 0.306 0.261 0.293 0.281 0.298 0.321 0.330 0.305 0.359 0.368 0.339 0.335 
0.358 0.345 0.339 0.319 0.309 0.348 0.370 0.325 0.312 0.322 0.353 0.385 0.390 0.386 0.439 0.389 0.430 0.474 0.520 0.531 0.642 0.684 0.728 0.741 0.758 0.805 0.932 0.987 0.866 0.882 0.749 0.454 0.212 0.027 0.087 0.355 0.627 0.981 1.006 0.977 0.920 0.893 0.821 0.758 0.637 0.564 0.523 0.470 0.410 0.415 0.375 0.295 0.326 0.291 0.262 0.286 0.214 0.214 0.201 0.199 0.192 0.194 0.205 0.195 0.187 0.168 0.184 0.178 0.165 0.175 0.165 0.218 0.218 0.197 0.199 0.224 0.205 0.198 0.204 0.214 0.266 0.271 0.238 0.242 0.238 0.265 0.262 0.312 0.286 0.255 0.326 0.358 0.318 0.330 0.311 0.356 0.339 0.336 0.326 0.335 
0.343 0.311 0.278 0.311 0.311 0.349 0.365 0.339 0.335 0.375 0.342 0.369 0.389 0.366 0.452 0.416 0.400 0.503 0.481 0.603 0.618 0.647 0.745 0.751 0.828 0.840 0.974 0.964 0.870 0.793 0.702 0.527 0.181 0.038 0.098 0.288 0.670 0.850 1.019 0.997 0.896 0.893 0.821 0.744 0.614 0.537 0.503 0.430 0.415 0.399 0.352 0.322 0.281 0.321 0.256 0.261 0.241 0.229 0.209 0.218 0.208 0.194 0.185 0.194 0.182 0.195 0.155 0.178 0.158 0.184 0.179 0.160 0.177 0.189 0.198 0.201 0.199 0.207 0.218 0.219 0.238 0.208 0.276 0.244 0.279 0.254 0.299 0.283 0.306 0.308 0.358 0.328 0.293 0.335 0.348 0.318 0.306 0.355 0.355 0.309 
0.342 0.353 0.293 0.358 0.370 0.339 0.366 0.376 0.368 0.370 0.403 0.385 0.390 0.427 0.416 0.425 0.464 0.470 0.499 0.540 0.679 0.689 0.687 0.711 0.829 0.862 0.893 0.910 0.813 0.802 0.738 0.454 0.197 0.028 0.118 0.261 0.593 0.762 0.953 0.989 0.897 0.879 0.846 0.782 0.650 0.575 0.526 0.493 0.413 0.373 0.363 0.355 0.288 0.251 0.269 0.264 0.236 0.249 0.195 0.192 0.168 0.188 0.185 0.222 0.165 0.181 0.175 0.164 0.188 0.192 0.182 0.208 0.175 0.212 0.182 0.197 0.217 0.189 0.224 0.246 0.239 0.198 0.239 0.266 0.282 0.282 0.311 0.282 0.325 0.318 0.305 0.339 0.309 0.322 0.340 0.348 0.338 0.336 0.322 0.353 
