0.255 0.264 0.249 0.216 0.283 0.219 0.228 0.249 0.231 0.328 0.289 0.267 0.255 0.264 0.267 0.231 0.280 0.301 0.255 0.365 0.401 0.486 0.444 0.547 0.599 0.614 0.599 0.553 0.599 0.614 0.483 0.347 0.125 0.021 0.058 0.243 0.380 0.581 0.617 0.660 0.617 0.611 0.593 0.453 0.401 0.340 0.350 0.337 0.228 0.258 0.252 0.231 0.237 0.179 0.188 0.179 0.182 0.176 0.119 0.167 0.155 0.161 0.131 0.164 0.158 0.131 0.140 0.134 0.134 0.122 0.152 0.179 0.146 0.179 0.164 0.109 0.158 0.125 0.106 0.158 0.188 0.231 0.167 0.152 0.219 0.243 0.173 0.201 0.188 0.185 0.225 0.201 0.210 0.170 0.207 0.267 0.179 0.243 0.264 0.219 
0.267 0.201 0.255 0.207 0.195 0.225 0.252 0.231 0.243 0.258 0.201 0.301 0.267 0.292 0.246 0.249 0.301 0.328 0.304 0.350 0.368 0.389 0.483 0.495 0.568 0.492 0.617 0.632 0.669 0.608 0.611 0.252 0.173 0.058 0.052 0.173 0.471 0.584 0.602 0.684 0.705 0.638 0.556 0.480 0.462 0.380 0.374 0.365 0.313 0.237 0.252 0.289 0.204 0.182 0.182 0.161 0.167 0.164 0.140 0.161 0.152 0.112 0.143 0.134 0.149 0.122 0.116 0.119 0.140 0.122 0.088 0.103 0.091 0.131 0.103 0.149 0.158 0.140 0.179 0.149 0.188 0.170 0.161 0.155 0.158 0.185 0.161 0.234 0.219 0.161 0.195 0.198 0.286 0.201 0.207 0.231 0.240 0.198 0.240 0.213 
0.219 0.225 0.280 0.252 0.255 0.267 0.274 0.234 0.252 0.237 0.249 0.286 0.249 0.289 0.325 0.319 0.398 0.347 0.350 0.432 0.441 0.444 0.438 0.538 0.574 0.562 0.666 0.687 0.565 0.626 0.687 0.319 0.158 0.030 0.070 0.179 0.283 0.517 0.617 0.584 0.657 0.602 0.535 0.459 0.489 0.337 0.389 0.337 0.374 0.319 0.225 0.280 0.207 0.198 0.185 0.210 0.143 0.176 0.161 0.158 0.146 0.146 0.140 0.146 0.155 0.103 0.131 0.140 0.155 0.140 0.149 0.106 0.161 0.131 0.137 0.158 0.137 0.164 0.140 0.164 0.149 0.207 0.170 0.195 0.216 0.198 0.231 0.201 0.155 0.182 0.173 0.198 0.204 0.228 0.274 0.228 0.219 0.240 0.246 0.207 
0.240 0.258 0.155 0.201 0.228 0.243 0.246 0.231 0.191 0.222 0.213 0.249 0.252 0.213 0.249 0.255 0.280 0.255 0.280 0.380 0.386 0.465 0.432 0.495 0.587 0.568 0.602 0.693 0.611 0.541 0.489 0.274 0.122 0.046 0.109 0.188 0.413 0.562 0.644 0.608 0.617 0.723 0.584 0.520 0.426 0.362 0.386 0.322 0.304 0.267 0.243 0.231 0.240 0.195 0.188 0.198 0.237 0.106 0.149 0.128 0.094 0.143 0.137 0.161 0.143 0.103 0.119 0.158 0.155 0.122 0.103 0.170 0.140 0.149 0.128 0.161 0.146 0.128 0.161 0.176 0.198 0.140 0.176 0.179 0.152 0.179 0.137 0.195 0.173 0.207 0.170 0.246 0.155 0.207 0.222 0.243 0.198 0.249 0.204 0.252 
0.237 0.271 0.225 0.191 0.249 0.243 0.222 0.264 0.204 0.295 0.216 0.295 0.267 0.237 0.283 0.267 0.286 0.274 0.368 0.356 0.416 0.447 0.508 0.532 0.614 0.605 0.608 0.742 0.623 0.447 0.447 0.365 0.164 0.027 0.103 0.191 0.432 0.453 0.632 0.742 0.644 0.714 0.529 0.480 0.450 0.377 0.416 0.410 0.310 0.298 0.249 0.240 0.225 0.231 0.198 0.198 0.207 0.179 0.131 0.122 0.122 0.152 0.173 0.119 0.146 0.137 0.116 0.116 0.137 0.109 0.167 0.149 0.143 0.125 0.146 0.112 0.146 0.116 0.137 0.182 0.149 0.140 0.170 0.173 0.210 0.201 0.176 0.179 0.207 0.198 0.210 0.271 0.289 0.216 0.240 0.237 0.228 0.246 0.295 0.246 
0.243 0.240 0.231 0.231 0.207 0.207 0.277 0.201 0.252 0.258 0.219 0.316 0.264 0.255 0.255 0.304 0.249 0.313 0.383 0.422 0.404 0.435 0.426 0.489 0.590 0.623 0.629 0.778 0.711 0.547 0.441 0.298 0.198 0.036 0.116 0.222 0.401 0.693 0.729 0.714 0.647 0.602 0.486 0.465 0.413 0.340 0.325 0.347 0.295 0.304 0.246 0.258 0.195 0.222 0.173 0.134 0.149 0.137 0.140 0.158 0.131 0.176 0.173 0.143 0.146 0.122 0.109 0.164 0.149 0.140 0.170 0.185 0.128 0.143 0.149 0.106 0.137 0.109 0.164 0.201 0.207 0.137 0.155 0.195 0.173 0.158 0.179 0.283 0.219 0.264 0.207 0.213 0.246 0.237 0.219 0.228 0.228 0.264 0.225 0.264 
0.164 0.234 0.301 0.219 0.237 0.261 0.213 0.231 0.264 0.246 0.277 0.261 0.261 0.298 0.295 0.261 0.283 0.295 0.325 0.404 0.432 0.416 0.450 0.553 0.699 0.660 0.632 0.748 0.748 0.693 0.395 0.249 0.140 0.079 0.085 0.240 0.340 0.650 0.824 0.784 0.705 0.638 0.571 0.547 0.432 0.435 0.359 0.322 0.289 0.310 0.225 0.280 0.158 0.237 0.219 0.216 0.164 0.176 0.100 0.185 0.140 0.112 0.131 0.146 0.116 0.116 0.128 0.112 0.125 0.161 0.103 0.170 0.109 0.161 0.137 0.137 0.116 0.137 0.170 0.131 0.158 0.179 0.179 0.149 0.198 0.152 0.164 0.161 0.191 0.182 0.204 0.188 0.207 0.249 0.219 0.201 0.246 0.258 0.201 0.274 
0.231 0.264 0.216 0.219 0.213 0.264 0.219 0.222 0.213 0.219 0.292 0.298 0.292 0.283 0.340 0.280 0.283 0.350 0.356 0.374 0.447 0.377 0.495 0.529 0.544 0.632 0.660 0.809 0.669 0.474 0.453 0.322 0.152 0.036 0.058 0.252 0.462 0.824 0.805 0.690 0.650 0.614 0.541 0.532 0.495 0.395 0.413 0.362 0.292 0.289 0.298 0.204 0.231 0.182 0.195 0.219 0.161 0.161 0.140 0.119 0.152 0.109 0.146 0.143 0.109 0.125 0.170 0.125 0.112 0.137 0.106 0.152 0.122 0.140 0.119 0.161 0.140 0.143 0.116 0.155 0.173 0.188 0.161 0.140 0.140 0.179 0.164 0.204 0.170 0.167 0.204 0.222 0.237 0.228 0.225 0.228 0.261 0.176 0.207 0.231 
0.207 0.219 0.182 0.185 0.158 0.213 0.249 0.210 0.240 0.240 0.243 0.267 0.252 0.277 0.343 0.292 0.240 0.298 0.328 0.401 0.392 0.432 0.550 0.532 0.626 0.602 0.669 0.787 0.672 0.492 0.520 0.377 0.134 0.049 0.082 0.216 0.462 0.663 0.687 0.723 0.702 0.696 0.587 0.498 0.435 0.353 0.313 0.374 0.274 0.280 0.258 0.237 0.204 0.261 0.164 0.185 0.185 0.167 0.143 0.198 0.146 0.131 0.122 0.158 0.152 0.134 0.109 0.134 0.109 0.140 0.140 0.152 0.116 0.125 0.155 0.100 0.140 0.128 0.140 0.125 0.191 0.122 0.158 0.195 0.228 0.191 0.188 0.207 0.173 0.198 0.255 0.258 0.161 0.228 0.231 0.213 0.201 0.246 0.219 0.204 
0.210 0.255 0.185 0.243 0.243 0.231 0.213 0.252 0.240 0.267 0.274 0.249 0.292 0.286 0.322 0.304 0.337 0.356 0.301 0.365 0.422 0.486 0.505 0.435 0.544 0.608 0.608 0.714 0.632 0.535 0.489 0.313 0.128 0.049 0.067 0.170 0.450 0.511 0.675 0.745 0.666 0.720 0.587 0.526 0.435 0.383 0.374 0.313 0.283 0.225 0.228 0.280 0.213 0.143 0.201 0.143 0.146 0.210 0.137 0.119 0.119 0.131 0.131 0.167 0.116 0.103 0.137 0.097 0.143 0.140 0.143 0.188 0.134 0.140 0.094 0.128 0.140 0.134 0.146 0.176 0.170 0.116 0.185 0.179 0.191 0.164 0.240 0.204 0.225 0.225 0.198 0.234 0.222 0.243 0.228 0.246 0.222 0.198 0.225 0.264 
