0.236 0.233 0.171 0.155 0.233 0.155 0.194 0.182 0.178 0.252 0.217 0.240 0.167 0.229 0.233 0.190 0.217 0.275 0.209 0.295 0.295 0.357 0.364 0.407 0.473 0.500 0.496 0.453 0.481 0.508 0.450 0.295 0.081 0.019 0.058 0.140 0.248 0.481 0.442 0.547 0.450 0.492 0.488 0.376 0.291 0.267 0.264 0.256 0.159 0.221 0.213 0.163 0.140 0.128 0.147 0.128 0.140 0.155 0.101 0.105 0.112 0.101 0.097 0.140 0.105 0.120 0.124 0.124 0.112 0.097 0.116 0.147 0.116 0.155 0.147 0.078 0.120 0.089 0.097 0.089 0.151 0.190 0.163 0.128 0.163 0.182 0.120 0.147 0.151 0.178 0.174 0.163 0.171 0.143 0.182 0.213 0.143 0.209 0.233 0.190 
0.186 0.112 0.186 0.136 0.136 0.182 0.229 0.213 0.167 0.209 0.143 0.240 0.194 0.264 0.202 0.159 0.233 0.264 0.240 0.298 0.314 0.322 0.419 0.395 0.481 0.415 0.469 0.531 0.512 0.430 0.504 0.186 0.182 0.062 0.050 0.112 0.337 0.473 0.399 0.527 0.535 0.442 0.442 0.329 0.337 0.275 0.264 0.283 0.248 0.186 0.194 0.209 0.174 0.132 0.143 0.140 0.132 0.132 0.112 0.151 0.132 0.078 0.116 0.101 0.136 0.078 0.097 0.093 0.128 0.112 0.070 0.097 0.078 0.112 0.105 0.116 0.128 0.089 0.140 0.105 0.124 0.140 0.132 0.124 0.081 0.143 0.120 0.178 0.190 0.120 0.163 0.171 0.225 0.163 0.163 0.202 0.186 0.140 0.171 0.171 
0.143 0.186 0.240 0.221 0.190 0.240 0.217 0.194 0.205 0.174 0.194 0.209 0.240 0.229 0.248 0.271 0.326 0.283 0.271 0.326 0.357 0.345 0.337 0.415 0.461 0.442 0.527 0.519 0.411 0.496 0.550 0.233 0.167 0.031 0.050 0.120 0.244 0.446 0.484 0.469 0.512 0.419 0.372 0.337 0.337 0.264 0.275 0.264 0.298 0.252 0.205 0.217 0.136 0.120 0.171 0.151 0.093 0.128 0.101 0.143 0.105 0.093 0.097 0.116 0.128 0.074 0.101 0.093 0.140 0.109 0.105 0.078 0.128 0.109 0.074 0.116 0.093 0.147 0.112 0.128 0.101 0.143 0.136 0.159 0.174 0.163 0.174 0.151 0.128 0.167 0.136 0.182 0.159 0.182 0.198 0.186 0.205 0.178 0.186 0.167 
0.225 0.202 0.143 0.171 0.186 0.202 0.155 0.186 0.147 0.190 0.178 0.186 0.221 0.163 0.198 0.198 0.236 0.221 0.198 0.279 0.279 0.357 0.341 0.372 0.450 0.442 0.461 0.554 0.504 0.368 0.314 0.178 0.093 0.054 0.120 0.140 0.364 0.446 0.535 0.539 0.500 0.523 0.450 0.407 0.306 0.248 0.287 0.240 0.256 0.171 0.213 0.186 0.198 0.132 0.147 0.151 0.151 0.105 0.120 0.074 0.058 0.101 0.112 0.097 0.109 0.085 0.124 0.120 0.128 0.089 0.070 0.140 0.112 0.105 0.101 0.143 0.105 0.078 0.140 0.147 0.147 0.124 0.151 0.136 0.116 0.159 0.109 0.171 0.140 0.140 0.143 0.229 0.085 0.167 0.186 0.213 0.151 0.198 0.159 0.182 
0.167 0.233 0.171 0.151 0.202 0.213 0.155 0.225 0.163 0.236 0.159 0.248 0.252 0.151 0.209 0.221 0.240 0.225 0.310 0.291 0.364 0.333 0.430 0.446 0.554 0.516 0.446 0.612 0.484 0.337 0.318 0.295 0.136 0.035 0.112 0.132 0.399 0.372 0.543 0.612 0.523 0.539 0.384 0.384 0.314 0.283 0.291 0.310 0.233 0.221 0.205 0.194 0.140 0.163 0.136 0.159 0.171 0.151 0.112 0.097 0.093 0.120 0.143 0.081 0.124 0.093 0.089 0.093 0.085 0.093 0.093 0.120 0.116 0.097 0.140 0.078 0.132 0.085 0.116 0.143 0.112 0.105 0.140 0.136 0.178 0.155 0.124 0.132 0.151 0.174 0.178 0.198 0.213 0.151 0.182 0.194 0.190 0.190 0.221 0.190 
0.209 0.186 0.171 0.202 0.151 0.178 0.194 0.132 0.190 0.194 0.167 0.248 0.202 0.198 0.213 0.229 0.236 0.248 0.329 0.337 0.345 0.341 0.357 0.395 0.492 0.512 0.562 0.705 0.566 0.419 0.329 0.213 0.159 0.039 0.116 0.143 0.329 0.492 0.562 0.523 0.484 0.453 0.349 0.380 0.295 0.298 0.264 0.264 0.248 0.264 0.186 0.202 0.174 0.136 0.128 0.116 0.116 0.089 0.116 0.124 0.101 0.128 0.124 0.097 0.124 0.112 0.070 0.124 0.116 0.101 0.140 0.151 0.089 0.116 0.116 0.078 0.109 0.078 0.116 0.163 0.186 0.093 0.140 0.155 0.112 0.109 0.163 0.209 0.167 0.213 0.178 0.190 0.202 0.174 0.171 0.198 0.194 0.202 0.190 0.194 
0.128 0.159 0.213 0.155 0.205 0.198 0.171 0.194 0.174 0.194 0.229 0.174 0.205 0.209 0.221 0.205 0.178 0.260 0.225 0.271 0.376 0.291 0.360 0.388 0.562 0.516 0.519 0.628 0.523 0.531 0.318 0.221 0.140 0.097 0.074 0.182 0.279 0.450 0.609 0.671 0.550 0.523 0.438 0.465 0.364 0.322 0.240 0.178 0.236 0.213 0.190 0.186 0.109 0.167 0.174 0.147 0.128 0.116 0.047 0.143 0.116 0.074 0.089 0.112 0.105 0.078 0.097 0.097 0.101 0.136 0.066 0.136 0.093 0.124 0.093 0.097 0.105 0.101 0.128 0.085 0.143 0.124 0.147 0.120 0.124 0.120 0.140 0.112 0.155 0.155 0.163 0.151 0.159 0.209 0.147 0.159 0.205 0.186 0.151 0.233 
0.190 0.194 0.136 0.182 0.182 0.229 0.163 0.209 0.167 0.159 0.287 0.256 0.256 0.233 0.260 0.240 0.213 0.252 0.279 0.244 0.326 0.267 0.376 0.411 0.442 0.504 0.570 0.663 0.519 0.341 0.318 0.221 0.159 0.031 0.058 0.221 0.426 0.620 0.597 0.535 0.504 0.453 0.438 0.446 0.364 0.298 0.256 0.233 0.229 0.190 0.221 0.143 0.171 0.143 0.143 0.163 0.116 0.143 0.097 0.101 0.112 0.101 0.109 0.089 0.074 0.097 0.120 0.093 0.074 0.128 0.062 0.120 0.074 0.089 0.093 0.105 0.116 0.109 0.093 0.120 0.140 0.136 0.112 0.101 0.109 0.143 0.112 0.174 0.116 0.128 0.182 0.198 0.205 0.178 0.159 0.209 0.205 0.136 0.194 0.190 
0.155 0.155 0.143 0.147 0.143 0.198 0.167 0.143 0.198 0.174 0.151 0.213 0.190 0.202 0.260 0.217 0.194 0.213 0.260 0.298 0.306 0.306 0.407 0.450 0.438 0.438 0.554 0.640 0.484 0.403 0.314 0.267 0.116 0.054 0.078 0.182 0.422 0.605 0.527 0.647 0.531 0.516 0.430 0.411 0.345 0.256 0.248 0.283 0.248 0.209 0.186 0.198 0.171 0.209 0.147 0.155 0.167 0.147 0.105 0.163 0.124 0.097 0.109 0.132 0.128 0.097 0.101 0.109 0.078 0.109 0.120 0.116 0.081 0.105 0.128 0.062 0.136 0.093 0.132 0.093 0.178 0.085 0.109 0.163 0.190 0.155 0.140 0.182 0.136 0.155 0.225 0.225 0.120 0.202 0.190 0.178 0.147 0.190 0.174 0.143 
0.143 0.182 0.163 0.186 0.198 0.174 0.178 0.182 0.178 0.221 0.217 0.209 0.240 0.202 0.240 0.244 0.260 0.279 0.264 0.306 0.349 0.349 0.411 0.333 0.446 0.461 0.442 0.562 0.531 0.469 0.341 0.236 0.116 0.054 0.074 0.136 0.430 0.457 0.535 0.581 0.504 0.562 0.450 0.415 0.349 0.275 0.298 0.236 0.221 0.143 0.198 0.205 0.174 0.085 0.163 0.120 0.116 0.159 0.112 0.085 0.101 0.112 0.120 0.136 0.085 0.078 0.089 0.058 0.093 0.112 0.140 0.167 0.101 0.093 0.074 0.109 0.101 0.097 0.116 0.151 0.140 0.085 0.159 0.159 0.128 0.140 0.186 0.190 0.171 0.178 0.182 0.190 0.163 0.167 0.190 0.198 0.171 0.171 0.147 0.198 
