0.320 0.312 0.302 0.292 0.318 0.280 0.257 0.314 0.282 0.396 0.316 0.310 0.335 0.327 0.306 0.310 0.333 0.418 0.343 0.471 0.496 0.600 0.559 0.641 0.667 0.729 0.739 0.745 0.765 0.780 0.590 0.439 0.157 0.022 0.090 0.288 0.484 0.686 0.749 0.843 0.816 0.898 0.771 0.659 0.514 0.457 0.463 0.410 0.343 0.349 0.312 0.259 0.294 0.249 0.247 0.220 0.214 0.180 0.141 0.194 0.194 0.180 0.149 0.184 0.194 0.143 0.147 0.157 0.161 0.155 0.155 0.180 0.149 0.192 0.212 0.161 0.184 0.165 0.131 0.206 0.194 0.231 0.202 0.224 0.284 0.276 0.206 0.271 0.249 0.261 0.312 0.239 0.288 0.259 0.278 0.331 0.280 0.308 0.341 0.320 
0.304 0.282 0.322 0.284 0.243 0.310 0.322 0.292 0.290 0.288 0.273 0.351 0.343 0.331 0.337 0.343 0.371 0.424 0.353 0.443 0.478 0.514 0.594 0.580 0.655 0.653 0.773 0.778 0.827 0.822 0.802 0.410 0.171 0.047 0.098 0.249 0.594 0.731 0.702 0.827 0.845 0.851 0.765 0.614 0.594 0.467 0.435 0.416 0.343 0.280 0.324 0.347 0.237 0.210 0.214 0.218 0.216 0.190 0.178 0.204 0.167 0.155 0.167 0.171 0.167 0.161 0.149 0.157 0.165 0.147 0.135 0.161 0.141 0.171 0.157 0.180 0.216 0.176 0.216 0.192 0.227 0.206 0.247 0.249 0.216 0.261 0.235 0.306 0.306 0.249 0.259 0.316 0.349 0.259 0.284 0.280 0.359 0.265 0.308 0.282 
0.306 0.282 0.314 0.282 0.282 0.300 0.316 0.284 0.306 0.310 0.276 0.355 0.327 0.357 0.384 0.404 0.453 0.404 0.465 0.494 0.547 0.567 0.596 0.639 0.680 0.771 0.814 0.794 0.749 0.714 0.778 0.398 0.165 0.027 0.071 0.241 0.412 0.633 0.741 0.796 0.865 0.714 0.680 0.592 0.559 0.451 0.461 0.400 0.441 0.365 0.267 0.322 0.253 0.227 0.243 0.241 0.194 0.190 0.186 0.178 0.184 0.178 0.163 0.208 0.202 0.155 0.155 0.161 0.188 0.159 0.163 0.141 0.182 0.163 0.182 0.210 0.163 0.180 0.200 0.194 0.190 0.249 0.214 0.214 0.280 0.241 0.251 0.237 0.206 0.257 0.235 0.269 0.247 0.304 0.292 0.288 0.271 0.298 0.331 0.288 
0.302 0.329 0.253 0.255 0.296 0.337 0.314 0.294 0.269 0.292 0.271 0.331 0.316 0.290 0.335 0.378 0.373 0.394 0.384 0.500 0.478 0.582 0.578 0.624 0.698 0.741 0.753 0.780 0.788 0.739 0.714 0.382 0.116 0.041 0.110 0.280 0.553 0.645 0.786 0.780 0.737 0.816 0.686 0.657 0.535 0.465 0.437 0.398 0.367 0.316 0.292 0.273 0.278 0.239 0.239 0.253 0.243 0.169 0.165 0.180 0.137 0.182 0.169 0.188 0.176 0.131 0.167 0.176 0.176 0.133 0.173 0.167 0.188 0.188 0.165 0.186 0.186 0.149 0.196 0.216 0.241 0.202 0.233 0.233 0.214 0.237 0.245 0.267 0.241 0.296 0.243 0.310 0.210 0.251 0.284 0.284 0.273 0.318 0.304 0.284 
0.278 0.308 0.282 0.273 0.308 0.288 0.261 0.320 0.278 0.357 0.322 0.335 0.333 0.343 0.357 0.361 0.363 0.404 0.484 0.433 0.555 0.576 0.616 0.643 0.686 0.722 0.773 0.878 0.849 0.749 0.627 0.482 0.151 0.020 0.106 0.292 0.535 0.635 0.771 0.924 0.784 0.804 0.767 0.678 0.565 0.514 0.496 0.488 0.386 0.386 0.320 0.312 0.267 0.282 0.231 0.218 0.229 0.224 0.169 0.192 0.167 0.182 0.186 0.131 0.188 0.157 0.159 0.149 0.163 0.176 0.198 0.173 0.163 0.145 0.190 0.173 0.190 0.139 0.208 0.208 0.178 0.198 0.214 0.237 0.259 0.259 0.237 0.271 0.231 0.290 0.284 0.327 0.320 0.294 0.292 0.304 0.302 0.316 0.333 0.331 
0.314 0.300 0.271 0.286 0.300 0.312 0.337 0.292 0.318 0.339 0.304 0.357 0.329 0.371 0.327 0.373 0.363 0.429 0.480 0.510 0.551 0.533 0.567 0.582 0.686 0.729 0.827 0.882 0.820 0.757 0.700 0.410 0.214 0.037 0.120 0.339 0.520 0.751 0.837 0.914 0.802 0.794 0.653 0.671 0.512 0.447 0.410 0.424 0.345 0.376 0.310 0.294 0.243 0.245 0.233 0.212 0.212 0.184 0.180 0.196 0.161 0.176 0.190 0.180 0.171 0.145 0.143 0.190 0.161 0.153 0.176 0.167 0.161 0.178 0.184 0.153 0.182 0.173 0.212 0.227 0.249 0.188 0.222 0.249 0.227 0.229 0.198 0.308 0.265 0.300 0.243 0.278 0.320 0.273 0.282 0.296 0.298 0.318 0.298 0.345 
0.271 0.278 0.361 0.308 0.292 0.316 0.284 0.304 0.310 0.308 0.310 0.318 0.322 0.339 0.363 0.361 0.363 0.390 0.433 0.531 0.543 0.547 0.584 0.657 0.763 0.747 0.806 0.869 0.831 0.814 0.602 0.369 0.143 0.055 0.088 0.339 0.414 0.773 0.873 0.847 0.810 0.806 0.751 0.678 0.555 0.494 0.431 0.398 0.349 0.357 0.306 0.304 0.241 0.241 0.255 0.257 0.196 0.224 0.145 0.194 0.161 0.161 0.165 0.176 0.171 0.137 0.161 0.145 0.165 0.173 0.149 0.182 0.153 0.188 0.176 0.184 0.143 0.190 0.200 0.167 0.200 0.237 0.210 0.198 0.245 0.212 0.214 0.249 0.261 0.253 0.257 0.241 0.267 0.304 0.273 0.278 0.331 0.331 0.288 0.322 
0.300 0.312 0.294 0.269 0.261 0.341 0.314 0.288 0.292 0.294 0.345 0.369 0.329 0.357 0.414 0.345 0.384 0.445 0.449 0.473 0.567 0.545 0.616 0.663 0.667 0.720 0.871 0.908 0.763 0.755 0.653 0.400 0.155 0.035 0.071 0.331 0.559 0.937 0.869 0.808 0.833 0.769 0.684 0.667 0.563 0.504 0.494 0.418 0.347 0.329 0.324 0.261 0.263 0.237 0.253 0.255 0.190 0.176 0.171 0.169 0.173 0.147 0.176 0.171 0.151 0.159 0.186 0.147 0.143 0.157 0.153 0.206 0.190 0.169 0.161 0.216 0.176 0.167 0.180 0.190 0.237 0.247 0.222 0.186 0.194 0.245 0.214 0.282 0.253 0.224 0.271 0.300 0.280 0.298 0.282 0.288 0.298 0.263 0.290 0.312 
0.304 0.278 0.251 0.241 0.276 0.302 0.310 0.290 0.286 0.355 0.302 0.347 0.329 0.331 0.429 0.355 0.351 0.443 0.420 0.506 0.502 0.533 0.680 0.665 0.735 0.771 0.888 0.896 0.802 0.643 0.639 0.453 0.147 0.041 0.104 0.286 0.567 0.788 0.888 0.857 0.835 0.816 0.743 0.676 0.547 0.476 0.418 0.384 0.378 0.355 0.312 0.290 0.237 0.296 0.218 0.229 0.192 0.196 0.176 0.204 0.198 0.167 0.161 0.169 0.171 0.178 0.135 0.155 0.135 0.163 0.171 0.159 0.155 0.159 0.180 0.178 0.186 0.153 0.169 0.165 0.214 0.180 0.239 0.245 0.261 0.220 0.261 0.263 0.255 0.267 0.296 0.320 0.222 0.290 0.292 0.251 0.273 0.314 0.308 0.265 
0.286 0.324 0.253 0.308 0.329 0.278 0.322 0.320 0.327 0.327 0.337 0.320 0.341 0.361 0.378 0.376 0.429 0.455 0.420 0.453 0.571 0.576 0.610 0.590 0.710 0.765 0.788 0.861 0.737 0.698 0.665 0.402 0.161 0.039 0.094 0.224 0.541 0.665 0.855 0.916 0.798 0.753 0.718 0.700 0.565 0.533 0.461 0.431 0.333 0.304 0.290 0.308 0.257 0.214 0.257 0.200 0.202 0.231 0.165 0.161 0.151 0.157 0.171 0.192 0.141 0.145 0.157 0.147 0.178 0.186 0.151 0.188 0.165 0.182 0.147 0.167 0.194 0.165 0.218 0.227 0.208 0.180 0.220 0.245 0.255 0.208 0.280 0.261 0.280 0.290 0.245 0.271 0.269 0.284 0.294 0.324 0.263 0.296 0.271 0.337 
