0.343 0.337 0.368 0.322 0.355 0.341 0.325 0.318 0.337 0.423 0.376 0.362 0.359 0.387 0.369 0.387 0.412 0.481 0.431 0.537 0.578 0.669 0.666 0.741 0.786 0.867 0.925 0.864 0.863 0.856 0.644 0.505 0.172 0.019 0.082 0.280 0.528 0.743 0.883 0.956 0.888 0.943 0.853 0.728 0.595 0.541 0.516 0.454 0.404 0.391 0.351 0.311 0.302 0.295 0.282 0.237 0.270 0.236 0.191 0.214 0.218 0.196 0.208 0.212 0.207 0.172 0.183 0.173 0.168 0.172 0.166 0.190 0.179 0.234 0.229 0.187 0.205 0.194 0.182 0.236 0.229 0.251 0.243 0.284 0.287 0.295 0.247 0.313 0.280 0.295 0.329 0.275 0.325 0.291 0.313 0.365 0.340 0.352 0.354 0.343 
0.326 0.323 0.343 0.284 0.293 0.325 0.365 0.312 0.341 0.345 0.351 0.404 0.387 0.408 0.391 0.424 0.449 0.473 0.470 0.533 0.581 0.634 0.702 0.706 0.763 0.785 0.882 0.903 0.853 0.825 0.798 0.460 0.209 0.037 0.098 0.291 0.605 0.793 0.897 0.964 0.936 0.938 0.831 0.721 0.648 0.535 0.515 0.495 0.411 0.343 0.358 0.376 0.291 0.248 0.239 0.258 0.237 0.215 0.215 0.211 0.198 0.175 0.202 0.218 0.187 0.190 0.175 0.201 0.187 0.171 0.172 0.184 0.164 0.216 0.180 0.221 0.236 0.201 0.236 0.225 0.250 0.237 0.262 0.259 0.237 0.297 0.259 0.338 0.309 0.293 0.295 0.340 0.358 0.307 0.313 0.341 0.376 0.307 0.341 0.318 
0.345 0.323 0.355 0.320 0.340 0.343 0.344 0.352 0.417 0.333 0.347 0.387 0.374 0.394 0.422 0.427 0.487 0.438 0.490 0.508 0.621 0.646 0.693 0.699 0.796 0.845 0.967 0.870 0.822 0.838 0.831 0.449 0.215 0.022 0.093 0.308 0.462 0.752 0.885 0.956 1.012 0.865 0.813 0.685 0.653 0.552 0.509 0.451 0.462 0.393 0.308 0.351 0.293 0.283 0.268 0.251 0.254 0.218 0.218 0.187 0.208 0.184 0.189 0.221 0.226 0.171 0.175 0.161 0.225 0.197 0.178 0.172 0.214 0.204 0.207 0.223 0.190 0.208 0.215 0.232 0.208 0.262 0.255 0.243 0.293 0.272 0.284 0.266 0.244 0.319 0.258 0.322 0.309 0.319 0.331 0.316 0.325 0.322 0.368 0.336 
0.329 0.355 0.293 0.316 0.337 0.381 0.311 0.323 0.325 0.358 0.341 0.379 0.390 0.355 0.415 0.448 0.444 0.473 0.469 0.534 0.577 0.681 0.700 0.723 0.814 0.831 0.883 0.856 0.883 0.821 0.778 0.420 0.171 0.044 0.103 0.355 0.591 0.730 0.922 0.949 0.918 0.953 0.800 0.757 0.657 0.542 0.505 0.477 0.416 0.329 0.329 0.334 0.316 0.294 0.262 0.273 0.261 0.215 0.216 0.194 0.182 0.205 0.215 0.198 0.190 0.150 0.179 0.194 0.198 0.162 0.202 0.183 0.200 0.205 0.194 0.200 0.204 0.200 0.212 0.240 0.261 0.222 0.273 0.273 0.232 0.259 0.280 0.298 0.286 0.336 0.279 0.330 0.273 0.279 0.334 0.320 0.311 0.348 0.344 0.325 
0.313 0.355 0.319 0.323 0.320 0.308 0.354 0.359 0.304 0.369 0.399 0.393 0.366 0.377 0.399 0.413 0.460 0.465 0.528 0.512 0.639 0.645 0.685 0.775 0.804 0.857 0.883 0.943 0.921 0.849 0.718 0.533 0.222 0.018 0.112 0.293 0.598 0.713 0.915 1.001 0.939 0.940 0.871 0.742 0.628 0.578 0.540 0.559 0.447 0.404 0.370 0.355 0.322 0.305 0.252 0.262 0.257 0.243 0.221 0.216 0.216 0.223 0.223 0.180 0.219 0.168 0.176 0.153 0.186 0.200 0.204 0.202 0.200 0.176 0.221 0.200 0.191 0.165 0.221 0.248 0.222 0.221 0.262 0.247 0.290 0.284 0.268 0.294 0.275 0.327 0.319 0.368 0.369 0.331 0.307 0.337 0.356 0.362 0.358 0.363 
0.373 0.308 0.350 0.348 0.359 0.347 0.374 0.374 0.377 0.401 0.380 0.405 0.376 0.417 0.406 0.434 0.415 0.480 0.545 0.589 0.644 0.648 0.637 0.742 0.803 0.852 0.972 1.028 0.913 0.889 0.800 0.495 0.236 0.032 0.103 0.344 0.560 0.870 0.983 1.074 0.918 0.936 0.778 0.755 0.599 0.513 0.508 0.487 0.417 0.408 0.344 0.337 0.261 0.297 0.254 0.216 0.234 0.207 0.189 0.212 0.190 0.197 0.212 0.179 0.189 0.173 0.179 0.204 0.175 0.189 0.198 0.190 0.178 0.194 0.211 0.211 0.229 0.182 0.230 0.257 0.264 0.229 0.243 0.284 0.259 0.258 0.250 0.344 0.325 0.333 0.297 0.325 0.370 0.316 0.319 0.333 0.337 0.341 0.327 0.369 
0.312 0.320 0.365 0.345 0.350 0.355 0.347 0.350 0.336 0.334 0.373 0.361 0.383 0.377 0.404 0.402 0.445 0.449 0.533 0.576 0.606 0.650 0.669 0.749 0.864 0.818 0.910 0.985 0.914 0.913 0.693 0.427 0.193 0.051 0.122 0.326 0.515 0.850 1.024 0.954 0.957 0.924 0.829 0.775 0.592 0.548 0.484 0.484 0.401 0.413 0.338 0.319 0.315 0.276 0.286 0.293 0.219 0.237 0.190 0.222 0.201 0.193 0.191 0.200 0.197 0.162 0.187 0.186 0.183 0.183 0.186 0.196 0.193 0.216 0.190 0.196 0.157 0.208 0.227 0.215 0.247 0.252 0.234 0.229 0.261 0.262 0.259 0.270 0.309 0.269 0.291 0.282 0.300 0.326 0.330 0.308 0.361 0.368 0.343 0.340 
0.363 0.352 0.340 0.322 0.305 0.350 0.380 0.326 0.312 0.330 0.361 0.390 0.393 0.381 0.441 0.397 0.455 0.485 0.526 0.530 0.639 0.687 0.739 0.746 0.775 0.814 0.940 0.989 0.867 0.875 0.741 0.452 0.207 0.029 0.086 0.352 0.621 1.003 1.017 0.988 0.929 0.888 0.825 0.760 0.657 0.578 0.552 0.487 0.415 0.423 0.387 0.304 0.334 0.294 0.269 0.294 0.218 0.221 0.209 0.202 0.197 0.200 0.207 0.201 0.189 0.171 0.198 0.180 0.161 0.175 0.173 0.223 0.216 0.202 0.202 0.223 0.215 0.202 0.207 0.216 0.269 0.275 0.239 0.243 0.240 0.266 0.266 0.318 0.288 0.261 0.323 0.354 0.320 0.336 0.315 0.358 0.344 0.343 0.327 0.341 
0.340 0.312 0.279 0.316 0.312 0.347 0.372 0.344 0.334 0.379 0.345 0.377 0.391 0.368 0.452 0.419 0.408 0.502 0.485 0.603 0.624 0.650 0.750 0.764 0.839 0.849 0.982 0.964 0.881 0.804 0.705 0.528 0.182 0.040 0.096 0.291 0.664 0.874 1.018 1.012 0.897 0.892 0.831 0.743 0.616 0.542 0.503 0.440 0.417 0.398 0.350 0.326 0.288 0.319 0.251 0.262 0.254 0.236 0.216 0.218 0.214 0.191 0.186 0.202 0.184 0.191 0.158 0.183 0.158 0.182 0.179 0.161 0.178 0.198 0.194 0.204 0.200 0.208 0.215 0.223 0.233 0.207 0.280 0.241 0.277 0.257 0.301 0.284 0.304 0.312 0.359 0.329 0.304 0.337 0.343 0.322 0.307 0.361 0.356 0.308 
0.338 0.359 0.300 0.359 0.374 0.345 0.377 0.376 0.376 0.377 0.415 0.391 0.395 0.433 0.413 0.427 0.467 0.480 0.510 0.540 0.687 0.693 0.688 0.732 0.840 0.872 0.908 0.925 0.831 0.822 0.757 0.451 0.196 0.037 0.115 0.261 0.598 0.778 0.967 1.000 0.902 0.875 0.859 0.792 0.644 0.580 0.535 0.497 0.427 0.377 0.368 0.350 0.302 0.257 0.266 0.264 0.237 0.254 0.205 0.196 0.178 0.189 0.190 0.225 0.172 0.183 0.183 0.162 0.194 0.193 0.186 0.212 0.179 0.215 0.186 0.198 0.212 0.194 0.226 0.245 0.243 0.198 0.239 0.268 0.287 0.286 0.311 0.286 0.330 0.327 0.307 0.344 0.313 0.319 0.334 0.354 0.337 0.334 0.318 0.354 
