0.248 0.264 0.242 0.201 0.255 0.213 0.232 0.242 0.226 0.322 0.274 0.261 0.226 0.255 0.255 0.232 0.271 0.299 0.242 0.344 0.363 0.462 0.417 0.506 0.580 0.583 0.570 0.538 0.589 0.605 0.481 0.325 0.111 0.019 0.061 0.220 0.354 0.551 0.599 0.605 0.570 0.561 0.583 0.436 0.373 0.309 0.341 0.325 0.210 0.258 0.239 0.223 0.210 0.166 0.178 0.166 0.169 0.175 0.121 0.143 0.140 0.156 0.127 0.150 0.143 0.127 0.127 0.131 0.127 0.111 0.134 0.166 0.134 0.178 0.166 0.102 0.143 0.111 0.108 0.137 0.182 0.217 0.159 0.153 0.217 0.236 0.172 0.191 0.188 0.188 0.210 0.194 0.201 0.175 0.204 0.252 0.172 0.226 0.274 0.210 
0.261 0.175 0.248 0.194 0.175 0.210 0.239 0.232 0.220 0.239 0.194 0.290 0.248 0.283 0.242 0.226 0.283 0.328 0.283 0.354 0.360 0.357 0.455 0.468 0.557 0.484 0.573 0.583 0.637 0.573 0.592 0.229 0.172 0.061 0.045 0.166 0.465 0.567 0.592 0.666 0.659 0.599 0.541 0.449 0.439 0.373 0.369 0.363 0.299 0.232 0.236 0.293 0.197 0.182 0.169 0.166 0.166 0.162 0.134 0.156 0.140 0.108 0.140 0.124 0.146 0.115 0.115 0.108 0.137 0.127 0.076 0.102 0.089 0.127 0.102 0.146 0.153 0.134 0.172 0.137 0.185 0.162 0.162 0.156 0.150 0.182 0.162 0.226 0.204 0.150 0.194 0.204 0.287 0.201 0.201 0.223 0.239 0.188 0.236 0.204 
0.210 0.217 0.283 0.242 0.255 0.264 0.271 0.210 0.242 0.232 0.252 0.280 0.252 0.274 0.325 0.322 0.392 0.334 0.350 0.436 0.433 0.427 0.446 0.500 0.551 0.548 0.621 0.627 0.538 0.580 0.643 0.306 0.153 0.029 0.073 0.175 0.283 0.500 0.621 0.567 0.631 0.567 0.497 0.439 0.446 0.315 0.354 0.325 0.366 0.306 0.229 0.271 0.197 0.178 0.178 0.213 0.134 0.169 0.153 0.153 0.150 0.137 0.134 0.146 0.143 0.102 0.118 0.137 0.153 0.140 0.143 0.105 0.153 0.131 0.124 0.156 0.127 0.162 0.140 0.150 0.146 0.188 0.156 0.201 0.210 0.185 0.226 0.182 0.153 0.178 0.169 0.201 0.201 0.229 0.258 0.220 0.226 0.236 0.232 0.207 
0.248 0.252 0.156 0.185 0.213 0.236 0.232 0.213 0.178 0.217 0.197 0.239 0.252 0.207 0.236 0.248 0.277 0.236 0.261 0.376 0.360 0.439 0.408 0.452 0.561 0.557 0.589 0.650 0.586 0.516 0.471 0.261 0.111 0.048 0.102 0.185 0.411 0.522 0.634 0.583 0.586 0.685 0.561 0.516 0.411 0.328 0.357 0.303 0.306 0.258 0.242 0.210 0.229 0.178 0.191 0.185 0.223 0.102 0.146 0.121 0.092 0.137 0.131 0.153 0.131 0.102 0.121 0.143 0.159 0.121 0.105 0.153 0.134 0.146 0.121 0.150 0.127 0.118 0.162 0.178 0.191 0.134 0.166 0.175 0.150 0.182 0.131 0.191 0.162 0.204 0.169 0.245 0.146 0.201 0.213 0.248 0.194 0.242 0.201 0.236 
0.242 0.261 0.197 0.188 0.252 0.236 0.223 0.252 0.194 0.283 0.207 0.280 0.268 0.223 0.268 0.258 0.283 0.277 0.357 0.344 0.420 0.439 0.490 0.503 0.599 0.611 0.567 0.723 0.592 0.420 0.427 0.347 0.159 0.029 0.099 0.169 0.420 0.439 0.605 0.723 0.624 0.682 0.503 0.475 0.439 0.366 0.382 0.389 0.290 0.303 0.242 0.236 0.213 0.217 0.185 0.182 0.207 0.182 0.137 0.121 0.121 0.153 0.175 0.105 0.143 0.137 0.115 0.118 0.127 0.111 0.150 0.146 0.140 0.124 0.140 0.108 0.140 0.115 0.127 0.175 0.143 0.137 0.156 0.172 0.207 0.201 0.172 0.162 0.185 0.197 0.197 0.245 0.274 0.210 0.217 0.232 0.223 0.232 0.296 0.245 
0.239 0.245 0.229 0.217 0.188 0.217 0.268 0.188 0.232 0.242 0.210 0.309 0.255 0.239 0.252 0.287 0.255 0.299 0.385 0.408 0.401 0.439 0.420 0.471 0.576 0.602 0.618 0.771 0.723 0.516 0.420 0.280 0.201 0.038 0.108 0.185 0.398 0.659 0.726 0.685 0.631 0.576 0.452 0.446 0.395 0.318 0.306 0.318 0.274 0.306 0.229 0.242 0.201 0.217 0.172 0.124 0.143 0.137 0.134 0.153 0.131 0.172 0.175 0.131 0.143 0.115 0.099 0.162 0.140 0.131 0.162 0.182 0.111 0.131 0.143 0.099 0.134 0.108 0.159 0.201 0.201 0.134 0.159 0.194 0.166 0.156 0.185 0.280 0.220 0.264 0.204 0.213 0.245 0.229 0.220 0.220 0.220 0.248 0.217 0.258 
0.153 0.213 0.290 0.220 0.232 0.252 0.213 0.236 0.245 0.239 0.271 0.239 0.252 0.283 0.280 0.252 0.255 0.309 0.306 0.360 0.420 0.392 0.439 0.525 0.672 0.659 0.621 0.755 0.745 0.675 0.392 0.245 0.143 0.083 0.076 0.242 0.325 0.637 0.806 0.777 0.694 0.634 0.561 0.529 0.433 0.430 0.334 0.306 0.280 0.283 0.220 0.264 0.140 0.229 0.197 0.220 0.162 0.178 0.096 0.169 0.134 0.105 0.131 0.134 0.108 0.111 0.124 0.111 0.127 0.156 0.086 0.153 0.111 0.150 0.124 0.137 0.118 0.121 0.162 0.115 0.156 0.178 0.169 0.131 0.194 0.140 0.156 0.150 0.182 0.172 0.204 0.178 0.207 0.242 0.210 0.194 0.226 0.255 0.191 0.264 
0.226 0.252 0.197 0.223 0.207 0.255 0.217 0.223 0.213 0.210 0.290 0.293 0.293 0.268 0.338 0.268 0.283 0.334 0.354 0.366 0.408 0.360 0.481 0.494 0.532 0.605 0.646 0.806 0.662 0.465 0.452 0.306 0.159 0.038 0.057 0.239 0.446 0.787 0.780 0.653 0.646 0.615 0.532 0.529 0.475 0.385 0.385 0.354 0.280 0.283 0.293 0.197 0.236 0.175 0.185 0.217 0.162 0.169 0.131 0.115 0.153 0.111 0.140 0.143 0.111 0.124 0.169 0.124 0.111 0.137 0.099 0.140 0.118 0.137 0.121 0.162 0.140 0.137 0.118 0.156 0.178 0.191 0.159 0.134 0.143 0.162 0.153 0.194 0.159 0.169 0.207 0.210 0.236 0.207 0.201 0.220 0.252 0.162 0.217 0.232 
0.210 0.220 0.172 0.185 0.156 0.207 0.242 0.207 0.229 0.236 0.226 0.264 0.229 0.274 0.334 0.287 0.236 0.293 0.322 0.382 0.392 0.401 0.529 0.494 0.561 0.548 0.646 0.752 0.666 0.475 0.506 0.360 0.127 0.051 0.073 0.194 0.452 0.650 0.666 0.717 0.688 0.685 0.564 0.490 0.424 0.344 0.296 0.366 0.277 0.277 0.255 0.229 0.197 0.245 0.162 0.188 0.182 0.162 0.146 0.197 0.150 0.127 0.111 0.153 0.153 0.118 0.111 0.134 0.111 0.131 0.137 0.143 0.111 0.118 0.156 0.086 0.143 0.131 0.143 0.131 0.194 0.118 0.153 0.185 0.220 0.191 0.182 0.191 0.150 0.188 0.239 0.252 0.153 0.226 0.220 0.213 0.194 0.239 0.213 0.194 
0.197 0.248 0.185 0.239 0.223 0.220 0.213 0.242 0.232 0.264 0.261 0.239 0.271 0.271 0.293 0.293 0.338 0.350 0.296 0.354 0.401 0.465 0.481 0.411 0.506 0.580 0.599 0.713 0.631 0.535 0.487 0.318 0.131 0.051 0.067 0.166 0.455 0.500 0.646 0.732 0.653 0.729 0.580 0.516 0.430 0.363 0.357 0.306 0.271 0.229 0.229 0.271 0.207 0.140 0.191 0.134 0.143 0.194 0.131 0.108 0.115 0.124 0.134 0.162 0.118 0.105 0.127 0.092 0.137 0.137 0.146 0.191 0.121 0.131 0.092 0.124 0.137 0.124 0.137 0.175 0.162 0.111 0.172 0.169 0.185 0.159 0.226 0.201 0.210 0.220 0.201 0.232 0.201 0.232 0.223 0.229 0.207 0.182 0.217 0.239 
