0.307 0.302 0.278 0.276 0.314 0.255 0.252 0.297 0.278 0.389 0.311 0.300 0.325 0.304 0.281 0.278 0.309 0.389 0.304 0.420 0.460 0.542 0.479 0.583 0.649 0.670 0.682 0.672 0.722 0.731 0.601 0.422 0.170 0.017 0.075 0.262 0.474 0.656 0.693 0.807 0.774 0.781 0.708 0.599 0.498 0.434 0.446 0.373 0.318 0.337 0.307 0.259 0.276 0.229 0.236 0.205 0.205 0.175 0.134 0.196 0.184 0.184 0.139 0.186 0.191 0.149 0.146 0.158 0.165 0.151 0.153 0.182 0.146 0.193 0.222 0.151 0.182 0.158 0.120 0.203 0.198 0.248 0.193 0.212 0.250 0.264 0.200 0.255 0.252 0.238 0.295 0.226 0.274 0.243 0.255 0.318 0.248 0.290 0.321 0.292 
0.285 0.269 0.292 0.269 0.224 0.269 0.292 0.269 0.290 0.264 0.243 0.361 0.325 0.321 0.309 0.309 0.340 0.368 0.325 0.403 0.425 0.453 0.524 0.528 0.618 0.597 0.700 0.750 0.750 0.731 0.750 0.358 0.175 0.047 0.071 0.217 0.568 0.691 0.667 0.821 0.814 0.771 0.684 0.578 0.575 0.450 0.420 0.403 0.330 0.269 0.307 0.342 0.203 0.196 0.219 0.212 0.203 0.196 0.165 0.189 0.167 0.156 0.163 0.172 0.156 0.149 0.134 0.146 0.156 0.127 0.120 0.144 0.130 0.158 0.149 0.175 0.196 0.163 0.205 0.179 0.203 0.212 0.219 0.229 0.186 0.236 0.219 0.297 0.283 0.215 0.236 0.283 0.321 0.245 0.250 0.278 0.314 0.255 0.290 0.259 
0.271 0.269 0.300 0.257 0.267 0.285 0.309 0.255 0.288 0.267 0.259 0.330 0.300 0.323 0.361 0.373 0.439 0.370 0.415 0.465 0.491 0.483 0.521 0.587 0.642 0.660 0.778 0.767 0.708 0.703 0.764 0.403 0.177 0.031 0.073 0.208 0.380 0.590 0.679 0.752 0.816 0.689 0.632 0.540 0.542 0.422 0.432 0.377 0.417 0.337 0.264 0.321 0.224 0.217 0.222 0.231 0.179 0.189 0.182 0.175 0.182 0.184 0.172 0.191 0.182 0.149 0.151 0.153 0.191 0.156 0.158 0.149 0.170 0.160 0.179 0.212 0.153 0.175 0.189 0.186 0.179 0.248 0.208 0.200 0.257 0.233 0.250 0.231 0.186 0.224 0.219 0.255 0.243 0.259 0.288 0.269 0.250 0.269 0.309 0.269 
0.297 0.323 0.226 0.236 0.264 0.323 0.283 0.269 0.245 0.267 0.255 0.328 0.300 0.274 0.285 0.351 0.328 0.333 0.333 0.460 0.417 0.566 0.500 0.550 0.632 0.644 0.686 0.736 0.743 0.677 0.700 0.370 0.127 0.045 0.111 0.252 0.491 0.616 0.745 0.743 0.689 0.809 0.649 0.611 0.483 0.427 0.436 0.380 0.356 0.314 0.271 0.257 0.271 0.250 0.229 0.241 0.245 0.146 0.165 0.165 0.139 0.182 0.167 0.179 0.179 0.125 0.137 0.170 0.182 0.127 0.160 0.167 0.184 0.182 0.160 0.191 0.172 0.137 0.196 0.210 0.238 0.200 0.226 0.210 0.198 0.224 0.222 0.233 0.226 0.269 0.222 0.314 0.193 0.236 0.259 0.285 0.241 0.311 0.271 0.276 
0.243 0.290 0.252 0.243 0.285 0.271 0.245 0.316 0.271 0.349 0.297 0.340 0.321 0.311 0.328 0.321 0.340 0.368 0.441 0.401 0.500 0.521 0.557 0.585 0.649 0.677 0.715 0.847 0.790 0.698 0.611 0.462 0.153 0.021 0.094 0.252 0.493 0.580 0.715 0.868 0.755 0.800 0.710 0.623 0.547 0.481 0.472 0.467 0.358 0.366 0.281 0.292 0.259 0.257 0.217 0.205 0.224 0.215 0.170 0.163 0.163 0.177 0.175 0.130 0.165 0.160 0.153 0.146 0.163 0.158 0.189 0.167 0.158 0.144 0.170 0.167 0.175 0.125 0.191 0.203 0.167 0.186 0.205 0.222 0.238 0.236 0.229 0.241 0.236 0.269 0.255 0.307 0.297 0.292 0.269 0.288 0.288 0.288 0.314 0.311 
0.285 0.281 0.264 0.271 0.259 0.278 0.321 0.264 0.295 0.311 0.281 0.366 0.307 0.333 0.302 0.361 0.321 0.373 0.446 0.458 0.483 0.498 0.533 0.545 0.663 0.708 0.781 0.847 0.757 0.653 0.604 0.358 0.215 0.035 0.120 0.276 0.469 0.717 0.790 0.816 0.731 0.750 0.604 0.632 0.498 0.427 0.389 0.415 0.335 0.354 0.281 0.300 0.222 0.226 0.222 0.198 0.203 0.172 0.172 0.189 0.153 0.182 0.191 0.182 0.158 0.134 0.127 0.186 0.153 0.156 0.175 0.175 0.158 0.182 0.177 0.134 0.177 0.139 0.198 0.229 0.236 0.179 0.200 0.238 0.203 0.205 0.203 0.314 0.259 0.276 0.231 0.250 0.288 0.262 0.243 0.274 0.276 0.290 0.271 0.314 
0.248 0.281 0.337 0.295 0.252 0.316 0.276 0.288 0.307 0.297 0.304 0.307 0.316 0.321 0.347 0.342 0.335 0.361 0.425 0.486 0.517 0.514 0.526 0.630 0.731 0.722 0.750 0.842 0.752 0.755 0.505 0.318 0.139 0.061 0.087 0.278 0.377 0.715 0.835 0.823 0.769 0.767 0.686 0.637 0.509 0.488 0.408 0.377 0.321 0.340 0.304 0.283 0.208 0.233 0.248 0.248 0.170 0.215 0.125 0.203 0.163 0.158 0.160 0.156 0.163 0.134 0.144 0.132 0.167 0.170 0.144 0.189 0.130 0.182 0.165 0.189 0.139 0.177 0.175 0.163 0.205 0.231 0.198 0.179 0.229 0.212 0.208 0.224 0.252 0.229 0.255 0.226 0.257 0.297 0.257 0.259 0.318 0.297 0.255 0.304 
0.302 0.314 0.267 0.269 0.248 0.302 0.269 0.257 0.267 0.257 0.330 0.363 0.307 0.311 0.403 0.309 0.337 0.396 0.410 0.450 0.517 0.495 0.568 0.639 0.634 0.672 0.823 0.877 0.705 0.677 0.573 0.349 0.170 0.038 0.071 0.297 0.547 0.920 0.868 0.792 0.759 0.731 0.634 0.606 0.550 0.469 0.483 0.403 0.342 0.330 0.307 0.248 0.238 0.236 0.250 0.250 0.179 0.175 0.156 0.144 0.177 0.132 0.165 0.165 0.125 0.144 0.186 0.134 0.137 0.146 0.132 0.198 0.175 0.160 0.153 0.203 0.177 0.170 0.165 0.193 0.217 0.233 0.208 0.170 0.184 0.222 0.208 0.259 0.233 0.200 0.248 0.281 0.257 0.271 0.250 0.274 0.285 0.226 0.259 0.290 
0.283 0.252 0.215 0.210 0.245 0.267 0.297 0.255 0.267 0.328 0.292 0.321 0.290 0.311 0.420 0.354 0.321 0.399 0.380 0.462 0.462 0.505 0.637 0.651 0.708 0.750 0.866 0.863 0.726 0.568 0.606 0.403 0.165 0.045 0.090 0.262 0.498 0.767 0.849 0.861 0.814 0.800 0.679 0.632 0.514 0.450 0.399 0.382 0.342 0.316 0.295 0.271 0.217 0.274 0.210 0.222 0.196 0.184 0.165 0.210 0.182 0.165 0.151 0.172 0.167 0.163 0.116 0.158 0.127 0.167 0.165 0.163 0.146 0.163 0.170 0.149 0.160 0.142 0.175 0.156 0.212 0.160 0.205 0.231 0.259 0.215 0.233 0.245 0.245 0.248 0.271 0.302 0.198 0.290 0.274 0.255 0.250 0.297 0.274 0.238 
0.262 0.285 0.226 0.281 0.297 0.281 0.288 0.295 0.304 0.288 0.325 0.309 0.323 0.340 0.373 0.344 0.403 0.427 0.396 0.417 0.550 0.538 0.590 0.547 0.660 0.724 0.743 0.778 0.677 0.611 0.601 0.377 0.175 0.042 0.092 0.208 0.502 0.672 0.807 0.889 0.781 0.783 0.682 0.646 0.526 0.505 0.429 0.387 0.307 0.278 0.252 0.292 0.248 0.175 0.255 0.175 0.179 0.217 0.170 0.146 0.149 0.144 0.160 0.165 0.123 0.137 0.156 0.130 0.177 0.172 0.156 0.179 0.142 0.165 0.125 0.158 0.184 0.142 0.193 0.205 0.198 0.156 0.208 0.224 0.245 0.193 0.271 0.259 0.278 0.271 0.224 0.269 0.259 0.271 0.262 0.316 0.269 0.262 0.259 0.321 
