0.342 0.338 0.367 0.323 0.357 0.345 0.328 0.320 0.345 0.423 0.375 0.364 0.360 0.393 0.371 0.390 0.409 0.482 0.437 0.537 0.580 0.669 0.669 0.747 0.787 0.865 0.930 0.868 0.867 0.860 0.640 0.503 0.170 0.019 0.081 0.277 0.527 0.747 0.880 0.955 0.883 0.940 0.857 0.732 0.595 0.544 0.514 0.456 0.407 0.391 0.356 0.308 0.306 0.298 0.283 0.238 0.271 0.236 0.191 0.212 0.221 0.195 0.207 0.214 0.207 0.172 0.181 0.176 0.168 0.173 0.168 0.195 0.179 0.235 0.229 0.188 0.203 0.192 0.184 0.234 0.228 0.251 0.245 0.284 0.287 0.293 0.249 0.313 0.282 0.299 0.331 0.275 0.324 0.291 0.310 0.363 0.341 0.353 0.354 0.342 
0.327 0.327 0.343 0.284 0.291 0.324 0.364 0.309 0.342 0.343 0.353 0.408 0.390 0.411 0.389 0.430 0.449 0.474 0.470 0.532 0.584 0.637 0.706 0.710 0.769 0.788 0.880 0.902 0.861 0.826 0.793 0.457 0.209 0.037 0.098 0.294 0.599 0.805 0.904 0.968 0.938 0.938 0.831 0.728 0.657 0.538 0.518 0.499 0.412 0.348 0.357 0.375 0.288 0.247 0.245 0.257 0.236 0.218 0.214 0.212 0.196 0.173 0.206 0.220 0.190 0.192 0.173 0.199 0.185 0.170 0.176 0.187 0.165 0.216 0.185 0.220 0.238 0.199 0.235 0.225 0.249 0.242 0.262 0.260 0.240 0.298 0.262 0.337 0.315 0.293 0.297 0.338 0.356 0.310 0.317 0.342 0.378 0.308 0.343 0.320 
0.348 0.321 0.352 0.323 0.341 0.339 0.348 0.353 0.418 0.334 0.345 0.389 0.372 0.398 0.422 0.431 0.488 0.438 0.496 0.505 0.625 0.647 0.695 0.698 0.795 0.849 0.962 0.865 0.824 0.832 0.824 0.452 0.214 0.022 0.093 0.317 0.459 0.765 0.889 0.963 1.014 0.863 0.820 0.691 0.652 0.558 0.514 0.448 0.463 0.393 0.309 0.350 0.293 0.283 0.271 0.251 0.257 0.217 0.224 0.192 0.209 0.187 0.187 0.224 0.225 0.174 0.173 0.162 0.223 0.199 0.177 0.174 0.214 0.206 0.209 0.223 0.190 0.209 0.218 0.232 0.216 0.262 0.257 0.246 0.293 0.276 0.282 0.268 0.243 0.319 0.258 0.321 0.313 0.319 0.331 0.316 0.321 0.320 0.370 0.332 
0.332 0.356 0.294 0.315 0.337 0.379 0.312 0.321 0.324 0.360 0.342 0.376 0.390 0.359 0.415 0.451 0.445 0.474 0.468 0.537 0.578 0.687 0.703 0.725 0.821 0.828 0.880 0.856 0.878 0.816 0.782 0.419 0.170 0.045 0.102 0.352 0.588 0.729 0.923 0.952 0.918 0.951 0.804 0.757 0.652 0.543 0.508 0.479 0.420 0.332 0.327 0.334 0.315 0.294 0.260 0.277 0.260 0.221 0.216 0.195 0.183 0.205 0.213 0.198 0.190 0.151 0.179 0.192 0.199 0.163 0.202 0.187 0.199 0.209 0.194 0.198 0.203 0.198 0.213 0.239 0.261 0.221 0.272 0.276 0.234 0.258 0.279 0.304 0.286 0.337 0.279 0.335 0.271 0.282 0.335 0.319 0.310 0.350 0.343 0.326 
0.310 0.356 0.316 0.328 0.323 0.310 0.353 0.359 0.308 0.370 0.400 0.390 0.367 0.378 0.404 0.416 0.463 0.462 0.530 0.516 0.641 0.643 0.688 0.773 0.804 0.857 0.879 0.944 0.920 0.845 0.725 0.529 0.224 0.018 0.111 0.295 0.602 0.717 0.913 1.003 0.938 0.937 0.876 0.740 0.628 0.574 0.534 0.558 0.444 0.402 0.371 0.353 0.323 0.309 0.251 0.262 0.254 0.245 0.223 0.214 0.216 0.224 0.225 0.180 0.218 0.168 0.177 0.152 0.185 0.201 0.206 0.205 0.201 0.179 0.218 0.202 0.192 0.165 0.221 0.249 0.221 0.220 0.264 0.250 0.288 0.283 0.271 0.293 0.276 0.324 0.321 0.364 0.368 0.341 0.306 0.335 0.354 0.361 0.360 0.368 
0.378 0.308 0.349 0.350 0.359 0.349 0.378 0.372 0.379 0.398 0.379 0.407 0.379 0.418 0.411 0.437 0.416 0.482 0.541 0.591 0.646 0.646 0.640 0.740 0.809 0.854 0.970 1.025 0.907 0.886 0.801 0.493 0.235 0.032 0.102 0.342 0.558 0.878 0.988 1.071 0.916 0.935 0.780 0.754 0.599 0.514 0.505 0.485 0.416 0.408 0.346 0.337 0.260 0.294 0.253 0.214 0.238 0.209 0.188 0.214 0.194 0.196 0.212 0.181 0.190 0.174 0.180 0.203 0.176 0.190 0.202 0.192 0.176 0.196 0.214 0.210 0.228 0.183 0.229 0.257 0.264 0.228 0.243 0.284 0.260 0.258 0.257 0.342 0.324 0.332 0.295 0.326 0.371 0.315 0.323 0.335 0.338 0.342 0.331 0.368 
0.313 0.326 0.364 0.346 0.350 0.354 0.353 0.353 0.339 0.335 0.370 0.364 0.385 0.378 0.408 0.411 0.452 0.449 0.536 0.578 0.606 0.647 0.674 0.750 0.867 0.819 0.909 0.986 0.919 0.919 0.695 0.431 0.195 0.052 0.121 0.326 0.515 0.859 1.026 0.953 0.957 0.919 0.830 0.772 0.591 0.555 0.486 0.490 0.407 0.416 0.335 0.316 0.317 0.280 0.288 0.295 0.220 0.239 0.192 0.224 0.199 0.196 0.190 0.202 0.201 0.165 0.188 0.185 0.185 0.183 0.185 0.196 0.192 0.216 0.191 0.196 0.159 0.209 0.231 0.214 0.250 0.253 0.238 0.231 0.260 0.268 0.261 0.269 0.312 0.268 0.295 0.287 0.297 0.323 0.335 0.306 0.360 0.364 0.345 0.341 
0.367 0.352 0.339 0.323 0.305 0.352 0.382 0.326 0.313 0.332 0.359 0.391 0.391 0.386 0.437 0.397 0.457 0.482 0.527 0.533 0.640 0.688 0.745 0.749 0.784 0.815 0.942 0.985 0.865 0.872 0.742 0.451 0.210 0.032 0.085 0.350 0.618 1.004 1.026 0.990 0.931 0.886 0.826 0.764 0.665 0.577 0.556 0.492 0.413 0.420 0.390 0.302 0.334 0.291 0.271 0.291 0.218 0.220 0.207 0.205 0.202 0.199 0.207 0.202 0.190 0.172 0.196 0.181 0.159 0.176 0.173 0.225 0.223 0.205 0.207 0.225 0.214 0.202 0.207 0.214 0.268 0.276 0.243 0.245 0.242 0.268 0.271 0.317 0.287 0.265 0.327 0.353 0.324 0.335 0.321 0.363 0.343 0.352 0.328 0.341 
0.338 0.310 0.279 0.317 0.312 0.349 0.374 0.345 0.338 0.380 0.345 0.387 0.389 0.365 0.453 0.420 0.412 0.504 0.488 0.603 0.632 0.648 0.751 0.762 0.835 0.845 0.981 0.962 0.874 0.804 0.706 0.529 0.181 0.040 0.096 0.295 0.666 0.875 1.016 1.016 0.907 0.894 0.830 0.749 0.618 0.538 0.504 0.440 0.419 0.394 0.348 0.327 0.288 0.319 0.251 0.260 0.253 0.238 0.217 0.218 0.217 0.190 0.190 0.202 0.185 0.192 0.159 0.181 0.158 0.184 0.179 0.161 0.177 0.199 0.194 0.203 0.202 0.207 0.217 0.223 0.234 0.206 0.283 0.242 0.276 0.260 0.306 0.284 0.305 0.315 0.360 0.328 0.305 0.337 0.341 0.320 0.304 0.357 0.357 0.305 
0.337 0.360 0.298 0.360 0.374 0.348 0.376 0.376 0.374 0.375 0.412 0.390 0.397 0.434 0.413 0.426 0.468 0.482 0.508 0.547 0.687 0.705 0.690 0.732 0.845 0.874 0.905 0.923 0.834 0.819 0.753 0.456 0.196 0.037 0.115 0.262 0.599 0.780 0.963 0.997 0.907 0.875 0.863 0.798 0.648 0.578 0.538 0.497 0.430 0.379 0.368 0.352 0.305 0.257 0.265 0.262 0.236 0.254 0.206 0.195 0.177 0.187 0.190 0.229 0.172 0.185 0.185 0.162 0.195 0.195 0.187 0.213 0.180 0.218 0.190 0.198 0.217 0.194 0.229 0.249 0.245 0.198 0.239 0.268 0.287 0.287 0.313 0.287 0.335 0.330 0.310 0.348 0.313 0.323 0.337 0.352 0.337 0.335 0.319 0.357 
