# Timestep MovingParticles
1 3002
9 2911
18 2795
27 2959
36 2922
45 2910
54 2842
63 2941
72 2873
81 2877
90 2812
99 2811
108 2856
117 2920
126 2833
135 2880
144 2835
153 2858
162 2903
171 2831
180 2764
189 2860
198 2809
207 2844
216 2840
225 2844
234 2815
243 2799
252 2769
261 2847
270 2828
279 2769
288 2859
297 2797
306 2784
315 2813
324 2714
333 2789
342 2848
351 2715
360 2744
369 2703
378 2784
387 2644
396 2736
405 2746
414 2668
423 2736
432 2643
441 2631
450 2741
459 2643
468 2656
477 2634
486 2648
495 2626
504 2640
513 2563
522 2581
531 2544
540 2594
549 2620
558 2498
567 2573
576 2528
585 2484
594 2535
603 2500
612 2565
621 2523
630 2549
639 2537
648 2492
657 2428
666 2512
675 2510
684 2511
693 2445
702 2469
711 2412
720 2446
729 2477
738 2391
747 2413
756 2334
765 2409
774 2351
783 2336
792 2384
801 2291
810 2256
819 2337
828 2273
837 2268
846 2205
855 2320
864 2277
873 2315
882 2208
891 2237
900 2273
909 2179
918 2181
927 2243
936 2107
945 2302
954 2194
963 2222
972 2191
981 2255
990 2191
999 2259
1008 2149
1017 2144
1026 2120
1035 2100
1044 2088
1053 2036
1062 2054
1071 2071
1080 2092
1089 2099
1098 2079
1107 2023
1116 2053
1125 2012
1134 2063
1143 1997
1152 2016
1161 1963
1170 1944
1179 1923
1188 1972
1197 1920
1206 2014
1215 1937
1224 1894
1233 1874
1242 1932
1251 1952
1260 1935
1269 1949
1278 1890
1287 1814
1296 1881
1305 1826
1314 1810
1323 1784
1332 1883
1341 1850
1350 1815
1359 1820
1368 1769
1377 1766
1386 1784
1395 1726
1404 1823
1413 1770
1422 1724
1431 1765
1440 1748
1449 1746
1458 1760
1467 1717
1476 1748
1485 1714
1494 1782
1503 1696
1512 1697
1521 1703
1530 1692
1539 1802
1548 1706
1557 1682
1566 1700
1575 1661
1584 1648
1593 1652
1602 1590
1611 1662
1620 1638
1629 1595
1638 1634
1647 1629
1656 1566
1665 1562
1674 1626
1683 1593
1692 1650
1701 1532
1710 1577
1719 1634
1728 1562
1737 1557
1746 1599
1755 1549
1764 1623
1773 1524
1782 1532
1791 1486
1800 1480
1809 1525
1818 1505
1827 1508
1836 1465
1845 1495
1854 1516
1863 1518
1872 1504
1881 1499
1890 1431
1899 1472
1908 1454
1917 1403
1926 1423
1935 1405
1944 1380
1953 1407
1962 1441
1971 1460
1980 1456
1989 1466
1998 1386
2007 1388
2016 1392
2025 1456
2034 1435
2043 1404
2052 1397
2061 1402
2070 1409
2079 1422
2088 1443
2097 1420
2106 1413
2115 1371
2124 1424
2133 1339
2142 1386
2151 1447
2160 1395
2169 1418
2178 1350
2187 1414
2196 1342
2205 1370
2214 1279
2223 1331
2232 1336
2241 1322
2250 1345
2259 1310
2268 1271
2277 1349
2286 1307
2295 1323
2304 1334
2313 1320
2322 1293
2331 1340
2340 1323
2349 1328
2358 1310
2367 1309
2376 1277
2385 1316
2394 1249
2403 1269
2412 1267
2421 1297
2430 1297
2439 1282
2448 1282
2457 1258
2466 1243
2475 1268
2484 1292
2493 1306
2502 1268
2511 1237
2520 1265
2529 1260
2538 1285
2547 1245
2556 1275
2565 1156
2574 1252
2583 1216
2592 1256
2601 1182
2610 1175
2619 1211
2628 1220
2637 1143
2646 1178
2655 1164
2664 1180
2673 1186
2682 1185
2691 1204
2700 1171
2709 1179
2718 1206
2727 1194
2736 1227
2745 1145
2754 1140
2763 1143
2772 1174
2781 1204
2790 1157
2799 1168
2808 1134
2817 1165
2826 1177
2835 1158
2844 1158
2853 1165
2862 1178
2871 1154
2880 1156
2889 1172
2898 1132
2907 1100
2916 1143
2925 1146
2934 1172
2943 1145
2952 1083
2961 1102
2970 1164
2979 1103
2988 1136
2997 1135
3006 1165
3015 1148
3024 1111
3033 1136
3042 1205
3051 1122
3060 1190
3069 1155
3078 1172
3087 1158
3096 1098
3105 1178
3114 1211
3123 1224
3132 1153
3141 1103
3150 1110
3159 1150
3168 1166
3177 1131
3186 1156
3195 1182
3204 1124
3213 1177
3222 1109
3231 1136
3240 1107
3249 1108
3258 1150
3267 1201
3276 1115
3285 1159
3294 1165
3303 1126
3312 1090
3321 1118
3330 1106
3339 1129
3348 1075
3357 1119
3366 1129
3375 1172
3384 1101
3393 1084
3402 1177
3411 1138
3420 1076
3429 1101
3438 1114
3447 1171
3456 1108
3465 1124
3474 1127
3483 1107
3492 1087
3501 1114
3510 1078
3519 1156
3528 1116
3537 1124
3546 1092
3555 1139
3564 1082
3573 1107
3582 1185
3591 1048
3600 1148
3609 1154
3618 1143
3627 1080
3636 1088
3645 1084
3654 1055
3663 1036
3672 1059
3681 1083
3690 1084
3699 1070
3708 1119
3717 1062
3726 1102
3735 1103
3744 1077
3753 1090
3762 1130
3771 1126
3780 1099
3789 1146
3798 1097
3807 1122
3816 1082
3825 1094
3834 1005
3843 1057
3852 1065
3861 1060
3870 1048
3879 1080
3888 1088
3897 1092
3906 1048
3915 1035
3924 992
3933 1068
3942 1023
3951 1036
3960 1040
3969 1049
3978 982
3987 1027
3996 1067
4005 1080
4014 1013
4023 1064
4032 1056
4041 1008
4050 1068
4059 1033
4068 1043
4077 999
4086 1033
4095 1032
4104 1026
4113 1056
4122 1018
4131 1042
4140 1041
4149 1011
4158 1007
4167 1062
4176 1022
4185 1073
4194 1037
4203 1069
4212 1076
4221 1057
4230 1044
4239 1041
4248 1043
4257 1029
4266 1038
4275 1104
4284 1064
4293 1053
4302 1053
4311 1023
4320 1017
4329 1012
4338 1044
4347 1053
4356 1024
4365 1028
4374 1003
4383 1043
4392 1046
4401 1058
4410 1066
4419 1044
4428 1023
4437 1010
4446 1043
4455 1070
4464 1050
4473 996
4482 1015
4491 1078
4500 1041
4509 1068
4518 1036
4527 1053
4536 1058
4545 1108
4554 1056
4563 1056
4572 1035
4581 1079
4590 1138
4599 1062
4608 1009
4617 1066
4626 1049
4635 1049
4644 1014
4653 1045
4662 1063
4671 1065
4680 1113
4689 1061
4698 1048
4707 1079
4716 1032
4725 1091
4734 1029
4743 1082
4752 1105
4761 1068
4770 1055
4779 1057
4788 1016
4797 1034
4806 1053
4815 1041
4824 1051
4833 1028
4842 1043
4851 1032
4860 1089
4869 1080
4878 997
4887 1042
4896 1038
4905 1065
4914 1076
4923 1085
4932 1071
4941 1091
4950 1074
4959 1025
4968 1060
4977 1043
4986 1052
4995 1015
5004 1065
5013 1046
5022 1023
5031 1074
5040 1034
5049 1070
5058 1046
5067 1039
5076 1025
5085 1085
5094 1040
5103 1045
5112 1070
5121 1046
5130 1080
5139 1084
5148 1126
5157 1095
5166 1093
5175 1065
5184 1091
5193 1083
5202 1068
5211 1057
5220 1081
5229 1074
5238 1063
5247 1055
5256 1078
5265 1093
5274 1075
5283 1093
5292 1095
5301 1077
5310 1086
5319 1057
5328 1045
5337 1091
5346 1118
5355 1085
5364 1104
5373 1099
5382 1086
5391 1148
5400 1072
5409 1114
5418 1115
5427 1119
5436 1095
5445 1091
5454 1088
5463 1052
5472 1098
5481 1089
5490 1099
5499 1154
5508 1099
5517 1134
5526 1100
5535 1088
5544 1114
5553 1073
5562 1053
5571 1075
5580 1066
5589 1051
5598 1045
5607 1074
5616 1114
5625 1097
5634 1074
5643 1071
5652 1120
5661 1071
5670 1087
5679 1045
5688 1064
5697 1101
5706 1065
5715 1084
5724 1039
5733 1029
5742 1030
5751 1117
5760 1031
5769 1064
5778 1057
5787 1049
5796 1044
5805 1054
5814 1062
5823 1073
5832 1031
5841 1020
5850 1000
5859 1123
5868 1104
5877 1011
5886 1100
5895 1070
5904 1090
5913 1077
5922 1073
5931 1079
5940 1089
5949 1092
5958 1059
5967 1048
5976 1072
5985 1062
5994 1109
6003 1074
6012 1099
6021 1089
6030 1134
6039 1073
6048 1080
6057 1108
6066 1105
6075 1041
6084 1127
6093 1076
6102 1100
6111 1048
6120 1086
6129 1133
6138 1100
6147 1040
6156 1028
6165 1074
6174 1065
6183 1072
6192 1107
6201 1117
6210 1116
6219 1109
6228 1117
6237 1051
6246 1029
6255 1061
6264 1093
6273 1100
6282 1067
6291 1092
6300 1069
6309 1080
6318 1099
6327 1054
6336 1075
6345 1085
6354 1082
6363 1043
6372 1026
6381 1115
6390 1076
6399 1083
6408 1063
6417 1128
6426 1081
6435 1072
6444 1103
6453 1095
6462 1057
6471 1019
6480 1079
6489 1079
6498 1008
6507 992
6516 985
6525 1024
6534 992
