# Timestep MovingParticles
1 2752
14 2680
28 2696
42 2721
56 2682
70 2593
84 2649
98 2698
112 2675
126 2588
140 2623
154 2573
168 2564
182 2570
196 2572
210 2630
224 2580
238 2556
252 2561
266 2586
280 2550
294 2510
308 2570
322 2566
336 2520
350 2521
364 2523
378 2548
392 2517
406 2493
420 2508
434 2581
448 2498
462 2514
476 2535
490 2505
504 2531
518 2490
532 2525
546 2488
560 2429
574 2429
588 2473
602 2431
616 2425
630 2461
644 2401
658 2432
672 2478
686 2429
700 2459
714 2411
728 2398
742 2383
756 2367
770 2447
784 2459
798 2418
812 2485
826 2457
840 2450
854 2464
868 2381
882 2491
896 2399
910 2453
924 2451
938 2418
952 2382
966 2346
980 2368
994 2369
1008 2384
1022 2353
1036 2348
1050 2408
1064 2370
1078 2389
1092 2394
1106 2351
1120 2418
1134 2449
1148 2369
1162 2390
1176 2383
1190 2458
1204 2377
1218 2298
1232 2370
1246 2391
1260 2364
1274 2369
1288 2343
1302 2356
1316 2327
1330 2340
1344 2302
1358 2347
1372 2389
1386 2353
1400 2348
1414 2441
1428 2402
1442 2332
1456 2317
1470 2320
1484 2306
1498 2343
1512 2361
1526 2328
1540 2283
1554 2342
1568 2301
1582 2313
1596 2372
1610 2334
1624 2282
1638 2295
1652 2248
1666 2359
1680 2355
1694 2320
1708 2306
1722 2314
1736 2345
1750 2275
1764 2290
1778 2383
1792 2317
1806 2318
1820 2372
1834 2290
1848 2315
1862 2298
1876 2368
1890 2286
1904 2282
1918 2307
1932 2277
1946 2318
1960 2265
1974 2359
1988 2358
2002 2340
2016 2342
2030 2242
2044 2242
2058 2302
2072 2302
2086 2311
2100 2240
2114 2329
2128 2223
2142 2290
2156 2307
2170 2257
2184 2299
2198 2323
2212 2262
2226 2297
2240 2302
2254 2334
2268 2356
2282 2333
2296 2298
2310 2271
2324 2262
2338 2254
2352 2337
2366 2300
2380 2277
2394 2365
2408 2309
2422 2268
2436 2269
2450 2337
2464 2319
2478 2321
2492 2366
2506 2337
2520 2274
2534 2272
2548 2284
2562 2246
2576 2203
2590 2210
2604 2308
2618 2315
2632 2281
2646 2279
2660 2223
2674 2251
2688 2333
2702 2199
2716 2193
2730 2274
2744 2205
2758 2263
2772 2304
2786 2250
2800 2216
2814 2263
2828 2247
2842 2238
2856 2194
2870 2236
2884 2185
2898 2275
2912 2231
2926 2258
2940 2226
2954 2206
2968 2321
2982 2266
2996 2280
3010 2198
3024 2247
3038 2216
3052 2243
3066 2236
3080 2280
3094 2265
3108 2251
3122 2276
3136 2268
3150 2213
3164 2211
3178 2189
3192 2255
3206 2267
3220 2270
3234 2229
3248 2284
3262 2306
3276 2207
3290 2241
3304 2204
3318 2217
3332 2236
3346 2256
3360 2201
3374 2181
3388 2230
3402 2207
3416 2160
3430 2226
3444 2217
3458 2248
3472 2213
3486 2135
3500 2148
3514 2176
3528 2208
3542 2182
3556 2197
3570 2216
3584 2163
3598 2281
3612 2154
3626 2175
3640 2185
3654 2205
3668 2202
3682 2218
3696 2194
3710 2170
3724 2195
3738 2199
3752 2167
3766 2254
3780 2219
3794 2201
3808 2219
3822 2156
3836 2191
3850 2157
3864 2235
3878 2186
3892 2201
3906 2146
3920 2237
3934 2194
3948 2246
3962 2185
3976 2222
3990 2139
4004 2203
4018 2166
4032 2190
4046 2165
4060 2261
4074 2141
4088 2217
4102 2208
4116 2216
4130 2145
4144 2176
4158 2205
4172 2187
4186 2227
4200 2224
4214 2173
4228 2183
4242 2181
4256 2154
4270 2235
4284 2189
4298 2161
4312 2171
4326 2180
4340 2218
4354 2242
4368 2156
4382 2191
4396 2129
4410 2212
4424 2218
4438 2184
4452 2260
4466 2151
4480 2244
4494 2215
4508 2159
4522 2179
4536 2204
4550 2137
4564 2166
4578 2201
4592 2224
4606 2213
4620 2226
4634 2217
4648 2159
4662 2251
4676 2153
4690 2150
4704 2210
4718 2192
4732 2236
4746 2171
4760 2258
4774 2240
4788 2239
4802 2117
4816 2204
4830 2255
4844 2251
4858 2172
4872 2179
4886 2214
4900 2182
4914 2244
4928 2231
4942 2227
4956 2175
4970 2212
4984 2202
4998 2219
5012 2207
5026 2176
5040 2210
5054 2193
5068 2228
5082 2224
5096 2170
5110 2160
5124 2254
5138 2205
5152 2195
5166 2211
5180 2173
5194 2133
5208 2172
5222 2155
5236 2175
5250 2281
5264 2180
5278 2208
5292 2223
5306 2199
5320 2191
5334 2250
5348 2188
5362 2205
5376 2236
5390 2222
5404 2157
5418 2191
5432 2241
5446 2204
5460 2120
5474 2203
5488 2209
5502 2156
5516 2140
5530 2155
5544 2213
5558 2186
5572 2208
5586 2190
5600 2196
5614 2095
5628 2116
5642 2154
5656 2149
5670 2177
5684 2120
5698 2155
5712 2192
5726 2193
5740 2127
5754 2166
5768 2123
5782 2194
5796 2141
5810 2136
5824 2239
5838 2156
5852 2178
5866 2218
5880 2228
5894 2197
5908 2204
5922 2220
5936 2226
5950 2173
5964 2198
5978 2213
5992 2258
6006 2201
6020 2214
6034 2226
6048 2145
6062 2229
6076 2182
6090 2175
6104 2190
6118 2224
6132 2141
6146 2171
6160 2213
6174 2253
6188 2239
6202 2248
6216 2251
6230 2303
6244 2179
6258 2312
6272 2223
6286 2229
6300 2241
6314 2158
6328 2226
6342 2228
6356 2209
6370 2188
6384 2189
6398 2206
6412 2237
6426 2168
6440 2248
6454 2182
6468 2281
6482 2179
6496 2188
6510 2213
6524 2140
6538 2249
6552 2190
6566 2228
6580 2182
6594 2219
6608 2228
6622 2293
6636 2222
6650 2235
6664 2221
6678 2218
6692 2220
6706 2199
6720 2263
6734 2177
6748 2258
6762 2189
6776 2179
6790 2191
6804 2243
6818 2206
6832 2209
6846 2177
6860 2165
6874 2117
6888 2169
6902 2136
6916 2162
6930 2229
6944 2174
6958 2206
6972 2236
6986 2189
7000 2226
7014 2197
7028 2236
7042 2109
7056 2207
7070 2237
7084 2195
7098 2219
7112 2194
7126 2158
7140 2215
7154 2226
7168 2221
7182 2214
7196 2226
7210 2208
7224 2110
7238 2161
7252 2223
7266 2211
7280 2136
7294 2184
7308 2213
7322 2169
7336 2221
7350 2220
7364 2190
7378 2188
7392 2169
7406 2163
7420 2184
7434 2173
7448 2200
7462 2171
7476 2225
7490 2218
7504 2159
7518 2161
7532 2187
7546 2132
7560 2194
7574 2202
7588 2176
7602 2238
7616 2262
7630 2200
7644 2206
7658 2175
7672 2212
7686 2217
7700 2186
7714 2133
7728 2209
7742 2163
7756 2139
7770 2176
7784 2170
7798 2176
7812 2154
7826 2175
7840 2185
7854 2207
7868 2220
7882 2211
7896 2220
7910 2159
7924 2229
7938 2165
7952 2146
7966 2236
7980 2208
7994 2241
8008 2182
8022 2165
8036 2208
8050 2165
8064 2184
8078 2192
8092 2193
8106 2221
8120 2220
8134 2240
8148 2196
8162 2230
8176 2236
8190 2153
8204 2210
8218 2194
8232 2253
8246 2263
8260 2226
8274 2246
8288 2235
8302 2215
8316 2205
8330 2220
8344 2225
8358 2257
8372 2248
8386 2222
8400 2229
8414 2231
8428 2202
8442 2167
8456 2245
8470 2192
8484 2250
8498 2301
8512 2233
8526 2267
8540 2216
8554 2233
8568 2229
8582 2239
8596 2233
8610 2271
8624 2237
8638 2226
8652 2169
8666 2213
8680 2221
8694 2227
8708 2248
8722 2192
8736 2201
8750 2196
8764 2222
8778 2197
8792 2177
8806 2187
8820 2248
8834 2150
8848 2189
8862 2256
8876 2186
8890 2211
8904 2182
8918 2264
8932 2275
8946 2169
8960 2235
8974 2231
8988 2208
9002 2242
9016 2266
9030 2284
9044 2326
9058 2299
9072 2307
9086 2273
9100 2190
9114 2265
9128 2192
9142 2233
9156 2257
9170 2283
9184 2259
9198 2204
9212 2220
9226 2241
9240 2196
9254 2257
9268 2197
9282 2292
9296 2276
9310 2257
9324 2211
9338 2218
9352 2221
9366 2228
9380 2293
9394 2230
9408 2228
9422 2236
9436 2201
9450 2239
9464 2277
9478 2221
9492 2307
9506 2223
9520 2185
9534 2247
9548 2233
9562 2167
9576 2258
9590 2269
9604 2289
9618 2227
9632 2266
9646 2276
9660 2265
9674 2236
9688 2263
9702 2220
9716 2272
9730 2285
9744 2189
9758 2263
9772 2317
9786 2207
9800 2209
9814 2292
9828 2235
9842 2205
9856 2221
9870 2275
9884 2269
9898 2301
9912 2309
9926 2259
9940 2236
9954 2222
9968 2250
9982 2218
9996 2259
