-174.000 -239.000 -263.000 -235.000 -251.000 -227.000 -240.000 -276.000 -290.000 -308.000 -325.000 -343.000 -305.000 -274.000 -320.000 -303.000 -256.000 -267.000 -290.000 -299.000 -287.000 -261.000 -231.000 -203.000 -239.000 -225.000 -244.000 -273.000 -220.000 -247.000 -275.000 -298.000 -257.000 -264.000 -257.000 -219.000 -238.000 -290.000 -344.000 -385.000 -382.000 -341.000 -309.000 -203.000 -234.000 -187.000 -185.000 -140.000 -152.000 -124.000 -133.000 -141.000 -117.000 -144.000 -139.000 -129.000 -87.000 -64.000 -68.000 -43.000 -52.000 -44.000 -32.000 -10.000 -20.000 -8.000 -2.000 0.000 -5.000 -2.000 -33.000 -47.000 -62.000 -68.000 -53.000 -98.000 -64.000 -96.000 -62.000 -88.000 -97.000 -135.000 -146.000 -130.000 -138.000 -134.000 -149.000 -192.000 -223.000 -220.000 -283.000 -337.000 -335.000 -379.000 -458.000 -533.000 -590.000 -615.000 -652.000 -773.000 -819.000 -771.000 -745.000 -670.000 -595.000 -452.000 -367.000 -335.000 -339.000 -339.000 -305.000 -317.000 -319.000 -309.000 -314.000 -330.000 -324.000 -388.000 -440.000 -492.000 -456.000 -420.000 -396.000 -370.000 -340.000 -317.000 -280.000 -236.000 -252.000 -298.000 -288.000 -330.000 -362.000 -344.000 -380.000 -369.000 -428.000 -378.000 -439.000 -475.000 -458.000 -497.000 -554.000 -577.000 -632.000 -593.000 -523.000 -514.000 -463.000 -412.000 -352.000 -312.000 -315.000 -316.000 -269.000 -229.000 -121.000 -176.000 -220.000 -285.000 -304.000 -309.000 -338.000 -333.000 -346.000 -373.000 -335.000 -262.000 -220.000 -204.000 -201.000 -242.000 -247.000 -220.000 -217.000 -287.000 -427.000 -555.000 -600.000 -598.000 -559.000 -524.000 -489.000 -498.000 -478.000 -488.000 -539.000 -462.000 -469.000 -397.000 -329.000 -260.000 -229.000 -216.000 -192.000 -191.000 -200.000 -208.000 -175.000 -193.000 
-193.000 -270.000 -252.000 -226.000 -247.000 -250.000 -255.000 -261.000 -269.000 -282.000 -297.000 -267.000 -256.000 -252.000 -262.000 -235.000 -243.000 -256.000 -244.000 -222.000 -233.000 -257.000 -227.000 -242.000 -233.000 -225.000 -275.000 -309.000 -316.000 -292.000 -303.000 -304.000 -314.000 -295.000 -266.000 -261.000 -271.000 -335.000 -343.000 -309.000 -314.000 -294.000 -275.000 -214.000 -213.000 -207.000 -185.000 -150.000 -128.000 -135.000 -161.000 -135.000 -137.000 -150.000 -143.000 -127.000 -94.000 -87.000 -52.000 -49.000 -46.000 -39.000 -34.000 -35.000 -19.000 -4.000 -1.000 -1.000 -4.000 -11.000 -17.000 -44.000 -62.000 -79.000 -59.000 -94.000 -57.000 -106.000 -73.000 -100.000 -98.000 -123.000 -103.000 -150.000 -166.000 -174.000 -187.000 -191.000 -195.000 -206.000 -296.000 -318.000 -371.000 -378.000 -491.000 -509.000 -578.000 -615.000 -649.000 -824.000 -857.000 -807.000 -855.000 -802.000 -756.000 -591.000 -542.000 -452.000 -427.000 -413.000 -327.000 -307.000 -300.000 -282.000 -312.000 -348.000 -350.000 -399.000 -449.000 -420.000 -447.000 -382.000 -395.000 -407.000 -397.000 -351.000 -266.000 -230.000 -236.000 -185.000 -215.000 -284.000 -339.000 -342.000 -418.000 -447.000 -454.000 -453.000 -556.000 -661.000 -632.000 -644.000 -606.000 -608.000 -653.000 -599.000 -553.000 -483.000 -410.000 -342.000 -334.000 -258.000 -279.000 -289.000 -305.000 -185.000 -145.000 -200.000 -237.000 -280.000 -342.000 -325.000 -332.000 -330.000 -372.000 -388.000 -340.000 -277.000 -228.000 -226.000 -236.000 -251.000 -230.000 -185.000 -163.000 -287.000 -465.000 -602.000 -606.000 -552.000 -484.000 -448.000 -377.000 -439.000 -388.000 -422.000 -372.000 -374.000 -379.000 -301.000 -252.000 -253.000 -224.000 -231.000 -207.000 -193.000 -210.000 -209.000 -171.000 -164.000 
-236.000 -232.000 -286.000 -264.000 -224.000 -253.000 -294.000 -277.000 -304.000 -322.000 -317.000 -245.000 -253.000 -204.000 -191.000 -181.000 -216.000 -224.000 -207.000 -200.000 -214.000 -237.000 -234.000 -253.000 -245.000 -254.000 -271.000 -331.000 -349.000 -390.000 -422.000 -397.000 -386.000 -296.000 -240.000 -252.000 -310.000 -326.000 -343.000 -331.000 -287.000 -259.000 -210.000 -216.000 -189.000 -189.000 -193.000 -166.000 -134.000 -144.000 -167.000 -136.000 -146.000 -117.000 -153.000 -125.000 -96.000 -79.000 -78.000 -47.000 -43.000 -38.000 -41.000 -32.000 -7.000 -5.000 0.000 0.000 -7.000 -12.000 -26.000 -28.000 -70.000 -63.000 -84.000 -112.000 -107.000 -124.000 -68.000 -82.000 -106.000 -121.000 -130.000 -160.000 -171.000 -171.000 -203.000 -226.000 -172.000 -191.000 -258.000 -318.000 -356.000 -392.000 -494.000 -512.000 -585.000 -607.000 -675.000 -810.000 -823.000 -835.000 -868.000 -858.000 -819.000 -698.000 -623.000 -524.000 -439.000 -462.000 -395.000 -348.000 -262.000 -278.000 -303.000 -280.000 -300.000 -365.000 -359.000 -409.000 -406.000 -380.000 -457.000 -495.000 -462.000 -408.000 -306.000 -285.000 -240.000 -237.000 -270.000 -235.000 -299.000 -395.000 -482.000 -516.000 -508.000 -539.000 -654.000 -793.000 -757.000 -746.000 -673.000 -634.000 -649.000 -626.000 -521.000 -471.000 -362.000 -269.000 -256.000 -223.000 -285.000 -306.000 -293.000 -243.000 -180.000 -221.000 -236.000 -248.000 -285.000 -331.000 -320.000 -308.000 -341.000 -394.000 -383.000 -328.000 -261.000 -246.000 -218.000 -262.000 -274.000 -193.000 -265.000 -378.000 -541.000 -642.000 -601.000 -588.000 -527.000 -475.000 -449.000 -436.000 -365.000 -360.000 -277.000 -288.000 -317.000 -319.000 -313.000 -278.000 -246.000 -194.000 -212.000 -206.000 -211.000 -223.000 -190.000 -191.000 
-250.000 -273.000 -300.000 -288.000 -218.000 -272.000 -324.000 -324.000 -323.000 -321.000 -253.000 -212.000 -219.000 -207.000 -264.000 -249.000 -227.000 -224.000 -240.000 -253.000 -234.000 -252.000 -206.000 -233.000 -301.000 -328.000 -392.000 -462.000 -476.000 -462.000 -460.000 -475.000 -450.000 -319.000 -283.000 -308.000 -370.000 -338.000 -346.000 -304.000 -238.000 -187.000 -179.000 -149.000 -140.000 -180.000 -163.000 -145.000 -144.000 -142.000 -136.000 -142.000 -152.000 -163.000 -130.000 -106.000 -100.000 -84.000 -61.000 -76.000 -70.000 -53.000 -29.000 -30.000 -18.000 -9.000 -2.000 0.000 -6.000 -21.000 -20.000 -42.000 -58.000 -76.000 -108.000 -109.000 -95.000 -116.000 -103.000 -114.000 -142.000 -141.000 -120.000 -149.000 -190.000 -193.000 -219.000 -198.000 -173.000 -204.000 -253.000 -291.000 -375.000 -411.000 -457.000 -509.000 -580.000 -594.000 -710.000 -789.000 -776.000 -784.000 -795.000 -798.000 -727.000 -720.000 -631.000 -516.000 -478.000 -459.000 -408.000 -393.000 -310.000 -336.000 -289.000 -346.000 -323.000 -372.000 -378.000 -424.000 -410.000 -368.000 -402.000 -396.000 -407.000 -332.000 -237.000 -222.000 -216.000 -160.000 -193.000 -227.000 -350.000 -374.000 -464.000 -533.000 -595.000 -597.000 -692.000 -784.000 -823.000 -878.000 -845.000 -836.000 -810.000 -662.000 -615.000 -554.000 -400.000 -306.000 -239.000 -265.000 -272.000 -301.000 -260.000 -269.000 -269.000 -307.000 -285.000 -306.000 -336.000 -341.000 -323.000 -323.000 -377.000 -377.000 -393.000 -334.000 -284.000 -241.000 -249.000 -244.000 -264.000 -227.000 -327.000 -432.000 -544.000 -617.000 -593.000 -595.000 -537.000 -497.000 -466.000 -418.000 -325.000 -290.000 -244.000 -252.000 -275.000 -295.000 -257.000 -237.000 -267.000 -235.000 -211.000 -193.000 -185.000 -207.000 -184.000 -171.000 
-248.000 -238.000 -204.000 -296.000 -310.000 -374.000 -416.000 -449.000 -427.000 -381.000 -285.000 -237.000 -259.000 -269.000 -270.000 -195.000 -209.000 -211.000 -229.000 -272.000 -276.000 -303.000 -295.000 -357.000 -430.000 -444.000 -542.000 -660.000 -623.000 -597.000 -564.000 -556.000 -503.000 -428.000 -388.000 -332.000 -361.000 -275.000 -364.000 -293.000 -255.000 -194.000 -181.000 -130.000 -145.000 -179.000 -157.000 -139.000 -108.000 -133.000 -154.000 -142.000 -142.000 -132.000 -140.000 -120.000 -90.000 -80.000 -78.000 -65.000 -71.000 -51.000 -27.000 -20.000 -19.000 -8.000 1.000 0.000 -7.000 -11.000 -28.000 -37.000 -77.000 -64.000 -64.000 -95.000 -93.000 -100.000 -97.000 -126.000 -125.000 -141.000 -155.000 -164.000 -207.000 -265.000 -223.000 -182.000 -178.000 -217.000 -235.000 -299.000 -351.000 -392.000 -455.000 -513.000 -640.000 -623.000 -762.000 -826.000 -788.000 -772.000 -760.000 -765.000 -698.000 -681.000 -623.000 -522.000 -518.000 -500.000 -451.000 -486.000 -441.000 -448.000 -385.000 -388.000 -373.000 -364.000 -370.000 -408.000 -467.000 -421.000 -434.000 -399.000 -363.000 -295.000 -263.000 -232.000 -196.000 -137.000 -194.000 -214.000 -312.000 -363.000 -441.000 -602.000 -629.000 -697.000 -757.000 -834.000 -868.000 -900.000 -890.000 -835.000 -706.000 -595.000 -547.000 -425.000 -325.000 -267.000 -230.000 -235.000 -277.000 -268.000 -314.000 -302.000 -309.000 -331.000 -256.000 -327.000 -347.000 -340.000 -423.000 -446.000 -474.000 -494.000 -503.000 -408.000 -337.000 -277.000 -227.000 -278.000 -292.000 -285.000 -353.000 -472.000 -587.000 -658.000 -696.000 -670.000 -622.000 -571.000 -461.000 -394.000 -276.000 -224.000 -225.000 -254.000 -288.000 -304.000 -282.000 -294.000 -269.000 -251.000 -164.000 -171.000 -202.000 -170.000 -188.000 -199.000 
-267.000 -291.000 -261.000 -290.000 -328.000 -391.000 -417.000 -440.000 -449.000 -380.000 -284.000 -270.000 -271.000 -298.000 -290.000 -197.000 -185.000 -212.000 -224.000 -286.000 -293.000 -343.000 -327.000 -430.000 -506.000 -567.000 -606.000 -726.000 -707.000 -654.000 -643.000 -646.000 -693.000 -562.000 -459.000 -405.000 -380.000 -298.000 -270.000 -276.000 -221.000 -138.000 -133.000 -133.000 -186.000 -217.000 -191.000 -130.000 -131.000 -124.000 -164.000 -120.000 -157.000 -158.000 -120.000 -135.000 -100.000 -74.000 -87.000 -73.000 -55.000 -49.000 -41.000 -26.000 -7.000 -8.000 0.000 0.000 -4.000 -22.000 -31.000 -31.000 -41.000 -76.000 -91.000 -116.000 -77.000 -80.000 -105.000 -99.000 -131.000 -148.000 -138.000 -145.000 -172.000 -211.000 -209.000 -230.000 -241.000 -205.000 -218.000 -295.000 -371.000 -404.000 -483.000 -526.000 -683.000 -712.000 -786.000 -816.000 -773.000 -756.000 -767.000 -785.000 -704.000 -725.000 -682.000 -572.000 -499.000 -519.000 -495.000 -535.000 -514.000 -469.000 -445.000 -482.000 -464.000 -391.000 -389.000 -414.000 -487.000 -449.000 -431.000 -397.000 -325.000 -262.000 -295.000 -259.000 -203.000 -186.000 -211.000 -243.000 -279.000 -342.000 -453.000 -630.000 -742.000 -792.000 -848.000 -893.000 -917.000 -965.000 -947.000 -919.000 -809.000 -666.000 -589.000 -462.000 -371.000 -236.000 -209.000 -176.000 -223.000 -247.000 -261.000 -287.000 -305.000 -325.000 -305.000 -382.000 -384.000 -390.000 -434.000 -473.000 -466.000 -513.000 -537.000 -500.000 -283.000 -236.000 -226.000 -298.000 -325.000 -362.000 -414.000 -475.000 -571.000 -602.000 -669.000 -626.000 -572.000 -530.000 -458.000 -375.000 -303.000 -237.000 -218.000 -233.000 -277.000 -288.000 -322.000 -339.000 -317.000 -308.000 -232.000 -220.000 -176.000 -168.000 -177.000 -229.000 
-281.000 -365.000 -353.000 -376.000 -423.000 -475.000 -487.000 -510.000 -518.000 -457.000 -347.000 -320.000 -286.000 -305.000 -253.000 -227.000 -195.000 -219.000 -220.000 -294.000 -344.000 -388.000 -409.000 -506.000 -556.000 -638.000 -757.000 -844.000 -791.000 -757.000 -746.000 -754.000 -767.000 -539.000 -463.000 -425.000 -319.000 -278.000 -245.000 -231.000 -227.000 -184.000 -177.000 -195.000 -220.000 -217.000 -182.000 -113.000 -116.000 -116.000 -149.000 -132.000 -157.000 -119.000 -129.000 -142.000 -129.000 -90.000 -82.000 -48.000 -64.000 -48.000 -37.000 -27.000 -18.000 -1.000 -1.000 0.000 -3.000 -16.000 -28.000 -33.000 -54.000 -44.000 -94.000 -70.000 -67.000 -73.000 -130.000 -114.000 -142.000 -146.000 -182.000 -153.000 -175.000 -176.000 -205.000 -231.000 -209.000 -256.000 -231.000 -332.000 -313.000 -371.000 -466.000 -549.000 -696.000 -699.000 -760.000 -804.000 -792.000 -706.000 -734.000 -720.000 -677.000 -668.000 -610.000 -523.000 -543.000 -602.000 -623.000 -673.000 -650.000 -578.000 -499.000 -469.000 -508.000 -466.000 -441.000 -454.000 -502.000 -432.000 -419.000 -353.000 -255.000 -214.000 -232.000 -223.000 -191.000 -164.000 -195.000 -278.000 -300.000 -417.000 -457.000 -614.000 -773.000 -847.000 -861.000 -862.000 -850.000 -922.000 -942.000 -908.000 -813.000 -710.000 -611.000 -476.000 -350.000 -275.000 -197.000 -180.000 -173.000 -225.000 -258.000 -327.000 -367.000 -360.000 -313.000 -394.000 -452.000 -436.000 -461.000 -525.000 -501.000 -573.000 -584.000 -546.000 -337.000 -335.000 -287.000 -282.000 -336.000 -403.000 -443.000 -551.000 -631.000 -658.000 -707.000 -630.000 -598.000 -570.000 -488.000 -378.000 -292.000 -210.000 -238.000 -296.000 -295.000 -307.000 -353.000 -362.000 -317.000 -269.000 -195.000 -207.000 -182.000 -113.000 -150.000 -197.000 
-303.000 -375.000 -377.000 -391.000 -435.000 -514.000 -509.000 -526.000 -515.000 -380.000 -355.000 -309.000 -261.000 -307.000 -317.000 -257.000 -259.000 -290.000 -263.000 -360.000 -382.000 -423.000 -493.000 -568.000 -632.000 -741.000 -850.000 -904.000 -814.000 -774.000 -790.000 -793.000 -739.000 -493.000 -417.000 -364.000 -278.000 -257.000 -217.000 -193.000 -200.000 -196.000 -213.000 -240.000 -225.000 -214.000 -223.000 -169.000 -181.000 -139.000 -177.000 -158.000 -152.000 -126.000 -186.000 -136.000 -145.000 -91.000 -83.000 -71.000 -59.000 -47.000 -36.000 -30.000 -13.000 -6.000 0.000 1.000 -5.000 -11.000 -21.000 -42.000 -51.000 -32.000 -62.000 -76.000 -91.000 -88.000 -139.000 -112.000 -136.000 -176.000 -200.000 -202.000 -206.000 -184.000 -183.000 -179.000 -197.000 -232.000 -261.000 -279.000 -270.000 -346.000 -447.000 -554.000 -646.000 -720.000 -745.000 -801.000 -766.000 -724.000 -736.000 -714.000 -624.000 -633.000 -629.000 -549.000 -563.000 -643.000 -632.000 -668.000 -652.000 -599.000 -565.000 -512.000 -574.000 -575.000 -554.000 -529.000 -528.000 -453.000 -415.000 -346.000 -300.000 -261.000 -276.000 -230.000 -198.000 -189.000 -199.000 -229.000 -338.000 -402.000 -433.000 -571.000 -728.000 -814.000 -834.000 -828.000 -792.000 -890.000 -923.000 -875.000 -821.000 -741.000 -640.000 -521.000 -426.000 -300.000 -189.000 -168.000 -131.000 -175.000 -235.000 -350.000 -405.000 -377.000 -342.000 -431.000 -469.000 -432.000 -450.000 -472.000 -480.000 -518.000 -549.000 -523.000 -405.000 -368.000 -418.000 -395.000 -382.000 -474.000 -524.000 -589.000 -644.000 -660.000 -622.000 -593.000 -565.000 -576.000 -459.000 -340.000 -231.000 -243.000 -272.000 -321.000 -304.000 -323.000 -356.000 -400.000 -333.000 -296.000 -244.000 -195.000 -199.000 -103.000 -153.000 -243.000 
-348.000 -404.000 -434.000 -553.000 -597.000 -624.000 -604.000 -576.000 -499.000 -427.000 -341.000 -279.000 -229.000 -268.000 -273.000 -260.000 -243.000 -312.000 -318.000 -377.000 -412.000 -485.000 -549.000 -629.000 -720.000 -836.000 -871.000 -920.000 -803.000 -762.000 -810.000 -791.000 -713.000 -460.000 -372.000 -300.000 -272.000 -250.000 -180.000 -170.000 -149.000 -206.000 -233.000 -245.000 -197.000 -185.000 -182.000 -154.000 -172.000 -137.000 -185.000 -145.000 -124.000 -161.000 -143.000 -147.000 -148.000 -124.000 -95.000 -55.000 -64.000 -49.000 -37.000 -22.000 -20.000 -4.000 -1.000 0.000 -7.000 -18.000 -11.000 -36.000 -56.000 -45.000 -60.000 -96.000 -87.000 -91.000 -114.000 -74.000 -127.000 -162.000 -164.000 -190.000 -195.000 -196.000 -210.000 -194.000 -209.000 -258.000 -246.000 -290.000 -257.000 -311.000 -417.000 -545.000 -611.000 -684.000 -664.000 -736.000 -704.000 -649.000 -610.000 -628.000 -581.000 -593.000 -624.000 -606.000 -647.000 -711.000 -708.000 -749.000 -728.000 -656.000 -606.000 -582.000 -586.000 -635.000 -613.000 -615.000 -575.000 -476.000 -439.000 -355.000 -341.000 -308.000 -263.000 -188.000 -180.000 -198.000 -179.000 -217.000 -357.000 -430.000 -443.000 -580.000 -722.000 -739.000 -836.000 -821.000 -794.000 -821.000 -879.000 -829.000 -759.000 -750.000 -607.000 -528.000 -425.000 -313.000 -204.000 -198.000 -144.000 -183.000 -262.000 -347.000 -379.000 -380.000 -386.000 -463.000 -520.000 -528.000 -539.000 -556.000 -530.000 -561.000 -651.000 -613.000 -515.000 -452.000 -452.000 -423.000 -455.000 -510.000 -533.000 -542.000 -557.000 -540.000 -531.000 -551.000 -509.000 -480.000 -398.000 -340.000 -281.000 -265.000 -314.000 -314.000 -347.000 -306.000 -317.000 -341.000 -332.000 -325.000 -254.000 -214.000 -171.000 -128.000 -157.000 -249.000 
-311.000 -458.000 -527.000 -595.000 -602.000 -559.000 -571.000 -556.000 -421.000 -330.000 -259.000 -228.000 -214.000 -209.000 -205.000 -233.000 -258.000 -289.000 -281.000 -316.000 -402.000 -510.000 -633.000 -742.000 -780.000 -813.000 -862.000 -930.000 -844.000 -831.000 -840.000 -797.000 -698.000 -448.000 -347.000 -257.000 -187.000 -234.000 -202.000 -181.000 -155.000 -199.000 -224.000 -277.000 -206.000 -208.000 -221.000 -214.000 -208.000 -201.000 -223.000 -205.000 -146.000 -164.000 -142.000 -114.000 -114.000 -98.000 -89.000 -82.000 -74.000 -49.000 -33.000 -17.000 -20.000 -5.000 -1.000 -1.000 -11.000 -11.000 -19.000 -31.000 -54.000 -59.000 -92.000 -101.000 -99.000 -84.000 -107.000 -85.000 -133.000 -156.000 -142.000 -155.000 -187.000 -197.000 -232.000 -221.000 -246.000 -259.000 -243.000 -284.000 -287.000 -328.000 -407.000 -494.000 -592.000 -681.000 -657.000 -721.000 -675.000 -581.000 -601.000 -589.000 -524.000 -579.000 -632.000 -608.000 -653.000 -784.000 -788.000 -833.000 -792.000 -760.000 -726.000 -693.000 -678.000 -702.000 -664.000 -627.000 -589.000 -550.000 -451.000 -391.000 -405.000 -355.000 -307.000 -230.000 -196.000 -176.000 -158.000 -227.000 -332.000 -395.000 -421.000 -553.000 -709.000 -731.000 -790.000 -766.000 -789.000 -779.000 -845.000 -813.000 -761.000 -708.000 -607.000 -507.000 -380.000 -318.000 -193.000 -183.000 -182.000 -194.000 -291.000 -346.000 -389.000 -378.000 -374.000 -438.000 -474.000 -564.000 -588.000 -607.000 -620.000 -607.000 -633.000 -582.000 -499.000 -500.000 -484.000 -461.000 -498.000 -534.000 -590.000 -493.000 -537.000 -521.000 -467.000 -485.000 -445.000 -373.000 -334.000 -301.000 -299.000 -298.000 -304.000 -336.000 -328.000 -321.000 -323.000 -310.000 -310.000 -313.000 -280.000 -189.000 -191.000 -169.000 -173.000 -263.000 
