# Timestep MovingParticles
1 1972
20 1948
40 1865
60 1889
80 1864
100 1801
120 1842
140 1813
160 1778
180 1784
200 1718
220 1721
240 1710
260 1719
280 1692
300 1666
320 1674
340 1653
360 1653
380 1658
400 1602
420 1623
440 1624
460 1599
480 1623
500 1599
520 1587
540 1605
560 1628
580 1602
600 1574
620 1579
640 1564
660 1573
680 1581
700 1529
720 1505
740 1545
760 1522
780 1500
800 1528
820 1487
840 1474
860 1450
880 1472
900 1429
920 1454
940 1425
960 1486
980 1419
1000 1461
1020 1427
1040 1426
1060 1407
1080 1339
1100 1429
1120 1411
1140 1344
1160 1389
1180 1346
1200 1328
1220 1367
1240 1333
1260 1368
1280 1334
1300 1369
1320 1350
1340 1323
1360 1351
1380 1354
1400 1360
1420 1353
1440 1350
1460 1384
1480 1332
1500 1399
1520 1325
1540 1315
1560 1344
1580 1351
1600 1332
1620 1352
1640 1356
1660 1343
1680 1292
1700 1330
1720 1298
1740 1314
1760 1349
1780 1303
1800 1284
1820 1316
1840 1314
1860 1344
1880 1323
1900 1348
1920 1326
1940 1315
1960 1346
1980 1358
2000 1270
2020 1306
2040 1340
2060 1303
2080 1334
2100 1317
2120 1322
2140 1258
2160 1300
2180 1305
2200 1242
2220 1293
2240 1346
2260 1282
2280 1307
2300 1268
2320 1302
2340 1248
2360 1260
2380 1263
2400 1262
2420 1242
2440 1321
2460 1261
2480 1310
2500 1301
2520 1286
2540 1271
2560 1234
2580 1284
2600 1267
2620 1246
2640 1286
2660 1263
2680 1253
2700 1286
2720 1316
2740 1302
2760 1307
2780 1221
2800 1247
2820 1252
2840 1220
2860 1219
2880 1211
2900 1225
2920 1249
2940 1254
2960 1239
2980 1213
3000 1244
3020 1221
3040 1220
3060 1259
3080 1254
3100 1219
3120 1185
3140 1178
3160 1194
3180 1178
3200 1221
3220 1161
3240 1218
3260 1247
3280 1221
3300 1231
3320 1221
3340 1257
3360 1232
3380 1219
3400 1258
3420 1164
3440 1229
3460 1186
3480 1217
3500 1234
3520 1223
3540 1232
3560 1174
3580 1214
3600 1207
3620 1222
3640 1231
3660 1189
3680 1209
3700 1205
3720 1177
3740 1197
3760 1175
3780 1154
3800 1250
3820 1246
3840 1201
3860 1218
3880 1203
3900 1192
3920 1232
3940 1192
3960 1234
3980 1157
4000 1169
4020 1206
4040 1225
4060 1258
4080 1250
4100 1193
4120 1146
4140 1203
4160 1184
4180 1181
4200 1185
4220 1193
4240 1206
4260 1188
4280 1142
4300 1214
4320 1258
4340 1256
4360 1232
4380 1229
4400 1199
4420 1227
4440 1220
4460 1191
4480 1207
4500 1211
4520 1228
4540 1211
4560 1250
4580 1179
4600 1182
4620 1176
4640 1185
4660 1179
4680 1202
4700 1230
4720 1172
4740 1205
4760 1198
4780 1159
4800 1210
4820 1192
4840 1181
4860 1202
4880 1171
4900 1154
4920 1196
4940 1205
4960 1167
4980 1196
5000 1192
5020 1151
5040 1143
5060 1184
5080 1167
5100 1178
5120 1159
5140 1137
5160 1168
5180 1139
5200 1178
5220 1201
5240 1219
5260 1215
5280 1194
5300 1206
5320 1216
5340 1238
5360 1207
5380 1193
5400 1207
5420 1269
5440 1218
5460 1238
5480 1183
5500 1183
5520 1181
5540 1199
5560 1211
5580 1186
5600 1186
5620 1158
5640 1148
5660 1203
5680 1176
5700 1202
5720 1174
5740 1155
5760 1147
5780 1157
5800 1133
5820 1167
5840 1155
5860 1157
5880 1166
5900 1121
5920 1094
5940 1124
5960 1144
5980 1149
6000 1136
6020 1160
6040 1132
6060 1120
6080 1167
6100 1176
6120 1193
6140 1209
6160 1203
6180 1150
6200 1148
6220 1147
6240 1170
6260 1162
6280 1172
6300 1160
6320 1153
6340 1198
6360 1160
6380 1145
6400 1143
6420 1149
6440 1134
6460 1149
6480 1168
6500 1212
6520 1208
6540 1168
6560 1165
6580 1179
6600 1173
6620 1157
6640 1177
6660 1111
6680 1175
6700 1159
6720 1182
6740 1160
6760 1162
6780 1170
6800 1149
6820 1138
6840 1149
6860 1122
6880 1176
6900 1159
6920 1163
6940 1171
6960 1161
6980 1171
7000 1182
7020 1176
7040 1157
7060 1167
7080 1207
7100 1176
7120 1222
7140 1111
7160 1185
7180 1138
7200 1151
7220 1174
7240 1183
7260 1164
7280 1155
7300 1181
7320 1134
7340 1176
7360 1145
7380 1169
7400 1160
7420 1154
7440 1169
7460 1193
7480 1169
7500 1174
7520 1163
7540 1126
7560 1158
7580 1172
7600 1149
7620 1159
7640 1158
7660 1159
7680 1204
7700 1156
7720 1158
7740 1196
7760 1141
7780 1104
7800 1165
7820 1186
7840 1198
7860 1141
7880 1167
7900 1210
7920 1152
7940 1199
7960 1165
7980 1090
8000 1146
8020 1147
8040 1184
8060 1120
8080 1199
8100 1165
8120 1175
8140 1134
8160 1161
8180 1117
8200 1179
8220 1134
8240 1146
8260 1104
8280 1124
8300 1190
8320 1118
8340 1150
8360 1136
8380 1144
8400 1138
8420 1084
8440 1133
8460 1127
8480 1123
8500 1141
8520 1136
8540 1180
8560 1148
8580 1149
8600 1156
8620 1182
8640 1142
8660 1163
8680 1126
8700 1133
8720 1167
8740 1177
8760 1126
8780 1178
8800 1121
8820 1171
8840 1134
8860 1156
8880 1116
8900 1135
8920 1165
8940 1122
8960 1152
8980 1194
9000 1116
9020 1164
9040 1121
9060 1142
9080 1149
9100 1125
9120 1180
9140 1162
9160 1157
9180 1124
9200 1154
9220 1153
9240 1138
9260 1137
9280 1170
9300 1110
9320 1178
9340 1151
9360 1143
9380 1170
9400 1162
9420 1161
9440 1137
9460 1159
9480 1180
9500 1129
9520 1172
9540 1154
9560 1184
9580 1163
9600 1164
9620 1163
9640 1194
9660 1151
9680 1105
9700 1143
9720 1098
9740 1121
9760 1149
9780 1178
9800 1128
9820 1135
9840 1186
9860 1125
9880 1122
9900 1118
9920 1137
9940 1111
9960 1125
9980 1109
10000 1131
