0.278 0.266 0.278 0.266 0.214 0.278 0.294 0.291 0.287 0.324 0.278 0.284 0.361 0.321 0.339 0.361 0.398 0.425 0.422 0.462 0.740 0.945 1.147 1.379 1.621 1.768 1.917 2.009 2.052 2.101 1.933 1.737 1.398 0.080 0.318 0.560 1.006 1.092 1.147 1.297 1.318 1.281 1.086 0.768 0.609 0.566 0.419 0.376 0.385 0.275 0.303 0.220 0.245 0.190 0.183 0.211 0.183 0.153 0.205 0.156 0.180 0.144 0.141 0.122 0.122 0.138 0.147 0.131 0.128 0.116 0.165 0.135 0.141 0.122 0.168 0.180 0.153 0.156 0.174 0.153 0.199 0.229 0.159 0.187 0.205 0.226 0.220 0.232 0.257 0.235 0.287 0.324 0.257 0.278 0.257 0.263 0.275 0.275 0.278 0.315 
0.260 0.339 0.291 0.235 0.263 0.291 0.303 0.303 0.287 0.318 0.229 0.309 0.339 0.358 0.428 0.352 0.453 0.355 0.437 0.514 0.716 0.917 1.174 1.373 1.593 1.786 1.927 1.917 1.988 2.058 1.924 1.783 1.214 0.067 0.272 0.468 0.832 1.018 1.003 1.254 1.327 1.183 1.147 0.872 0.768 0.502 0.498 0.382 0.367 0.367 0.278 0.248 0.284 0.220 0.251 0.190 0.205 0.150 0.165 0.162 0.153 0.147 0.147 0.138 0.202 0.144 0.165 0.131 0.135 0.138 0.138 0.138 0.180 0.150 0.180 0.150 0.135 0.153 0.156 0.190 0.165 0.202 0.220 0.226 0.226 0.220 0.211 0.248 0.226 0.257 0.254 0.217 0.284 0.291 0.248 0.321 0.266 0.287 0.275 0.346 
0.275 0.254 0.315 0.272 0.306 0.257 0.321 0.275 0.269 0.266 0.349 0.287 0.333 0.349 0.321 0.379 0.352 0.422 0.471 0.550 0.557 0.936 1.162 1.297 1.541 1.792 1.884 1.979 1.966 1.899 1.936 1.682 1.101 0.083 0.284 0.498 0.725 1.058 1.086 1.404 1.367 1.416 1.254 0.948 0.746 0.456 0.492 0.431 0.407 0.300 0.260 0.223 0.245 0.242 0.226 0.214 0.226 0.159 0.141 0.159 0.168 0.196 0.190 0.135 0.153 0.187 0.159 0.107 0.125 0.159 0.165 0.119 0.202 0.150 0.193 0.144 0.168 0.159 0.165 0.220 0.205 0.177 0.187 0.205 0.257 0.254 0.223 0.248 0.220 0.248 0.239 0.269 0.245 0.242 0.297 0.324 0.257 0.257 0.269 0.287 
0.297 0.257 0.312 0.272 0.300 0.248 0.294 0.324 0.324 0.284 0.291 0.300 0.367 0.339 0.422 0.339 0.459 0.364 0.398 0.453 0.535 0.804 1.064 1.327 1.563 1.820 1.798 1.936 1.902 1.832 1.893 1.602 0.933 0.080 0.333 0.511 0.716 0.960 1.217 1.330 1.355 1.407 1.303 1.052 0.749 0.529 0.401 0.404 0.339 0.330 0.278 0.251 0.190 0.242 0.214 0.199 0.220 0.177 0.150 0.168 0.168 0.171 0.159 0.165 0.138 0.113 0.122 0.110 0.138 0.162 0.156 0.165 0.147 0.138 0.180 0.202 0.147 0.183 0.199 0.232 0.223 0.196 0.205 0.174 0.205 0.226 0.220 0.257 0.229 0.275 0.235 0.202 0.211 0.242 0.266 0.245 0.269 0.287 0.297 0.245 
0.272 0.248 0.257 0.330 0.248 0.284 0.315 0.312 0.272 0.300 0.306 0.309 0.300 0.333 0.336 0.459 0.413 0.379 0.446 0.492 0.541 0.676 1.015 1.361 1.550 1.755 1.722 1.789 1.859 1.765 1.755 1.560 0.544 0.043 0.336 0.434 0.688 0.963 1.226 1.291 1.364 1.428 1.297 1.076 0.703 0.532 0.422 0.364 0.367 0.324 0.278 0.223 0.226 0.220 0.232 0.168 0.165 0.168 0.150 0.131 0.135 0.159 0.156 0.116 0.156 0.159 0.119 0.138 0.144 0.110 0.168 0.141 0.150 0.162 0.159 0.162 0.135 0.180 0.211 0.125 0.214 0.202 0.168 0.205 0.180 0.248 0.202 0.287 0.205 0.232 0.266 0.251 0.251 0.281 0.239 0.294 0.272 0.263 0.257 0.263 
0.281 0.306 0.263 0.300 0.300 0.306 0.260 0.309 0.294 0.284 0.358 0.297 0.401 0.346 0.361 0.373 0.404 0.419 0.505 0.465 0.642 0.691 1.092 1.394 1.517 1.661 1.768 1.716 1.768 1.679 1.706 1.443 0.517 0.061 0.336 0.404 0.758 1.104 1.382 1.349 1.385 1.465 1.361 1.116 0.792 0.606 0.428 0.324 0.352 0.327 0.245 0.251 0.190 0.193 0.202 0.190 0.183 0.174 0.180 0.190 0.153 0.153 0.135 0.147 0.162 0.141 0.150 0.150 0.147 0.153 0.180 0.144 0.165 0.131 0.113 0.150 0.156 0.196 0.144 0.141 0.196 0.199 0.193 0.214 0.235 0.208 0.245 0.260 0.281 0.248 0.263 0.257 0.321 0.229 0.327 0.318 0.309 0.284 0.352 0.300 
0.202 0.297 0.269 0.272 0.248 0.294 0.251 0.272 0.266 0.303 0.349 0.339 0.306 0.361 0.385 0.419 0.385 0.404 0.388 0.538 0.587 0.737 0.991 1.422 1.599 1.743 1.859 1.872 1.768 1.728 1.731 1.379 0.498 0.046 0.232 0.416 0.758 1.294 1.523 1.480 1.596 1.554 1.422 1.076 0.807 0.541 0.483 0.355 0.358 0.260 0.297 0.297 0.232 0.190 0.214 0.183 0.199 0.171 0.159 0.147 0.174 0.147 0.125 0.150 0.141 0.128 0.131 0.128 0.150 0.147 0.125 0.144 0.122 0.187 0.199 0.156 0.187 0.162 0.168 0.220 0.199 0.180 0.159 0.205 0.226 0.217 0.226 0.254 0.257 0.239 0.208 0.242 0.217 0.272 0.220 0.278 0.251 0.263 0.235 0.306 
0.248 0.266 0.284 0.306 0.257 0.254 0.275 0.266 0.248 0.321 0.294 0.349 0.300 0.291 0.370 0.385 0.367 0.413 0.505 0.514 0.502 0.694 1.055 1.388 1.627 1.783 1.878 1.920 1.774 1.709 1.618 1.486 0.382 0.064 0.214 0.514 0.752 1.459 1.602 1.502 1.566 1.474 1.343 1.156 0.878 0.587 0.508 0.346 0.346 0.309 0.260 0.254 0.251 0.248 0.171 0.196 0.180 0.165 0.177 0.174 0.144 0.141 0.165 0.165 0.131 0.101 0.144 0.119 0.174 0.174 0.159 0.177 0.122 0.174 0.180 0.165 0.196 0.165 0.162 0.144 0.156 0.235 0.208 0.229 0.251 0.226 0.232 0.217 0.242 0.199 0.248 0.229 0.257 0.251 0.263 0.269 0.177 0.303 0.303 0.275 
0.260 0.355 0.287 0.266 0.287 0.291 0.300 0.229 0.300 0.324 0.291 0.339 0.300 0.394 0.358 0.343 0.398 0.382 0.480 0.462 0.560 0.725 1.070 1.343 1.624 1.789 1.954 2.000 1.890 1.706 1.563 1.453 0.502 0.083 0.272 0.676 1.037 1.471 1.682 1.569 1.642 1.529 1.284 1.080 0.887 0.584 0.446 0.437 0.358 0.413 0.275 0.239 0.239 0.211 0.177 0.177 0.174 0.223 0.174 0.171 0.171 0.199 0.180 0.162 0.150 0.217 0.153 0.162 0.135 0.153 0.177 0.153 0.141 0.171 0.174 0.156 0.190 0.196 0.174 0.208 0.183 0.217 0.190 0.245 0.226 0.205 0.229 0.257 0.226 0.275 0.260 0.284 0.303 0.324 0.245 0.269 0.291 0.257 0.291 0.272 
0.321 0.297 0.263 0.297 0.309 0.260 0.343 0.312 0.300 0.294 0.281 0.315 0.336 0.346 0.388 0.364 0.425 0.410 0.352 0.502 0.584 0.621 0.933 1.294 1.566 1.719 1.902 1.945 1.838 1.798 1.749 1.434 0.425 0.080 0.456 0.951 1.122 1.569 1.792 1.798 1.703 1.547 1.373 1.116 0.869 0.651 0.520 0.367 0.385 0.291 0.263 0.229 0.239 0.211 0.193 0.177 0.208 0.168 0.180 0.138 0.202 0.187 0.177 0.138 0.147 0.138 0.180 0.098 0.135 0.147 0.122 0.128 0.162 0.147 0.159 0.180 0.214 0.205 0.153 0.138 0.187 0.187 0.159 0.202 0.229 0.223 0.193 0.214 0.269 0.257 0.251 0.272 0.260 0.315 0.297 0.269 0.245 0.297 0.300 0.281 
