0.280 0.280 0.282 0.288 0.233 0.285 0.303 0.298 0.290 0.355 0.288 0.313 0.376 0.339 0.342 0.363 0.409 0.446 0.469 0.503 0.785 1.083 1.329 1.570 1.764 1.907 2.049 2.145 2.179 2.228 1.992 1.852 1.262 0.098 0.321 0.544 1.028 1.098 1.137 1.262 1.280 1.225 1.013 0.762 0.635 0.588 0.440 0.417 0.370 0.277 0.313 0.236 0.249 0.194 0.181 0.220 0.189 0.168 0.202 0.158 0.192 0.137 0.148 0.127 0.137 0.140 0.155 0.140 0.140 0.122 0.166 0.142 0.150 0.135 0.179 0.192 0.158 0.163 0.168 0.153 0.212 0.238 0.174 0.192 0.212 0.225 0.233 0.238 0.293 0.236 0.285 0.337 0.272 0.293 0.285 0.264 0.295 0.288 0.303 0.319 
0.293 0.360 0.308 0.272 0.280 0.290 0.319 0.319 0.301 0.319 0.275 0.308 0.358 0.376 0.448 0.383 0.451 0.355 0.443 0.557 0.733 1.028 1.345 1.500 1.707 1.938 2.075 2.078 2.135 2.184 1.992 1.961 1.140 0.062 0.254 0.466 0.865 1.000 0.974 1.210 1.251 1.137 1.080 0.855 0.744 0.518 0.500 0.396 0.360 0.386 0.285 0.275 0.275 0.233 0.254 0.197 0.199 0.168 0.171 0.176 0.155 0.153 0.142 0.148 0.197 0.145 0.168 0.137 0.137 0.140 0.142 0.150 0.179 0.155 0.187 0.163 0.142 0.158 0.163 0.192 0.181 0.187 0.220 0.233 0.238 0.244 0.241 0.256 0.251 0.259 0.244 0.228 0.288 0.277 0.269 0.311 0.280 0.288 0.298 0.358 
0.298 0.267 0.334 0.280 0.306 0.275 0.345 0.285 0.290 0.277 0.345 0.301 0.352 0.358 0.329 0.376 0.370 0.427 0.479 0.591 0.591 1.039 1.267 1.402 1.718 1.969 2.036 2.127 2.124 2.060 2.044 1.865 1.052 0.083 0.290 0.516 0.769 1.031 1.060 1.316 1.288 1.316 1.174 0.896 0.718 0.487 0.482 0.443 0.404 0.308 0.262 0.262 0.249 0.251 0.236 0.218 0.231 0.171 0.150 0.158 0.163 0.187 0.184 0.150 0.155 0.181 0.166 0.122 0.124 0.166 0.155 0.137 0.192 0.161 0.187 0.145 0.194 0.161 0.163 0.215 0.212 0.192 0.212 0.220 0.256 0.246 0.225 0.249 0.228 0.254 0.262 0.259 0.238 0.251 0.308 0.334 0.254 0.256 0.288 0.288 
0.293 0.277 0.339 0.282 0.290 0.254 0.298 0.332 0.326 0.306 0.288 0.311 0.373 0.360 0.427 0.347 0.466 0.407 0.435 0.484 0.580 0.925 1.205 1.505 1.751 1.995 1.972 2.096 2.062 1.995 2.028 1.801 0.927 0.101 0.355 0.495 0.733 0.915 1.153 1.275 1.311 1.342 1.236 1.010 0.736 0.534 0.440 0.427 0.345 0.347 0.290 0.254 0.215 0.251 0.225 0.199 0.215 0.184 0.179 0.174 0.179 0.189 0.163 0.174 0.155 0.109 0.122 0.109 0.135 0.163 0.163 0.171 0.148 0.145 0.192 0.207 0.158 0.189 0.210 0.228 0.231 0.202 0.210 0.184 0.218 0.241 0.241 0.272 0.231 0.256 0.244 0.236 0.228 0.244 0.269 0.254 0.267 0.295 0.298 0.269 
0.285 0.259 0.259 0.350 0.249 0.298 0.321 0.295 0.290 0.308 0.332 0.334 0.313 0.329 0.347 0.443 0.438 0.422 0.466 0.534 0.614 0.780 1.150 1.536 1.733 1.912 1.917 1.972 2.026 1.953 1.920 1.756 0.531 0.041 0.339 0.448 0.705 0.948 1.155 1.220 1.298 1.316 1.236 1.044 0.699 0.539 0.440 0.391 0.360 0.311 0.285 0.238 0.225 0.218 0.228 0.176 0.171 0.176 0.140 0.132 0.153 0.166 0.161 0.127 0.150 0.148 0.117 0.140 0.158 0.109 0.168 0.161 0.148 0.171 0.155 0.163 0.137 0.189 0.189 0.137 0.207 0.197 0.184 0.207 0.181 0.251 0.218 0.282 0.233 0.231 0.262 0.256 0.262 0.290 0.254 0.329 0.277 0.267 0.269 0.251 
0.282 0.311 0.280 0.313 0.308 0.326 0.280 0.319 0.295 0.295 0.370 0.293 0.427 0.347 0.378 0.381 0.407 0.461 0.521 0.490 0.689 0.785 1.202 1.583 1.712 1.852 1.938 1.902 1.943 1.870 1.899 1.637 0.484 0.057 0.345 0.412 0.728 1.088 1.298 1.303 1.334 1.363 1.262 1.093 0.772 0.598 0.435 0.352 0.365 0.316 0.251 0.259 0.199 0.212 0.194 0.194 0.179 0.181 0.194 0.176 0.161 0.153 0.132 0.150 0.158 0.153 0.148 0.145 0.153 0.161 0.176 0.163 0.181 0.148 0.124 0.150 0.155 0.205 0.163 0.150 0.202 0.199 0.197 0.212 0.249 0.210 0.254 0.269 0.282 0.285 0.285 0.246 0.311 0.249 0.326 0.321 0.303 0.295 0.352 0.316 
0.228 0.306 0.288 0.282 0.256 0.306 0.264 0.275 0.277 0.316 0.339 0.350 0.321 0.355 0.399 0.433 0.396 0.435 0.415 0.591 0.627 0.782 1.073 1.560 1.754 1.894 2.016 2.036 1.940 1.896 1.902 1.544 0.510 0.049 0.249 0.440 0.782 1.233 1.427 1.399 1.505 1.448 1.321 1.044 0.780 0.544 0.469 0.370 0.350 0.267 0.282 0.306 0.233 0.192 0.241 0.179 0.207 0.176 0.163 0.142 0.174 0.145 0.140 0.145 0.148 0.127 0.132 0.142 0.155 0.150 0.135 0.145 0.135 0.192 0.212 0.176 0.184 0.168 0.179 0.218 0.202 0.194 0.166 0.194 0.228 0.228 0.223 0.264 0.246 0.236 0.220 0.254 0.225 0.277 0.241 0.272 0.272 0.259 0.267 0.311 
0.251 0.256 0.308 0.295 0.285 0.293 0.308 0.280 0.290 0.319 0.301 0.347 0.306 0.308 0.402 0.417 0.402 0.453 0.505 0.534 0.531 0.728 1.091 1.510 1.759 1.935 2.003 2.067 1.938 1.896 1.741 1.596 0.420 0.062 0.231 0.508 0.772 1.399 1.549 1.448 1.487 1.415 1.262 1.075 0.847 0.562 0.505 0.337 0.350 0.321 0.264 0.256 0.251 0.249 0.163 0.189 0.187 0.166 0.176 0.171 0.155 0.145 0.179 0.161 0.142 0.109 0.158 0.140 0.168 0.176 0.158 0.181 0.132 0.161 0.187 0.174 0.181 0.174 0.174 0.168 0.166 0.238 0.233 0.220 0.238 0.249 0.241 0.228 0.277 0.228 0.267 0.244 0.272 0.256 0.280 0.269 0.202 0.332 0.306 0.295 
0.269 0.347 0.288 0.262 0.285 0.288 0.295 0.254 0.313 0.334 0.298 0.339 0.306 0.399 0.378 0.352 0.415 0.425 0.479 0.492 0.573 0.725 1.062 1.363 1.723 1.909 2.041 2.117 2.026 1.819 1.583 1.422 0.505 0.080 0.259 0.645 1.028 1.389 1.619 1.549 1.565 1.435 1.184 1.034 0.839 0.606 0.472 0.443 0.370 0.412 0.295 0.236 0.244 0.220 0.184 0.171 0.168 0.220 0.171 0.166 0.161 0.194 0.176 0.176 0.155 0.205 0.163 0.155 0.153 0.150 0.181 0.148 0.158 0.161 0.179 0.155 0.197 0.199 0.199 0.197 0.210 0.218 0.189 0.254 0.256 0.236 0.249 0.256 0.241 0.272 0.272 0.277 0.308 0.316 0.259 0.277 0.295 0.311 0.303 0.262 
0.319 0.313 0.298 0.337 0.319 0.272 0.352 0.308 0.298 0.285 0.321 0.339 0.355 0.365 0.376 0.378 0.469 0.443 0.386 0.503 0.637 0.658 0.948 1.308 1.637 1.790 1.953 2.005 1.912 1.855 1.671 1.355 0.477 0.075 0.425 0.883 1.088 1.552 1.749 1.754 1.671 1.479 1.277 1.080 0.834 0.648 0.526 0.391 0.399 0.303 0.275 0.251 0.244 0.228 0.199 0.179 0.212 0.176 0.174 0.137 0.215 0.192 0.189 0.140 0.142 0.140 0.179 0.101 0.127 0.155 0.119 0.135 0.158 0.153 0.158 0.194 0.212 0.218 0.161 0.155 0.210 0.187 0.153 0.215 0.205 0.236 0.207 0.228 0.293 0.254 0.244 0.277 0.256 0.319 0.290 0.280 0.277 0.319 0.306 0.306 
0.329 0.288 0.246 0.267 0.269 0.262 0.342 0.298 0.329 0.293 0.360 0.355 0.329 0.293 0.355 0.396 0.337 0.472 0.469 0.513 0.513 0.658 0.902 1.124 1.453 1.671 1.834 1.842 1.811 1.736 1.580 1.249 0.541 0.065 0.282 0.907 1.313 1.733 1.909 1.966 1.780 1.479 1.236 1.088 0.865 0.596 0.459 0.373 0.352 0.280 0.269 0.236 0.267 0.181 0.215 0.192 0.223 0.158 0.161 0.150 0.166 0.179 0.174 0.161 0.148 0.168 0.130 0.166 0.166 0.145 0.181 0.158 0.179 0.119 0.163 0.148 0.153 0.176 0.212 0.145 0.202 0.220 0.187 0.210 0.231 0.264 0.233 0.254 0.231 0.220 0.298 0.220 0.241 0.272 0.256 0.246 0.308 0.277 0.295 0.259 
