0.277 0.282 0.282 0.285 0.236 0.287 0.310 0.297 0.292 0.354 0.295 0.310 0.372 0.346 0.349 0.369 0.408 0.441 0.467 0.503 0.790 1.097 1.341 1.572 1.774 1.913 2.059 2.154 2.187 2.236 1.995 1.846 1.251 0.097 0.318 0.544 1.026 1.095 1.144 1.267 1.277 1.228 1.013 0.759 0.633 0.582 0.441 0.413 0.377 0.277 0.318 0.233 0.249 0.205 0.185 0.218 0.187 0.177 0.200 0.159 0.190 0.138 0.151 0.126 0.138 0.138 0.154 0.141 0.141 0.126 0.164 0.151 0.151 0.136 0.177 0.190 0.167 0.164 0.167 0.154 0.210 0.236 0.177 0.190 0.213 0.223 0.233 0.246 0.297 0.233 0.282 0.336 0.269 0.290 0.285 0.269 0.297 0.292 0.308 0.321 
0.290 0.367 0.308 0.269 0.279 0.290 0.315 0.318 0.297 0.318 0.277 0.310 0.354 0.377 0.451 0.387 0.451 0.354 0.441 0.556 0.728 1.031 1.346 1.513 1.713 1.949 2.085 2.087 2.144 2.192 2.003 1.949 1.133 0.062 0.259 0.472 0.862 1.000 0.987 1.203 1.246 1.138 1.074 0.851 0.746 0.515 0.500 0.397 0.364 0.385 0.285 0.272 0.274 0.236 0.254 0.195 0.197 0.169 0.172 0.182 0.154 0.154 0.144 0.146 0.197 0.144 0.174 0.138 0.138 0.144 0.146 0.151 0.179 0.154 0.190 0.162 0.146 0.159 0.164 0.192 0.179 0.187 0.218 0.238 0.244 0.244 0.238 0.256 0.251 0.256 0.241 0.226 0.287 0.285 0.274 0.308 0.279 0.290 0.297 0.356 
0.297 0.267 0.331 0.279 0.305 0.274 0.341 0.285 0.290 0.274 0.344 0.300 0.354 0.356 0.333 0.377 0.374 0.436 0.482 0.590 0.592 1.033 1.259 1.418 1.731 1.977 2.044 2.136 2.133 2.069 2.054 1.867 1.046 0.082 0.287 0.523 0.769 1.031 1.059 1.313 1.279 1.313 1.162 0.895 0.710 0.490 0.487 0.444 0.408 0.308 0.259 0.259 0.246 0.249 0.236 0.218 0.228 0.169 0.154 0.159 0.162 0.187 0.185 0.154 0.154 0.179 0.167 0.121 0.126 0.164 0.154 0.136 0.192 0.159 0.185 0.144 0.192 0.162 0.162 0.215 0.221 0.190 0.215 0.218 0.256 0.244 0.226 0.249 0.231 0.251 0.269 0.259 0.238 0.251 0.310 0.331 0.254 0.259 0.287 0.290 
0.290 0.274 0.338 0.285 0.295 0.256 0.295 0.338 0.326 0.308 0.290 0.310 0.372 0.362 0.433 0.346 0.462 0.415 0.441 0.490 0.582 0.918 1.213 1.518 1.764 2.005 1.982 2.105 2.072 2.005 2.038 1.797 0.926 0.103 0.354 0.492 0.738 0.915 1.156 1.277 1.313 1.344 1.236 1.013 0.733 0.541 0.438 0.431 0.346 0.354 0.290 0.251 0.218 0.249 0.223 0.200 0.213 0.182 0.179 0.172 0.177 0.192 0.164 0.174 0.154 0.108 0.121 0.110 0.138 0.162 0.162 0.169 0.146 0.146 0.190 0.208 0.159 0.187 0.208 0.228 0.231 0.200 0.208 0.182 0.218 0.238 0.244 0.269 0.233 0.254 0.244 0.236 0.228 0.241 0.267 0.256 0.269 0.297 0.297 0.267 
0.287 0.262 0.259 0.351 0.251 0.295 0.318 0.292 0.287 0.308 0.331 0.333 0.313 0.333 0.356 0.446 0.438 0.418 0.467 0.533 0.613 0.777 1.162 1.549 1.746 1.923 1.923 1.982 2.036 1.964 1.928 1.759 0.533 0.046 0.336 0.449 0.710 0.938 1.154 1.213 1.300 1.310 1.236 1.038 0.700 0.538 0.441 0.392 0.356 0.321 0.282 0.244 0.223 0.218 0.233 0.179 0.172 0.177 0.138 0.133 0.162 0.172 0.162 0.126 0.151 0.146 0.115 0.138 0.159 0.110 0.167 0.162 0.149 0.174 0.156 0.162 0.138 0.190 0.187 0.138 0.205 0.197 0.187 0.208 0.182 0.256 0.218 0.279 0.236 0.233 0.262 0.262 0.264 0.287 0.259 0.328 0.277 0.267 0.269 0.249 
0.285 0.313 0.279 0.310 0.308 0.328 0.279 0.321 0.297 0.295 0.372 0.290 0.426 0.349 0.379 0.382 0.413 0.462 0.518 0.490 0.692 0.782 1.203 1.597 1.723 1.864 1.936 1.910 1.954 1.882 1.885 1.651 0.492 0.056 0.346 0.410 0.731 1.077 1.287 1.295 1.321 1.356 1.254 1.082 0.777 0.597 0.446 0.356 0.367 0.318 0.251 0.259 0.200 0.213 0.192 0.197 0.177 0.185 0.192 0.177 0.159 0.154 0.138 0.149 0.159 0.151 0.146 0.144 0.154 0.164 0.177 0.164 0.182 0.149 0.128 0.149 0.156 0.208 0.164 0.151 0.203 0.205 0.200 0.210 0.246 0.210 0.254 0.267 0.287 0.282 0.287 0.254 0.318 0.249 0.323 0.318 0.305 0.297 0.349 0.315 
0.228 0.305 0.290 0.282 0.259 0.308 0.264 0.274 0.274 0.313 0.338 0.346 0.321 0.354 0.397 0.438 0.395 0.436 0.413 0.587 0.626 0.774 1.072 1.574 1.767 1.903 2.010 2.046 1.951 1.908 1.908 1.559 0.526 0.051 0.251 0.438 0.792 1.238 1.413 1.387 1.495 1.444 1.315 1.041 0.779 0.549 0.467 0.374 0.354 0.267 0.287 0.308 0.238 0.197 0.244 0.179 0.208 0.177 0.164 0.141 0.172 0.144 0.141 0.144 0.149 0.128 0.133 0.144 0.154 0.151 0.133 0.144 0.138 0.197 0.215 0.177 0.185 0.167 0.177 0.221 0.200 0.203 0.164 0.195 0.226 0.236 0.226 0.267 0.244 0.238 0.221 0.251 0.228 0.277 0.238 0.279 0.269 0.259 0.264 0.308 
0.249 0.256 0.308 0.292 0.282 0.295 0.310 0.277 0.295 0.321 0.303 0.349 0.305 0.305 0.400 0.418 0.405 0.459 0.503 0.533 0.533 0.733 1.090 1.518 1.772 1.938 2.013 2.077 1.949 1.908 1.751 1.605 0.426 0.062 0.228 0.513 0.772 1.387 1.536 1.446 1.479 1.410 1.254 1.064 0.841 0.559 0.503 0.338 0.346 0.318 0.267 0.256 0.249 0.249 0.167 0.190 0.187 0.167 0.174 0.169 0.154 0.146 0.177 0.159 0.141 0.113 0.156 0.138 0.167 0.179 0.159 0.179 0.131 0.159 0.190 0.172 0.182 0.174 0.172 0.169 0.164 0.238 0.233 0.226 0.244 0.246 0.246 0.233 0.277 0.228 0.267 0.246 0.272 0.256 0.277 0.269 0.208 0.331 0.305 0.303 
0.267 0.344 0.290 0.272 0.282 0.287 0.297 0.254 0.313 0.331 0.303 0.336 0.303 0.400 0.377 0.362 0.418 0.426 0.477 0.497 0.569 0.731 1.056 1.367 1.736 1.908 2.049 2.126 2.033 1.823 1.572 1.438 0.508 0.079 0.256 0.656 1.026 1.382 1.610 1.546 1.574 1.441 1.187 1.031 0.836 0.608 0.474 0.444 0.369 0.413 0.292 0.236 0.244 0.226 0.182 0.177 0.167 0.221 0.174 0.172 0.159 0.197 0.174 0.179 0.159 0.203 0.162 0.156 0.156 0.151 0.179 0.146 0.159 0.164 0.182 0.156 0.197 0.197 0.200 0.200 0.208 0.218 0.190 0.256 0.256 0.236 0.249 0.256 0.244 0.274 0.269 0.282 0.308 0.313 0.262 0.277 0.295 0.310 0.303 0.259 
0.315 0.315 0.300 0.333 0.321 0.269 0.356 0.305 0.295 0.290 0.323 0.344 0.359 0.362 0.377 0.385 0.469 0.451 0.385 0.505 0.636 0.654 0.949 1.297 1.644 1.795 1.959 2.010 1.918 1.844 1.667 1.372 0.477 0.074 0.423 0.887 1.085 1.551 1.741 1.741 1.667 1.477 1.279 1.087 0.828 0.644 0.523 0.390 0.403 0.303 0.277 0.249 0.244 0.226 0.197 0.177 0.213 0.177 0.172 0.136 0.213 0.192 0.187 0.138 0.141 0.138 0.177 0.100 0.128 0.162 0.121 0.133 0.156 0.151 0.159 0.192 0.215 0.226 0.164 0.154 0.208 0.185 0.156 0.215 0.208 0.236 0.208 0.228 0.300 0.256 0.244 0.274 0.256 0.323 0.287 0.279 0.277 0.321 0.303 0.305 
0.328 0.287 0.246 0.269 0.272 0.264 0.344 0.295 0.326 0.295 0.364 0.351 0.331 0.303 0.354 0.395 0.336 0.474 0.472 0.508 0.513 0.654 0.900 1.123 1.454 1.669 1.833 1.851 1.805 1.733 1.572 1.249 0.538 0.064 0.282 0.908 1.310 1.728 1.895 1.951 1.764 1.472 1.233 1.079 0.869 0.600 0.454 0.369 0.356 0.282 0.272 0.238 0.269 0.185 0.213 0.192 0.221 0.156 0.159 0.151 0.164 0.182 0.172 0.164 0.146 0.167 0.131 0.164 0.167 0.146 0.185 0.162 0.182 0.118 0.162 0.151 0.156 0.174 0.210 0.144 0.200 0.218 0.187 0.208 0.233 0.262 0.241 0.256 0.236 0.223 0.300 0.221 0.238 0.272 0.254 0.251 0.310 0.279 0.297 0.259 
0.310 0.297 0.287 0.269 0.285 0.290 0.310 0.295 0.305 0.274 0.303 0.326 0.344 0.356 0.426 0.354 0.387 0.415 0.456 0.459 0.528 0.674 0.749 1.044 1.341 1.564 1.615 1.708 1.615 1.610 1.582 1.167 0.562 0.095 0.231 0.913 1.464 1.905 2.038 2.026 1.705 1.528 1.254 0.918 0.759 0.577 0.472 0.372 0.341 0.331 0.274 0.285 0.241 0.223 0.231 0.213 0.210 0.164 0.149 0.223 0.164 0.172 0.144 0.151 0.162 0.144 0.174 0.154 0.141 0.164 0.151 0.159 0.146 0.149 0.174 0.169 0.185 0.190 0.185 0.228 0.174 0.197 0.254 0.208 0.223 0.262 0.254 0.264 0.272 0.251 0.277 0.272 0.277 0.279 0.279 0.282 0.262 0.326 0.277 0.287 
