0.278 0.280 0.283 0.285 0.237 0.288 0.311 0.298 0.290 0.355 0.290 0.311 0.373 0.342 0.344 0.370 0.406 0.442 0.468 0.501 0.792 1.095 1.337 1.568 1.774 1.910 2.057 2.152 2.185 2.234 1.992 1.851 1.254 0.098 0.319 0.540 1.028 1.095 1.139 1.265 1.275 1.229 1.013 0.761 0.630 0.584 0.442 0.414 0.375 0.278 0.319 0.234 0.249 0.206 0.185 0.219 0.188 0.175 0.201 0.159 0.190 0.136 0.147 0.126 0.136 0.139 0.154 0.141 0.141 0.126 0.165 0.152 0.152 0.136 0.177 0.190 0.167 0.165 0.167 0.152 0.211 0.237 0.177 0.190 0.213 0.224 0.234 0.242 0.298 0.234 0.283 0.337 0.270 0.290 0.285 0.270 0.296 0.293 0.308 0.316 
0.290 0.368 0.308 0.270 0.280 0.290 0.316 0.316 0.298 0.319 0.278 0.311 0.355 0.378 0.452 0.386 0.447 0.355 0.442 0.555 0.730 1.028 1.342 1.512 1.712 1.946 2.082 2.085 2.141 2.190 2.000 1.954 1.136 0.062 0.257 0.473 0.864 1.003 0.982 1.203 1.249 1.136 1.077 0.853 0.740 0.517 0.501 0.396 0.365 0.383 0.283 0.272 0.272 0.231 0.254 0.195 0.198 0.167 0.172 0.177 0.154 0.154 0.141 0.147 0.198 0.144 0.172 0.136 0.136 0.141 0.144 0.152 0.177 0.154 0.190 0.162 0.147 0.159 0.165 0.193 0.180 0.188 0.219 0.237 0.242 0.242 0.239 0.257 0.252 0.257 0.242 0.226 0.285 0.283 0.275 0.308 0.280 0.290 0.296 0.357 
0.298 0.265 0.332 0.278 0.306 0.272 0.342 0.283 0.290 0.275 0.344 0.301 0.355 0.357 0.329 0.373 0.373 0.434 0.481 0.591 0.594 1.036 1.262 1.414 1.728 1.974 2.041 2.134 2.131 2.067 2.051 1.871 1.046 0.082 0.288 0.524 0.771 1.033 1.054 1.316 1.283 1.316 1.165 0.897 0.712 0.486 0.483 0.445 0.406 0.308 0.260 0.260 0.247 0.249 0.237 0.219 0.229 0.170 0.154 0.157 0.162 0.188 0.185 0.152 0.154 0.180 0.165 0.121 0.123 0.165 0.154 0.136 0.193 0.159 0.185 0.144 0.193 0.162 0.162 0.216 0.219 0.190 0.216 0.219 0.254 0.244 0.226 0.249 0.231 0.252 0.267 0.260 0.239 0.249 0.311 0.332 0.252 0.260 0.285 0.290 
0.290 0.275 0.339 0.285 0.296 0.254 0.296 0.337 0.326 0.308 0.288 0.308 0.373 0.360 0.434 0.347 0.463 0.416 0.437 0.488 0.581 0.918 1.211 1.514 1.761 2.003 1.979 2.103 2.069 2.003 2.036 1.799 0.925 0.103 0.352 0.494 0.735 0.913 1.154 1.275 1.311 1.347 1.234 1.013 0.735 0.537 0.440 0.429 0.344 0.352 0.290 0.252 0.219 0.249 0.224 0.201 0.213 0.183 0.180 0.172 0.177 0.193 0.162 0.175 0.154 0.108 0.121 0.111 0.136 0.162 0.162 0.170 0.147 0.147 0.190 0.208 0.159 0.188 0.208 0.229 0.231 0.201 0.208 0.183 0.219 0.239 0.242 0.270 0.234 0.254 0.244 0.237 0.226 0.242 0.267 0.254 0.270 0.296 0.298 0.267 
0.285 0.262 0.260 0.350 0.252 0.296 0.319 0.293 0.288 0.308 0.332 0.334 0.314 0.334 0.355 0.447 0.440 0.419 0.468 0.535 0.612 0.779 1.159 1.545 1.743 1.920 1.920 1.979 2.033 1.961 1.925 1.756 0.535 0.044 0.337 0.447 0.712 0.941 1.154 1.216 1.296 1.314 1.237 1.039 0.699 0.537 0.442 0.391 0.357 0.319 0.283 0.244 0.224 0.219 0.229 0.180 0.172 0.177 0.139 0.134 0.162 0.172 0.162 0.126 0.152 0.147 0.116 0.139 0.159 0.111 0.167 0.162 0.149 0.172 0.157 0.162 0.136 0.190 0.188 0.139 0.206 0.195 0.185 0.208 0.183 0.254 0.219 0.280 0.234 0.231 0.262 0.262 0.262 0.288 0.252 0.326 0.278 0.267 0.267 0.249 
0.285 0.311 0.280 0.311 0.308 0.326 0.280 0.321 0.296 0.293 0.370 0.290 0.427 0.350 0.378 0.383 0.414 0.460 0.519 0.488 0.694 0.784 1.203 1.594 1.720 1.861 1.933 1.907 1.951 1.879 1.889 1.648 0.491 0.057 0.347 0.411 0.730 1.080 1.290 1.298 1.324 1.360 1.257 1.085 0.776 0.596 0.445 0.352 0.368 0.316 0.252 0.260 0.198 0.213 0.193 0.198 0.177 0.183 0.193 0.175 0.159 0.154 0.134 0.149 0.159 0.152 0.147 0.144 0.154 0.162 0.177 0.162 0.180 0.147 0.129 0.149 0.157 0.208 0.165 0.152 0.203 0.206 0.201 0.211 0.247 0.211 0.254 0.267 0.288 0.283 0.288 0.254 0.316 0.247 0.324 0.319 0.303 0.296 0.350 0.316 
0.229 0.306 0.285 0.283 0.257 0.308 0.265 0.275 0.275 0.314 0.339 0.347 0.321 0.355 0.398 0.432 0.393 0.437 0.414 0.589 0.625 0.776 1.069 1.571 1.763 1.900 2.008 2.044 1.949 1.905 1.905 1.555 0.524 0.049 0.252 0.440 0.787 1.237 1.416 1.391 1.499 1.447 1.319 1.041 0.779 0.545 0.465 0.373 0.352 0.265 0.288 0.308 0.237 0.198 0.242 0.180 0.208 0.177 0.162 0.141 0.172 0.144 0.141 0.144 0.149 0.126 0.134 0.144 0.154 0.152 0.134 0.144 0.136 0.195 0.216 0.177 0.185 0.167 0.177 0.219 0.201 0.201 0.165 0.195 0.226 0.234 0.226 0.267 0.244 0.239 0.221 0.252 0.229 0.278 0.239 0.278 0.270 0.260 0.265 0.308 
0.249 0.257 0.308 0.293 0.283 0.290 0.311 0.278 0.293 0.319 0.303 0.350 0.306 0.306 0.401 0.414 0.406 0.460 0.501 0.535 0.535 0.733 1.090 1.514 1.769 1.938 2.010 2.075 1.946 1.905 1.748 1.602 0.422 0.062 0.229 0.514 0.771 1.388 1.540 1.447 1.483 1.411 1.254 1.067 0.843 0.558 0.504 0.337 0.347 0.319 0.262 0.257 0.249 0.249 0.167 0.190 0.188 0.167 0.175 0.170 0.154 0.147 0.177 0.159 0.141 0.111 0.157 0.139 0.167 0.180 0.159 0.180 0.131 0.159 0.190 0.172 0.183 0.175 0.172 0.170 0.165 0.239 0.234 0.221 0.237 0.247 0.244 0.231 0.275 0.229 0.265 0.247 0.270 0.257 0.278 0.267 0.206 0.332 0.306 0.298 
0.267 0.344 0.290 0.265 0.283 0.288 0.298 0.254 0.311 0.332 0.301 0.337 0.303 0.401 0.378 0.362 0.416 0.424 0.478 0.496 0.571 0.730 1.059 1.365 1.733 1.910 2.046 2.123 2.031 1.825 1.573 1.434 0.506 0.080 0.257 0.656 1.023 1.383 1.612 1.550 1.571 1.442 1.185 1.031 0.838 0.607 0.476 0.445 0.370 0.414 0.293 0.237 0.244 0.226 0.183 0.175 0.167 0.221 0.170 0.172 0.159 0.195 0.175 0.180 0.157 0.203 0.162 0.157 0.157 0.149 0.180 0.147 0.159 0.159 0.183 0.157 0.195 0.198 0.201 0.198 0.208 0.219 0.188 0.254 0.257 0.237 0.249 0.254 0.242 0.275 0.270 0.280 0.308 0.314 0.262 0.278 0.296 0.308 0.301 0.260 
0.316 0.316 0.301 0.334 0.316 0.270 0.352 0.306 0.296 0.288 0.324 0.342 0.357 0.362 0.378 0.386 0.468 0.450 0.386 0.506 0.635 0.653 0.951 1.301 1.640 1.792 1.959 2.013 1.915 1.848 1.666 1.368 0.476 0.075 0.422 0.884 1.087 1.555 1.743 1.746 1.668 1.481 1.280 1.082 0.828 0.645 0.522 0.391 0.398 0.301 0.278 0.249 0.244 0.226 0.198 0.177 0.213 0.177 0.172 0.136 0.213 0.193 0.188 0.139 0.141 0.139 0.177 0.100 0.129 0.162 0.121 0.134 0.157 0.152 0.159 0.193 0.213 0.226 0.165 0.154 0.208 0.185 0.154 0.216 0.203 0.237 0.208 0.229 0.296 0.257 0.244 0.275 0.257 0.321 0.288 0.278 0.278 0.319 0.303 0.306 
