0.271 0.268 0.280 0.268 0.215 0.280 0.295 0.289 0.289 0.323 0.280 0.283 0.363 0.320 0.342 0.360 0.400 0.428 0.422 0.462 0.742 0.935 1.135 1.369 1.615 1.760 1.911 2.003 2.046 2.095 1.926 1.738 1.403 0.080 0.320 0.563 1.006 1.089 1.151 1.302 1.314 1.289 1.092 0.769 0.612 0.563 0.418 0.378 0.385 0.274 0.295 0.222 0.246 0.191 0.182 0.206 0.185 0.151 0.203 0.154 0.182 0.145 0.142 0.117 0.123 0.138 0.145 0.129 0.129 0.117 0.160 0.135 0.142 0.114 0.166 0.182 0.151 0.157 0.175 0.154 0.200 0.231 0.157 0.188 0.203 0.228 0.222 0.231 0.252 0.234 0.289 0.323 0.258 0.280 0.258 0.258 0.277 0.277 0.280 0.317 
0.262 0.338 0.292 0.234 0.258 0.292 0.305 0.298 0.289 0.314 0.231 0.311 0.342 0.360 0.422 0.351 0.443 0.348 0.434 0.511 0.705 0.908 1.163 1.369 1.585 1.782 1.926 1.911 1.982 2.055 1.917 1.775 1.222 0.068 0.274 0.471 0.837 1.009 1.006 1.255 1.329 1.182 1.142 0.871 0.763 0.505 0.498 0.385 0.369 0.363 0.280 0.249 0.283 0.212 0.252 0.191 0.206 0.148 0.166 0.163 0.151 0.145 0.148 0.138 0.197 0.142 0.166 0.132 0.135 0.135 0.135 0.138 0.182 0.151 0.182 0.151 0.135 0.148 0.157 0.191 0.163 0.203 0.222 0.228 0.225 0.222 0.209 0.243 0.228 0.258 0.255 0.218 0.283 0.292 0.249 0.323 0.265 0.286 0.268 0.348 
0.277 0.255 0.314 0.265 0.308 0.249 0.323 0.277 0.271 0.268 0.351 0.289 0.335 0.351 0.320 0.375 0.351 0.415 0.471 0.554 0.548 0.926 1.151 1.292 1.538 1.785 1.880 1.972 1.960 1.902 1.929 1.674 1.102 0.083 0.283 0.498 0.729 1.052 1.086 1.406 1.372 1.425 1.258 0.951 0.751 0.455 0.495 0.428 0.409 0.302 0.258 0.225 0.243 0.243 0.228 0.215 0.228 0.160 0.142 0.160 0.169 0.197 0.188 0.135 0.154 0.188 0.160 0.108 0.126 0.157 0.163 0.120 0.203 0.151 0.194 0.142 0.166 0.160 0.166 0.222 0.203 0.178 0.185 0.206 0.258 0.252 0.222 0.246 0.218 0.243 0.240 0.268 0.243 0.240 0.295 0.323 0.258 0.255 0.271 0.286 
0.298 0.255 0.314 0.274 0.302 0.249 0.292 0.320 0.317 0.286 0.292 0.298 0.369 0.342 0.425 0.342 0.458 0.366 0.397 0.449 0.532 0.791 1.055 1.323 1.557 1.812 1.791 1.932 1.895 1.825 1.886 1.594 0.932 0.080 0.335 0.514 0.720 0.951 1.206 1.329 1.363 1.412 1.302 1.058 0.751 0.526 0.397 0.406 0.332 0.326 0.277 0.252 0.191 0.240 0.215 0.194 0.222 0.178 0.148 0.169 0.169 0.172 0.160 0.163 0.138 0.114 0.123 0.111 0.138 0.163 0.157 0.166 0.142 0.138 0.178 0.203 0.148 0.185 0.200 0.231 0.222 0.197 0.206 0.172 0.203 0.228 0.222 0.258 0.231 0.274 0.231 0.203 0.212 0.240 0.265 0.240 0.271 0.286 0.295 0.246 
0.274 0.249 0.258 0.326 0.249 0.283 0.317 0.314 0.274 0.298 0.305 0.302 0.298 0.332 0.335 0.458 0.412 0.382 0.443 0.495 0.542 0.662 1.003 1.363 1.548 1.748 1.714 1.782 1.852 1.757 1.748 1.557 0.545 0.043 0.338 0.437 0.692 0.969 1.218 1.289 1.372 1.431 1.298 1.074 0.708 0.529 0.422 0.366 0.363 0.323 0.280 0.225 0.225 0.218 0.234 0.169 0.163 0.169 0.151 0.126 0.135 0.157 0.157 0.117 0.157 0.157 0.120 0.138 0.145 0.111 0.166 0.135 0.151 0.163 0.160 0.163 0.135 0.182 0.206 0.123 0.215 0.203 0.169 0.206 0.182 0.246 0.200 0.283 0.206 0.234 0.268 0.252 0.252 0.280 0.240 0.292 0.274 0.265 0.258 0.265 
0.277 0.302 0.262 0.298 0.302 0.302 0.258 0.311 0.295 0.283 0.354 0.292 0.403 0.345 0.360 0.375 0.406 0.415 0.502 0.465 0.643 0.686 1.080 1.388 1.514 1.662 1.760 1.708 1.760 1.671 1.698 1.443 0.520 0.062 0.335 0.406 0.757 1.111 1.385 1.345 1.391 1.471 1.366 1.117 0.797 0.606 0.431 0.326 0.354 0.329 0.246 0.252 0.191 0.194 0.203 0.182 0.185 0.175 0.182 0.185 0.154 0.151 0.135 0.148 0.163 0.138 0.148 0.148 0.148 0.154 0.182 0.145 0.160 0.129 0.114 0.148 0.157 0.194 0.145 0.142 0.197 0.197 0.194 0.212 0.234 0.209 0.243 0.252 0.280 0.249 0.265 0.255 0.317 0.231 0.329 0.320 0.302 0.286 0.354 0.295 
0.203 0.295 0.265 0.271 0.246 0.292 0.252 0.274 0.265 0.302 0.345 0.342 0.302 0.363 0.385 0.412 0.385 0.406 0.388 0.538 0.585 0.729 0.982 1.425 1.606 1.738 1.852 1.865 1.760 1.723 1.726 1.378 0.492 0.046 0.234 0.415 0.760 1.298 1.526 1.483 1.597 1.551 1.425 1.074 0.812 0.542 0.486 0.357 0.360 0.262 0.295 0.295 0.234 0.191 0.212 0.185 0.200 0.169 0.160 0.145 0.175 0.148 0.126 0.151 0.138 0.129 0.132 0.129 0.145 0.148 0.126 0.145 0.120 0.188 0.200 0.157 0.188 0.160 0.169 0.222 0.200 0.178 0.154 0.206 0.225 0.215 0.228 0.252 0.252 0.240 0.206 0.243 0.215 0.271 0.222 0.277 0.246 0.262 0.237 0.308 
0.249 0.265 0.283 0.302 0.258 0.255 0.274 0.262 0.249 0.320 0.292 0.351 0.302 0.292 0.366 0.375 0.363 0.412 0.508 0.511 0.502 0.683 1.052 1.388 1.631 1.775 1.871 1.914 1.766 1.711 1.628 1.477 0.382 0.065 0.212 0.517 0.751 1.465 1.606 1.508 1.563 1.480 1.348 1.157 0.877 0.588 0.508 0.345 0.348 0.311 0.255 0.255 0.252 0.249 0.166 0.197 0.182 0.166 0.172 0.175 0.145 0.142 0.163 0.166 0.132 0.102 0.145 0.117 0.172 0.175 0.160 0.178 0.123 0.175 0.182 0.166 0.194 0.166 0.160 0.142 0.154 0.234 0.203 0.231 0.246 0.228 0.231 0.218 0.243 0.200 0.243 0.231 0.252 0.252 0.262 0.268 0.175 0.305 0.298 0.274 
0.258 0.357 0.286 0.268 0.286 0.289 0.302 0.231 0.302 0.323 0.292 0.338 0.298 0.394 0.357 0.332 0.400 0.375 0.483 0.462 0.563 0.726 1.071 1.345 1.634 1.791 1.948 1.997 1.886 1.714 1.566 1.458 0.502 0.083 0.274 0.680 1.040 1.465 1.677 1.560 1.646 1.529 1.286 1.086 0.892 0.582 0.449 0.437 0.360 0.409 0.274 0.240 0.240 0.212 0.178 0.178 0.172 0.225 0.175 0.172 0.169 0.200 0.178 0.163 0.151 0.215 0.154 0.160 0.135 0.154 0.178 0.151 0.142 0.172 0.175 0.157 0.191 0.197 0.172 0.209 0.182 0.218 0.191 0.246 0.225 0.206 0.231 0.252 0.228 0.277 0.262 0.280 0.298 0.326 0.243 0.268 0.292 0.255 0.292 0.274 
0.323 0.295 0.265 0.298 0.305 0.258 0.345 0.308 0.295 0.292 0.280 0.317 0.338 0.342 0.391 0.360 0.428 0.409 0.354 0.495 0.585 0.618 0.938 1.292 1.575 1.726 1.898 1.938 1.834 1.797 1.760 1.434 0.428 0.080 0.458 0.957 1.123 1.566 1.785 1.791 1.695 1.548 1.382 1.117 0.871 0.652 0.523 0.360 0.388 0.292 0.258 0.228 0.234 0.212 0.194 0.178 0.209 0.166 0.182 0.138 0.203 0.185 0.175 0.138 0.145 0.138 0.178 0.098 0.135 0.148 0.123 0.129 0.157 0.148 0.160 0.178 0.212 0.206 0.151 0.135 0.188 0.188 0.160 0.203 0.231 0.218 0.191 0.215 0.268 0.258 0.246 0.271 0.262 0.314 0.295 0.271 0.246 0.295 0.298 0.283 
0.320 0.286 0.228 0.225 0.268 0.246 0.326 0.255 0.286 0.280 0.329 0.338 0.320 0.308 0.320 0.366 0.317 0.446 0.431 0.465 0.449 0.625 0.889 1.105 1.431 1.606 1.778 1.871 1.809 1.840 1.702 1.443 0.532 0.068 0.274 0.969 1.292 1.778 1.914 1.951 1.806 1.535 1.305 1.142 0.889 0.594 0.458 0.357 0.354 0.258 0.240 0.222 0.262 0.169 0.197 0.175 0.234 0.163 0.138 0.154 0.163 0.178 0.175 0.157 0.126 0.172 0.142 0.160 0.157 0.135 0.175 0.148 0.166 0.117 0.163 0.142 0.142 0.178 0.200 0.142 0.197 0.231 0.178 0.200 0.212 0.255 0.234 0.237 0.197 0.197 0.283 0.197 0.222 0.271 0.249 0.237 0.277 0.255 0.286 0.252 
0.286 0.289 0.274 0.255 0.274 0.286 0.289 0.295 0.295 0.258 0.271 0.292 0.351 0.302 0.412 0.338 0.357 0.391 0.458 0.428 0.489 0.625 0.778 1.120 1.394 1.588 1.634 1.732 1.711 1.723 1.720 1.231 0.582 0.089 0.228 1.012 1.400 1.905 2.009 2.034 1.726 1.554 1.274 0.942 0.785 0.557 0.443 0.345 0.342 0.326 0.262 0.283 0.249 0.206 0.206 0.182 0.194 0.151 0.135 0.209 0.148 0.166 0.145 0.148 0.160 0.138 0.178 0.148 0.151 0.160 0.138 0.138 0.154 0.132 0.166 0.172 0.163 0.191 0.175 0.212 0.157 0.225 0.243 0.218 0.203 0.249 0.252 0.249 0.240 0.240 0.249 0.246 0.268 0.262 0.268 0.295 0.252 0.323 0.246 0.274 
0.203 0.222 0.283 0.277 0.249 0.246 0.234 0.274 0.262 0.240 0.283 0.277 0.329 0.311 0.394 0.335 0.369 0.437 0.400 0.458 0.474 0.634 0.815 1.003 1.243 1.502 1.600 1.717 1.695 1.689 1.772 1.203 0.655 0.068 0.345 1.040 1.652 2.022 2.040 1.991 1.742 1.582 1.317 1.052 0.831 0.502 0.455 0.369 0.338 0.243 0.326 0.240 0.280 0.231 0.178 0.194 0.169 0.203 0.157 0.169 0.169 0.129 0.182 0.138 0.145 0.157 0.142 0.145 0.163 0.145 0.200 0.166 0.154 0.166 0.163 0.166 0.166 0.172 0.191 0.209 0.197 0.265 0.203 0.197 0.209 0.215 0.200 0.255 0.222 0.255 0.265 0.286 0.302 0.262 0.255 0.271 0.289 0.283 0.265 0.283 
0.271 0.280 0.240 0.283 0.231 0.320 0.298 0.265 0.252 0.262 0.308 0.298 0.308 0.375 0.363 0.372 0.363 0.437 0.446 0.434 0.545 0.585 0.723 0.846 1.028 1.280 1.468 1.606 1.658 1.658 1.643 1.209 0.769 0.065 0.342 1.151 1.705 2.022 2.031 2.018 1.729 1.498 1.292 0.997 0.662 0.532 0.505 0.415 0.375 0.332 0.280 0.268 0.262 0.191 0.246 0.206 0.209 0.178 0.129 0.194 0.151 0.163 0.114 0.160 0.095 0.163 0.132 0.157 0.166 0.126 0.145 0.126 0.185 0.166 0.215 0.157 0.145 0.178 0.191 0.200 0.157 0.194 0.182 0.163 0.212 0.268 0.185 0.271 0.258 0.237 0.298 0.255 0.225 0.252 0.280 0.305 0.283 0.228 0.274 0.262 
0.286 0.326 0.237 0.231 0.286 0.268 0.317 0.212 0.286 0.295 0.320 0.277 0.351 0.345 0.400 0.335 0.415 0.354 0.415 0.455 0.477 0.569 0.825 0.812 1.006 1.268 1.372 1.505 1.505 1.674 1.468 1.262 0.778 0.040 0.218 1.289 1.788 1.948 2.046 1.994 1.757 1.526 1.302 0.938 0.702 0.511 0.468 0.422 0.320 0.305 0.237 0.274 0.252 0.271 0.268 0.203 0.237 0.169 0.222 0.175 0.142 0.175 0.157 0.163 0.129 0.129 0.117 0.157 0.160 0.148 0.166 0.194 0.172 0.191 0.154 0.197 0.160 0.172 0.175 0.166 0.188 0.178 0.203 0.237 0.191 0.265 0.218 0.252 0.262 0.298 0.197 0.308 0.246 0.274 0.268 0.302 0.283 0.274 0.246 0.268 
0.231 0.246 0.262 0.255 0.317 0.311 0.302 0.292 0.249 0.314 0.305 0.305 0.338 0.335 0.295 0.391 0.363 0.394 0.443 0.511 0.489 0.720 0.751 0.834 0.874 1.095 1.283 1.286 1.354 1.702 1.418 1.225 0.720 0.077 0.262 1.357 1.951 1.877 1.923 1.868 1.720 1.474 1.231 0.855 0.622 0.446 0.375 0.412 0.335 0.302 0.228 0.265 0.268 0.234 0.222 0.197 0.178 0.215 0.194 0.209 0.194 0.142 0.129 0.120 0.142 0.126 0.154 0.108 0.172 0.154 0.135 0.105 0.172 0.172 0.218 0.182 0.148 0.135 0.212 0.185 0.175 0.200 0.185 0.218 0.228 0.231 0.252 0.249 0.277 0.283 0.225 0.246 0.305 0.277 0.314 0.240 0.265 0.240 0.314 0.265 
