0.252 0.256 0.256 0.233 0.217 0.260 0.260 0.267 0.271 0.318 0.252 0.248 0.333 0.302 0.329 0.322 0.357 0.372 0.380 0.376 0.566 0.632 0.736 0.984 1.306 1.531 1.702 1.771 1.833 1.930 1.853 1.690 1.523 0.093 0.260 0.543 1.039 1.151 1.198 1.372 1.415 1.326 1.147 0.744 0.589 0.531 0.380 0.329 0.345 0.271 0.287 0.202 0.217 0.155 0.151 0.178 0.167 0.140 0.182 0.167 0.163 0.132 0.147 0.109 0.116 0.132 0.143 0.116 0.101 0.093 0.151 0.109 0.112 0.101 0.151 0.182 0.132 0.116 0.171 0.151 0.190 0.217 0.159 0.186 0.198 0.213 0.190 0.190 0.236 0.213 0.271 0.310 0.236 0.267 0.233 0.256 0.260 0.260 0.279 0.279 
0.256 0.322 0.287 0.209 0.240 0.264 0.295 0.287 0.260 0.298 0.217 0.310 0.287 0.310 0.372 0.326 0.422 0.318 0.403 0.450 0.539 0.624 0.802 0.961 1.256 1.523 1.694 1.682 1.791 1.880 1.826 1.694 1.391 0.081 0.295 0.492 0.860 1.070 1.058 1.322 1.391 1.264 1.128 0.845 0.756 0.492 0.496 0.376 0.364 0.302 0.275 0.221 0.283 0.174 0.256 0.182 0.198 0.147 0.132 0.128 0.151 0.140 0.143 0.136 0.167 0.112 0.163 0.128 0.140 0.109 0.128 0.140 0.163 0.143 0.194 0.143 0.128 0.136 0.147 0.178 0.143 0.202 0.225 0.236 0.209 0.209 0.209 0.221 0.202 0.264 0.229 0.213 0.240 0.279 0.236 0.306 0.260 0.279 0.256 0.306 
0.252 0.267 0.302 0.225 0.318 0.252 0.306 0.248 0.240 0.244 0.337 0.283 0.322 0.322 0.302 0.380 0.357 0.384 0.419 0.473 0.434 0.655 0.826 0.915 1.190 1.500 1.659 1.806 1.810 1.717 1.810 1.643 1.244 0.050 0.275 0.508 0.748 1.035 1.093 1.403 1.419 1.477 1.341 0.996 0.748 0.422 0.457 0.426 0.399 0.275 0.256 0.202 0.229 0.260 0.221 0.202 0.186 0.151 0.128 0.132 0.182 0.182 0.186 0.120 0.155 0.190 0.147 0.105 0.097 0.140 0.174 0.112 0.186 0.116 0.174 0.124 0.140 0.163 0.174 0.198 0.209 0.167 0.178 0.186 0.233 0.240 0.225 0.209 0.202 0.225 0.209 0.248 0.213 0.205 0.283 0.295 0.233 0.248 0.248 0.244 
0.298 0.229 0.295 0.236 0.260 0.202 0.256 0.279 0.341 0.279 0.240 0.248 0.360 0.314 0.415 0.337 0.419 0.341 0.388 0.411 0.457 0.628 0.713 1.031 1.248 1.527 1.547 1.783 1.756 1.624 1.760 1.698 1.039 0.081 0.318 0.531 0.740 0.973 1.202 1.298 1.426 1.523 1.380 1.143 0.748 0.508 0.384 0.380 0.322 0.287 0.283 0.240 0.194 0.217 0.213 0.163 0.217 0.159 0.147 0.163 0.167 0.159 0.151 0.163 0.109 0.101 0.120 0.105 0.136 0.120 0.159 0.151 0.116 0.132 0.151 0.190 0.136 0.159 0.190 0.182 0.225 0.174 0.202 0.174 0.190 0.229 0.225 0.233 0.209 0.244 0.202 0.190 0.209 0.225 0.279 0.209 0.225 0.283 0.287 0.233 
0.240 0.244 0.244 0.302 0.229 0.248 0.291 0.267 0.260 0.275 0.306 0.260 0.279 0.291 0.302 0.426 0.384 0.341 0.403 0.450 0.508 0.492 0.748 1.112 1.310 1.527 1.465 1.597 1.682 1.655 1.640 1.682 0.636 0.054 0.310 0.364 0.632 1.016 1.283 1.341 1.488 1.566 1.450 1.159 0.717 0.488 0.395 0.322 0.318 0.295 0.256 0.205 0.198 0.182 0.229 0.140 0.151 0.143 0.147 0.109 0.136 0.159 0.136 0.112 0.151 0.140 0.112 0.128 0.143 0.109 0.163 0.124 0.143 0.147 0.151 0.143 0.132 0.155 0.198 0.109 0.205 0.190 0.163 0.198 0.178 0.236 0.186 0.244 0.182 0.209 0.229 0.229 0.205 0.283 0.221 0.275 0.256 0.256 0.229 0.225 
0.252 0.267 0.229 0.252 0.233 0.275 0.252 0.240 0.260 0.271 0.357 0.264 0.353 0.302 0.349 0.368 0.376 0.407 0.446 0.399 0.597 0.589 0.899 1.209 1.364 1.450 1.535 1.477 1.585 1.597 1.601 1.535 0.554 0.070 0.291 0.391 0.690 1.190 1.457 1.395 1.523 1.593 1.516 1.186 0.826 0.616 0.415 0.291 0.360 0.333 0.244 0.225 0.167 0.171 0.171 0.163 0.198 0.174 0.151 0.140 0.143 0.155 0.136 0.128 0.159 0.136 0.143 0.140 0.140 0.136 0.147 0.140 0.151 0.109 0.109 0.163 0.143 0.171 0.136 0.116 0.198 0.194 0.178 0.194 0.217 0.205 0.225 0.233 0.275 0.205 0.236 0.252 0.295 0.217 0.275 0.326 0.287 0.244 0.275 0.271 
0.174 0.302 0.244 0.244 0.198 0.271 0.225 0.264 0.275 0.291 0.310 0.333 0.256 0.326 0.357 0.403 0.341 0.380 0.349 0.523 0.547 0.643 0.884 1.291 1.481 1.554 1.612 1.647 1.663 1.674 1.605 1.484 0.469 0.047 0.182 0.415 0.826 1.372 1.655 1.643 1.764 1.694 1.581 1.178 0.845 0.531 0.446 0.353 0.337 0.240 0.264 0.291 0.221 0.186 0.221 0.194 0.174 0.171 0.163 0.136 0.167 0.124 0.120 0.147 0.136 0.132 0.120 0.097 0.140 0.112 0.143 0.151 0.093 0.186 0.190 0.147 0.178 0.163 0.167 0.205 0.171 0.159 0.140 0.194 0.213 0.217 0.236 0.260 0.209 0.209 0.186 0.217 0.209 0.283 0.190 0.252 0.213 0.244 0.233 0.275 
0.229 0.256 0.275 0.287 0.240 0.236 0.256 0.236 0.229 0.283 0.260 0.329 0.283 0.271 0.326 0.353 0.364 0.395 0.488 0.496 0.450 0.624 1.012 1.298 1.612 1.717 1.682 1.771 1.733 1.764 1.550 1.550 0.341 0.074 0.202 0.539 0.783 1.543 1.713 1.663 1.729 1.628 1.488 1.252 0.915 0.550 0.500 0.322 0.291 0.310 0.225 0.233 0.233 0.233 0.147 0.190 0.159 0.136 0.167 0.174 0.132 0.136 0.167 0.167 0.136 0.089 0.128 0.112 0.147 0.140 0.143 0.167 0.112 0.178 0.174 0.140 0.174 0.159 0.151 0.132 0.124 0.225 0.198 0.186 0.209 0.213 0.213 0.221 0.229 0.186 0.233 0.229 0.198 0.236 0.233 0.221 0.167 0.287 0.302 0.225 
0.267 0.329 0.291 0.236 0.275 0.264 0.295 0.209 0.302 0.341 0.248 0.326 0.306 0.380 0.333 0.318 0.388 0.349 0.453 0.426 0.519 0.694 1.047 1.372 1.616 1.779 1.853 1.938 1.895 1.826 1.562 1.469 0.500 0.085 0.248 0.690 1.097 1.574 1.760 1.663 1.795 1.674 1.430 1.186 0.957 0.605 0.419 0.419 0.364 0.376 0.291 0.252 0.221 0.209 0.171 0.159 0.178 0.202 0.155 0.163 0.159 0.182 0.190 0.155 0.124 0.198 0.163 0.174 0.128 0.155 0.147 0.132 0.124 0.178 0.174 0.163 0.198 0.182 0.159 0.213 0.178 0.178 0.202 0.240 0.217 0.167 0.221 0.221 0.256 0.229 0.256 0.248 0.298 0.283 0.221 0.236 0.267 0.209 0.283 0.260 
0.279 0.275 0.221 0.287 0.271 0.240 0.360 0.287 0.295 0.256 0.260 0.306 0.333 0.314 0.349 0.333 0.411 0.357 0.353 0.446 0.554 0.612 0.973 1.349 1.640 1.791 1.864 1.965 1.891 1.876 1.798 1.512 0.477 0.078 0.500 1.062 1.186 1.589 1.849 1.771 1.713 1.694 1.508 1.163 0.911 0.663 0.484 0.329 0.326 0.295 0.236 0.209 0.229 0.198 0.163 0.159 0.182 0.163 0.167 0.136 0.190 0.178 0.174 0.140 0.140 0.128 0.163 0.078 0.120 0.124 0.109 0.109 0.143 0.140 0.143 0.163 0.198 0.194 0.136 0.116 0.190 0.178 0.167 0.198 0.209 0.209 0.182 0.217 0.209 0.260 0.244 0.229 0.248 0.306 0.236 0.264 0.213 0.267 0.287 0.252 
