0.239 0.243 0.225 0.202 0.206 0.248 0.243 0.225 0.261 0.280 0.220 0.248 0.307 0.275 0.275 0.284 0.339 0.372 0.339 0.330 0.500 0.509 0.560 0.720 1.073 1.289 1.491 1.555 1.674 1.830 1.789 1.830 1.624 0.101 0.220 0.532 0.876 1.073 1.161 1.271 1.321 1.216 1.046 0.688 0.541 0.468 0.362 0.303 0.335 0.248 0.266 0.174 0.216 0.151 0.133 0.174 0.170 0.133 0.174 0.170 0.151 0.128 0.156 0.096 0.106 0.128 0.128 0.096 0.096 0.087 0.128 0.092 0.110 0.110 0.128 0.183 0.128 0.096 0.165 0.161 0.170 0.216 0.133 0.165 0.202 0.202 0.183 0.202 0.211 0.202 0.243 0.284 0.225 0.229 0.220 0.239 0.225 0.257 0.239 0.261 
0.211 0.294 0.257 0.188 0.239 0.234 0.234 0.266 0.211 0.284 0.188 0.252 0.266 0.243 0.312 0.271 0.399 0.252 0.372 0.372 0.468 0.528 0.610 0.761 1.023 1.289 1.486 1.482 1.679 1.839 1.775 1.784 1.491 0.078 0.275 0.390 0.688 1.083 1.014 1.271 1.367 1.284 1.170 0.885 0.771 0.463 0.491 0.381 0.344 0.261 0.271 0.193 0.243 0.174 0.252 0.170 0.183 0.115 0.138 0.128 0.138 0.115 0.142 0.119 0.161 0.119 0.133 0.101 0.128 0.115 0.128 0.128 0.161 0.133 0.183 0.147 0.106 0.119 0.106 0.179 0.110 0.188 0.202 0.211 0.183 0.211 0.188 0.197 0.183 0.220 0.197 0.183 0.202 0.252 0.193 0.280 0.202 0.239 0.225 0.294 
0.216 0.248 0.294 0.216 0.284 0.248 0.275 0.229 0.220 0.197 0.326 0.229 0.280 0.298 0.289 0.385 0.317 0.349 0.376 0.463 0.394 0.541 0.674 0.739 1.009 1.294 1.486 1.633 1.706 1.706 1.720 1.628 1.294 0.055 0.239 0.486 0.628 1.092 1.151 1.349 1.472 1.523 1.408 1.069 0.729 0.408 0.404 0.399 0.372 0.257 0.225 0.174 0.206 0.243 0.206 0.197 0.151 0.147 0.110 0.124 0.156 0.151 0.147 0.092 0.161 0.170 0.128 0.110 0.083 0.133 0.147 0.101 0.174 0.096 0.124 0.119 0.133 0.151 0.151 0.174 0.179 0.165 0.161 0.165 0.193 0.216 0.188 0.206 0.165 0.220 0.193 0.197 0.206 0.165 0.289 0.271 0.206 0.220 0.225 0.220 
0.261 0.239 0.280 0.216 0.234 0.179 0.257 0.266 0.326 0.261 0.220 0.229 0.298 0.261 0.394 0.321 0.376 0.294 0.372 0.339 0.463 0.550 0.665 0.940 1.128 1.427 1.482 1.670 1.711 1.615 1.720 1.720 0.950 0.087 0.275 0.514 0.674 1.028 1.294 1.394 1.528 1.624 1.477 1.193 0.734 0.468 0.335 0.381 0.335 0.261 0.261 0.229 0.170 0.188 0.193 0.170 0.188 0.142 0.138 0.151 0.147 0.128 0.142 0.147 0.101 0.083 0.110 0.101 0.124 0.133 0.142 0.156 0.110 0.133 0.133 0.147 0.096 0.151 0.151 0.170 0.211 0.161 0.188 0.165 0.179 0.206 0.216 0.206 0.216 0.229 0.206 0.161 0.211 0.174 0.280 0.202 0.193 0.239 0.266 0.202 
0.248 0.206 0.216 0.289 0.225 0.229 0.289 0.234 0.248 0.261 0.294 0.220 0.275 0.271 0.280 0.399 0.372 0.312 0.394 0.413 0.482 0.482 0.771 1.147 1.275 1.514 1.486 1.587 1.706 1.592 1.633 1.688 0.541 0.046 0.261 0.344 0.661 1.101 1.339 1.427 1.606 1.688 1.569 1.147 0.752 0.514 0.349 0.312 0.294 0.303 0.239 0.188 0.216 0.170 0.206 0.147 0.138 0.142 0.110 0.110 0.142 0.165 0.128 0.096 0.133 0.115 0.115 0.124 0.142 0.106 0.179 0.133 0.151 0.147 0.142 0.138 0.128 0.161 0.179 0.092 0.206 0.156 0.165 0.170 0.142 0.225 0.170 0.197 0.193 0.206 0.206 0.225 0.202 0.266 0.188 0.280 0.234 0.220 0.220 0.211 
0.188 0.220 0.193 0.229 0.202 0.252 0.239 0.211 0.229 0.243 0.317 0.239 0.317 0.266 0.321 0.358 0.330 0.385 0.417 0.390 0.555 0.624 0.894 1.193 1.367 1.486 1.633 1.550 1.679 1.518 1.550 1.431 0.468 0.069 0.289 0.344 0.702 1.197 1.500 1.463 1.665 1.725 1.642 1.216 0.835 0.638 0.385 0.271 0.344 0.289 0.252 0.216 0.174 0.151 0.142 0.156 0.174 0.161 0.124 0.133 0.124 0.142 0.133 0.115 0.138 0.138 0.142 0.106 0.124 0.119 0.128 0.124 0.124 0.096 0.106 0.170 0.128 0.151 0.124 0.115 0.197 0.183 0.170 0.151 0.206 0.202 0.206 0.183 0.248 0.174 0.211 0.197 0.271 0.174 0.229 0.307 0.271 0.239 0.248 0.229 
0.165 0.289 0.188 0.202 0.193 0.243 0.183 0.248 0.243 0.252 0.257 0.289 0.225 0.275 0.339 0.385 0.326 0.307 0.330 0.436 0.569 0.573 0.858 1.257 1.477 1.583 1.642 1.661 1.706 1.601 1.606 1.289 0.440 0.037 0.165 0.381 0.862 1.459 1.679 1.702 1.867 1.817 1.651 1.243 0.858 0.514 0.427 0.330 0.312 0.188 0.261 0.239 0.206 0.174 0.206 0.193 0.151 0.179 0.161 0.119 0.156 0.115 0.106 0.151 0.124 0.115 0.096 0.092 0.147 0.101 0.128 0.128 0.078 0.183 0.197 0.133 0.174 0.142 0.151 0.183 0.174 0.156 0.133 0.133 0.174 0.211 0.229 0.229 0.170 0.188 0.170 0.183 0.161 0.252 0.165 0.234 0.183 0.179 0.183 0.243 
0.216 0.220 0.211 0.280 0.197 0.220 0.234 0.197 0.216 0.261 0.248 0.261 0.280 0.234 0.280 0.307 0.367 0.372 0.459 0.404 0.413 0.638 0.995 1.289 1.578 1.697 1.665 1.711 1.693 1.674 1.505 1.335 0.335 0.083 0.202 0.546 0.798 1.569 1.729 1.761 1.835 1.780 1.541 1.335 0.931 0.578 0.450 0.284 0.280 0.257 0.206 0.202 0.211 0.220 0.138 0.179 0.142 0.138 0.147 0.183 0.142 0.115 0.151 0.124 0.142 0.078 0.133 0.092 0.128 0.110 0.119 0.151 0.124 0.170 0.165 0.133 0.142 0.142 0.138 0.124 0.110 0.216 0.188 0.174 0.225 0.193 0.202 0.216 0.211 0.170 0.183 0.206 0.179 0.211 0.193 0.197 0.165 0.257 0.271 0.188 
0.225 0.303 0.289 0.206 0.257 0.243 0.298 0.188 0.266 0.294 0.211 0.298 0.280 0.344 0.284 0.321 0.372 0.321 0.417 0.367 0.445 0.651 1.014 1.335 1.555 1.697 1.711 1.812 1.766 1.725 1.472 1.252 0.381 0.087 0.202 0.729 1.128 1.596 1.789 1.752 1.862 1.803 1.523 1.266 1.023 0.592 0.381 0.390 0.335 0.358 0.252 0.229 0.211 0.206 0.170 0.133 0.156 0.193 0.142 0.170 0.142 0.156 0.174 0.147 0.106 0.174 0.147 0.151 0.119 0.133 0.138 0.119 0.096 0.170 0.147 0.151 0.165 0.170 0.151 0.183 0.161 0.170 0.206 0.202 0.188 0.165 0.211 0.202 0.234 0.202 0.257 0.216 0.266 0.248 0.211 0.216 0.266 0.188 0.266 0.220 
0.216 0.220 0.202 0.252 0.266 0.225 0.344 0.275 0.298 0.206 0.239 0.294 0.307 0.289 0.326 0.284 0.381 0.349 0.317 0.431 0.491 0.624 0.927 1.303 1.560 1.711 1.734 1.826 1.761 1.734 1.674 1.317 0.280 0.083 0.463 1.115 1.261 1.541 1.780 1.794 1.743 1.775 1.573 1.211 0.936 0.693 0.477 0.312 0.303 0.261 0.234 0.197 0.234 0.183 0.142 0.147 0.156 0.161 0.151 0.115 0.193 0.161 0.156 0.138 0.124 0.115 0.138 0.064 0.106 0.124 0.101 0.106 0.115 0.128 0.138 0.165 0.211 0.151 0.110 0.115 0.183 0.174 0.151 0.151 0.170 0.188 0.165 0.193 0.197 0.225 0.188 0.239 0.206 0.252 0.197 0.243 0.216 0.220 0.229 0.216 
