# Timestep MovingParticles
1 2747
10 2699
20 2658
30 2686
40 2673
50 2648
60 2633
70 2551
80 2602
90 2638
100 2596
110 2582
120 2558
130 2574
140 2583
150 2552
160 2573
170 2566
180 2608
190 2578
200 2537
210 2557
220 2579
230 2552
240 2565
250 2552
260 2480
270 2530
280 2463
290 2523
300 2490
310 2505
320 2480
330 2529
340 2495
350 2547
360 2441
370 2511
380 2483
390 2455
400 2448
410 2475
420 2444
430 2412
440 2439
450 2465
460 2414
470 2414
480 2530
490 2428
500 2440
510 2428
520 2420
530 2358
540 2329
550 2394
560 2410
570 2401
580 2382
590 2403
600 2376
610 2369
620 2354
630 2420
640 2362
650 2341
660 2399
670 2395
680 2298
690 2346
700 2346
710 2321
720 2381
730 2396
740 2369
750 2282
760 2297
770 2419
780 2353
790 2332
800 2329
810 2353
820 2273
830 2305
840 2330
850 2313
860 2336
870 2360
880 2287
890 2245
900 2353
910 2322
920 2291
930 2280
940 2300
950 2344
960 2271
970 2339
980 2334
990 2322
1000 2313
1010 2254
1020 2249
1030 2339
1040 2228
1050 2261
1060 2253
1070 2246
1080 2267
1090 2296
1100 2303
1110 2247
1120 2317
1130 2234
1140 2315
1150 2277
1160 2245
1170 2176
1180 2288
1190 2333
1200 2286
1210 2262
1220 2232
1230 2274
1240 2249
1250 2254
1260 2263
1270 2242
1280 2258
1290 2225
1300 2277
1310 2269
1320 2235
1330 2318
1340 2229
1350 2256
1360 2196
1370 2277
1380 2216
1390 2230
1400 2274
1410 2188
1420 2236
1430 2246
1440 2211
1450 2199
1460 2237
1470 2183
1480 2219
1490 2138
1500 2195
1510 2176
1520 2266
1530 2201
1540 2246
1550 2211
1560 2181
1570 2216
1580 2197
1590 2229
1600 2201
1610 2182
1620 2166
1630 2184
1640 2173
1650 2160
1660 2194
1670 2198
1680 2176
1690 2116
1700 2188
1710 2171
1720 2162
1730 2193
1740 2141
1750 2125
1760 2167
1770 2174
1780 2122
1790 2169
1800 2202
1810 2207
1820 2174
1830 2180
1840 2170
1850 2205
1860 2211
1870 2137
1880 2143
1890 2173
1900 2171
1910 2185
1920 2161
1930 2139
1940 2127
1950 2095
1960 2123
1970 2191
1980 2188
1990 2170
2000 2147
2010 2194
2020 2129
2030 2146
2040 2132
2050 2197
2060 2103
2070 2132
2080 2129
2090 2139
2100 2065
2110 2124
2120 2110
2130 2162
2140 2158
2150 2173
2160 2222
2170 2110
2180 2134
2190 2131
2200 2134
2210 2092
2220 2157
2230 2093
2240 2161
2250 2110
2260 2168
2270 2104
2280 2144
2290 2146
2300 2167
2310 2080
2320 2102
2330 2100
2340 2150
2350 2164
2360 2155
2370 2128
2380 2078
2390 2165
2400 2099
2410 2134
2420 2123
2430 2175
2440 2112
2450 2078
2460 2121
2470 2088
2480 2120
2490 2123
2500 2095
2510 2131
2520 2133
2530 2130
2540 2115
2550 2097
2560 2088
2570 2126
2580 2084
2590 2073
2600 2160
2610 2108
2620 2111
2630 2066
2640 2063
2650 2073
2660 2112
2670 2112
2680 2011
2690 2054
2700 2118
2710 2079
2720 2045
2730 2053
2740 2046
2750 2117
2760 2087
2770 2062
2780 2033
2790 2098
2800 2084
2810 2101
2820 2133
2830 2113
2840 2043
2850 2125
2860 2058
2870 2101
2880 2152
2890 2109
2900 2127
2910 2079
2920 2127
2930 2083
2940 2102
2950 2060
2960 2059
2970 2068
2980 2066
2990 2068
3000 2098
