# Timestep MovingParticles
1 3422
33 3218
66 2847
99 2721
132 2438
165 2174
198 1920
231 1840
264 1607
297 1588
330 1497
363 1383
396 1330
429 1404
462 1383
495 1358
528 1348
561 1407
594 1391
627 1440
660 1469
693 1365
726 1342
759 1365
792 1385
825 1394
858 1356
891 1296
924 1334
957 1358
990 1323
1023 1312
1056 1290
1089 1282
1122 1255
1155 1291
1188 1307
1221 1352
1254 1362
1287 1364
1320 1320
1353 1265
1386 1309
1419 1314
1452 1320
1485 1257
1518 1336
1551 1301
1584 1256
1617 1238
1650 1202
1683 1268
1716 1243
1749 1188
1782 1229
1815 1286
1848 1360
1881 1380
1914 1379
1947 1368
1980 1279
2013 1300
2046 1270
2079 1386
2112 1378
2145 1364
2178 1368
2211 1314
2244 1343
2277 1262
2310 1234
2343 1260
2376 1241
2409 1299
2442 1376
2475 1307
2508 1297
2541 1298
2574 1219
2607 1309
2640 1368
2673 1312
2706 1364
2739 1355
2772 1355
2805 1410
2838 1397
2871 1360
2904 1278
2937 1359
2970 1233
3003 1263
3036 1214
3069 1245
3102 1282
3135 1249
3168 1215
3201 1327
3234 1255
3267 1301
3300 1322
3333 1369
3366 1318
3399 1324
3432 1362
3465 1333
3498 1337
3531 1298
3564 1292
3597 1300
3630 1237
3663 1260
3696 1277
3729 1341
3762 1319
3795 1360
3828 1223
3861 1211
3894 1240
3927 1310
3960 1357
3993 1353
4026 1396
4059 1411
4092 1335
4125 1327
4158 1272
4191 1259
4224 1260
4257 1292
4290 1329
4323 1273
4356 1276
4389 1370
4422 1289
4455 1296
4488 1328
4521 1312
4554 1301
4587 1247
4620 1302
4653 1331
4686 1281
4719 1253
4752 1293
4785 1196
4818 1262
4851 1279
4884 1357
4917 1327
4950 1269
4983 1319
5016 1270
5049 1392
5082 1342
5115 1400
5148 1291
5181 1346
5214 1363
5247 1412
5280 1357
5313 1428
5346 1434
5379 1318
5412 1305
5445 1336
5478 1294
5511 1248
5544 1308
5577 1322
5610 1227
5643 1269
5676 1282
5709 1250
5742 1221
5775 1233
5808 1208
5841 1223
5874 1289
5907 1315
5940 1260
5973 1229
6006 1241
6039 1219
6072 1235
6105 1217
6138 1188
6171 1155
6204 1164
6237 1169
6270 1268
6303 1221
6336 1258
6369 1235
6402 1264
6435 1307
6468 1246
6501 1275
6534 1257
6567 1225
6600 1194
6633 1216
6666 1253
6699 1301
6732 1314
6765 1310
6798 1258
6831 1310
6864 1253
6897 1329
6930 1364
6963 1369
6996 1373
7029 1330
7062 1387
7095 1326
7128 1405
7161 1288
7194 1309
7227 1283
7260 1240
7293 1252
7326 1202
7359 1224
7392 1212
7425 1206
7458 1224
7491 1236
7524 1283
7557 1239
7590 1274
7623 1293
7656 1312
7689 1303
7722 1284
7755 1311
7788 1341
7821 1327
7854 1359
7887 1347
7920 1300
7953 1256
7986 1280
8019 1223
8052 1259
8085 1208
8118 1242
8151 1244
8184 1265
8217 1259
8250 1251
8283 1262
8316 1192
8349 1230
8382 1228
8415 1264
8448 1243
8481 1235
8514 1276
8547 1267
8580 1337
8613 1332
8646 1266
8679 1303
8712 1294
8745 1352
8778 1345
8811 1291
8844 1306
8877 1299
8910 1314
8943 1261
8976 1140
9009 1233
9042 1169
9075 1209
9108 1224
9141 1215
9174 1220
9207 1241
9240 1219
9273 1229
9306 1213
9339 1243
9372 1236
9405 1249
9438 1238
9471 1190
9504 1247
9537 1256
9570 1239
9603 1214
9636 1230
9669 1082
9702 1116
9735 1177
9768 1180
9801 1223
9834 1209
9867 1176
9900 1204
9933 1176
9966 1271
9999 1207
