# Timestep MovingParticles
1 3969
14 3897
28 3842
42 3768
56 3807
70 3761
84 3807
98 3759
112 3699
126 3775
140 3720
154 3699
168 3687
182 3629
196 3574
210 3577
224 3532
238 3512
252 3559
266 3591
280 3602
294 3563
308 3464
322 3455
336 3434
350 3439
364 3363
378 3386
392 3415
406 3360
420 3306
434 3310
448 3338
462 3329
476 3263
490 3361
504 3369
518 3326
532 3329
546 3407
560 3365
574 3325
588 3256
602 3276
616 3300
630 3377
644 3326
658 3208
672 3340
686 3301
700 3298
714 3205
728 3216
742 3298
756 3191
770 3277
784 3207
798 3332
812 3222
826 3202
840 3158
854 3170
868 3243
882 3246
896 3192
910 3078
924 3148
938 3185
952 3131
966 3173
980 3185
994 3133
1008 3209
1022 3154
1036 3084
1050 3120
1064 3217
1078 3184
1092 3141
1106 3221
1120 3143
1134 3187
1148 3141
1162 3155
1176 3191
1190 3210
1204 3188
1218 3175
1232 3174
1246 3215
1260 3248
1274 3221
1288 3204
1302 3190
1316 3290
1330 3181
1344 3250
1358 3227
1372 3185
1386 3140
1400 3190
1414 3256
1428 3206
1442 3241
1456 3166
1470 3132
1484 3224
1498 3122
1512 3110
1526 3187
1540 3153
1554 3130
1568 3158
1582 3088
1596 3184
1610 3190
1624 3016
1638 3087
1652 3209
1666 3222
1680 3231
1694 3109
1708 3141
1722 3047
1736 3109
1750 3137
1764 3158
1778 3120
1792 3180
1806 3060
1820 3069
1834 3132
1848 3207
1862 3207
1876 3218
1890 3235
1904 3112
1918 3157
1932 3173
1946 3064
1960 3099
1974 3032
1988 3031
2002 3017
2016 3082
2030 3075
2044 3047
2058 3006
2072 3118
2086 3098
2100 3123
2114 3013
2128 3136
2142 3003
2156 3073
2170 3004
2184 3091
2198 3047
2212 3071
2226 3035
2240 3039
2254 3093
2268 3010
2282 2996
2296 3086
2310 3122
2324 3055
2338 3050
2352 3093
2366 3111
2380 3078
2394 3067
2408 3103
2422 3126
2436 3072
2450 3062
2464 3089
2478 3071
2492 3062
2506 3121
2520 3054
2534 2963
2548 2919
2562 3001
2576 2994
2590 3006
2604 3005
2618 3083
2632 2975
2646 3014
2660 2923
2674 2891
2688 2914
2702 2941
2716 2926
2730 2841
2744 2916
2758 2938
2772 2906
2786 2792
2800 2885
2814 2886
2828 2959
2842 2903
2856 3029
2870 3124
2884 3081
2898 3056
2912 3008
2926 3081
2940 3083
2954 3068
2968 2997
2982 3084
2996 2944
3010 3042
3024 3002
3038 2939
3052 3028
3066 3021
3080 2930
3094 2980
3108 3060
3122 3005
3136 3030
3150 2989
3164 3053
3178 3021
3192 3016
3206 3064
3220 3005
3234 3013
3248 3006
3262 2944
3276 2990
3290 3014
3304 3052
3318 3002
3332 2971
3346 2985
3360 2938
3374 2909
3388 3033
3402 2916
3416 2932
3430 2988
3444 2895
3458 2954
3472 3017
3486 2896
3500 2996
3514 2955
3528 2913
3542 2942
3556 2918
3570 2965
3584 2926
3598 2957
3612 2938
3626 3012
3640 3001
3654 2996
3668 2908
3682 2924
3696 2952
3710 2959
3724 2922
3738 2843
3752 3000
3766 2924
3780 2957
3794 3001
3808 2992
3822 2939
3836 2878
3850 2932
3864 3015
3878 2907
3892 2951
3906 2902
3920 2989
3934 2906
3948 2896
3962 2946
3976 2970
3990 2950
4004 2980
4018 2970
4032 2979
4046 2970
4060 2962
4074 2915
4088 2914
4102 2858
4116 2918
4130 2894
4144 2925
4158 2983
4172 2987
4186 2888
4200 2911
4214 2846
4228 2879
4242 2962
4256 2924
4270 2899
4284 2946
4298 2930
4312 2983
4326 3006
4340 2964
4354 2937
4368 2942
4382 2977
4396 2952
4410 2887
4424 2949
4438 2907
4452 2958
4466 2985
4480 2897
4494 2874
4508 2867
4522 2918
4536 2984
4550 2836
4564 2860
4578 2958
4592 2851
4606 2923
4620 2914
4634 2839
4648 2870
4662 2886
4676 2932
4690 2888
4704 2853
4718 2838
4732 2834
4746 2898
4760 2915
4774 2884
4788 2910
4802 2864
4816 2861
4830 2943
4844 2943
4858 2939
4872 2928
4886 2879
4900 2948
4914 2991
4928 2904
4942 2971
4956 2928
4970 2935
4984 2921
4998 2929
5012 2881
5026 2959
5040 2901
5054 2896
5068 2843
5082 2897
5096 2814
5110 2892
5124 2924
5138 2887
5152 2951
5166 2884
5180 2859
5194 2867
5208 2850
5222 2929
5236 2914
5250 2872
5264 2989
5278 2880
5292 2998
5306 2805
5320 2839
5334 2767
5348 2854
5362 2797
5376 2792
5390 2874
5404 2757
5418 2775
5432 2761
5446 2749
5460 2841
5474 2818
5488 2777
5502 2889
5516 2918
5530 2942
5544 2874
5558 2848
5572 2905
5586 2908
5600 2863
5614 2983
5628 2928
5642 2908
5656 2862
5670 2897
5684 2922
5698 2985
5712 2942
5726 2916
5740 2905
5754 2910
5768 3005
5782 2958
5796 2967
5810 2966
5824 2916
5838 2920
5852 2974
5866 2950
5880 2924
5894 2923
5908 2990
5922 2994
5936 2946
5950 2955
5964 2922
5978 2981
5992 2981
6006 3048
6020 2956
6034 2959
6048 2954
6062 2948
6076 3043
6090 3032
6104 2986
6118 3026
6132 3034
6146 3034
6160 2983
6174 3034
6188 3119
6202 3081
6216 3002
6230 3124
6244 3113
6258 3098
6272 3106
6286 3045
6300 3064
6314 3035
6328 3011
6342 2981
6356 3071
6370 2960
6384 3034
6398 3054
6412 2966
6426 3066
6440 3065
6454 3085
6468 3089
6482 2982
6496 3038
6510 3084
6524 3079
6538 3065
6552 3033
6566 3001
6580 3038
6594 2979
6608 3138
6622 3095
6636 3036
6650 3123
6664 3062
6678 3064
6692 3043
6706 3102
6720 3088
6734 3058
6748 3055
6762 3054
6776 2998
6790 3052
6804 3021
6818 3112
6832 3023
6846 3038
6860 3049
6874 3016
6888 3058
6902 2978
6916 2922
6930 3036
6944 3102
6958 3036
6972 2969
6986 2920
7000 2965
7014 3011
7028 2993
7042 2927
7056 2979
7070 2991
7084 2994
7098 2962
7112 2956
7126 2955
7140 2993
7154 3024
7168 2992
7182 2957
7196 2970
7210 2899
7224 2976
7238 2946
7252 2997
7266 2947
7280 2967
7294 2981
7308 3051
7322 3035
7336 2960
7350 3034
7364 2951
7378 2946
7392 2957
7406 3019
7420 3050
7434 2935
7448 3036
7462 3008
7476 2978
7490 2974
7504 2991
7518 2930
7532 2928
7546 2902
7560 3016
7574 2957
7588 2915
7602 2922
7616 2985
7630 2993
7644 2994
7658 2886
7672 2982
7686 2963
7700 3040
7714 2922
7728 3029
7742 2943
7756 2939
7770 3019
7784 2999
7798 2989
7812 2973
7826 2925
7840 2949
7854 2987
7868 2876
7882 2976
7896 2856
7910 2912
7924 2938
7938 2927
7952 2961
7966 2929
7980 2951
7994 2938
8008 2913
8022 2825
8036 2954
8050 2927
8064 2890
8078 2970
8092 2944
8106 2900
8120 3031
8134 2890
8148 2983
8162 2931
8176 2925
8190 2939
8204 2926
8218 2978
8232 2998
8246 2885
8260 2949
8274 2850
8288 2881
8302 2977
8316 2873
8330 2945
8344 2886
8358 2905
8372 2897
8386 2942
8400 2863
8414 2873
8428 2854
8442 2875
8456 2914
8470 2948
8484 2907
8498 2890
8512 2879
8526 2958
8540 2975
8554 2883
8568 2901
8582 2830
8596 2917
8610 2917
8624 2950
8638 2917
8652 2863
8666 2949
8680 2858
8694 2951
8708 2953
8722 2931
8736 2916
8750 2872
8764 2955
8778 2892
8792 2925
8806 2954
8820 2925
8834 2897
8848 2920
8862 2882
8876 2897
8890 2854
8904 2974
8918 2908
8932 2939
8946 2822
8960 2853
8974 2801
8988 2863
9002 2952
9016 2837
9030 2829
9044 2896
9058 2830
9072 2834
9086 2822
9100 2813
9114 2855
9128 2937
9142 2870
9156 2847
9170 2858
9184 2837
9198 2875
9212 2869
9226 2898
9240 2795
9254 2940
9268 2876
9282 2948
9296 2908
9310 2854
9324 2803
9338 2919
9352 2869
9366 2848
9380 2912
9394 2821
9408 2832
9422 2835
9436 2884
9450 2867
9464 2925
9478 2871
9492 2834
9506 2819
9520 2838
9534 2899
9548 2861
9562 2841
9576 2840
9590 2875
9604 2784
9618 2805
9632 2744
9646 2821
9660 2849
9674 2821
9688 2824
9702 2813
9716 2849
9730 2805
9744 2740
9758 2791
9772 2854
9786 2843
9800 2806
9814 2784
9828 2774
9842 2824
9856 2810
9870 2778
9884 2865
9898 2829
9912 2851
9926 2834
9940 2756
9954 2721
9968 2829
9982 2728
9996 2822
