-925.000 -860.000 -878.000 -939.000 -964.000 -974.000 -985.000 -906.000 -982.000 -965.000 -959.000 -980.000 -915.000 -921.000 -896.000 -964.000 -976.000 -971.000 -889.000 -935.000 -932.000 -911.000 -908.000 -919.000 -914.000 -919.000 -928.000 -863.000 -1056.000 -886.000 -909.000 -920.000 -950.000 -920.000 -993.000 -813.000 -920.000 -891.000 -913.000 -821.000 -845.000 -853.000 -877.000 -893.000 -947.000 -1015.000 -1000.000 -920.000 -978.000 -930.000 -851.000 -930.000 -968.000 -947.000 -956.000 -926.000 -992.000 -972.000 -980.000 -928.000 -1000.000 -1014.000 -959.000 -962.000 -1014.000 -1032.000 -943.000 -926.000 -1009.000 -965.000 -1012.000 -1023.000 -987.000 -1014.000 -967.000 -1050.000 -973.000 -926.000 -1020.000 -953.000 -906.000 -914.000 -976.000 -899.000 -973.000 -962.000 -995.000 -915.000 -1041.000 -934.000 -999.000 -966.000 -934.000 -837.000 -895.000 -962.000 -856.000 -884.000 -924.000 -879.000 -915.000 -891.000 -853.000 -830.000 -871.000 -851.000 -901.000 -889.000 -811.000 -832.000 -932.000 -812.000 -865.000 -791.000 -796.000 -829.000 -779.000 -715.000 -816.000 -810.000 -805.000 -744.000 -707.000 -718.000 -755.000 -766.000 -783.000 -719.000 -751.000 -743.000 -687.000 -674.000 -679.000 -560.000 -559.000 -569.000 -472.000 -540.000 -520.000 -515.000 -518.000 -552.000 -531.000 -564.000 -634.000 -661.000 -734.000 -774.000 -828.000 -771.000 -760.000 -836.000 -907.000 -790.000 -867.000 -879.000 -845.000 -833.000 -836.000 -844.000 -881.000 -849.000 -891.000 -834.000 -797.000 -851.000 -875.000 -926.000 -846.000 -885.000 -863.000 -930.000 -863.000 -896.000 -861.000 -932.000 -897.000 -929.000 -855.000 -903.000 -959.000 -895.000 -929.000 -912.000 -943.000 -852.000 -891.000 -905.000 -960.000 -891.000 -936.000 -863.000 -981.000 -945.000 -913.000 -936.000 -930.000 -880.000 -907.000 -976.000 
-939.000 -924.000 -893.000 -947.000 -954.000 -949.000 -973.000 -881.000 -942.000 -950.000 -946.000 -975.000 -932.000 -945.000 -949.000 -1007.000 -948.000 -985.000 -898.000 -942.000 -963.000 -951.000 -960.000 -955.000 -941.000 -953.000 -991.000 -922.000 -1095.000 -951.000 -959.000 -967.000 -1015.000 -977.000 -1056.000 -896.000 -987.000 -918.000 -961.000 -862.000 -880.000 -896.000 -922.000 -923.000 -940.000 -1075.000 -1043.000 -984.000 -1005.000 -980.000 -890.000 -1024.000 -1051.000 -1001.000 -1010.000 -975.000 -1042.000 -1030.000 -1017.000 -986.000 -1039.000 -1057.000 -1031.000 -985.000 -1054.000 -1064.000 -982.000 -923.000 -1003.000 -989.000 -1007.000 -1033.000 -1022.000 -1029.000 -973.000 -1041.000 -970.000 -920.000 -1012.000 -960.000 -925.000 -919.000 -1015.000 -941.000 -963.000 -956.000 -1016.000 -929.000 -1035.000 -902.000 -952.000 -930.000 -890.000 -806.000 -872.000 -918.000 -832.000 -855.000 -879.000 -827.000 -906.000 -882.000 -846.000 -816.000 -853.000 -866.000 -859.000 -871.000 -792.000 -829.000 -909.000 -805.000 -800.000 -773.000 -783.000 -811.000 -786.000 -728.000 -868.000 -804.000 -822.000 -778.000 -746.000 -724.000 -749.000 -730.000 -767.000 -701.000 -738.000 -723.000 -724.000 -671.000 -652.000 -607.000 -596.000 -616.000 -488.000 -531.000 -527.000 -551.000 -475.000 -523.000 -504.000 -540.000 -674.000 -655.000 -712.000 -813.000 -809.000 -791.000 -772.000 -861.000 -918.000 -796.000 -874.000 -877.000 -848.000 -816.000 -858.000 -888.000 -891.000 -894.000 -930.000 -863.000 -834.000 -899.000 -906.000 -970.000 -953.000 -936.000 -907.000 -963.000 -916.000 -935.000 -904.000 -953.000 -945.000 -966.000 -906.000 -990.000 -1005.000 -950.000 -986.000 -937.000 -1010.000 -891.000 -950.000 -994.000 -1027.000 -988.000 -1009.000 -909.000 -1039.000 -977.000 -937.000 -957.000 -954.000 -909.000 -907.000 -984.000 
-925.000 -924.000 -864.000 -929.000 -946.000 -928.000 -967.000 -855.000 -933.000 -952.000 -924.000 -982.000 -922.000 -915.000 -866.000 -979.000 -961.000 -989.000 -898.000 -944.000 -971.000 -968.000 -941.000 -956.000 -983.000 -960.000 -986.000 -928.000 -1070.000 -938.000 -933.000 -924.000 -1003.000 -946.000 -1029.000 -882.000 -990.000 -970.000 -1002.000 -896.000 -864.000 -897.000 -918.000 -944.000 -962.000 -1060.000 -1007.000 -984.000 -1017.000 -1001.000 -926.000 -1007.000 -1038.000 -987.000 -1014.000 -993.000 -1082.000 -1044.000 -1014.000 -963.000 -1003.000 -1031.000 -1011.000 -945.000 -1029.000 -1051.000 -949.000 -919.000 -979.000 -949.000 -991.000 -994.000 -967.000 -984.000 -959.000 -1036.000 -949.000 -928.000 -997.000 -1007.000 -956.000 -959.000 -1045.000 -945.000 -967.000 -944.000 -992.000 -948.000 -1008.000 -930.000 -973.000 -975.000 -959.000 -851.000 -894.000 -956.000 -868.000 -893.000 -908.000 -853.000 -953.000 -930.000 -897.000 -840.000 -872.000 -886.000 -903.000 -940.000 -825.000 -868.000 -954.000 -863.000 -839.000 -780.000 -776.000 -819.000 -792.000 -733.000 -830.000 -765.000 -794.000 -748.000 -743.000 -733.000 -754.000 -716.000 -766.000 -702.000 -715.000 -717.000 -694.000 -654.000 -683.000 -634.000 -608.000 -597.000 -518.000 -512.000 -531.000 -503.000 -420.000 -480.000 -456.000 -519.000 -639.000 -688.000 -732.000 -863.000 -767.000 -775.000 -759.000 -769.000 -874.000 -769.000 -832.000 -843.000 -815.000 -820.000 -812.000 -843.000 -869.000 -873.000 -875.000 -822.000 -785.000 -870.000 -863.000 -884.000 -877.000 -900.000 -915.000 -975.000 -915.000 -895.000 -875.000 -905.000 -907.000 -931.000 -858.000 -965.000 -942.000 -919.000 -952.000 -899.000 -969.000 -789.000 -882.000 -885.000 -917.000 -898.000 -911.000 -872.000 -955.000 -930.000 -925.000 -911.000 -924.000 -882.000 -857.000 -979.000 
-909.000 -910.000 -808.000 -902.000 -900.000 -876.000 -941.000 -832.000 -944.000 -965.000 -917.000 -984.000 -939.000 -905.000 -871.000 -957.000 -968.000 -979.000 -847.000 -917.000 -945.000 -950.000 -904.000 -940.000 -926.000 -880.000 -955.000 -873.000 -1015.000 -904.000 -927.000 -890.000 -981.000 -884.000 -950.000 -828.000 -906.000 -891.000 -899.000 -822.000 -805.000 -840.000 -907.000 -906.000 -947.000 -1044.000 -999.000 -976.000 -968.000 -967.000 -911.000 -974.000 -1022.000 -1025.000 -1008.000 -986.000 -1071.000 -1048.000 -1006.000 -940.000 -1007.000 -1033.000 -992.000 -960.000 -1021.000 -1030.000 -950.000 -946.000 -978.000 -963.000 -1003.000 -1020.000 -973.000 -992.000 -969.000 -1071.000 -1000.000 -984.000 -1044.000 -1049.000 -991.000 -960.000 -1011.000 -921.000 -983.000 -964.000 -1046.000 -931.000 -1004.000 -913.000 -955.000 -971.000 -958.000 -845.000 -887.000 -930.000 -824.000 -825.000 -897.000 -855.000 -937.000 -854.000 -864.000 -848.000 -872.000 -856.000 -880.000 -918.000 -819.000 -835.000 -877.000 -806.000 -803.000 -736.000 -744.000 -791.000 -735.000 -742.000 -874.000 -770.000 -811.000 -741.000 -714.000 -699.000 -734.000 -711.000 -750.000 -709.000 -707.000 -693.000 -682.000 -645.000 -680.000 -623.000 -609.000 -614.000 -543.000 -521.000 -533.000 -497.000 -434.000 -520.000 -523.000 -611.000 -662.000 -723.000 -738.000 -889.000 -826.000 -799.000 -791.000 -781.000 -875.000 -785.000 -863.000 -806.000 -838.000 -848.000 -834.000 -863.000 -867.000 -845.000 -865.000 -847.000 -797.000 -870.000 -880.000 -913.000 -858.000 -871.000 -904.000 -903.000 -853.000 -863.000 -846.000 -892.000 -907.000 -912.000 -876.000 -976.000 -921.000 -917.000 -965.000 -899.000 -990.000 -842.000 -922.000 -904.000 -945.000 -933.000 -921.000 -890.000 -950.000 -947.000 -920.000 -910.000 -916.000 -858.000 -857.000 -953.000 
-952.000 -940.000 -835.000 -940.000 -938.000 -911.000 -955.000 -855.000 -1010.000 -987.000 -958.000 -974.000 -974.000 -925.000 -930.000 -987.000 -981.000 -1024.000 -906.000 -973.000 -988.000 -969.000 -940.000 -960.000 -912.000 -889.000 -934.000 -883.000 -1019.000 -937.000 -938.000 -915.000 -1003.000 -921.000 -1028.000 -870.000 -1027.000 -996.000 -995.000 -950.000 -910.000 -951.000 -970.000 -975.000 -1033.000 -1143.000 -1042.000 -1025.000 -995.000 -1000.000 -920.000 -970.000 -1009.000 -986.000 -977.000 -945.000 -1028.000 -1009.000 -1011.000 -924.000 -1028.000 -1003.000 -998.000 -977.000 -1033.000 -1035.000 -937.000 -931.000 -929.000 -943.000 -947.000 -962.000 -946.000 -942.000 -944.000 -1023.000 -935.000 -914.000 -966.000 -974.000 -903.000 -895.000 -912.000 -862.000 -922.000 -927.000 -974.000 -895.000 -960.000 -856.000 -911.000 -906.000 -894.000 -794.000 -840.000 -883.000 -792.000 -807.000 -872.000 -828.000 -934.000 -880.000 -886.000 -857.000 -844.000 -864.000 -848.000 -896.000 -765.000 -816.000 -847.000 -766.000 -801.000 -741.000 -760.000 -782.000 -719.000 -714.000 -814.000 -760.000 -752.000 -694.000 -707.000 -691.000 -753.000 -722.000 -770.000 -729.000 -686.000 -683.000 -672.000 -639.000 -728.000 -653.000 -651.000 -644.000 -578.000 -536.000 -487.000 -500.000 -453.000 -555.000 -555.000 -650.000 -714.000 -735.000 -789.000 -902.000 -828.000 -783.000 -768.000 -785.000 -841.000 -778.000 -884.000 -797.000 -798.000 -849.000 -848.000 -862.000 -898.000 -851.000 -875.000 -846.000 -820.000 -914.000 -910.000 -936.000 -900.000 -908.000 -977.000 -935.000 -902.000 -889.000 -834.000 -856.000 -855.000 -888.000 -895.000 -996.000 -953.000 -930.000 -1001.000 -923.000 -1026.000 -870.000 -971.000 -989.000 -986.000 -935.000 -943.000 -905.000 -955.000 -948.000 -934.000 -933.000 -907.000 -867.000 -866.000 -996.000 
-930.000 -907.000 -820.000 -912.000 -901.000 -884.000 -905.000 -832.000 -975.000 -925.000 -895.000 -938.000 -922.000 -875.000 -839.000 -898.000 -944.000 -951.000 -873.000 -949.000 -961.000 -915.000 -888.000 -922.000 -887.000 -897.000 -901.000 -886.000 -1046.000 -897.000 -923.000 -914.000 -1001.000 -908.000 -1004.000 -837.000 -974.000 -929.000 -933.000 -873.000 -859.000 -889.000 -927.000 -926.000 -978.000 -1082.000 -992.000 -1021.000 -932.000 -982.000 -906.000 -976.000 -993.000 -937.000 -952.000 -935.000 -1009.000 -982.000 -998.000 -901.000 -1027.000 -977.000 -976.000 -946.000 -1034.000 -1023.000 -955.000 -943.000 -955.000 -989.000 -994.000 -1013.000 -970.000 -947.000 -962.000 -1026.000 -924.000 -914.000 -1007.000 -1008.000 -935.000 -943.000 -951.000 -880.000 -920.000 -928.000 -967.000 -936.000 -954.000 -870.000 -899.000 -951.000 -937.000 -843.000 -882.000 -944.000 -890.000 -902.000 -926.000 -876.000 -979.000 -932.000 -921.000 -906.000 -879.000 -862.000 -851.000 -909.000 -822.000 -847.000 -851.000 -806.000 -834.000 -780.000 -762.000 -808.000 -730.000 -726.000 -835.000 -754.000 -738.000 -709.000 -740.000 -725.000 -782.000 -683.000 -704.000 -703.000 -630.000 -617.000 -609.000 -610.000 -650.000 -586.000 -609.000 -550.000 -529.000 -496.000 -469.000 -460.000 -417.000 -520.000 -520.000 -634.000 -720.000 -696.000 -812.000 -900.000 -852.000 -824.000 -787.000 -798.000 -830.000 -754.000 -862.000 -805.000 -843.000 -872.000 -856.000 -878.000 -917.000 -872.000 -887.000 -880.000 -821.000 -897.000 -868.000 -898.000 -870.000 -870.000 -936.000 -923.000 -890.000 -894.000 -845.000 -872.000 -826.000 -913.000 -863.000 -943.000 -937.000 -926.000 -975.000 -852.000 -963.000 -840.000 -914.000 -947.000 -930.000 -918.000 -880.000 -879.000 -915.000 -909.000 -886.000 -891.000 -863.000 -851.000 -869.000 -965.000 
-939.000 -951.000 -825.000 -963.000 -915.000 -897.000 -906.000 -875.000 -994.000 -944.000 -968.000 -946.000 -928.000 -897.000 -876.000 -890.000 -971.000 -984.000 -908.000 -997.000 -1002.000 -962.000 -925.000 -928.000 -925.000 -945.000 -950.000 -916.000 -1054.000 -905.000 -907.000 -913.000 -1010.000 -895.000 -965.000 -809.000 -921.000 -863.000 -893.000 -845.000 -800.000 -827.000 -897.000 -865.000 -943.000 -1060.000 -962.000 -956.000 -886.000 -942.000 -881.000 -968.000 -1022.000 -945.000 -973.000 -935.000 -1015.000 -988.000 -1002.000 -923.000 -1055.000 -993.000 -967.000 -918.000 -1023.000 -1033.000 -972.000 -946.000 -943.000 -971.000 -973.000 -996.000 -958.000 -969.000 -972.000 -1059.000 -948.000 -922.000 -985.000 -1028.000 -962.000 -995.000 -971.000 -906.000 -972.000 -979.000 -1040.000 -993.000 -1016.000 -917.000 -970.000 -984.000 -950.000 -844.000 -856.000 -901.000 -907.000 -896.000 -917.000 -875.000 -1001.000 -931.000 -911.000 -896.000 -822.000 -838.000 -834.000 -890.000 -834.000 -857.000 -850.000 -796.000 -811.000 -787.000 -721.000 -799.000 -774.000 -735.000 -875.000 -761.000 -770.000 -709.000 -759.000 -722.000 -781.000 -690.000 -740.000 -709.000 -651.000 -696.000 -649.000 -649.000 -650.000 -569.000 -645.000 -581.000 -566.000 -508.000 -478.000 -475.000 -482.000 -572.000 -599.000 -664.000 -723.000 -717.000 -778.000 -892.000 -801.000 -795.000 -790.000 -815.000 -828.000 -780.000 -872.000 -824.000 -881.000 -891.000 -866.000 -887.000 -948.000 -873.000 -897.000 -866.000 -794.000 -860.000 -803.000 -850.000 -842.000 -851.000 -900.000 -927.000 -884.000 -861.000 -794.000 -840.000 -804.000 -863.000 -802.000 -933.000 -922.000 -855.000 -961.000 -871.000 -934.000 -811.000 -861.000 -887.000 -901.000 -887.000 -874.000 -865.000 -923.000 -906.000 -916.000 -924.000 -895.000 -868.000 -887.000 -996.000 
-917.000 -935.000 -815.000 -906.000 -874.000 -894.000 -914.000 -841.000 -955.000 -940.000 -937.000 -921.000 -885.000 -883.000 -844.000 -861.000 -950.000 -977.000 -861.000 -928.000 -959.000 -957.000 -891.000 -933.000 -911.000 -922.000 -990.000 -881.000 -1012.000 -904.000 -902.000 -896.000 -982.000 -916.000 -968.000 -834.000 -933.000 -850.000 -901.000 -899.000 -854.000 -870.000 -935.000 -924.000 -980.000 -1060.000 -1040.000 -995.000 -924.000 -972.000 -918.000 -970.000 -1033.000 -960.000 -1016.000 -990.000 -1040.000 -1023.000 -1026.000 -945.000 -1052.000 -998.000 -965.000 -932.000 -1049.000 -1034.000 -969.000 -947.000 -931.000 -951.000 -954.000 -963.000 -935.000 -972.000 -963.000 -1025.000 -938.000 -904.000 -937.000 -1019.000 -927.000 -962.000 -953.000 -864.000 -939.000 -918.000 -1010.000 -966.000 -940.000 -913.000 -940.000 -944.000 -963.000 -836.000 -856.000 -865.000 -869.000 -865.000 -913.000 -829.000 -941.000 -884.000 -875.000 -849.000 -787.000 -817.000 -820.000 -867.000 -810.000 -870.000 -810.000 -790.000 -776.000 -787.000 -733.000 -746.000 -782.000 -734.000 -845.000 -770.000 -744.000 -707.000 -754.000 -736.000 -754.000 -637.000 -696.000 -704.000 -610.000 -704.000 -626.000 -653.000 -608.000 -528.000 -616.000 -593.000 -563.000 -505.000 -475.000 -492.000 -503.000 -572.000 -675.000 -733.000 -784.000 -774.000 -810.000 -884.000 -834.000 -809.000 -783.000 -811.000 -880.000 -801.000 -912.000 -868.000 -907.000 -919.000 -909.000 -902.000 -925.000 -890.000 -913.000 -882.000 -825.000 -929.000 -888.000 -923.000 -879.000 -875.000 -926.000 -941.000 -911.000 -862.000 -832.000 -855.000 -807.000 -928.000 -887.000 -1006.000 -996.000 -884.000 -1006.000 -904.000 -990.000 -878.000 -919.000 -929.000 -950.000 -927.000 -910.000 -894.000 -938.000 -930.000 -932.000 -931.000 -880.000 -876.000 -851.000 -1006.000 
-972.000 -954.000 -863.000 -972.000 -903.000 -904.000 -974.000 -906.000 -999.000 -976.000 -1008.000 -992.000 -970.000 -982.000 -918.000 -971.000 -1049.000 -1055.000 -931.000 -1000.000 -986.000 -977.000 -912.000 -886.000 -907.000 -915.000 -978.000 -920.000 -1051.000 -961.000 -944.000 -955.000 -994.000 -928.000 -981.000 -869.000 -964.000 -908.000 -904.000 -913.000 -880.000 -924.000 -938.000 -956.000 -1005.000 -1102.000 -1071.000 -1037.000 -1003.000 -1029.000 -962.000 -1009.000 -1050.000 -980.000 -988.000 -980.000 -1005.000 -1003.000 -1054.000 -952.000 -1071.000 -1049.000 -985.000 -982.000 -1078.000 -1064.000 -977.000 -959.000 -916.000 -980.000 -977.000 -976.000 -930.000 -955.000 -963.000 -1040.000 -918.000 -924.000 -950.000 -1004.000 -918.000 -923.000 -972.000 -909.000 -960.000 -954.000 -1043.000 -970.000 -967.000 -912.000 -967.000 -950.000 -988.000 -875.000 -862.000 -903.000 -880.000 -891.000 -913.000 -850.000 -975.000 -893.000 -908.000 -887.000 -787.000 -801.000 -823.000 -887.000 -839.000 -868.000 -807.000 -832.000 -806.000 -834.000 -775.000 -794.000 -766.000 -765.000 -856.000 -782.000 -767.000 -741.000 -791.000 -773.000 -804.000 -714.000 -727.000 -698.000 -659.000 -732.000 -646.000 -680.000 -646.000 -560.000 -594.000 -585.000 -579.000 -543.000 -474.000 -489.000 -572.000 -608.000 -665.000 -757.000 -817.000 -808.000 -822.000 -906.000 -834.000 -803.000 -800.000 -832.000 -871.000 -779.000 -829.000 -816.000 -861.000 -868.000 -872.000 -843.000 -850.000 -852.000 -893.000 -849.000 -807.000 -920.000 -892.000 -908.000 -867.000 -861.000 -902.000 -923.000 -887.000 -839.000 -802.000 -827.000 -790.000 -863.000 -813.000 -955.000 -892.000 -871.000 -995.000 -881.000 -950.000 -831.000 -924.000 -933.000 -969.000 -968.000 -939.000 -942.000 -1018.000 -963.000 -984.000 -976.000 -902.000 -938.000 -894.000 -1035.000 
-949.000 -909.000 -809.000 -912.000 -834.000 -892.000 -925.000 -873.000 -998.000 -978.000 -943.000 -944.000 -905.000 -918.000 -852.000 -899.000 -967.000 -980.000 -878.000 -969.000 -984.000 -995.000 -937.000 -890.000 -914.000 -922.000 -962.000 -938.000 -1042.000 -899.000 -906.000 -937.000 -966.000 -941.000 -992.000 -886.000 -962.000 -924.000 -910.000 -923.000 -882.000 -922.000 -958.000 -985.000 -1007.000 -1120.000 -1061.000 -1017.000 -965.000 -992.000 -955.000 -975.000 -1020.000 -960.000 -962.000 -974.000 -1046.000 -1025.000 -1038.000 -926.000 -1057.000 -1023.000 -968.000 -988.000 -1052.000 -1068.000 -985.000 -924.000 -925.000 -986.000 -957.000 -967.000 -959.000 -977.000 -974.000 -1068.000 -931.000 -918.000 -953.000 -1010.000 -949.000 -910.000 -967.000 -885.000 -932.000 -919.000 -1017.000 -959.000 -982.000 -909.000 -983.000 -951.000 -971.000 -872.000 -854.000 -913.000 -887.000 -883.000 -930.000 -831.000 -945.000 -916.000 -912.000 -895.000 -820.000 -821.000 -821.000 -870.000 -811.000 -828.000 -817.000 -816.000 -790.000 -780.000 -764.000 -756.000 -731.000 -723.000 -815.000 -743.000 -740.000 -687.000 -694.000 -679.000 -783.000 -660.000 -714.000 -655.000 -642.000 -747.000 -684.000 -707.000 -671.000 -557.000 -568.000 -640.000 -604.000 -597.000 -561.000 -542.000 -600.000 -644.000 -660.000 -702.000 -740.000 -737.000 -757.000 -783.000 -753.000 -699.000 -695.000 -729.000 -799.000 -753.000 -814.000 -849.000 -851.000 -831.000 -847.000 -785.000 -856.000 -876.000 -867.000 -854.000 -805.000 -917.000 -877.000 -924.000 -894.000 -902.000 -940.000 -944.000 -919.000 -916.000 -861.000 -872.000 -884.000 -923.000 -886.000 -1010.000 -968.000 -940.000 -1050.000 -946.000 -991.000 -865.000 -954.000 -959.000 -940.000 -973.000 -941.000 -924.000 -970.000 -904.000 -967.000 -956.000 -902.000 -896.000 -868.000 -1038.000 
