# Timestep MovingParticles
1 3449
20 3271
40 3203
60 3112
80 3092
100 3024
120 2923
140 2793
160 2755
180 2661
200 2504
220 2400
240 2357
260 2211
280 2264
300 2297
320 2299
340 2286
360 2293
380 2324
400 2316
420 2331
440 2325
460 2282
480 2365
500 2306
520 2293
540 2307
560 2258
580 2254
600 2194
620 2252
640 2266
660 2273
680 2244
700 2307
720 2373
740 2285
760 2309
780 2315
800 2214
820 2203
840 2308
860 2338
880 2320
900 2342
920 2248
940 2247
960 2223
980 2194
1000 2241
1020 2195
1040 2122
1060 2109
1080 2114
1100 2147
1120 2142
1140 2148
1160 2172
1180 2186
1200 2211
1220 2253
1240 2274
1260 2260
1280 2247
1300 2210
1320 2225
1340 2156
1360 2175
1380 2168
1400 2310
1420 2253
1440 2282
1460 2260
1480 2270
1500 2221
1520 2234
1540 2207
1560 2186
1580 2159
1600 2111
1620 2108
1640 2156
1660 2087
1680 2164
1700 2068
1720 2091
1740 2140
1760 2120
1780 2158
1800 2091
1820 2077
1840 2085
1860 2069
1880 2033
1900 1975
1920 1997
1940 2066
1960 2057
1980 2052
2000 2052
2020 2039
2040 2077
2060 2069
2080 2065
2100 2085
2120 2130
2140 2121
2160 2170
2180 2106
2200 2154
2220 2066
2240 2154
2260 2115
2280 2079
2300 2071
2320 2094
2340 2072
2360 2116
2380 2092
2400 2161
2420 2116
2440 2122
2460 2160
2480 2091
2500 2159
2520 2115
2540 2107
2560 2015
2580 2097
2600 2215
2620 2150
2640 2142
2660 2109
2680 2055
2700 2155
2720 2119
2740 2106
2760 2086
2780 2102
2800 2120
2820 2074
2840 2175
2860 2099
2880 2142
2900 2138
2920 2103
2940 2121
2960 2121
2980 2087
3000 2159
3020 2137
3040 2096
3060 2213
3080 2181
3100 2216
3120 2232
3140 2198
3160 2154
3180 2182
3200 2135
3220 2130
3240 2115
3260 2131
3280 2097
3300 2078
3320 2135
3340 2173
3360 2192
3380 2013
3400 2052
3420 2019
3440 2050
3460 2028
3480 2014
3500 2020
3520 2016
3540 2065
3560 2024
3580 2090
3600 2032
3620 2061
3640 2155
3660 2073
3680 2164
3700 2150
3720 2125
3740 2092
3760 2073
3780 2079
3800 2091
3820 2078
3840 2075
3860 1977
3880 2036
3900 2188
3920 2090
3940 2100
3960 2096
3980 2128
4000 2129
4020 2117
4040 2047
4060 2057
4080 2160
4100 2158
4120 2087
4140 2118
4160 2124
4180 2059
4200 2068
4220 2033
4240 2059
4260 2111
4280 2056
4300 2176
4320 2194
4340 2097
4360 2105
4380 2091
4400 2105
4420 2127
4440 2083
4460 2062
4480 2062
4500 2068
4520 2047
4540 2124
4560 2077
4580 2050
4600 2058
4620 2116
4640 2084
4660 2064
4680 2008
4700 2078
4720 2114
4740 2026
4760 2033
4780 2080
4800 2074
4820 2053
4840 2081
4860 2008
4880 2117
4900 2050
4920 2040
4940 2056
4960 2103
4980 2061
5000 2055
5020 2125
5040 2060
5060 2059
5080 2080
5100 2112
5120 2079
5140 2133
5160 2123
5180 2135
5200 2092
5220 2181
5240 2122
5260 2171
5280 2091
5300 2127
5320 2126
5340 2169
5360 2167
5380 2155
5400 2130
5420 2173
5440 2102
5460 2241
5480 2093
5500 2097
5520 2096
5540 2138
5560 2082
5580 2079
5600 2107
5620 2043
5640 2053
5660 2117
5680 2080
5700 1991
5720 2026
5740 2062
5760 1971
5780 2111
5800 2044
5820 2086
5840 2080
5860 2059
5880 2010
5900 2126
5920 2055
5940 2014
5960 2032
5980 2029
6000 2002
6020 1985
6040 1990
6060 2073
6080 2013
6100 2032
6120 2044
6140 2030
6160 2038
6180 2067
6200 2022
6220 1966
6240 2040
6260 1952
6280 1943
6300 2027
6320 2005
6340 2099
6360 2063
6380 2069
6400 2048
6420 2000
6440 2042
6460 2011
6480 2007
6500 2038
6520 1955
6540 1986
6560 1992
6580 1978
6600 2017
6620 2078
6640 1990
6660 2021
6680 1913
6700 1956
6720 2025
6740 2036
6760 2062
6780 1971
6800 1986
6820 1952
6840 1994
6860 1971
6880 1957
6900 1977
6920 2016
6940 2035
6960 2034
6980 2049
7000 2022
7020 2112
7040 2024
7060 2089
7080 2086
7100 2055
7120 2119
7140 2054
7160 2045
7180 2051
7200 2061
7220 2044
7240 2128
7260 2048
7280 2052
7300 2075
7320 2089
7340 2118
7360 2070
7380 2067
7400 2114
7420 2144
7440 2112
7460 2062
7480 2103
7500 2113
7520 2113
7540 2107
7560 2143
7580 2141
7600 2134
7620 2126
7640 2127
7660 2094
7680 2096
7700 2136
7720 2078
7740 2093
7760 2092
7780 2066
7800 2150
7820 2130
7840 2191
7860 2174
7880 2100
7900 2120
7920 2154
7940 2129
7960 2168
7980 2218
8000 2089
8020 2110
8040 2086
8060 2128
8080 2122
8100 2161
8120 2137
8140 2091
8160 2102
8180 2086
8200 2110
8220 2110
8240 2161
8260 2142
8280 2134
8300 2118
8320 2120
8340 2147
8360 2091
8380 2173
8400 2119
8420 2235
8440 2121
8460 2132
8480 2081
8500 2075
8520 2072
8540 2125
8560 2048
8580 2096
8600 2055
8620 2039
8640 2111
8660 2104
8680 2083
8700 2082
8720 2160
8740 2169
8760 2129
8780 2163
8800 2160
8820 2168
8840 2203
8860 2114
8880 2117
8900 2148
8920 2104
8940 2142
8960 2058
8980 2054
9000 2090
9020 2050
9040 2093
9060 2059
9080 2027
9100 2033
9120 2078
9140 2173
9160 2064
9180 2058
9200 2101
9220 2090
9240 1991
9260 2104
9280 2019
9300 2064
9320 2051
9340 2109
9360 2060
9380 2121
9400 2101
9420 2103
9440 2104
9460 2055
9480 2100
9500 2013
9520 2081
9540 2067
9560 2062
9580 2117
9600 2084
9620 2046
9640 2000
9660 2024
9680 1967
9700 1997
9720 1996
9740 1935
9760 2024
9780 2039
9800 1965
9820 2015
9840 2024
9860 2001
9880 2015
9900 2046
9920 2012
9940 1987
9960 2026
9980 1975
10000 1999
