# Timestep MovingParticles
1 5487
25 3219
50 2089
75 1774
100 1564
125 1643
150 1638
175 1587
200 1480
225 1433
250 1539
275 1572
300 1534
325 1465
350 1440
375 1432
400 1357
425 1469
450 1454
475 1393
500 1382
525 1361
550 1337
575 1505
600 1513
625 1414
650 1374
675 1499
700 1383
725 1371
750 1377
775 1412
800 1451
825 1473
850 1447
875 1456
900 1457
925 1505
950 1469
975 1401
1000 1362
1025 1332
1050 1320
1075 1358
1100 1304
1125 1310
1150 1440
1175 1291
1200 1344
1225 1389
1250 1409
1275 1358
1300 1333
1325 1343
1350 1406
1375 1378
1400 1368
1425 1394
1450 1305
1475 1351
1500 1383
1525 1408
1550 1317
1575 1312
1600 1388
1625 1428
1650 1429
1675 1354
1700 1397
1725 1332
1750 1344
1775 1465
1800 1362
1825 1422
1850 1370
1875 1280
1900 1334
1925 1420
1950 1323
1975 1358
2000 1352
2025 1213
2050 1231
2075 1324
2100 1368
2125 1319
2150 1431
2175 1392
2200 1335
2225 1376
2250 1307
2275 1362
2300 1275
2325 1294
2350 1296
2375 1306
2400 1203
2425 1278
2450 1382
2475 1392
2500 1339
2525 1347
2550 1263
2575 1307
2600 1381
2625 1313
2650 1318
2675 1380
2700 1358
2725 1337
2750 1264
2775 1346
2800 1354
2825 1384
2850 1278
2875 1329
2900 1292
2925 1291
2950 1331
2975 1337
3000 1375
3025 1384
3050 1257
3075 1282
3100 1347
3125 1246
3150 1304
3175 1367
3200 1385
3225 1274
3250 1329
3275 1273
3300 1232
3325 1259
3350 1375
3375 1318
3400 1326
3425 1397
3450 1313
3475 1314
3500 1216
3525 1331
3550 1379
3575 1298
3600 1293
3625 1323
3650 1348
3675 1344
3700 1336
3725 1290
3750 1274
3775 1317
3800 1280
3825 1304
3850 1252
3875 1273
3900 1309
3925 1227
3950 1257
3975 1337
4000 1329
4025 1317
4050 1310
4075 1280
4100 1282
4125 1252
4150 1241
4175 1288
4200 1369
4225 1431
4250 1352
4275 1363
4300 1277
4325 1421
4350 1375
4375 1379
4400 1373
4425 1271
4450 1290
4475 1426
4500 1467
4525 1355
4550 1325
4575 1397
4600 1344
4625 1352
4650 1400
4675 1303
4700 1239
4725 1302
4750 1284
4775 1308
4800 1273
4825 1337
4850 1298
4875 1260
4900 1272
4925 1235
4950 1270
4975 1326
5000 1438
5025 1340
5050 1404
5075 1275
5100 1345
5125 1282
5150 1401
5175 1347
5200 1259
5225 1230
5250 1245
5275 1299
5300 1341
5325 1324
5350 1307
5375 1276
5400 1388
5425 1360
5450 1287
5475 1365
5500 1308
5525 1314
5550 1274
5575 1244
5600 1264
5625 1325
5650 1259
5675 1320
5700 1296
5725 1318
5750 1315
5775 1241
5800 1173
5825 1233
5850 1276
5875 1353
5900 1363
5925 1362
5950 1361
5975 1319
6000 1348
6025 1249
6050 1343
6075 1319
6100 1351
6125 1367
6150 1279
6175 1309
6200 1227
6225 1295
6250 1199
6275 1128
6300 1278
6325 1389
6350 1329
6375 1307
6400 1239
6425 1195
6450 1292
6475 1301
6500 1357
6525 1323
6550 1243
6575 1418
6600 1366
6625 1350
6650 1400
6675 1462
6700 1310
6725 1383
6750 1400
6775 1360
6800 1325
6825 1335
6850 1337
6875 1323
6900 1265
6925 1319
6950 1375
6975 1319
7000 1324
7025 1334
7050 1390
7075 1308
7100 1350
7125 1314
7150 1415
7175 1281
7200 1333
7225 1231
7250 1329
7275 1371
7300 1202
7325 1281
7350 1331
7375 1276
7400 1168
7425 1212
7450 1275
7475 1243
7500 1257
7525 1262
7550 1232
7575 1242
7600 1306
7625 1367
7650 1272
7675 1283
7700 1303
7725 1280
7750 1270
7775 1301
7800 1382
7825 1362
7850 1279
7875 1269
7900 1342
7925 1285
7950 1227
7975 1321
8000 1291
8025 1300
8050 1287
8075 1368
8100 1373
8125 1326
8150 1239
8175 1354
8200 1356
8225 1315
8250 1339
8275 1320
8300 1278
8325 1282
8350 1343
8375 1330
8400 1340
8425 1365
8450 1306
8475 1388
8500 1299
8525 1394
8550 1407
8575 1327
8600 1375
8625 1345
8650 1308
8675 1311
8700 1364
8725 1310
8750 1313
8775 1219
8800 1283
8825 1230
8850 1301
8875 1326
8900 1373
8925 1424
8950 1374
8975 1444
9000 1353
9025 1292
9050 1395
9075 1390
9100 1322
9125 1299
9150 1391
9175 1336
9200 1372
9225 1415
9250 1369
9275 1381
9300 1336
9325 1356
9350 1378
9375 1355
9400 1330
9425 1334
9450 1273
9475 1239
9500 1286
9525 1311
9550 1322
9575 1317
9600 1327
9625 1301
9650 1383
9675 1303
9700 1346
9725 1329
9750 1277
9775 1298
9800 1308
9825 1334
9850 1352
9875 1299
9900 1316
9925 1308
9950 1258
9975 1234
10000 1307
